league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-18,2026-09-18 19:00:00,Bristol City,Watford,1.74,2.0,,,1.7149999999999999,22907aefea43f3b3fc0e1718e8214a62,soccer_efl_champ,2.045,10,0.0721,0.5439,1.0,2.2,1.8,0.4,1.4,1.0,0.0,14.8,6.0,9.8,4.0,0.4,0.8,0.2,1.6,0.9,1.0,0.2,0.7,4.6,3.2,11.0,12.2,,,,,,,,,1.0,1.5,0.0,0.3333333333333333,1.3333333333333333,0.0,0.4,2.5871958285052146,1.7006830142201321,0.3092150934945695,1.3914679207255625,1.082252827230993,0.6000000000000001,0.3092150934945695,0.15460754674728475,0.618430186989139,1.236860373978278,17.0,,10.408750719631549,22.085204375359815,0.4054054054054054,0.4081632653061224,0.40678433535576386,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.5,0.07471264367816088,0.48157042406394945,,,,,,,,,,0.4758336129347253,standard,0.5323207048289096,0.7522720250048573,0.2911900618201765,0.7142603805215664,0.35020955213298594,0.5747126436781609,0.5,-0.09887903074343557,0.02416638706527463,0.0,0.04833277413054926,-0.1720495134935779,0.04833277413054926,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02416638706527463,UNDER,AVOID,False,1.78,1.93,0.04,-0.07,Conflicted,34,2026-09-15T23:41:31Z,69316c36f24d,6be43c757049
Championship,2026-09-19,2026-09-19 11:30:00,Cardiff City,Charlton Athletic,1.51,2.1,,,1.61,0c830736955911d3043cff8e1ae17440,soccer_efl_champ,2.2,9,0.0757,0.5774,1.0,0.8,1.8,1.2,1.6,0.6,0.6,13.4,5.6,7.0,3.0,0.4,1.2,0.2,0.8,,,,,7.4,3.2,11.2,15.0,,,,,,,,,,,,,,,0.2,2.5871958285052146,0.618430186989139,0.9276452804837083,1.3914679207255625,1.236860373978278,0.6000000000000001,0.3092150934945695,0.15460754674728475,0.9276452804837083,0.618430186989139,4.0,3.0,10.408750719631549,22.085204375359815,0.417910447761194,0.42857142857142855,0.42324093816631125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.47619047619047616,0.13844213181961518,0.3233235838169365,,,,,,,,,,0.5565367068382981,standard,0.5595587891403783,0.7810031720071832,0.34503329842367897,0.7118652379039204,0.37440102057745617,0.6622516556291391,0.47619047619047616,-0.10571494879084098,-0.03272718302877431,0.0,0.0,-0.15962957267416988,-0.06872708436042606,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03272718302877431,UNDER,AVOID,False,1.55,2.04,0.04,-0.06,Conflicted,28,2026-09-15T23:41:31Z,69316c36f24d,6be43c757049
Championship,2026-09-19,2026-09-19 11:30:00,Millwall,West Ham United,1.6,2.23,,2.34,1.53,3f55c15c31fa4b4809fcdcad70826447,soccer_efl_champ,2.35,9,0.0791,0.6057,1.0,1.4,2.6,1.8,1.6,0.6,0.6,18.8,3.6,11.8,2.6,0.6,0.6,,,0.9,,0.2,,6.4,5.8,11.2,8.8,,,,,,,,,2.3333333333333335,1.0,0.6666666666666666,,,,0.8,2.5871958285052146,1.082252827230993,1.3914679207255625,2.0098981077147013,1.236860373978278,0.6,0.46382264024185416,,0.46382264024185416,,4.0,,10.408750719631549,22.085204375359815,0.19148936170212766,0.22033898305084745,0.20591417237648757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4484304932735426,0.07343049327354256,0.6200962589216268,,,,,,,,,,0.5616373118924151,standard,0.5380782157376789,0.7677487829573756,0.29318685901406555,0.7171066677451367,0.3435926813773915,0.625,0.4484304932735426,-0.06336268810758494,-0.010067805165957677,0.0,0.0,-0.1013803009721359,-0.02245120552008562,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010067805165957677,UNDER,AVOID,False,1.65,2.14,0.05,-0.09,Conflicted,28,2026-09-15T23:41:31Z,69316c36f24d,6be43c757049
Championship,2026-09-19,2026-09-19 11:30:00,Stoke City,Sheffield United,1.81,1.92,,,1.67,d2255db9d78880de55406d02c4c94243,soccer_efl_champ,2.1,9,0.075,0.557,1.0,0.4,2.6,1.6,0.8,0.4,0.6,10.8,1.4,10.2,4.6,,,0.8,0.8,,0.6,,0.5,,3.4,,11.2,,,,,,,,,1.3846153846153846,1.5384615384615385,0.23076923076923078,1.3333333333333333,1.0,0.3333333333333333,0.4,2.5871958285052146,0.3092150934945695,1.236860373978278,2.0098981077147013,0.618430186989139,0.8,,0.618430186989139,,0.618430186989139,,5.0,10.408750719631549,22.085204375359815,0.12962962962962962,0.45098039215686275,0.2903050108932462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5208333333333334,0.07331952117863727,0.3233235838169366,,,,,,,,,,0.5070530637615484,standard,0.535832730851564,0.7641396974315537,0.2622378690570971,0.700823694920467,0.33954051198374235,0.5524861878453039,0.5208333333333334,-0.04543312408375555,-0.02788639709488172,0.0,0.0,-0.08223395459159755,-0.0535418824221729,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02788639709488172,UNDER,AVOID,False,1.81,1.92,0.0,0.0,Neutral,28,2026-09-15T23:41:31Z,69316c36f24d,6be43c757049
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.74,2.0,,,1.57,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.25,9,0.0814,0.589,1.0,1.4,1.0,1.0,1.2,0.8,0.4,12.2,4.4,16.0,3.2,0.6,0.8,1.2,0.6,,0.9,,0.4,6.8,4.0,11.4,9.4,,,,,,,,,,,,1.0,1.0,0.3333333333333333,1.0,2.5871958285052146,1.082252827230993,0.7730377337364236,0.7730377337364236,0.9276452804837083,1.7999999999999998,0.46382264024185416,0.9276452804837083,0.618430186989139,0.46382264024185416,,,10.408750719631549,22.085204375359815,0.3606557377049181,0.2,0.2803278688524591,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.5,0.07471264367816088,0.4302912533424894,,,,,,,,,,0.4764321675624528,standard,0.5439519239691668,0.7581184090176756,0.32457232180280476,0.7113002289051785,0.35333229801711097,0.5747126436781609,0.5,-0.09828047611570806,0.02356783243754723,0.0,0.04713566487509446,-0.17100802844133203,0.04713566487509446,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02356783243754723,UNDER,AVOID,False,1.73,2.0,-0.01,0.0,Neutral,26,2026-09-15T23:41:31Z,69316c36f24d,6be43c757049
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.83,1.7,,,1.8,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,1.91,8,0.0791,0.5148,1.0,1.6,1.2,1.0,1.2,0.8,0.6,12.6,3.8,9.6,3.8,0.6,0.6,0.8,1.0,0.8,,0.3,,4.0,6.2,10.6,10.2,,,,,,,,,1.0,1.6666666666666667,0.3333333333333333,,,,0.4,2.5871958285052146,1.236860373978278,0.7730377337364236,0.9276452804837083,0.9276452804837083,1.4,0.46382264024185416,0.618430186989139,0.46382264024185416,0.7730377337364236,,,10.408750719631549,22.085204375359815,0.30158730158730157,0.3958333333333333,0.34871031746031744,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5882352941176471,0.1346833815493409,0.48157042406394945,,,,,,,,,,0.5300231463030349,standard,0.5646802833090111,0.7937598178951021,0.3176628116168138,0.7127232722427985,0.3586123039027138,0.5464480874316939,0.5882352941176471,-0.016424941128659,-0.11825844042068201,0.0,0.0,-0.03005764226544597,-0.2010393487151594,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016424941128659,OVER,AVOID,False,1.82,1.71,-0.01,0.01,Neutral,26,2026-09-15T23:41:31Z,69316c36f24d,6be43c757049
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.82,1.89,,,1.7349999999999999,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,2.0,8,0.0764,0.5355,1.0,1.0,3.0,1.2,1.4,0.8,0.6,16.0,4.2,10.0,3.6,1.2,1.2,0.6,0.6,0.9,,0.6,,5.2,4.4,10.2,14.4,,,,,,,,,1.3333333333333333,1.6666666666666667,0.0,,,,0.2,2.5871958285052146,0.7730377337364236,0.9276452804837083,2.319113201209271,1.082252827230993,1.7999999999999998,0.9276452804837083,0.46382264024185416,0.9276452804837083,0.46382264024185416,,19.0,10.408750719631549,22.085204375359815,0.2625,0.36,0.31125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5291005291005292,0.07855107855107857,0.37728625000368343,,,,,,,,,,0.4837235973634811,standard,0.5717000218027894,0.7879703386788665,0.274902357363653,0.7015513848304394,0.36428484035386655,0.5494505494505494,0.5291005291005292,-0.0657269520870683,-0.01282412646401021,0.0,0.0,-0.11962305279846432,-0.024237599016979295,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01282412646401021,UNDER,AVOID,False,1.83,1.88,0.01,-0.01,Neutral,26,2026-09-15T23:41:31Z,69316c36f24d,6be43c757049
Championship,2026-09-19,2026-09-19 14:00:00,Lincoln City,Swansea City,1.83,1.88,,,1.68,4efd38d86cf243da2011f908b17de8c2,soccer_efl_champ,2.08,9,0.076,0.5532,1.0,1.0,0.8,2.2,1.0,0.4,1.0,9.0,2.2,14.0,6.4,0.2,0.2,0.8,0.6,,,,,3.8,4.2,12.4,8.4,,,,,,,,,,,,,,,0.6,2.5871958285052146,0.7730377337364236,1.7006830142201321,0.618430186989139,0.7730377337364236,1.0,0.15460754674728475,0.618430186989139,0.15460754674728475,0.46382264024185416,20.0,19.0,10.408750719631549,22.085204375359815,0.24444444444444446,0.4571428571428572,0.3507936507936508,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.6200962589216269,,,,,,,,,,0.5049267472556422,standard,0.5330470301546336,0.7780147747032611,0.34622310410096674,0.6837528945301049,0.3508790225994246,0.5464480874316939,0.5319148936170213,-0.04152134017605169,-0.036841640872663506,0.0,0.0,-0.07598405252217459,-0.06926228484060738,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.036841640872663506,UNDER,AVOID,False,1.85,1.85,0.02,-0.03,Neutral,26,2026-09-15T23:41:31Z,69316c36f24d,6be43c757049
Championship,2026-09-19,2026-09-19 14:00:00,Queens Park Rangers,Preston North End,1.68,2.08,,,1.75,518b5e6173971b0e6aa5f1a79dda47f0,soccer_efl_champ,2.0,9,0.0714,0.5333,1.0,1.6,0.8,0.6,1.6,0.6,0.6,14.0,4.6,12.4,2.8,0.8,0.8,,,,,,,4.6,3.6,11.8,12.4,,,,,,,,,,,,,,,0.2,2.5871958285052146,1.236860373978278,0.46382264024185416,0.618430186989139,1.236860373978278,0.8,0.618430186989139,,0.618430186989139,,,7.0,10.408750719631549,22.085204375359815,0.32857142857142857,0.2258064516129032,0.2771889400921659,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4807692307692307,0.07600732600732596,0.37728625000368365,,,,,,,,,,0.5521234916709025,standard,0.5309377437900026,0.7674083504503125,0.318062001015696,0.6868363946599616,0.34927815611213836,0.5952380952380952,0.4807692307692307,-0.043114603567192766,-0.03289272244013319,0.0,0.0,-0.07243253399288384,-0.06841686267547704,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03289272244013319,UNDER,AVOID,False,1.74,2.0,0.06,-0.08,Conflicted,26,2026-09-15T23:41:31Z,69316c36f24d,6be43c757049
Championship,2026-09-19,2026-09-19 14:00:00,Wrexham AFC,Southampton,1.63,1.91,,,1.61,32723ef48cd60f2c36c1b0e4892df015,soccer_efl_champ,2.2,9,0.0757,0.5774,1.0,1.4,1.4,1.0,1.4,0.6,0.4,10.4,3.2,15.2,3.6,0.6,0.6,0.6,0.6,,0.9,,0.4,4.6,7.2,13.0,8.0,,,,,,,,,,,,1.0,1.3333333333333333,0.0,1.0,2.5871958285052146,1.082252827230993,0.7730377337364236,1.082252827230993,1.082252827230993,1.2,0.46382264024185416,0.46382264024185416,0.46382264024185416,0.46382264024185416,6.0,,10.408750719631549,22.085204375359815,0.3076923076923077,0.2368421052631579,0.27226720647773284,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6134969325153374,0.5235602094240838,0.1370571419394211,0.4302912533424894,,,,,,,,,,0.521793498518674,standard,0.5511306015233016,0.7865571522435302,0.32084057262154364,0.6888376110290275,0.3587583708847118,0.6134969325153374,0.5235602094240838,-0.09170343399666347,-0.045353707942757726,0.0,0.0,-0.14947659741456146,-0.08662558217066725,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.045353707942757726,UNDER,AVOID,False,1.63,1.91,0.0,0.0,Neutral,26,2026-09-15T23:41:31Z,69316c36f24d,6be43c757049
Championship,2026-09-20,2026-09-20 11:00:00,Wolverhampton Wanderers,West Bromwich Albion,1.85,1.85,,,1.75,4444a2944864eeb6e43274b448e39b22,soccer_efl_champ,1.95,8,0.0842,0.527,1.0,2.0,2.2,1.4,1.6,0.8,0.8,15.8,3.6,9.2,3.4,1.2,1.0,0.4,0.4,,,,,6.2,3.8,11.8,9.6,,,,,,,,,,,,,,,0.2,2.5871958285052146,1.5460754674728472,1.082252827230993,1.7006830142201321,1.236860373978278,1.6,0.9276452804837083,0.3092150934945695,0.7730377337364236,0.3092150934945695,,7.0,10.408750719631549,22.085204375359815,0.22784810126582278,0.3695652173913044,0.29870665932856355,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.6602601118038804,,,,,,,,,,0.5047981048221558,standard,0.5389815510724181,0.7858962773994724,0.3168381919887058,0.7186414681015554,0.3594896686454605,0.5405405405405405,0.5405405405405405,-0.035742435718384646,-0.04533864536269627,0.0,0.0,-0.0661235060790116,-0.0838764939209881,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.035742435718384646,OVER,AVOID,False,1.75,1.95,-0.1,0.1,Conflicted,18,2026-09-15T23:41:31Z,69316c36f24d,6be43c757049
Championship,2026-09-20,2026-09-20 12:30:00,Norwich City,Bolton Wanderers,1.53,2.38,,2.26,1.63,69d67bcf95a3d12a18546c312d4b24b5,soccer_efl_champ,2.165,8,0.0754,0.5705,1.0,1.2,2.0,0.8,2.0,0.6,0.6,14.0,5.4,10.6,3.2,0.8,1.4,0.2,0.4,,,,,4.8,4.4,11.0,11.6,,,,,,,,,,,,,,,0.4,2.5871958285052146,0.9276452804837083,0.618430186989139,1.5460754674728472,1.5460754674728472,1.0,0.618430186989139,0.15460754674728475,1.082252827230993,0.3092150934945695,,7.0,10.408750719631549,22.085204375359815,0.38571428571428573,0.30188679245283023,0.343800539083558,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6535947712418301,0.42016806722689076,0.07376283846872078,0.3233235838169365,,,,,,,,,,0.48770370642402927,standard,0.5511745389836269,0.7742528015457985,0.32494305384684347,0.707651413379017,0.34484980232013973,0.6535947712418301,0.42016806722689076,-0.1658910648178008,0.09212822634907997,0.0,0.15888781066000748,-0.2538133291712352,0.2192651787108103,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.09212822634907997,UNDER,SNIPER,False,1.53,2.38,0.0,0.0,Neutral,18,2026-09-15T23:41:31Z,69316c36f24d,6be43c757049
League One,2026-09-17,2026-09-17 19:00:00,Wimbledon,Milton Keynes Dons,1.79,1.88,,,1.67,3eeb01e936cc3f21531ca03b3ac9b87f,soccer_england_league1,2.1,10,0.075,0.557,1.0,0.8,2.8,1.8,2.6,0.8,1.0,13.4,2.8,19.2,5.0,0.4,0.8,1.0,1.0,,0.8333333333333334,,0.3333333333333333,4.2,5.8,12.4,12.6,,,,,,,,,,,,2.0,2.6666666666666665,0.0,0.0,2.614870752250944,0.6118849272464734,1.376741086304565,2.141597245362657,1.9886260135510385,1.4,0.3059424636232367,0.7648561590580917,0.6118849272464734,0.7648561590580917,7.0,,10.051534452808339,22.783439490445858,0.208955223880597,0.2604166666666667,0.23468594527363185,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5319148936170213,0.09057411149411632,0.48157042406394956,,,,,,,,,,0.5034500915953538,standard,0.5460634069592631,0.7973490744865941,0.3728012584543604,0.7179235711059597,0.35721618686209694,0.5586592178770949,0.5319148936170213,-0.05520912628174113,-0.03536498521237508,0.0,0.0,-0.09882433604431662,-0.06648617219926514,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03536498521237508,UNDER,AVOID,False,1.79,1.88,0.0,0.0,Neutral,41,2026-09-15T23:41:31Z,69316c36f24d,6be43c757049
League One,2026-09-19,2026-09-19 11:30:00,Barnsley,Leicester City,1.56,2.23,,2.13,1.44,47ee37ca0aff67c8fadf8662a238c798,soccer_england_league1,2.5,8,0.0944,0.6345,1.0,1.2,1.0,1.2,1.0,0.6,0.2,14.6,3.2,15.8,4.6,0.6,0.6,0.4,0.2,0.6,,0.3,,5.6,6.0,11.0,8.6,,,,,,,,,1.0,2.3333333333333335,0.0,,,,0.4,2.614870752250944,0.91782739086971,0.91782739086971,0.7648561590580917,0.7648561590580917,1.0,0.458913695434855,0.3059424636232367,0.458913695434855,0.15297123181161834,,6.0,10.051534452808339,22.783439490445858,0.21917808219178084,0.29113924050632906,0.25515866134905496,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.4302912533424892,,,,,,,,,,0.5140140136040479,standard,0.5803915702504994,0.7906654890461065,0.32457554174817516,0.7236169766426205,0.3460511154742293,0.641025641025641,0.4484304932735426,-0.1270116274215931,0.03755549312240952,0.0,0.06808841436014089,-0.19813813877768527,0.08374874966297323,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03755549312240952,UNDER,VALUABLE,False,1.56,2.23,0.0,0.0,Neutral,28,2026-09-15T23:41:31Z,69316c36f24d,6be43c757049
