league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-19,2026-09-19 11:30:00,Cardiff City,Charlton Athletic,1.54,2.06,,,,0c830736955911d3043cff8e1ae17440,soccer_efl_champ,,,,,1.0,0.8,1.8,1.2,1.6,0.6,0.6,13.4,5.6,7.0,3.0,0.4,1.2,0.2,0.8,,,,,7.4,3.2,11.2,15.0,,,,,,,,,,,,,,,0.2,2.5871453387376953,0.6184422560429723,0.9276633840644584,1.3914950760966878,1.2368845120859446,0.6000000000000001,0.30922112802148616,0.15461056401074308,0.9276633840644584,0.6184422560429723,3.0,21.0,10.415181138585394,22.086831512363425,0.417910447761194,0.42857142857142855,0.42324093816631125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6493506493506493,0.4854368932038835,0.13478754255453285,0.3233235838169365,,,,,,,,,,0.5583774612693951,standard,0.5636022456208646,0.7848890963691668,0.3459800871674286,0.7155393257062247,0.3760990758037872,0.6493506493506493,0.4854368932038835,-0.09097318808125421,-0.04381435447327864,0.0,0.0,-0.1400987096451315,-0.090257570214954,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04381435447327864,UNDER,AVOID,False,1.55,2.04,0.01,-0.02,Neutral,49,2026-09-18T23:50:30Z,440b0570aabb,d558c42f2065
Championship,2026-09-19,2026-09-19 11:30:00,Millwall,West Ham United,1.61,2.2,,2.25,,3f55c15c31fa4b4809fcdcad70826447,soccer_efl_champ,,,,,1.0,1.4,3.0,1.8,1.6,0.8,0.6,16.2,3.8,11.8,2.6,0.8,0.6,,,0.9,,0.3,,6.4,5.8,11.4,8.8,,,,,,,,,2.3333333333333335,1.0,0.6666666666666666,,,,0.8,2.5871453387376953,1.0822739480752015,1.3914950760966878,2.319158460161146,1.2368845120859446,0.8,0.6184422560429723,,0.4638316920322292,,,,10.415181138585394,22.086831512363425,0.2345679012345679,0.22033898305084745,0.22745344214270768,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.45454545454545453,0.07566346696781467,0.6200962589216268,,,,,,,,,,0.5670295085523342,standard,0.5570873669443862,0.7724780985558306,0.31702556428517853,0.7177190458641419,0.3547423617752504,0.6211180124223602,0.45454545454545453,-0.05408850387002595,-0.02157496309778878,0.0,0.0,-0.08708249123074178,-0.04746491881513532,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02157496309778878,UNDER,AVOID,False,1.65,2.14,0.04,-0.06,Conflicted,49,2026-09-18T23:50:30Z,440b0570aabb,d558c42f2065
Championship,2026-09-19,2026-09-19 11:30:00,Stoke City,Sheffield United,1.81,1.91,,,,d2255db9d78880de55406d02c4c94243,soccer_efl_champ,,,,,1.0,0.4,2.6,1.6,0.8,0.4,0.6,10.8,1.4,10.2,4.6,,,0.8,0.8,,0.6,,0.5,,3.4,,11.2,,,,,,,,,1.3846153846153846,1.5384615384615385,0.23076923076923078,1.3333333333333333,1.0,0.3333333333333333,0.4,2.5871453387376953,0.30922112802148616,1.2368845120859446,2.00993733213966,0.6184422560429723,0.8,,0.6184422560429723,,0.6184422560429723,,,10.415181138585394,22.086831512363425,0.12962962962962962,0.45098039215686275,0.2903050108932462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5235602094240838,0.07604639726938767,0.3233235838169366,,,,,,,,,,0.5090528765437548,standard,0.547920779972619,0.7636903386532021,0.27374654461813097,0.6924628041989291,0.3378651525691841,0.5524861878453039,0.5235602094240838,-0.04343331130154915,-0.03261308596783852,0.0,0.0,-0.07861429345580397,-0.062290994198571564,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03261308596783852,UNDER,AVOID,False,1.81,1.92,0.0,0.01,Neutral,49,2026-09-18T23:50:30Z,440b0570aabb,d558c42f2065
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.72,2.02,,,1.56,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.3,10.0,0.0758,0.5959,1.0,1.4,1.0,1.0,1.2,0.8,0.4,12.2,4.4,16.0,3.2,0.6,0.8,1.2,0.6,,0.9,,0.5,6.8,4.0,11.4,9.4,,,,,,,,,,,,1.0,1.0,0.3333333333333333,1.0,2.5871453387376953,1.0822739480752015,0.7730528200537153,0.7730528200537153,0.9276633840644584,1.7999999999999998,0.4638316920322292,0.9276633840644584,0.6184422560429723,0.4638316920322292,6.0,,10.415181138585394,22.086831512363425,0.3606557377049181,0.2,0.2803278688524591,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.49504950495049505,0.07644485378770449,0.4302912533424894,,,,,,,,,,0.4819431670400574,standard,0.5494369085810544,0.7572253488746133,0.3058713033177395,0.6975968547644291,0.3523477634642631,0.5813953488372093,0.49504950495049505,-0.09945218179715193,0.023007328009447603,0.0,0.04556353194027863,-0.17105775269110132,0.04647480257908416,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.023007328009447603,UNDER,AVOID,False,1.73,2.0,0.01,-0.02,Neutral,47,2026-09-18T23:50:30Z,440b0570aabb,d558c42f2065
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.82,1.7,,,,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,,,,,1.0,1.6,1.2,1.0,1.2,0.8,0.6,12.6,3.8,9.6,3.8,0.6,0.6,0.8,1.0,0.8,,0.3,,4.0,6.2,10.6,10.2,,,,,,,,,1.0,1.6666666666666667,0.3333333333333333,,,,0.4,2.5871453387376953,1.2368845120859446,0.7730528200537153,0.9276633840644584,0.9276633840644584,1.4,0.4638316920322292,0.6184422560429723,0.4638316920322292,0.7730528200537153,,,10.415181138585394,22.086831512363425,0.30158730158730157,0.3958333333333333,0.34871031746031744,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5882352941176471,0.13768584356819646,0.48157042406394945,,,,,,,,,,0.5310760935481809,standard,0.5650267071014897,0.7942721715827226,0.3196329226028328,0.7129984507834302,0.35878920197382513,0.5494505494505494,0.5882352941176471,-0.018374455902368525,-0.11931138766582794,0.0,0.0,-0.033441509742310714,-0.2028293590319075,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018374455902368525,OVER,AVOID,False,1.82,1.71,0.0,0.01,Neutral,47,2026-09-18T23:50:30Z,440b0570aabb,d558c42f2065
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.81,1.91,,,1.74,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,2.02,10.0,0.0698,0.5372,1.0,1.0,3.0,1.2,1.4,0.8,0.6,16.0,4.2,10.0,3.6,1.2,1.2,0.6,0.6,0.9,,0.6,,5.2,4.4,10.2,14.4,,,,,,,,,1.3333333333333333,1.6666666666666667,0.0,,,,0.2,2.5871453387376953,0.7730528200537153,0.9276633840644584,2.319158460161146,1.0822739480752015,1.7999999999999998,0.9276633840644584,0.4638316920322292,0.9276633840644584,0.4638316920322292,,7.0,10.415181138585394,22.086831512363425,0.2625,0.36,0.31125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5235602094240838,0.07604639726938767,0.37728625000368343,,,,,,,,,,0.4686343440832214,standard,0.5590144759764057,0.7707440235734216,0.2696145846479462,0.7008828858918944,0.35631489640220565,0.5524861878453039,0.5235602094240838,-0.08385184376208249,0.0078054464926947675,0.0,0.016382860220930703,-0.15177183720936932,0.014908402801047006,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0078054464926947675,UNDER,AVOID,False,1.83,1.88,0.02,-0.03,Neutral,47,2026-09-18T23:50:30Z,440b0570aabb,d558c42f2065
Championship,2026-09-19,2026-09-19 14:00:00,Lincoln City,Swansea City,1.85,1.87,,,1.7,4efd38d86cf243da2011f908b17de8c2,soccer_efl_champ,2.05,10.0,0.076,0.5467,1.0,1.0,0.4,2.2,1.0,0.2,1.0,8.8,2.4,14.0,6.4,0.2,0.2,0.8,0.6,,,,,3.6,4.2,13.8,8.4,,,,,,,,,,,,,,,0.6,2.5871453387376953,0.7730528200537153,1.700716204118174,0.30922112802148616,0.7730528200537153,1.0,0.15461056401074308,0.6184422560429723,0.15461056401074308,0.4638316920322292,6.0,,10.415181138585394,22.086831512363425,0.2727272727272727,0.4571428571428572,0.36493506493506495,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.53475935828877,0.07529989882931032,0.6200962589216269,,,,,,,,,,0.4861162835707338,standard,0.5252887284216046,0.73149541051763,0.3221356534452848,0.6908067717075429,0.3397147745432948,0.5405405405405405,0.53475935828877,-0.054424256969806684,-0.020875641859503746,0.0,0.0,-0.10068487539414236,-0.039037450277272005,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020875641859503746,UNDER,AVOID,False,1.85,1.85,0.0,-0.02,Neutral,47,2026-09-18T23:50:30Z,440b0570aabb,d558c42f2065
Championship,2026-09-19,2026-09-19 14:00:00,Queens Park Rangers,Preston North End,1.73,2.02,,,,518b5e6173971b0e6aa5f1a79dda47f0,soccer_efl_champ,,,,,1.0,1.6,0.8,0.6,1.6,0.6,0.6,14.0,4.6,12.4,2.8,0.8,0.8,,,,,,,4.6,3.6,11.8,12.4,,,,,,,,,,,,,,,0.2,2.5871453387376953,1.2368845120859446,0.4638316920322292,0.6184422560429723,1.2368845120859446,0.8,0.6184422560429723,,0.6184422560429723,,7.0,6.0,10.415181138585394,22.086831512363425,0.32857142857142857,0.2258064516129032,0.2771889400921659,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.49504950495049505,0.07308418703141983,0.37728625000368365,,,,,,,,,,0.5550104859010974,standard,0.5291768792740759,0.7624919043830622,0.29260782558069537,0.7046218699327793,0.3493745326142682,0.5780346820809249,0.49504950495049505,-0.02302419617982754,-0.050059990851592406,0.0,0.0,-0.03983185939110164,-0.10112118152021667,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02302419617982754,OVER,AVOID,False,1.74,2.0,0.01,-0.02,Neutral,47,2026-09-18T23:50:30Z,440b0570aabb,d558c42f2065
Championship,2026-09-19,2026-09-19 14:00:00,Wrexham AFC,Southampton,1.64,1.89,,,,32723ef48cd60f2c36c1b0e4892df015,soccer_efl_champ,,,,,1.0,1.4,1.4,1.0,1.4,0.6,0.4,10.4,3.2,15.2,3.6,0.6,0.6,0.6,0.6,,0.9,,0.4,4.6,7.2,13.0,8.0,,,,,,,,,,,,1.0,1.3333333333333333,0.0,1.0,2.5871453387376953,1.0822739480752015,0.7730528200537153,1.0822739480752015,1.0822739480752015,1.2,0.4638316920322292,0.4638316920322292,0.4638316920322292,0.4638316920322292,,,10.415181138585394,22.086831512363425,0.3076923076923077,0.2368421052631579,0.27226720647773284,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.5291005291005292,0.13885662666150478,0.4302912533424894,,,,,,,,,,0.5263983099168517,standard,0.5503728116396245,0.7859481541224913,0.3244729402756154,0.6906360823186123,0.3591766100649441,0.6097560975609756,0.5291005291005292,-0.08335778764412394,-0.05549883901738084,0.0,0.0,-0.13670677173636325,-0.10489280574284979,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.05549883901738084,UNDER,AVOID,False,1.63,1.91,-0.01,0.02,Neutral,47,2026-09-18T23:50:30Z,440b0570aabb,d558c42f2065
Championship,2026-09-20,2026-09-20 11:00:00,Wolverhampton Wanderers,West Bromwich Albion,1.85,1.85,,,,4444a2944864eeb6e43274b448e39b22,soccer_efl_champ,,,,,1.0,2.0,2.2,1.4,1.6,0.8,0.8,15.8,3.6,9.2,3.4,1.2,1.0,0.4,0.4,,,,,6.2,3.8,11.8,9.6,,,,,,,,,,,,,,,0.2,2.5871453387376953,1.5461056401074307,1.0822739480752015,1.700716204118174,1.2368845120859446,1.6,0.9276633840644584,0.30922112802148616,0.7730528200537153,0.30922112802148616,6.0,7.0,10.415181138585394,22.086831512363425,0.22784810126582278,0.3695652173913044,0.29870665932856355,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.6602601118038804,,,,,,,,,,0.509275858773798,standard,0.5416080096841526,0.7862772348307876,0.31905020794477984,0.7188911543027485,0.3601638897072663,0.5405405405405405,0.5405405405405405,-0.031264681766742464,-0.049816399314338455,0.0,0.0,-0.05783966126847356,-0.09216033873152615,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.031264681766742464,OVER,AVOID,False,1.75,1.95,-0.1,0.1,Conflicted,39,2026-09-18T23:50:30Z,440b0570aabb,d558c42f2065
