league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-01,2026-09-01 18:45:00,Lincoln City,Blackburn Rovers,1.84,1.83,,,1.7,dbfc02fdb7965bc717b8cedf7071c847,soccer_efl_champ,2.06,10.0,0.0737,0.5479,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,,7.0,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5464480874316939,0.08992634830125912,0.19115316946194183,,,,,,,,,,0.5458281035357384,standard,0.5308057480300821,0.7638678961908342,0.22053902585551213,0.7093375523401841,0.3421328117286842,0.5434782608695652,0.5464480874316939,0.0023498426661732186,-0.09227619096743234,0.005147274411617491,0.0,0.004323710505758722,-0.16886542947040117,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0023498426661732186,OVER,AVOID,True,1.84,1.83,0.0,0.0,Neutral,19,2026-08-30T22:53:07Z,7c4af6116e5b,1d2defe5e9cf
Championship,2026-09-01,2026-09-01 18:45:00,Sheffield United,Bolton Wanderers,1.75,1.93,,,1.7650000000000001,62fd921d078634bff521a039e5d072e2,soccer_efl_champ,2.0,10.0,0.0666,0.5312,1.0,1.2,1.0,,,0.4,,11.6,5.0,,,0.4,0.6,0.0,0.6,0.8,,0.4,,3.6,,10.4,,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.45,2.542119565217391,0.9440940673436665,,0.7867450561197221,,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,9.0,,10.29981884057971,21.85960144927536,0.4310344827586207,,0.38051724137931037,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.1428875109080303,,,,,,,,,,0.5065091499278295,standard,0.5310358651579451,0.7519853734409099,0.24214009348363486,0.6973227281742841,0.3440129488228372,0.5714285714285714,0.5181347150259068,-0.06491942150074193,-0.024643864953736272,0.0,0.0,-0.11360898762629837,-0.047562659360711,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024643864953736272,UNDER,AVOID,True,1.68,2.02,-0.07,0.09,Confirmed,19,2026-08-30T22:53:07Z,7c4af6116e5b,1d2defe5e9cf
Championship,2026-09-01,2026-09-01 18:45:00,Preston North End,Bristol City,1.92,1.85,,,1.6949999999999998,e9715e74e335151724f185cbd1d0c647,soccer_efl_champ,2.05,10.0,0.0778,0.5474,1.0,1.6,1.8,1.2,1.2,0.8,0.6,13.0,4.8,10.2,4.4,1.2,1.2,0.4,0.8,,0.8,,0.4,3.4,4.2,10.8,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.9440940673436665,1.6,0.9440940673436665,0.31469802244788886,0.9440940673436665,0.6293960448957777,,7.0,10.29981884057971,21.85960144927536,0.3692307692307692,0.4313725490196079,0.40030165912518856,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.4742608771216027,standard,0.5190813188698874,0.7279734776771817,0.20369689870234578,0.7120428536877226,0.3416729851680047,0.5208333333333334,0.5405405405405405,-0.04657245621173067,-0.014801417662143157,0.0,0.0,-0.0894191159265229,-0.027382622674964843,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014801417662143157,UNDER,AVOID,False,1.87,1.87,-0.05,0.02,Neutral,19,2026-08-30T22:53:07Z,7c4af6116e5b,1d2defe5e9cf
Championship,2026-09-01,2026-09-01 18:45:00,Portsmouth,Derby County,1.96,1.72,,,1.8,4a0c89e22ab60bce04f19e7f735d2ef3,soccer_efl_champ,1.96,10.0,0.0658,0.5213,1.0,1.4,2.6,1.6,1.8,0.6,0.8,8.0,3.0,10.0,4.4,0.4,1.0,0.8,0.6,0.8,,0.3,,3.8,3.4,11.8,13.4,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,2.0455371459112777,1.4161411010154998,1.2000000000000002,0.31469802244788886,0.6293960448957777,0.7867450561197221,0.47204703367183326,8.0,,10.29981884057971,21.85960144927536,0.375,0.44000000000000006,0.40750000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5813953488372093,0.09159943046986241,0.5768099188731566,,,,,,,,,,0.47912422458066195,standard,0.52140561002369,0.7404225484842698,0.2288072141392088,0.6744426040900002,0.352330017860488,0.5102040816326531,0.5813953488372093,-0.031079857051991122,-0.060519573417871286,0.0,0.0,-0.0609165198219026,-0.10409366627873862,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.031079857051991122,OVER,AVOID,False,1.93,1.75,-0.03,0.03,Neutral,19,2026-08-30T22:53:07Z,7c4af6116e5b,1d2defe5e9cf
Championship,2026-09-01,2026-09-01 18:45:00,Swansea City,Watford,1.82,1.85,,,1.74,9c08fc770f60a84902ee513eebe6f54a,soccer_efl_champ,2.0,10.0,0.0747,0.5348,1.0,1.4,1.4,0.6,3.0,0.4,0.8,10.2,4.6,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,3.2,4.2,10.2,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,1.1014430785676108,0.47204703367183326,1.1014430785676108,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.2962962962962963,0.3736383442265795,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.49325980524800167,standard,0.5115945373354309,0.7419653056779075,0.22444127658069693,0.653595709222076,0.34176648522127,0.5494505494505494,0.5405405405405405,-0.056190744202547716,-0.033800345788542185,0.0,0.0,-0.10226715444863685,-0.06253063970880304,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.033800345788542185,UNDER,AVOID,False,1.75,1.93,-0.07,0.08,Confirmed,19,2026-08-30T22:53:07Z,7c4af6116e5b,1d2defe5e9cf
Championship,2026-09-01,2026-09-01 18:45:00,West Ham United,Wolverhampton Wanderers,1.79,1.99,,,1.67,0f8dbff5bc978914dc696a2e05f7997e,soccer_efl_champ,2.1,10.0,0.075,0.557,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,0.0,,,,,8.0,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.0011484812448623316,,,,,,,,,,0.5549381312968225,standard,0.5158937365682131,0.7216204886558585,0.2169116026751565,0.690648711994839,0.3461399360163974,0.5586592178770949,0.5025125628140703,-0.0037210865802724813,-0.057450694110892764,0.0,0.0,-0.006660744978687742,-0.1143268812806766,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0037210865802724813,OVER,AVOID,True,1.78,1.97,-0.01,-0.02,Neutral,19,2026-08-30T22:53:07Z,7c4af6116e5b,1d2defe5e9cf
Championship,2026-09-01,2026-09-01 19:00:00,Birmingham City,Southampton,1.85,1.93,,,1.665,65ed43c0d11fbd082806b5977c92111a,soccer_efl_champ,2.15,10.0,0.0657,0.5636,1.0,0.6,1.2,2.6,1.0,0.2,0.8,8.6,3.0,14.0,5.4,0.4,1.0,0.6,0.6,,0.8,,0.4,4.8,5.8,15.0,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,0.9440940673436665,0.7867450561197221,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.38571428571428573,0.36727574750830566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.6200962589216269,,,,,,,,,,0.4999653955143976,standard,0.5423275976934224,0.7297949364996122,0.2303657972079233,0.6914221466289615,0.34863696228951785,0.5405405405405405,0.5181347150259068,-0.040575145026142845,-0.01810011054030447,0.0,0.0,-0.07506401829836426,-0.03493321334278763,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01810011054030447,UNDER,AVOID,False,1.8,1.98,-0.05,0.05,Confirmed,19,2026-08-30T22:53:07Z,7c4af6116e5b,1d2defe5e9cf
Championship,2026-09-01,2026-09-01 19:00:00,Stoke City,Norwich City,1.82,1.96,,,1.645,516bbb5603f1f3b37e144e670daecbea,soccer_efl_champ,2.1550000000000002,10.0,0.0719,0.5671,1.0,0.2,2.2,1.6,1.2,0.2,0.6,10.0,1.2,14.8,5.6,0.2,0.8,0.4,0.6,,,,,7.6,7.0,10.0,10.6,,,,,,,,,,,,,,,0.4,2.542119565217391,0.15734901122394443,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.12,0.37837837837837834,0.24918918918918917,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5102040816326531,0.05965463108320246,0.29627964655750205,,,,,,,,,,0.4929637650000827,standard,0.5266461371062413,0.7312503774298429,0.2195890291675482,0.6924572267226881,0.3561097249403386,0.5494505494505494,0.5102040816326531,-0.056486784450466676,-0.003167846632735727,0.0,0.0,-0.10280594769984935,-0.006208979400162025,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003167846632735727,UNDER,AVOID,False,1.8,1.98,-0.02,0.02,Neutral,19,2026-08-30T22:53:07Z,7c4af6116e5b,1d2defe5e9cf
Championship,2026-09-02,2026-09-02 18:45:00,Queens Park Rangers,Cardiff City,1.8,1.98,,,1.7,82524943aba0400444a7ee43466f113e,soccer_efl_champ,2.05,10.0,0.076,0.5467,1.0,0.8,1.6,1.2,1.8,0.4,0.6,12.0,2.8,13.4,4.2,0.2,1.2,0.6,0.8,,,,,5.0,4.2,12.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.4161411010154998,0.8,0.15734901122394443,0.47204703367183326,0.9440940673436665,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.2333333333333333,0.31343283582089554,0.2733830845771144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.3233235838169365,,,,,,,,,,0.4785384431232748,standard,0.5253154277456431,0.7280184253930699,0.21627095475699576,0.7055735771046602,0.33944566249171065,0.5555555555555556,0.5050505050505051,-0.07701711243228077,0.016411051826220047,0.0,0.0331570230774651,-0.13863080237810538,0.032493882615915695,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016411051826220047,UNDER,AVOID,False,1.97,1.78,0.17,-0.2,Conflicted,19,2026-08-30T22:53:07Z,7c4af6116e5b,1d2defe5e9cf
Championship,2026-09-02,2026-09-02 18:45:00,West Bromwich Albion,Charlton Athletic,2.03,1.76,,,1.95,fa97d2c575f32b0f2856f48cc077e164,soccer_efl_champ,1.79,10.0,0.0715,0.4786,1.0,1.0,0.6,1.0,1.2,0.2,0.2,11.6,4.0,9.6,2.6,0.4,0.4,0.0,0.0,,,,,4.2,3.4,9.4,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,0.7867450561197221,0.47204703367183326,0.9440940673436665,0.4,0.31469802244788886,0.0,0.31469802244788886,0.0,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.27083333333333337,0.307830459770115,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5681818181818182,0.06079265562024183,0.3233235838169366,,,,,,,,,,0.4720311389700496,standard,0.5132087244358033,0.7149256696625637,0.1973579697338261,0.6811086875949852,0.3328131823437431,0.4926108374384237,0.5681818181818182,-0.020579698468374097,-0.04021295715186779,0.0,0.0,-0.041776787890799416,-0.07077480458728731,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020579698468374097,OVER,AVOID,False,1.97,1.78,-0.06,0.02,Conflicted,19,2026-08-30T22:53:07Z,7c4af6116e5b,1d2defe5e9cf
