league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-16,2026-08-16 12:30:00,Watford,Southampton,1.75,2.04,,,,1.0,0.6,3.0,2.6,1.0,0.8,0.8,10.8,3.2,14.0,5.4,0.0,1.4,0.6,0.6,0.7,0.8,0.4,0.4,4.2,5.8,12.8,9.4,,,,,,,,,1.3043478260869565,1.173913043478261,0.21739130434782608,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,2.3602351683591665,0.7867450561197221,0.6,0.0,0.47204703367183326,1.1014430785676108,0.47204703367183326,,12.0,10.29981884057971,21.85960144927536,0.2962962962962963,0.38571428571428573,0.341005291005291,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.6200962589216269,,,,,,,,,,0.5069571374659326,standard,0.5624855379262295,0.7517446101155089,0.2925126621778735,0.7217195323688094,0.3523481711696503,0.5714285714285714,0.49019607843137253,-0.06447143396263877,0.0028467841026948437,0.0,0.005584076509132187,-0.11282500943461785,0.0058074395694974815,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0028467841026948437,UNDER,AVOID,False,1.75,2.04,0.0,0.0,Neutral,15
Championship,2026-08-16,2026-08-16 15:00:00,Burnley,West Ham United,1.7,2.11,,,,1.0,2.2,0.4,,,0.6,,13.0,6.0,,,1.4,0.4,,,0.9,,0.8,,4.0,,10.6,,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,,,,0.45,2.542119565217391,1.7308391234633889,,0.31469802244788886,,1.4,1.1014430785676108,,0.31469802244788886,,6.0,,10.29981884057971,21.85960144927536,0.46153846153846156,,0.39576923076923076,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.47393364928909953,0.062168943406746724,0.40396117406793186,,,,,,,,,,0.5158322551321034,standard,0.5406518256253351,0.7581060329532756,0.28248469152176164,0.7103160212713454,0.34739065023188853,0.5882352941176471,0.47393364928909953,-0.07240303898554368,0.010234095578797064,0.0,0.01945400150564119,-0.12308516627542425,0.021593941671261805,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010234095578797064,UNDER,AVOID,True,1.71,2.1,0.01,-0.01,Neutral,15
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.74,2.05,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.4302912533424892,,,,,,,,,,0.49253757312444585,standard,0.5446338396522172,0.7449448015937171,0.2751288001601725,0.705088515635607,0.344089335726292,0.5747126436781609,0.48780487804878053,-0.08217507055371503,0.019657548826773563,0.0,0.0383790238998912,-0.14298462276346416,0.0402979750948858,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019657548826773563,UNDER,AVOID,False,1.74,2.05,0.0,0.0,Neutral,15
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,14.0,7.0,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5025716951804271,standard,0.5506167511550626,0.7658043791955608,0.2668726949471788,0.706689650335133,0.34665024458590604,0.5714285714285714,0.5181347150259068,-0.0688568762481443,-0.020706410206333903,0.0,0.0,-0.12049953343425251,-0.039963371698224434,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020706410206333903,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,15
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.77,1.91,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,,13.0,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5235602094240838,0.08853196083651316,0.19115316946194183,,,,,,,,,,0.5373192788243755,standard,0.5587056559229884,0.7806988791476984,0.29877328667129527,0.6946452346299047,0.34469696897539503,0.5649717514124294,0.5235602094240838,-0.027652472588053922,-0.060879488248459235,0.0,0.0,-0.048944876480855444,-0.11627982255455713,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027652472588053922,OVER,AVOID,True,1.75,1.93,-0.02,0.02,Neutral,15
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.77,1.9,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5263157894736842,0.09128754088611357,0.5768099188731566,,,,,,,,,,0.5309162531208996,standard,0.561158302561933,0.778722318277255,0.2971371568577027,0.7082337679089484,0.3533663675976566,0.5649717514124294,0.5263157894736842,-0.03405549829152976,-0.05723204259458381,0.0,0.0,-0.06027823197600768,-0.10874088092970924,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03405549829152976,OVER,AVOID,False,1.75,1.93,-0.02,0.03,Neutral,15
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,13.0,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5118203286088886,standard,0.5693537014243516,0.7868419567583128,0.32436650884521784,0.7216254807546721,0.36031498201710876,0.5181347150259068,0.5714285714285714,-0.006314386417018203,-0.08324890003746,0.0,0.0,-0.012186765784845132,-0.145685575065555,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006314386417018203,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,15
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.91,1.86,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,,13.0,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5376344086021505,0.06119461802623416,0.06285693429791928,,,,,,,,,,0.49215984059402157,standard,0.5436735219081554,0.7421930825007392,0.2749069960065952,0.7114327579406285,0.34261006292062307,0.5235602094240838,0.5376344086021505,-0.0314003688300622,-0.029794249196172018,0.0,0.0,-0.0599747044654188,-0.05541730350487996,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029794249196172018,UNDER,AVOID,True,1.88,1.89,-0.03,0.03,Neutral,15
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,8.0,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.46983283983284313,standard,0.5440495020043313,0.7537303463266888,0.27983193288514624,0.7083941206509005,0.3452536333279726,0.5128205128205129,0.5494505494505494,-0.042987672987669756,-0.01928338928339246,0.0,0.0,-0.08382596232595602,-0.03509576849577428,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01928338928339246,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,15
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.56,2.23,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.09958371859669479,,,,,,,,,,0.5447070503168181,standard,0.5519050662575697,0.7753368692002651,0.29139382401307107,0.6974054262226167,0.34471091098072804,0.641025641025641,0.4484304932735426,-0.09631859070882287,0.006862456409639284,0.0,0.012441689263004558,-0.15025700150576368,0.015303277793495603,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006862456409639284,UNDER,AVOID,True,1.56,2.23,0.0,0.0,Neutral,15
