league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.79,1.89,,,1.7850000000000001,b437b1083581f60a0c7f81e63ef514ec,soccer_efl_champ,1.96,10,0.0704,0.5234,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5291005291005292,0.08775974697762412,0.26937891406058745,,,,,,,,,,0.5069812856677599,standard,0.5100746913596839,0.744232631027511,0.2175690434984372,0.7030345601787374,0.35101855974087115,0.5586592178770949,0.5291005291005292,-0.05167793220933503,-0.03608181476828909,0.0,0.0,-0.0925034986547097,-0.06819462991206637,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03608181476828909,UNDER,AVOID,False,1.75,1.93,-0.04,0.04,Confirmed,197,2026-08-22T10:03:01Z,2be141bd8ab9,dc7a69072240
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.91,1.77,,,1.74,594fd5e4069045b86966b844d23cdb14,soccer_efl_champ,2.0,10,0.0747,0.5348,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,14.0,13.0,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5649717514124294,0.08853196083651316,0.19115316946194183,,,,,,,,,,0.5302963860233794,standard,0.502681511507304,0.7516942564234178,0.21683545511870564,0.7080283767538865,0.3419611735980489,0.5235602094240838,0.5649717514124294,0.006736176599295596,-0.09526813743580875,0.014138568466653347,0.0,0.012866097304654588,-0.16862460326138148,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006736176599295596,OVER,AVOID,True,1.75,1.93,-0.16,0.16,Conflicted,197,2026-08-22T10:03:01Z,2be141bd8ab9,dc7a69072240
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.87,1.8,,,1.73,cd3730b9f546d0b9068a01cf294b7ae9,soccer_efl_champ,2.05,10,0.0658,0.5423,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.5346691965688474,standard,0.5233603885621264,0.7643987333773443,0.22426039646884202,0.7163386072269283,0.35425881243301394,0.53475935828877,0.5555555555555556,-9.016171992259903e-05,-0.09022475212440295,0.0,0.0,-0.0001686024162552602,-0.16240455382392532,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-9.016171992259903e-05,OVER,AVOID,False,1.75,1.93,-0.12,0.13,Conflicted,197,2026-08-22T10:03:01Z,2be141bd8ab9,dc7a69072240
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.86,1.81,,,1.73,9dceb21cc88af7a630d4dfaa3f194a49,soccer_efl_champ,2.0,10,0.078,0.5362,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,7.0,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5376344086021505,0.5524861878453039,0.0901205964474543,0.6602601118038804,,,,,,,,,,0.5157641826156358,standard,0.5332324599613545,0.7725882229052525,0.24486219963909578,0.7452588808421496,0.37036830562089024,0.5376344086021505,0.5524861878453039,-0.02187022598651467,-0.06825037046093974,0.0,0.0,-0.04067862033491729,-0.12353317053430092,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02187022598651467,OVER,AVOID,False,1.93,1.75,0.07,-0.06,Confirmed,197,2026-08-22T10:03:01Z,2be141bd8ab9,dc7a69072240
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.86,1.91,,,1.75,8ea9758ad6c96f7b5c79a12acc3cec14,soccer_efl_champ,2.0,10,0.0714,0.5333,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,,6.0,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5376344086021505,0.5235602094240838,0.06119461802623416,0.06285693429791928,,,,,,,,,,0.48649121015033137,standard,0.5136113847122171,0.7259479878652777,0.2176275031019515,0.70786452839035,0.3438955419291557,0.5376344086021505,0.5235602094240838,-0.05114319845181914,-0.010051419574415132,0.0,0.0,-0.0951263491203836,-0.019198211387132902,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010051419574415132,UNDER,AVOID,True,1.88,1.89,0.02,-0.02,Neutral,197,2026-08-22T10:03:01Z,2be141bd8ab9,dc7a69072240
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.85,1.9,,,1.7149999999999999,b4c43a415b55e596ca83146d35e0b909,soccer_efl_champ,2.05,10,0.0709,0.5445,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5263157894736842,0.06685633001422464,0.5305463165333173,,,,,,,,,,0.47270669242463215,standard,0.5248737120703401,0.7282968216029345,0.2412087696272288,0.7188821012862041,0.34816823190212176,0.5405405405405405,0.5263157894736842,-0.06783384811590831,0.000977518101683672,0.0,0.00206364932577653,-0.12549261901443037,0.0018572843931989767,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.000977518101683672,UNDER,AVOID,False,1.95,1.82,0.1,-0.08,Conflicted,197,2026-08-22T10:03:01Z,2be141bd8ab9,dc7a69072240
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.63,2.09,,,1.915,d696e786a539df50282025c57b209f45,soccer_efl_champ,1.8450000000000002,10,0.0642,0.4907,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6134969325153374,0.47846889952153115,0.09196583203686859,0.09958371859669479,,,,,,,,,,0.5320896508749556,standard,0.4993452483777723,0.747752476882102,0.21328498008181915,0.7039650894899031,0.34338771415614494,0.6134969325153374,0.47846889952153115,-0.0814072816403818,-0.010558550396486788,0.0,0.0,-0.13269386907382233,-0.022067370328657385,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010558550396486788,UNDER,AVOID,True,1.56,2.23,-0.07,0.14,Confirmed,197,2026-08-22T10:03:01Z,2be141bd8ab9,dc7a69072240
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.8,1.91,,,1.67,4134daf3370a8bb2039d0a203a7866ad,soccer_efl_champ,2.1,10,0.075,0.557,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5235602094240838,0.07911576497963946,0.24277679280141495,,,,,,,,,,0.5227842944160217,standard,0.4982203349779091,0.7495036088117957,0.22728723974036155,0.7066834217803222,0.3592587605490159,0.5555555555555556,0.5235602094240838,-0.03277126113953388,-0.046344503840105467,0.0,0.0,-0.05898827005116099,-0.08851800233460144,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03277126113953388,OVER,AVOID,True,1.75,2.0,-0.05,0.09,Conflicted,197,2026-08-22T10:03:01Z,2be141bd8ab9,dc7a69072240
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.82,1.85,,,1.67,aab7c65a91e15b9d58b0d40bfdc755da,soccer_efl_champ,2.1,10,0.075,0.557,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.48157042406394945,,,,,,,,,,0.500219018649963,standard,0.5096711180043768,0.7562706843949237,0.2081997139429973,0.6999652793002661,0.3462023435603976,0.5494505494505494,0.5405405405405405,-0.0492315308005864,-0.04075955919050345,0.0,0.0,-0.08960138605706724,-0.07540518450243137,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04075955919050345,UNDER,AVOID,False,1.61,2.13,-0.21,0.28,Confirmed,197,2026-08-22T10:03:01Z,2be141bd8ab9,dc7a69072240
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.65,2.07,,,1.73,7b351c66ca6c16eb13f88136c69af5c7,soccer_efl_champ,2.05,10,0.0658,0.5423,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.48309178743961356,0.08915239350021964,0.5540368014428194,,,,,,,,,,0.5315351853998015,standard,0.5009198854371599,0.7768895320667748,0.2475004876502363,0.7201830184048111,0.35403344157432204,0.6060606060606061,0.48309178743961356,-0.07452542066080459,-0.014626972839415053,0.0,0.0,-0.12296694409032756,-0.030277833777589157,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014626972839415053,UNDER,AVOID,False,1.56,2.23,-0.09,0.16,Confirmed,197,2026-08-22T10:03:01Z,2be141bd8ab9,dc7a69072240
