league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.81,1.97,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5076142131979695,0.06010040104327352,0.4302912533424892,,,,,,,,,,0.4912085184209055,standard,0.5170495503997661,0.7306725770218819,0.22366938985963922,0.7062054551401169,0.3445094437460153,0.5524861878453039,0.5076142131979695,-0.061277669424398384,0.001177268381124974,0.0,0.0023909471245527215,-0.11091258165816108,0.002319218710816199,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.001177268381124974,UNDER,AVOID,False,1.74,2.05,-0.07,0.08,Confirmed,48
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,7.0,7.0,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5073478135696861,standard,0.5101545028680083,0.7446377467176165,0.21759034785786893,0.7044067247118367,0.3510401972550182,0.5714285714285714,0.5181347150259068,-0.06408075785888534,-0.025482528595592857,0.0,0.0,-0.11214132625304934,-0.04918128018949421,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025482528595592857,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,48
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.8,1.87,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,7.0,,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.53475935828877,0.09031491384432555,0.19115316946194183,,,,,,,,,,0.534941268953562,standard,0.49916704918405247,0.7542417728129681,0.21556510729610676,0.7156868423784654,0.3439859190140109,0.5555555555555556,0.53475935828877,-0.020614286601993603,-0.06970062724233195,0.0,0.0,-0.037105715883588485,-0.13034017294316075,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020614286601993603,OVER,AVOID,True,1.75,1.93,-0.05,0.06,Conflicted,48
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.8,1.87,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,7.0,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.53475935828877,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.5365139870522507,standard,0.5242172387324916,0.7657369137143715,0.22463931543801427,0.7204277559122189,0.3558689869049088,0.5555555555555556,0.53475935828877,-0.01904156850330485,-0.0712733453410207,0.0,0.0,-0.034274823305948734,-0.13328115578770872,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01904156850330485,OVER,AVOID,False,1.75,1.93,-0.05,0.06,Conflicted,48
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5157156921662545,standard,0.5339022972838173,0.7722308483465027,0.2380598000874303,0.7452581972475278,0.3706240635330643,0.5181347150259068,0.5714285714285714,-0.002419022859652342,-0.08714426359482585,0.0,0.0,-0.00466871411912902,-0.15250246129094525,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002419022859652342,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,48
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.89,1.88,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,7.0,9.0,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.06285693429791928,,,,,,,,,,0.48724543106318463,standard,0.5159503858759856,0.7286673018718528,0.2158213567989606,0.7061142092257222,0.3446476508332879,0.5291005291005292,0.5319148936170213,-0.04185509803734455,-0.019160324680205898,0.0,0.0,-0.07910613529058119,-0.03602141039878708,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019160324680205898,UNDER,AVOID,True,1.88,1.89,-0.01,0.01,Neutral,48
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,14.0,14.0,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.4704756401054733,standard,0.5170734711742551,0.7259929803027886,0.23062622620435644,0.7211414114996207,0.34795890786247896,0.5128205128205129,0.5494505494505494,-0.04234487271503956,-0.019926189556022655,0.0,0.0,-0.08257250179432714,-0.03626566499196123,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019926189556022655,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,48
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.6,2.14,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,14.0,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4672897196261682,0.09228971962616828,0.09958371859669479,,,,,,,,,,0.5351195207933954,standard,0.4988121048410122,0.752481210039105,0.21477540959128805,0.7136925812354821,0.3458387126837704,0.625,0.4672897196261682,-0.08988047920660458,-0.0024092404195636408,0.0,0.0,-0.14380876673056733,-0.005155774497866192,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0024092404195636408,UNDER,AVOID,True,1.56,2.23,-0.04,0.09,Confirmed,48
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5069709819242737,standard,0.5057212159838075,0.7314185601218486,0.2297653241186181,0.7162657132382326,0.3534930487972951,0.5714285714285714,0.5,-0.0644575895042977,-0.0069709819242737,0.0,0.0,-0.11280078163252097,-0.0139419638485474,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0069709819242737,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,48
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.78,1.89,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5291005291005292,0.0908982819095181,0.48157042406394945,,,,,,,,,,0.4995227017815842,standard,0.5104554917120497,0.7560019513743559,0.207667440306891,0.7059571065931295,0.34649104444068707,0.5617977528089888,0.5291005291005292,-0.062275051027404604,-0.028623230882113382,0.0,0.0,-0.1108495908287802,-0.05409790636719429,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028623230882113382,UNDER,AVOID,False,1.61,2.13,-0.17,0.24,Confirmed,48
