league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-15,2026-08-15 11:30:00,Bolton Wanderers,Preston North End,2.01,1.77,,,,1.0,,,1.6,1.8,,0.8,,,13.0,4.8,,,1.2,1.2,,,,,,3.4,,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,,1.2587920897915554,,1.4161411010154998,1.2,,0.9440940673436665,,0.9440940673436665,4.0,4.0,10.29981884057971,21.85960144927536,,0.3692307692307692,0.35961538461538456,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.49751243781094534,0.5649717514124294,0.06248418922337473,0.24277679280141495,,,,,,,,,,0.5054563075842521,standard,0.5393729445608701,0.7429432347729795,0.27081440857250644,0.702520315321239,0.34858725191694406,0.49751243781094534,0.5649717514124294,0.007943869773306744,-0.07042805899668148,0.01580908737064017,0.0,0.015967178244346555,-0.12465766442412621,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007943869773306744,OVER,AVOID,2.01,1.77,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Bristol City,Millwall,1.9,1.87,,,,1.0,1.2,1.2,1.4,0.8,0.6,0.4,10.2,4.4,14.2,4.2,0.4,0.8,0.2,0.4,0.8,0.6,0.4,0.1,4.2,6.4,9.6,13.6,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.3478260869565217,1.0434782608695652,0.30434782608695654,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,0.6293960448957777,0.6000000000000001,0.31469802244788886,0.15734901122394443,0.6293960448957777,0.31469802244788886,6.0,6.0,10.29981884057971,21.85960144927536,0.4313725490196079,0.295774647887324,0.36357359845346593,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.48157042406394945,,,,,,,,,,0.5028231375809576,standard,0.5506555682051164,0.751185436269971,0.2618216086331625,0.7107631733634392,0.3478811645163924,0.5263157894736842,0.53475935828877,-0.023492651892726535,-0.03758249586972762,0.0,0.0,-0.044636038596180413,-0.07027926727639065,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023492651892726535,OVER,AVOID,1.9,1.87,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Charlton Athletic,Derby County,2.13,1.69,,,,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,10.0,4.4,0.0,0.0,0.8,0.6,,,,,3.4,3.4,14.0,13.4,,,,,,,,,,,,,,,0.4,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.8,0.0,0.6293960448957777,0.0,0.47204703367183326,6.0,,10.29981884057971,21.85960144927536,0.27083333333333337,0.44000000000000006,0.3554166666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4694835680751174,0.591715976331361,0.061199544406478346,0.48157042406394956,,,,,,,,,,0.4693973247230473,standard,0.55052186441918,0.7455019972911026,0.2686162817913298,0.6939912139586885,0.33986361123686865,0.4694835680751174,0.591715976331361,-8.624335207008116e-05,-0.061113301054408264,0.0,0.0,-0.00018369833990927286,-0.10328147878194996,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-8.624335207008116e-05,OVER,AVOID,2.13,1.69,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Middlesbrough,Lincoln City,1.67,2.17,,,,1.0,2.0,1.2,,,0.8,,16.6,6.0,,,1.0,1.0,1.0,0.8,0.7,,0.4,,7.0,,8.6,,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.45,2.542119565217391,1.5734901122394442,,0.9440940673436665,,2.0,0.7867450561197221,0.7867450561197221,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.36144578313253006,,0.345722891566265,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5988023952095809,0.4608294930875576,0.0596318882971385,0.350368648117931,,,,,,,,,,0.4763000013152239,standard,0.5374055556183166,0.7637345248122936,0.32127696385189136,0.7112312024913373,0.35088268880801626,0.5988023952095809,0.4608294930875576,-0.12250239389435702,0.06287050559721852,0.0,0.116605980466636,-0.20457899780357622,0.13642899714596418,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06287050559721852,UNDER,VALUABLE,1.67,2.17,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Norwich City,West Bromwich Albion,1.89,1.88,,,,1.0,1.6,1.2,1.0,0.6,0.6,0.2,14.8,5.6,11.6,4.0,0.4,0.6,0.0,0.6,,,,,7.0,4.2,10.6,9.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,0.7867450561197221,0.9440940673436665,0.47204703367183326,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.37837837837837834,0.3448275862068966,0.36160298229263743,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.48157042406394945,,,,,,,,,,0.5121930469646291,standard,0.5478853516589233,0.7594246017453803,0.27008675931450726,0.7076234532573004,0.34496856054085095,0.5291005291005292,0.5319148936170213,-0.016907482135900098,-0.04410794058165035,0.0,0.0,-0.031955141236851184,-0.08292292829350266,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016907482135900098,OVER,AVOID,1.89,1.88,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Portsmouth,Queens Park Rangers,1.95,1.82,,,,1.0,1.4,2.6,,,0.6,,8.0,3.0,,,0.4,1.0,0.2,0.4,0.8,,0.3,,3.8,,11.8,,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.45,2.542119565217391,1.1014430785676108,,2.0455371459112777,,0.6000000000000001,0.31469802244788886,0.15734901122394443,0.7867450561197221,0.31469802244788886,6.0,,10.29981884057971,21.85960144927536,0.375,,0.35250000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.19115316946194183,,,,,,,,,,0.46255732460126153,standard,0.5369455385158916,0.7213092727589291,0.2670329160487631,0.7001631800737768,0.34250769483469923,0.5128205128205129,0.5494505494505494,-0.050263188219251353,-0.012007874051810918,0.0,0.0,-0.09801321702754014,-0.021854330774295872,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012007874051810918,UNDER,AVOID,1.95,1.82,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Stoke City,Swansea City,2.07,1.73,,,,1.0,0.2,2.2,1.4,1.4,0.2,0.4,10.0,1.2,10.2,4.6,0.2,0.8,0.4,0.4,,,,,7.6,3.2,10.0,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,0.15734901122394443,1.1014430785676108,1.7308391234633889,1.1014430785676108,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.12,0.45098039215686275,0.2854901960784314,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.24277679280141484,,,,,,,,,,0.48711306018652534,standard,0.5556016585669513,0.7581960160309021,0.27029409516130715,0.7060235695199589,0.3462927507386247,0.48309178743961356,0.5780346820809249,0.004021272746911775,-0.06514774226745024,0.007779471575801329,0.0,0.008324034586107374,-0.1127055941226889,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004021272746911775,OVER,AVOID,2.07,1.73,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 16:30:00,Sheffield United,Birmingham City,1.98,1.8,,,,1.0,1.2,1.0,0.6,1.2,0.4,0.2,11.6,5.0,8.6,3.0,0.4,0.6,0.4,1.0,0.8,,0.4,,3.6,4.8,10.4,15.0,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,0.7867450561197221,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.4310344827586207,0.3488372093023256,0.38993584603047315,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5555555555555556,0.06060606060606055,0.26937891406058745,,,,,,,,,,0.48155424562651267,standard,0.5471010862558944,0.7497919816432919,0.25393807329309925,0.7044972874573148,0.3423356270743034,0.5050505050505051,0.5555555555555556,-0.023496259423992416,-0.0371098011820683,0.0,0.0,-0.046522593659504986,-0.06679764212772295,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023496259423992416,OVER,AVOID,1.98,1.8,0.0,0.0,New,1
Championship,2026-08-16,2026-08-16 12:30:00,Watford,Southampton,1.75,2.04,,,,1.0,0.6,3.0,2.6,1.0,0.8,0.8,10.8,3.2,14.0,5.4,0.0,1.4,0.6,0.6,0.7,0.8,0.4,0.4,4.2,5.8,12.8,9.4,,,,,,,,,1.3043478260869565,1.173913043478261,0.21739130434782608,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,2.3602351683591665,0.7867450561197221,0.6,0.0,0.47204703367183326,1.1014430785676108,0.47204703367183326,14.0,7.0,10.29981884057971,21.85960144927536,0.2962962962962963,0.38571428571428573,0.341005291005291,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.6200962589216269,,,,,,,,,,0.5047560671567426,standard,0.5637698593640315,0.7531037499378468,0.28666645327603796,0.7193475802063283,0.35075236730640985,0.5714285714285714,0.49019607843137253,-0.0666725042718288,0.005047854411884878,0.0,0.009901560577158817,-0.1166768824757004,0.010297623000245152,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005047854411884878,UNDER,AVOID,1.75,2.04,0.0,0.0,New,1
Championship,2026-08-16,2026-08-16 15:00:00,Burnley,West Ham United,1.73,2.07,,,,1.0,2.2,0.4,1.0,0.6,0.6,0.2,13.0,6.0,11.6,4.0,1.4,0.4,0.0,0.6,0.9,,0.8,,4.0,4.2,10.6,9.4,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,,,,0.6,2.542119565217391,1.7308391234633889,0.7867450561197221,0.31469802244788886,0.47204703367183326,1.4,1.1014430785676108,0.0,0.31469802244788886,0.47204703367183326,,6.0,10.29981884057971,21.85960144927536,0.46153846153846156,0.3448275862068966,0.40318302387267907,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.48803689023327124,standard,0.5428728096818202,0.7575878526803693,0.2594653176938358,0.7156344093596775,0.34201309923760587,0.5780346820809249,0.48309178743961356,-0.08999779184765366,0.0288713223271152,0.0,0.05585386655806394,-0.15569617989644083,0.05976363721712846,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0288713223271152,UNDER,AVOID,1.73,2.07,0.0,0.0,New,1
