league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,0.6,2.0,0.4,0.4,11.6,2.6,9.2,2.2,0.4,0.2,0.2,0.6,,0.7,,0.3,3.4,3.4,12.6,9.2,,,,,,,,,,,,1.0,1.5217391304347827,0.13043478260869565,1.0,2.521135265700483,0.4759760479041916,0.4759760479041916,0.9519520958083832,1.5865868263473053,0.6000000000000001,0.3173173652694611,0.15865868263473054,0.15865868263473054,0.4759760479041916,,,10.282004830917874,21.98731884057971,0.22413793103448276,0.23913043478260873,0.23163418290854576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.12051290121636993,,,,,,,,,,0.4861840648022741,standard,0.5098966078073133,0.742213128198798,0.20947118349636687,0.6918484017512012,0.3409622358329618,0.5714285714285714,0.5181347150259068,-0.08524450662629729,-0.004318779828180963,0.0,0.0,-0.14917788659602027,-0.008335245068389258,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004318779828180963,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.88,1.79,,,,1.0,,,1.6,1.8,,0.6,,,9.8,3.4,,,0.8,0.4,,0.6,,0.2,,4.4,,10.6,,,,,,,,,,,,1.0869565217391304,2.1739130434782608,0.043478260869565216,0.2,2.521135265700483,,1.2692694610778443,,1.4279281437125748,0.8,,0.6346347305389222,,0.3173173652694611,,,10.282004830917874,21.98731884057971,,0.346938775510204,0.348469387755102,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5586592178770949,0.09057411149411632,0.24277679280141495,,,,,,,,,,0.5370485781771933,standard,0.5153722612979479,0.7643040682860062,0.2440617219791136,0.719230655679807,0.3524349597493344,0.5319148936170213,0.5586592178770949,0.005133684560172047,-0.09570779605428825,0.010967417014912927,0.0,0.009651326973123448,-0.17131695493717597,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005133684560172047,OVER,AVOID,True,1.75,1.93,-0.13,0.14,Conflicted,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.87,1.8,,,,1.0,0.6,2.0,0.8,1.8,0.4,0.8,8.0,2.8,11.0,3.4,0.6,1.0,0.2,1.6,0.7,,0.3,,3.6,4.0,15.8,11.4,,,,,,,,,1.173913043478261,0.8260869565217391,0.34782608695652173,,,,0.6,2.521135265700483,0.4759760479041916,0.6346347305389222,1.5865868263473053,1.4279281437125748,0.8,0.4759760479041916,0.15865868263473054,0.7932934131736527,1.2692694610778443,,,10.282004830917874,21.98731884057971,0.35,0.3090909090909091,0.32954545454545453,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.16650226187737027,,,,,,,,,,0.48947454066872453,standard,0.4856637776483807,0.7101043449190039,0.18986598114103503,0.6939602101366604,0.34836320983102104,0.53475935828877,0.5555555555555556,-0.04528481762004544,-0.045030096224280114,0.0,0.0,-0.08468260894948497,-0.08105417320370421,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.045030096224280114,UNDER,AVOID,False,1.75,1.93,-0.12,0.13,Confirmed,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,0.6,0.6,0.6,1.0,0.0,0.2,6.4,2.0,13.6,3.8,0.2,0.4,0.6,0.2,,0.7,,0.2,3.4,4.2,13.2,9.4,,,,,,,,,,,,1.434782608695652,1.434782608695652,0.21739130434782608,0.6,2.521135265700483,0.4759760479041916,0.4759760479041916,0.4759760479041916,0.7932934131736527,0.8,0.15865868263473054,0.4759760479041916,0.3173173652694611,0.15865868263473054,,,10.282004830917874,21.98731884057971,0.3125,0.27941176470588236,0.2959558823529412,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.12051290121636993,,,,,,,,,,0.48362412712543346,standard,0.49756112658052637,0.7447689984858004,0.2069172594795644,0.6986810411764051,0.34467054735111485,0.5181347150259068,0.5714285714285714,-0.034510587900473344,-0.05505269855400485,0.0,0.0,-0.06660543464791355,-0.09634222246950849,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.034510587900473344,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.89,1.88,,,,1.0,1.6,1.4,,,0.8,,9.6,4.0,,,0.6,0.8,0.0,0.6,,,,,3.6,,10.8,,,,,,,,,,,,,,,,0.45,2.521135265700483,1.2692694610778443,,1.1106107784431136,,0.6,0.4759760479041916,0.0,0.6346347305389222,0.4759760479041916,14.0,,10.282004830917874,21.98731884057971,0.4166666666666667,,0.37333333333333335,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.24277679280141495,,,,,,,,,,0.4807865834434121,standard,0.5069149293715567,0.7191165490493353,0.20875659024146864,0.6933865866830946,0.3476261495737767,0.5291005291005292,0.5319148936170213,-0.04831394565711711,-0.012701477060433342,0.0,0.0,-0.09131335729195132,-0.02387877687361468,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012701477060433342,UNDER,AVOID,True,1.88,1.89,-0.01,0.01,Neutral,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.8,1.2,1.2,1.8,0.6,0.6,8.4,3.4,13.4,4.2,0.8,0.2,0.6,0.8,,,,,3.0,4.2,14.0,10.0,,,,,,,,,,,,,,,0.0,2.521135265700483,1.4279281437125748,0.9519520958083832,0.9519520958083832,1.4279281437125748,1.4,0.6346347305389222,0.4759760479041916,0.15865868263473054,0.6346347305389222,14.0,,10.282004830917874,21.98731884057971,0.4047619047619047,0.31343283582089554,0.3590973702914001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5768099188731564,,,,,,,,,,0.46780781746730515,standard,0.5200697169452587,0.7345797889195665,0.2250959132824385,0.7109427707872886,0.34426602117606425,0.5128205128205129,0.5494505494505494,-0.04501269535320773,-0.01725836691785454,0.0,0.0,-0.08777475593875507,-0.031410227790495265,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01725836691785454,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.62,2.11,,,,1.0,,,,,,,,,,,,,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,0.45,2.521135265700483,,,,,0.8,,0.6346347305389222,,0.7932934131736527,,,10.282004830917874,21.98731884057971,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.47393364928909953,0.09121759990638356,0.0011484812448623316,,,,,,,,,,0.5197715322305841,standard,0.5028874020817927,0.7526001260463473,0.21444419330920947,0.7178099857932826,0.3550069192369786,0.6172839506172839,0.47393364928909953,-0.09751241838669977,0.006294818480316322,0.0,0.011965826120240853,-0.15797011778645365,0.013282066993467439,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006294818480316322,UNDER,AVOID,True,1.56,2.23,-0.06,0.12,Confirmed,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.0,1.8,,,0.6,,11.4,2.4,,,0.6,0.4,,,,,,,3.8,,9.0,,,,,,,,,,,,,,,,0.45,2.521135265700483,0.7932934131736527,,1.4279281437125748,,0.6,0.4759760479041916,,0.3173173652694611,,12.0,14.0,10.282004830917874,21.98731884057971,0.21052631578947367,,0.27026315789473687,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.0995837185966949,,,,,,,,,,0.5098404724155414,standard,0.5106872783151308,0.7327549682360304,0.21078255137655308,0.7115995966814402,0.3457096900755893,0.5714285714285714,0.5,-0.06158809901302997,-0.009840472415541424,0.0,0.0,-0.10777917327280245,-0.019680944831082847,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009840472415541424,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.82,1.85,,,,1.0,1.0,1.0,1.0,1.0,0.4,0.4,10.4,3.4,12.0,3.6,0.2,0.6,0.6,0.6,,0.7,,0.2,4.2,5.6,12.2,10.6,,,,,,,,,,,,1.3043478260869565,0.8260869565217391,0.43478260869565216,0.4,2.521135265700483,0.7932934131736527,0.7932934131736527,0.7932934131736527,0.7932934131736527,0.8,0.15865868263473054,0.4759760479041916,0.4759760479041916,0.4759760479041916,7.0,6.0,10.282004830917874,21.98731884057971,0.3269230769230769,0.3,0.31346153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.5028871412722029,standard,0.5159372113090188,0.7577405859173152,0.21264691392857352,0.7057411820451048,0.3483323119189261,0.5494505494505494,0.5405405405405405,-0.04656340817834648,-0.04342768181274337,0.0,0.0,-0.08474540288459059,-0.08034121135357523,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04342768181274337,UNDER,AVOID,False,1.61,2.13,-0.21,0.28,Confirmed,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.68,2.15,,,,1.0,1.0,2.2,0.4,1.6,0.8,0.2,12.6,4.4,8.2,2.6,1.0,0.6,0.0,1.2,0.9,,0.5,,4.6,4.4,10.4,11.4,,,,,,,,,2.347826086956522,1.2608695652173914,0.2608695652173913,,,,0.4,2.521135265700483,0.7932934131736527,0.3173173652694611,1.745245508982036,1.2692694610778443,1.0,0.7932934131736527,0.0,0.4759760479041916,0.9519520958083832,6.0,,10.282004830917874,21.98731884057971,0.34920634920634924,0.3170731707317074,0.33313975996902834,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.46511627906976744,0.060354374307862724,0.16650226187737005,,,,,,,,,,0.5053202026919476,standard,0.525660505313796,0.7439280273775943,0.22506451702494187,0.7235661696182863,0.3541657995443836,0.5952380952380952,0.46511627906976744,-0.08991789254614768,0.029563518238285014,0.0,0.05527092540201108,-0.1510620594775281,0.06356156421231278,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029563518238285014,UNDER,AVOID,False,1.56,2.23,-0.12,0.08,Confirmed,145,2026-08-20T11:14:04Z,8109cb3521a9,a2d57c03a56a
