league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,6.0,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5077356903513741,standard,0.5101100002036872,0.7446620058299813,0.217156089994333,0.7046381920457182,0.3512360448613922,0.5714285714285714,0.5181347150259068,-0.06369288107719728,-0.025870405377280914,0.0,0.0,-0.11146254188509525,-0.049929882378152164,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025870405377280914,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,169,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.88,1.79,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,,,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5586592178770949,0.09057411149411632,0.19115316946194183,,,,,,,,,,0.5345380950743502,standard,0.49867903473254055,0.7502758869636488,0.2120569457632962,0.7071626524745899,0.3425667022849061,0.5319148936170213,0.5586592178770949,0.002623201457328972,-0.09319731295144518,0.00560411220429361,0.0,0.004931618739778467,-0.16682319018308686,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002623201457328972,OVER,AVOID,True,1.75,1.93,-0.13,0.14,Conflicted,169,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.87,1.8,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,14.0,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.5339978956941405,standard,0.523000086254539,0.7647811762585706,0.22397325692811798,0.716268628298133,0.35482553162354347,0.53475935828877,0.5555555555555556,-0.0007614625946295028,-0.08955345124969605,0.0,0.0,-0.0014239350519571704,-0.16119621224945288,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0007614625946295028,OVER,AVOID,False,1.75,1.93,-0.12,0.13,Conflicted,169,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,14.0,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5131187138383474,standard,0.5314346106742143,0.7727773428305565,0.23765422702207548,0.7438606624648717,0.36990289970775414,0.5181347150259068,0.5714285714285714,-0.005016001187559405,-0.08454728526691879,0.0,0.0,-0.009680882291989651,-0.1479577492171079,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005016001187559405,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,169,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.88,1.89,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5291005291005292,0.06101542271755056,0.06285693429791928,,,,,,,,,,0.4864510154260117,standard,0.5120435079400862,0.724550294801398,0.2187682044099971,0.7078071573747972,0.34432683911498235,0.5319148936170213,0.5291005291005292,-0.045463878191009555,-0.01555154452654095,0.0,0.0,-0.08547209099909796,-0.029392419155162393,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01555154452654095,UNDER,AVOID,True,1.88,1.89,0.0,0.0,Neutral,169,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.47238073944384823,standard,0.5194101905508852,0.7250588985042922,0.23437729284728198,0.7189130280610274,0.34758601048712406,0.5128205128205129,0.5494505494505494,-0.040439773376664656,-0.02183128889439756,0.0,0.0,-0.07885755808449607,-0.039732945787803564,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02183128889439756,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,169,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.64,2.08,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,12.0,14.0,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.4807692307692307,0.09052532833020632,0.09958371859669479,,,,,,,,,,0.5343999661255793,standard,0.5005291389815848,0.7497127031177557,0.21121487124440977,0.7099061727216952,0.3438241335192317,0.6097560975609756,0.4807692307692307,-0.07535613143539632,-0.01516919689481,0.0,0.0,-0.12358405555404996,-0.0315519295412048,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01516919689481,UNDER,AVOID,True,1.56,2.23,-0.08,0.15,Confirmed,169,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,6.0,,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5068068156869626,standard,0.5062864766235657,0.7309730700878294,0.226438314755573,0.7113258346908935,0.35298462624446436,0.5714285714285714,0.5,-0.06462175574160878,-0.0068068156869626195,0.0,0.0,-0.11308807254781536,-0.013613631373925239,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0068068156869626195,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,169,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.82,1.85,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.48157042406394945,,,,,,,,,,0.49951780473891016,standard,0.5096098037238226,0.7563034478692315,0.20782355331135072,0.6987523899041612,0.346431877252633,0.5494505494505494,0.5405405405405405,-0.04993274471163922,-0.040058345279450625,0.0,0.0,-0.09087759537518339,-0.07410793876698366,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.040058345279450625,UNDER,AVOID,False,1.61,2.13,-0.21,0.28,Confirmed,169,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.65,2.07,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.48309178743961356,0.08915239350021964,0.5540368014428194,,,,,,,,,,0.5322475139590908,standard,0.5006654325761128,0.776551540323543,0.2473261146146242,0.7201311206542047,0.354447145744996,0.6060606060606061,0.48309178743961356,-0.07381309210151532,-0.01533930139870432,0.0,0.0,-0.12179160196750027,-0.031752353895317935,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01533930139870432,UNDER,AVOID,False,1.56,2.23,-0.09,0.16,Confirmed,169,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.82,1.85,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,7.0,5.0,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.26937891406058745,,,,,,,,,,0.5076294751652098,standard,0.4870910823039663,0.7437272141928104,0.2314214058192806,0.7055341784291662,0.35336328398380673,0.5494505494505494,0.5405405405405405,-0.04182107428533954,-0.0481700157057503,0.0,0.0,-0.07611435519931797,-0.08911452905563806,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04182107428533954,OVER,AVOID,False,1.75,1.93,-0.07,0.08,Conflicted,169,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.06,1.74,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.6200962589216269,,,,,,,,,,0.45015563534508324,standard,0.5043586331145627,0.7319691394170278,0.212587956734901,0.7056596828589002,0.3423883631367439,0.4854368932038835,0.5747126436781609,-0.03528125785880026,-0.024868279023244177,0.0,0.0,-0.07267939118912854,-0.04327080550044487,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024868279023244177,UNDER,AVOID,False,2.07,1.73,0.01,-0.01,Neutral,142,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.68,2.02,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,6.0,,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.4302912533424894,,,,,,,,,,0.5152063028956887,standard,0.5063950880717571,0.7603494513103818,0.23978134491566155,0.733103085815764,0.3551889874290062,0.5952380952380952,0.49504950495049505,-0.08003179234240654,-0.01025580784618374,0.0,0.0,-0.13445341113524298,-0.020716731849291153,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01025580784618374,UNDER,AVOID,False,1.69,1.97,0.01,-0.05,Conflicted,166,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.71,2.1,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.4561868841166705,,,,,,,,,,0.4723195848766733,standard,0.5103380865751541,0.7410536830226533,0.21266876653903055,0.713388552694677,0.3557280252197641,0.5847953216374269,0.47619047619047616,-0.11247573676075356,0.05148993893285059,0.0,0.09829897432635111,-0.1923335098608886,0.10812887175898624,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.05148993893285059,UNDER,AVOID,True,1.73,2.07,0.02,-0.03,Neutral,164,2026-08-21T10:06:33Z,8346b302654c,6b239d774344
