league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.72,2.08,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.4302912533424892,,,,,,,,,,0.49259892498150076,standard,0.5167730851472985,0.731120344373242,0.22287011312776178,0.7072458555025412,0.34447374457606605,0.5813953488372093,0.4807692307692307,-0.08879642385570857,0.026631844249268455,0.0,0.051290959294887375,-0.15272984903181874,0.05539423603847839,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026631844249268455,UNDER,AVOID,False,1.74,2.05,0.02,-0.03,Neutral,67,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5080628553384643,standard,0.5116348925300813,0.7504355324156897,0.21490916952468536,0.7110809522455503,0.3516455337401578,0.5714285714285714,0.5181347150259068,-0.0633657160901071,-0.026197570364371092,0.0,0.0,-0.11089000315768743,-0.050561310803236205,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026197570364371092,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,67,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.88,1.79,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,,,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5586592178770949,0.09057411149411632,0.19115316946194183,,,,,,,,,,0.5331506402259795,standard,0.5000180811930411,0.7528267013870142,0.212798838954403,0.7145821709946469,0.34279276839217243,0.5319148936170213,0.5586592178770949,0.0012357466089581992,-0.0918098581030744,0.002640004119137888,0.0,0.0023232036248414145,-0.16433964600450318,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0012357466089581992,OVER,AVOID,True,1.75,1.93,-0.13,0.14,Conflicted,67,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.87,1.8,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.535940731869815,standard,0.5250397911186018,0.7667180566918014,0.22852017882691864,0.7204268066829239,0.35566417981735665,0.53475935828877,0.5555555555555556,0.0011813735810449755,-0.09149628742537053,0.002539274248912657,0.0,0.0022091685965541044,-0.16469331736566695,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0011813735810449755,OVER,AVOID,False,1.75,1.93,-0.12,0.13,Conflicted,67,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,5.0,8.0,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5155814878320831,standard,0.5332835331596247,0.7722810187491339,0.2430622833264587,0.7478040754094255,0.37043319151864734,0.5181347150259068,0.5714285714285714,-0.0025532271938236706,-0.08701005926065453,0.0,0.0,-0.0049277284840796845,-0.15226760370614542,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0025532271938236706,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,67,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.9,1.87,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,8.0,9.0,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.06285693429791928,,,,,,,,,,0.4873139754861668,standard,0.5149166793946464,0.7286753308845993,0.22470199467201576,0.7061423016326854,0.34452971342485506,0.5263157894736842,0.53475935828877,-0.0390018139875174,-0.02207333377493681,0.0,0.0,-0.07410344657628305,-0.04127713415913184,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02207333377493681,UNDER,AVOID,True,1.88,1.89,-0.02,0.02,Neutral,67,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,8.0,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.4722773422941221,standard,0.5169704688385026,0.7256808917024723,0.237417151388452,0.7193861774105493,0.34771772695005104,0.5128205128205129,0.5494505494505494,-0.04054317052639078,-0.02172789174467149,0.0,0.0,-0.07905918252646202,-0.039544762975302114,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02172789174467149,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,67,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.6,2.14,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4672897196261682,0.09228971962616828,0.09958371859669479,,,,,,,,,,0.5335377524777445,standard,0.4978084776052402,0.7518620841057173,0.21071813988168972,0.7121191814730351,0.34425601877968975,0.625,0.4672897196261682,-0.09146224752225551,-0.0008274721039127075,0.0,0.0,-0.14633959603560884,-0.0017707903023731941,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0008274721039127075,UNDER,AVOID,True,1.56,2.23,-0.04,0.09,Confirmed,67,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5072265195609841,standard,0.5056789675723209,0.7328502736015309,0.22981659650510303,0.7140710370694329,0.3533804195666795,0.5714285714285714,0.5,-0.06420205186758732,-0.007226519560984079,0.0,0.0,-0.1123535907682778,-0.014453039121968159,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007226519560984079,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,67,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.82,1.85,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.48157042406394945,,,,,,,,,,0.49960233875855686,standard,0.510512338559787,0.7544164472469562,0.20805220666239854,0.7058553603024721,0.3462307244307495,0.5494505494505494,0.5405405405405405,-0.04984821069199252,-0.04014287929909732,0.0,0.0,-0.0907237434594264,-0.07426432670333005,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04014287929909732,UNDER,AVOID,False,1.61,2.13,-0.21,0.28,Confirmed,67,2026-08-17T15:42:43Z,b5f0b1c9fc88,8e868df0718e
