league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-15,2026-08-15 16:30:00,Sheffield United,Birmingham City,2.19,1.73,,,,1.0,1.2,1.0,0.6,1.2,0.4,0.2,11.6,5.0,8.6,3.0,0.4,0.6,0.4,1.0,0.8,,0.4,,3.6,4.8,10.4,15.0,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,0.7867450561197221,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.4310344827586207,0.3488372093023256,0.38993584603047315,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4566210045662101,0.5780346820809249,0.03465568664713503,0.26937891406058745,,,,,,,,,,0.4727029924552567,standard,0.5391740379125746,0.728316853982705,0.2445882435403076,0.6996971141981387,0.334911987831812,0.4566210045662101,0.5780346820809249,0.016081987889046634,-0.05073767453618161,0.02959626342606069,0.0,0.035219553477012125,-0.08777617694759418,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016081987889046634,OVER,AVOID,1.99,1.79,-0.2,0.06,Conflicted,3
Championship,2026-08-16,2026-08-16 12:30:00,Watford,Southampton,1.75,2.04,,,,1.0,0.6,3.0,2.6,1.0,0.8,0.8,10.8,3.2,14.0,5.4,0.0,1.4,0.6,0.6,0.7,0.8,0.4,0.4,4.2,5.8,12.8,9.4,,,,,,,,,1.3043478260869565,1.173913043478261,0.21739130434782608,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,2.3602351683591665,0.7867450561197221,0.6,0.0,0.47204703367183326,1.1014430785676108,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.2962962962962963,0.38571428571428573,0.341005291005291,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.6200962589216269,,,,,,,,,,0.5067379819357152,standard,0.5627057230874951,0.7512070666288797,0.29003594786119447,0.7207345545619959,0.35192848503755053,0.5714285714285714,0.49019607843137253,-0.06469058949285622,0.0030659396329122957,0.0,0.006013958510712586,-0.11320853161249839,0.006254516851141083,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0030659396329122957,UNDER,AVOID,1.75,2.04,0.0,0.0,Neutral,3
Championship,2026-08-16,2026-08-16 15:00:00,Burnley,West Ham United,1.69,2.13,,,,1.0,2.2,0.4,,,0.6,,13.0,6.0,,,1.4,0.4,,,0.9,,0.8,,4.0,,10.6,,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,,,,0.45,2.542119565217391,1.7308391234633889,,0.31469802244788886,,1.4,1.1014430785676108,,0.31469802244788886,,,,10.29981884057971,21.85960144927536,0.46153846153846156,,0.39576923076923076,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.591715976331361,0.4694835680751174,0.061199544406478346,0.40396117406793186,,,,,,,,,,0.5103441465323788,standard,0.5423185916057583,0.7579630271534313,0.27701172153939096,0.7052961224521436,0.34822582602070473,0.591715976331361,0.4694835680751174,-0.08137182979898216,0.02017228539250382,0.0,0.03802386538586996,-0.13751839236027985,0.04296696788603313,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02017228539250382,UNDER,AVOID,1.71,2.1,0.02,-0.03,Neutral,3
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.74,2.05,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.4302912533424892,,,,,,,,,,0.4936579693201911,standard,0.5440565073703028,0.7469363696514636,0.27338420613660197,0.7034116717424166,0.3448697678170457,0.5747126436781609,0.48780487804878053,-0.08105467435796976,0.018537152631028342,0.0,0.03619158370819821,-0.14103513338286738,0.038001162893608095,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018537152631028342,UNDER,AVOID,1.74,2.05,0.0,0.0,Neutral,3
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,14.0,7.0,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5045632786926394,standard,0.5501893842366117,0.7661157177335204,0.26850423221616226,0.7057436000250455,0.3487580990171614,0.5714285714285714,0.5181347150259068,-0.066865292735932,-0.022697993718546194,0.0,0.0,-0.117014262287881,-0.04380712787679415,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022697993718546194,UNDER,AVOID,1.75,1.93,0.0,0.0,Neutral,3
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.75,1.93,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,7.0,,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.19115316946194183,,,,,,,,,,0.5362013451760063,standard,0.5560907229317883,0.7818406096849271,0.29862874053365696,0.690651191415444,0.3461022583198587,0.5714285714285714,0.5181347150259068,-0.035227226252565136,-0.05433606020191306,0.0,0.0,-0.06164764594198899,-0.1048685961896922,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.035227226252565136,OVER,AVOID,1.75,1.93,0.0,0.0,Neutral,3
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.75,1.93,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,,13.0,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.5768099188731566,,,,,,,,,,0.5294722125212382,standard,0.563778256778051,0.7777099337205563,0.2988360017174646,0.7084037199488553,0.3518336655961638,0.5714285714285714,0.5181347150259068,-0.04195635890733318,-0.04760692754714502,0.0,0.0,-0.07342362808783306,-0.09188137016598988,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04195635890733318,OVER,AVOID,1.75,1.93,0.0,0.0,Neutral,3
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5136815340293206,standard,0.5690227834321031,0.7854886949093124,0.32432078739936165,0.7226409254769866,0.3647123167055195,0.5181347150259068,0.5714285714285714,-0.0044531809965862035,-0.085110105457892,0.0,0.0,-0.008594639323411372,-0.148942684551311,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0044531809965862035,OVER,AVOID,1.93,1.75,0.0,0.0,Neutral,3
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.91,1.86,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,,13.0,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5235602094240838,0.5376344086021505,0.06119461802623416,0.06285693429791928,,,,,,,,,,0.49203640741615773,standard,0.5437468999996353,0.7435849087255828,0.2706067514962981,0.7076559935305318,0.3443026590921831,0.5235602094240838,0.5376344086021505,-0.03152380200792604,-0.029670816018308233,0.0,0.0,-0.06021046183513873,-0.05518771779405331,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029670816018308233,UNDER,AVOID,1.88,1.89,-0.03,0.03,Neutral,3
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.93,1.75,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.5305463165333173,,,,,,,,,,0.4912887609429104,standard,0.5451226139341554,0.7786843635721794,0.3002393523628968,0.7096402024277346,0.35721628490710455,0.5181347150259068,0.5714285714285714,-0.026845954082996393,-0.0627173323714818,0.0,0.0,-0.05181269138018304,-0.10975533165009316,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026845954082996393,OVER,AVOID,1.95,1.82,0.02,0.07,Neutral,3
