league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-19,2026-09-19 11:30:00,Cardiff City,Charlton Athletic,1.54,2.06,,,1.62,0c830736955911d3043cff8e1ae17440,soccer_efl_champ,2.2,10,0.0718,0.5759,1.0,0.8,1.8,1.2,1.6,0.6,0.6,13.4,5.6,7.0,3.0,0.4,1.2,0.2,0.8,,,,,7.4,3.2,11.2,15.0,,,,,,,,,,,,,,,0.2,2.5871453387376953,0.6184422560429723,0.9276633840644584,1.3914950760966878,1.2368845120859446,0.6000000000000001,0.30922112802148616,0.15461056401074308,0.9276633840644584,0.6184422560429723,14.0,5.0,10.415181138585394,22.086831512363425,0.417910447761194,0.42857142857142855,0.42324093816631125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6493506493506493,0.4854368932038835,0.13478754255453285,0.3233235838169365,,,,,,,,,,0.5559299543692346,standard,0.5603559592426749,0.7726192715191553,0.35471259932229265,0.7115202552172983,0.3758786320411176,0.6493506493506493,0.4854368932038835,-0.0934206949814147,-0.04136684757311815,0.0,0.0,-0.14386787027137865,-0.08521570600062339,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04136684757311815,UNDER,AVOID,False,1.55,2.04,0.01,-0.02,Neutral,48,2026-09-18T21:53:28Z,eec1339063ce,ac645c73449a
Championship,2026-09-19,2026-09-19 11:30:00,Millwall,West Ham United,1.61,2.2,,2.25,1.57,3f55c15c31fa4b4809fcdcad70826447,soccer_efl_champ,2.3,10,0.0717,0.5943,1.0,1.4,3.0,1.8,1.6,0.8,0.6,16.2,3.8,11.8,2.6,0.8,0.6,,,0.9,,0.3,,6.4,5.8,11.4,8.8,,,,,,,,,2.3333333333333335,1.0,0.6666666666666666,,,,0.8,2.5871453387376953,1.0822739480752015,1.3914950760966878,2.319158460161146,1.2368845120859446,0.8,0.6184422560429723,,0.4638316920322292,,,,10.415181138585394,22.086831512363425,0.2345679012345679,0.22033898305084745,0.22745344214270768,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.45454545454545453,0.07566346696781467,0.6200962589216268,,,,,,,,,,0.5670295085523342,standard,0.5571676071133483,0.7726972482610011,0.31627511170861883,0.7177190458641419,0.3547423617752504,0.6211180124223602,0.45454545454545453,-0.05408850387002595,-0.02157496309778878,0.0,0.0,-0.08708249123074178,-0.04746491881513532,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02157496309778878,UNDER,AVOID,False,1.65,2.14,0.04,-0.06,Conflicted,48,2026-09-18T21:53:28Z,eec1339063ce,ac645c73449a
Championship,2026-09-19,2026-09-19 11:30:00,Stoke City,Sheffield United,1.81,1.91,,,1.67,d2255db9d78880de55406d02c4c94243,soccer_efl_champ,2.115,10,0.0716,0.5588,1.0,0.4,2.6,1.6,0.8,0.4,0.6,10.8,1.4,10.2,4.6,,,0.8,0.8,,0.6,,0.5,,3.4,,11.2,,,,,,,,,1.3846153846153846,1.5384615384615385,0.23076923076923078,1.3333333333333333,1.0,0.3333333333333333,0.4,2.5871453387376953,0.30922112802148616,1.2368845120859446,2.00993733213966,0.6184422560429723,0.8,,0.6184422560429723,,0.6184422560429723,,,10.415181138585394,22.086831512363425,0.12962962962962962,0.45098039215686275,0.2903050108932462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5235602094240838,0.07604639726938767,0.3233235838169366,,,,,,,,,,0.5090528765437548,standard,0.5475344580592683,0.7631644339049977,0.27285694399978255,0.6924628041989291,0.3378651525691841,0.5524861878453039,0.5235602094240838,-0.04343331130154915,-0.03261308596783852,0.0,0.0,-0.07861429345580397,-0.062290994198571564,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03261308596783852,UNDER,AVOID,False,1.81,1.92,0.0,0.01,Neutral,48,2026-09-18T21:53:28Z,eec1339063ce,ac645c73449a
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.72,2.02,,,1.56,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.3,10,0.0758,0.5959,1.0,1.4,1.0,1.0,1.2,0.8,0.4,12.2,4.4,16.0,3.2,0.6,0.8,1.2,0.6,,0.9,,0.5,6.8,4.0,11.4,9.4,,,,,,,,,,,,1.0,1.0,0.3333333333333333,1.0,2.5871453387376953,1.0822739480752015,0.7730528200537153,0.7730528200537153,0.9276633840644584,1.7999999999999998,0.4638316920322292,0.9276633840644584,0.6184422560429723,0.4638316920322292,7.0,,10.415181138585394,22.086831512363425,0.3606557377049181,0.2,0.2803278688524591,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.49504950495049505,0.07644485378770449,0.4302912533424894,,,,,,,,,,0.4814675629764852,standard,0.5461577741584531,0.7569385828784023,0.3048880809036487,0.6976214212477827,0.3523278515760737,0.5813953488372093,0.49504950495049505,-0.09992778586072415,0.02348293207301977,0.0,0.04650541449754898,-0.17187579168044553,0.047435522787499934,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02348293207301977,UNDER,AVOID,False,1.73,2.0,0.01,-0.02,Neutral,46,2026-09-18T21:53:28Z,eec1339063ce,ac645c73449a
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.82,1.7,,,1.8,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,1.92,10,0.0764,0.5161,1.0,1.6,1.2,1.0,1.2,0.8,0.6,12.6,3.8,9.6,3.8,0.6,0.6,0.8,1.0,0.8,,0.3,,4.0,6.2,10.6,10.2,,,,,,,,,1.0,1.6666666666666667,0.3333333333333333,,,,0.4,2.5871453387376953,1.2368845120859446,0.7730528200537153,0.9276633840644584,0.9276633840644584,1.4,0.4638316920322292,0.6184422560429723,0.4638316920322292,0.7730528200537153,6.0,,10.415181138585394,22.086831512363425,0.30158730158730157,0.3958333333333333,0.34871031746031744,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5882352941176471,0.13768584356819646,0.48157042406394945,,,,,,,,,,0.53046751069937,standard,0.564747744204077,0.7943019990182386,0.31895728583283683,0.7129801138994758,0.3586541941947589,0.5494505494505494,0.5882352941176471,-0.01898303875117935,-0.11870280481701712,0.0,0.0,-0.034549130527146414,-0.20179476818892908,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01898303875117935,OVER,AVOID,False,1.82,1.71,0.0,0.01,Neutral,46,2026-09-18T21:53:28Z,eec1339063ce,ac645c73449a
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.81,1.91,,,1.74,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,2.005,10,0.0735,0.5354,1.0,1.0,3.0,1.2,1.4,0.8,0.6,16.0,4.2,10.0,3.6,1.2,1.2,0.6,0.6,0.9,,0.6,,5.2,4.4,10.2,14.4,,,,,,,,,1.3333333333333333,1.6666666666666667,0.0,,,,0.2,2.5871453387376953,0.7730528200537153,0.9276633840644584,2.319158460161146,1.0822739480752015,1.7999999999999998,0.9276633840644584,0.4638316920322292,0.9276633840644584,0.4638316920322292,,7.0,10.415181138585394,22.086831512363425,0.2625,0.36,0.31125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5235602094240838,0.07604639726938767,0.37728625000368343,,,,,,,,,,0.4686343440832214,standard,0.5579940688695862,0.770472423161176,0.26897879547026565,0.7008828858918944,0.35631489640220565,0.5524861878453039,0.5235602094240838,-0.08385184376208249,0.0078054464926947675,0.0,0.016382860220930703,-0.15177183720936932,0.014908402801047006,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0078054464926947675,UNDER,AVOID,False,1.83,1.88,0.02,-0.03,Neutral,46,2026-09-18T21:53:28Z,eec1339063ce,ac645c73449a
Championship,2026-09-19,2026-09-19 14:00:00,Lincoln City,Swansea City,1.85,1.87,,,1.7,4efd38d86cf243da2011f908b17de8c2,soccer_efl_champ,2.065,10,0.0725,0.5485,1.0,1.0,0.4,2.2,1.0,0.2,1.0,8.8,2.4,14.0,6.4,0.2,0.2,0.8,0.6,,,,,3.6,4.2,13.8,8.4,,,,,,,,,,,,,,,0.6,2.5871453387376953,0.7730528200537153,1.700716204118174,0.30922112802148616,0.7730528200537153,1.0,0.15461056401074308,0.6184422560429723,0.15461056401074308,0.4638316920322292,,,10.415181138585394,22.086831512363425,0.2727272727272727,0.4571428571428572,0.36493506493506495,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.53475935828877,0.07529989882931032,0.6200962589216269,,,,,,,,,,0.48514736108575096,standard,0.5243373595062623,0.7304692788134819,0.32315574991062374,0.6899875314217311,0.3395652121679909,0.5405405405405405,0.53475935828877,-0.0553931794547895,-0.01990671937452093,0.0,0.0,-0.10247738199136058,-0.03722556523035414,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01990671937452093,UNDER,AVOID,False,1.85,1.85,0.0,-0.02,Neutral,46,2026-09-18T21:53:28Z,eec1339063ce,ac645c73449a
Championship,2026-09-19,2026-09-19 14:00:00,Queens Park Rangers,Preston North End,1.73,2.02,,,1.74,518b5e6173971b0e6aa5f1a79dda47f0,soccer_efl_champ,2.0,10,0.0747,0.5348,1.0,1.6,0.8,0.6,1.6,0.6,0.6,14.0,4.6,12.4,2.8,0.8,0.8,,,,,,,4.6,3.6,11.8,12.4,,,,,,,,,,,,,,,0.2,2.5871453387376953,1.2368845120859446,0.4638316920322292,0.6184422560429723,1.2368845120859446,0.8,0.6184422560429723,,0.6184422560429723,,6.0,,10.415181138585394,22.086831512363425,0.32857142857142857,0.2258064516129032,0.2771889400921659,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.49504950495049505,0.07308418703141983,0.37728625000368365,,,,,,,,,,0.5554455723896705,standard,0.529903229311723,0.762007059843396,0.294912685957751,0.7043562096525833,0.3489745883681964,0.5780346820809249,0.49504950495049505,-0.022589109691254383,-0.05049507734016556,0.0,0.0,-0.039079159765870085,-0.10200005622713444,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022589109691254383,OVER,AVOID,False,1.74,2.0,0.01,-0.02,Neutral,46,2026-09-18T21:53:28Z,eec1339063ce,ac645c73449a
Championship,2026-09-19,2026-09-19 14:00:00,Wrexham AFC,Southampton,1.64,1.89,,,1.605,32723ef48cd60f2c36c1b0e4892df015,soccer_efl_champ,2.2,10,0.0776,0.5782,1.0,1.4,1.4,1.0,1.4,0.6,0.4,10.4,3.2,15.2,3.6,0.6,0.6,0.6,0.6,,0.9,,0.4,4.6,7.2,13.0,8.0,,,,,,,,,,,,1.0,1.3333333333333333,0.0,1.0,2.5871453387376953,1.0822739480752015,0.7730528200537153,1.0822739480752015,1.0822739480752015,1.2,0.4638316920322292,0.4638316920322292,0.4638316920322292,0.4638316920322292,6.0,20.0,10.415181138585394,22.086831512363425,0.3076923076923077,0.2368421052631579,0.27226720647773284,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.5291005291005292,0.13885662666150478,0.4302912533424894,,,,,,,,,,0.5265057171775708,standard,0.5553884030692227,0.7869788995781174,0.3190693576468421,0.6860090996475369,0.36162176772368254,0.6097560975609756,0.5291005291005292,-0.08325038038340482,-0.05560624627809996,0.0,0.0,-0.1365306238287839,-0.10509580546560891,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.05560624627809996,UNDER,AVOID,False,1.63,1.91,-0.01,0.02,Neutral,46,2026-09-18T21:53:28Z,eec1339063ce,ac645c73449a
Championship,2026-09-20,2026-09-20 11:00:00,Wolverhampton Wanderers,West Bromwich Albion,1.85,1.85,,,1.7650000000000001,4444a2944864eeb6e43274b448e39b22,soccer_efl_champ,1.99,10,0.0691,0.53,1.0,2.0,2.2,1.4,1.6,0.8,0.8,15.8,3.6,9.2,3.4,1.2,1.0,0.4,0.4,,,,,6.2,3.8,11.8,9.6,,,,,,,,,,,,,,,0.2,2.5871453387376953,1.5461056401074307,1.0822739480752015,1.700716204118174,1.2368845120859446,1.6,0.9276633840644584,0.30922112802148616,0.7730528200537153,0.30922112802148616,6.0,,10.415181138585394,22.086831512363425,0.22784810126582278,0.3695652173913044,0.29870665932856355,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.6602601118038804,,,,,,,,,,0.509275858773798,standard,0.5403699880766859,0.7860734697632614,0.31956497229044584,0.7188911543027485,0.3601638897072663,0.5405405405405405,0.5405405405405405,-0.031264681766742464,-0.049816399314338455,0.0,0.0,-0.05783966126847356,-0.09216033873152615,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.031264681766742464,OVER,AVOID,False,1.75,1.95,-0.1,0.1,Conflicted,38,2026-09-18T21:53:28Z,eec1339063ce,ac645c73449a
