league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-16,2026-08-16 12:30:00,Watford,Southampton,1.75,2.04,,,,1.0,0.6,3.0,2.6,1.0,0.8,0.8,10.8,3.2,14.0,5.4,0.0,1.4,0.6,0.6,0.7,0.8,0.4,0.4,4.2,5.8,12.8,9.4,,,,,,,,,1.3043478260869565,1.173913043478261,0.21739130434782608,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,2.3602351683591665,0.7867450561197221,0.6,0.0,0.47204703367183326,1.1014430785676108,0.47204703367183326,,13.0,10.29981884057971,21.85960144927536,0.2962962962962963,0.38571428571428573,0.341005291005291,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.6200962589216269,,,,,,,,,,0.5070542207621904,standard,0.5623835586211691,0.7516929417591699,0.29246937716517274,0.7211027533622807,0.3530689367097587,0.5714285714285714,0.49019607843137253,-0.06437435066638098,0.00274970080643705,0.0,0.0053936438895495955,-0.1126551136661667,0.005609389645131582,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00274970080643705,UNDER,AVOID,False,1.75,2.04,0.0,0.0,Neutral,19
Championship,2026-08-16,2026-08-16 15:00:00,Burnley,West Ham United,1.69,2.13,,,,1.0,2.2,0.4,,,0.6,,13.0,6.0,,,1.4,0.4,,,0.9,,0.8,,4.0,,10.6,,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,,,,0.45,2.542119565217391,1.7308391234633889,,0.31469802244788886,,1.4,1.1014430785676108,,0.31469802244788886,,13.0,,10.29981884057971,21.85960144927536,0.46153846153846156,,0.39576923076923076,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.4694835680751174,0.061199544406478346,0.40396117406793186,,,,,,,,,,0.5139365476179738,standard,0.5393892828900819,0.7580564281598557,0.28088257073410405,0.7069335862788024,0.34552611073921086,0.591715976331361,0.4694835680751174,-0.07777942871338717,0.01657988430690882,0.0,0.03125234829532366,-0.13144723452562432,0.035315153573715785,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01657988430690882,UNDER,AVOID,True,1.71,2.1,0.02,-0.03,Neutral,19
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.74,2.05,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.4302912533424892,,,,,,,,,,0.49244140026741573,standard,0.5445556969442215,0.7449964348488969,0.2755942927665911,0.7054931643284101,0.3440741913639247,0.5747126436781609,0.48780487804878053,-0.08227124341074515,0.019753721683803682,0.0,0.03856678995409292,-0.14315196353469656,0.04049512945179754,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019753721683803682,UNDER,AVOID,False,1.74,2.05,0.0,0.0,Neutral,19
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,13.0,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5044470769036421,standard,0.5530841708427118,0.762650402496254,0.2673677938846915,0.7082993905773175,0.3483823982473924,0.5714285714285714,0.5181347150259068,-0.0669814945249293,-0.0225817919295489,0.0,0.0,-0.11721761541862627,-0.043582858424029376,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0225817919295489,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,19
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.77,1.91,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,14.0,7.0,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5235602094240838,0.08853196083651316,0.19115316946194183,,,,,,,,,,0.5347870486351125,standard,0.5541977031063654,0.7800910597160874,0.2945453623217457,0.6916816601261357,0.3426748482760686,0.5649717514124294,0.5235602094240838,-0.030184702777316885,-0.05834725805919627,0.0,0.0,-0.05342692391585089,-0.11144326289306487,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030184702777316885,OVER,AVOID,True,1.75,1.93,-0.02,0.02,Neutral,19
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.77,1.9,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,14.0,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5263157894736842,0.09128754088611357,0.5768099188731566,,,,,,,,,,0.5296317263179339,standard,0.5610091299638206,0.7806442226651017,0.2963068497889306,0.7086076040311563,0.3525054795508941,0.5649717514124294,0.5263157894736842,-0.03534002509449552,-0.05594751579161805,0.0,0.0,-0.06255184441725707,-0.1063002800040743,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03534002509449552,OVER,AVOID,False,1.75,1.93,-0.02,0.03,Neutral,19
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,14.0,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.511526893230593,standard,0.5691059621820987,0.7869350293729582,0.32464257558497156,0.7216023418131551,0.36023642389815314,0.5181347150259068,0.5714285714285714,-0.0066078217953138285,-0.08295546465916437,0.0,0.0,-0.012753096064955689,-0.14517206315353764,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0066078217953138285,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,19
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.91,1.86,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,77.0,78.0,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5376344086021505,0.06119461802623416,0.06285693429791928,,,,,,,,,,0.4855153157841572,standard,0.5321794968285617,0.7360250451649837,0.27077072084458786,0.7077024452776483,0.3463053459812611,0.5235602094240838,0.5376344086021505,-0.03804489363992658,-0.02314972438630769,0.0,0.0,-0.07266574685225977,-0.04305848735853231,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02314972438630769,UNDER,AVOID,True,1.88,1.89,-0.03,0.03,Neutral,19
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.46983283983284313,standard,0.5436789900493149,0.753935480844751,0.28034518362409755,0.7083941206509005,0.3452536333279726,0.5128205128205129,0.5494505494505494,-0.042987672987669756,-0.01928338928339246,0.0,0.0,-0.08382596232595602,-0.03509576849577428,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01928338928339246,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,19
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.56,2.23,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.09958371859669479,,,,,,,,,,0.544612419227009,standard,0.5507098996230856,0.7735300036456187,0.2892863178769502,0.6978731724963475,0.3446664644709275,0.641025641025641,0.4484304932735426,-0.09641322179863199,0.0069570874994484,0.0,0.012613256198186948,-0.1504046260058659,0.015514305123769933,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0069570874994484,UNDER,AVOID,True,1.56,2.23,0.0,0.0,Neutral,19
