league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Bundesliga 2,2026-08-07,2026-08-07 18:30:00,VfL Bochum,Hertha Berlin,1.57,2.35,,,,1.0,,,1.6,2.0,,0.4,,,11.0,4.2,,,1.2,0.2,,,,,,3.0,,10.4,,,,,,,,,,,,,,,0.4,2.9983660130718954,,1.0672479564032697,,1.3340599455040871,1.2,,0.8004359673024523,,0.13340599455040872,,8.0,10.190359477124183,23.750816993464053,,0.38181818181818183,0.3659090909090909,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.24277679280141495,,,,,,,,,,0.4628175036437078,standard,0.5868082918231966,0.7792378474877236,0.31586478415124597,0.707949934666662,0.2974907860721014,0.6369426751592356,0.425531914893617,-0.17412517151552787,0.1116505814626752,0.0,0.1943547158794717,-0.2733765192793788,0.26237886643728675,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1116505814626752,UNDER,VALUABLE,1.57,2.35,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Heidenheim,VfL Osnabrück,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5548204737132941,standard,0.5916891048651858,0.7757132941783054,0.2895928928133152,0.6976352229895085,0.30156216716891526,0.6060606060606061,0.45454545454545453,-0.05124013234731195,-0.009365928258748657,0.0,0.0,-0.08454621837306471,-0.020605042169247047,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009365928258748657,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Magdeburg,Eintracht Braunschweig,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,4.0,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5544376060081745,standard,0.5918478634464633,0.7759176370401576,0.2877359724695792,0.6973858904879768,0.3013828996467638,0.6060606060606061,0.45454545454545453,-0.05162300005243159,-0.008983060553629019,0.0,0.0,-0.08517795008651212,-0.019762733217983844,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008983060553629019,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,Karlsruher SC,Arminia Bielefeld,1.47,2.52,,2.2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,4.0,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.3968253968253968,0.07709750566893425,0.0011484812448623316,,,,,,,,,,0.5609660834434164,standard,0.601064444808412,0.7930842143008432,0.2916727828050716,0.7082406295657235,0.305459519670045,0.6802721088435374,0.3968253968253968,-0.11930602540012103,0.04220851973118683,0.0,0.06997728271223076,-0.1753798573381779,0.10636546972259082,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04220851973118683,UNDER,VALUABLE,1.47,2.52,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,SV Darmstadt 98,Holstein Kiel,1.55,2.4,,,,1.0,,,1.4,1.4,,0.6,,,8.6,2.4,,,0.4,0.6,,0.6,,0.5,,4.6,,15.8,,,,,,,,,,,,1.2941176470588236,1.7058823529411764,0.17647058823529413,0.6,2.9983660130718954,,0.933841961852861,,0.933841961852861,0.4,,0.26681198910081744,,0.40021798365122613,,,10.190359477124183,23.750816993464053,,0.27906976744186046,0.3145348837209302,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.4166666666666667,0.06182795698924726,0.19115316946194183,,,,,,,,,,0.47384717727407094,standard,0.5817184764992231,0.7762597920517639,0.2815422911719287,0.6881925366056604,0.2910325342639395,0.6451612903225806,0.4166666666666667,-0.1713141130485097,0.10948615605926243,0.0,0.18769055324444991,-0.26553687522519004,0.2627667745422298,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10948615605926243,UNDER,VALUABLE,1.55,2.4,0.0,0.0,New,1
Denmark Superliga,2026-08-01,2026-08-01 16:00:00,Lyngby,AGF Aarhus,1.68,2.13,,,,1.0,1.2,2.6,,,0.6,,11.8,3.4,,,,,,,,,,,5.0,,9.2,,,,,,,,,,0.8125,1.0625,0.4375,,,,0.45,2.888544891640867,0.8308681672025723,,1.8002143622722402,,0.0,,,,,,3.0,10.01168831168831,21.127272727272725,0.28813559322033894,,0.3090677966101695,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.4694835680751174,0.06472166331321261,0.1428875109080303,,,,,,,,,,0.4881689278113764,new_format,0.5866479380473765,0.7701997034533145,0.2834808870445253,,,0.5952380952380952,0.4694835680751174,-0.10706916742671885,0.042347504113506296,0.0,0.07982317147059152,-0.17987620127688767,0.0902001837617684,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.042347504113506296,UNDER,VALUABLE,1.68,2.13,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 12:00:00,FC Midtjylland,AC Horsens,1.52,2.42,,2.33,,1.0,2.8,1.4,,,1.0,,12.4,6.0,,,,,0.4,1.2,,,,,2.8,,10.6,,,,,,,,,,,,,,,,0.45,2.888544891640867,1.9386923901393354,,0.9693461950696677,,0.4,,0.2769560557341908,,0.8308681672025723,3.0,,10.01168831168831,21.127272727272725,0.48387096774193544,,0.40693548387096773,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.5540368014428194,,,,,,,,,,0.5469566894834046,new_format,0.5908090158282551,0.7778018602817627,0.27432260640800066,,,0.6578947368421053,0.4132231404958678,-0.11093804735870072,0.03982017002072763,0.0,0.06786254327476117,-0.1686258319852251,0.09636481145016086,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03982017002072763,UNDER,AVOID,1.52,2.42,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 12:00:00,FC Nordsjaelland,Randers FC,1.61,2.26,,,,1.0,2.8,1.4,1.0,2.2,1.0,0.6,12.4,6.0,7.2,2.8,,,,,,,,,2.8,3.4,10.6,12.2,,,,,,,,,,,,1.0,1.5,0.25,0.4,2.888544891640867,1.9386923901393354,0.692390139335477,0.9693461950696677,1.5232583065380494,0.0,,,,,,,10.01168831168831,21.127272727272725,0.48387096774193544,0.38888888888888884,0.43637992831541217,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4424778761061947,0.06359588852855502,0.7311033222888895,,,,,,,,,,0.5312461266006832,new_format,0.5921326567479445,0.7836106281967866,0.30187858429873077,,,0.6211180124223602,0.4424778761061947,-0.08987188582167704,0.026275997293122133,0.0,0.047129963398774594,-0.14469373617290004,0.059383753882456015,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026275997293122133,UNDER,AVOID,1.61,2.26,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 14:00:00,Brondby IF,Viborg FF,1.63,2.04,,,,1.0,1.2,1.6,1.8,2.2,0.6,0.6,11.0,5.2,13.0,4.8,,,,,,,,,5.8,5.2,9.8,12.6,,,,,,,,,,,,,,,0.0,2.888544891640867,0.8308681672025723,1.2463022508038586,1.1078242229367632,1.5232583065380494,0.0,,,,,6.0,,10.01168831168831,21.127272727272725,0.4727272727272727,0.3692307692307692,0.42097902097902096,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.49019607843137253,0.10369301094671002,0.5768099188731564,,,,,,,,,,0.66737555019586,new_format,0.6058715058422062,0.8153815804932383,0.3341307022153277,,,0.6134969325153374,0.49019607843137253,0.0538786176805226,-0.15757162862723256,0.1394002330464314,0.0,0.08782214681925184,-0.32144612239955445,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.0538786176805226,OVER,VALUABLE,1.63,2.04,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 16:00:00,Silkeborg IF,FC Copenhagen,1.55,2.48,,2.28,,1.0,1.4,3.0,2.8,1.4,0.8,1.0,15.8,5.8,12.4,6.0,,,,,,,,,5.8,2.8,9.4,10.6,,,,,,,,,,,,2.125,1.5625,0.125,1.0,2.888544891640867,0.9693461950696677,1.9386923901393354,2.077170418006431,0.9693461950696677,0.0,,,,,6.0,6.0,10.01168831168831,21.127272727272725,0.36708860759493667,0.48387096774193544,0.4254797876684361,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.40322580645161293,0.048387096774193505,0.7897620129769025,,,,,,,,,,0.3835618149477219,new_format,0.5873626599024081,0.7826053105124123,0.3447524748607755,,,0.6451612903225806,0.40322580645161293,-0.2615994753748587,0.21321237860066516,0.0,0.3572747965740876,-0.405479186831031,0.5287666989296496,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.21321237860066516,UNDER,SNIPER,1.55,2.48,0.0,0.0,New,1
