league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-13,2026-09-13 11:00:00,Sheffield United,Wolverhampton Wanderers,1.67,2.04,,,1.6,daaf99f01cb6c822ef263918b831912c,soccer_efl_champ,2.25,10,0.0694,0.5844,1.0,1.6,0.8,2.4,2.4,0.6,1.0,10.2,4.6,15.6,4.0,0.8,0.8,1.4,1.2,0.7,,0.6,,3.4,5.4,11.2,10.8,,,,,,,,,1.3333333333333333,1.6666666666666667,0.3333333333333333,,,,1.0,2.5854651162790696,1.237688329210704,1.856532493816056,0.618844164605352,1.856532493816056,2.2,0.618844164605352,1.0829772880593658,0.618844164605352,0.928266246908028,,2.0,10.40695652173913,22.09159420289855,0.45098039215686275,0.25641025641025644,0.3536953242835596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.49019607843137253,0.08899847364095348,0.7618966944464556,,,,,,,,,,0.4853365317242845,standard,0.5604603435609338,0.7865355863929083,0.29973754779344597,0.7203576131678044,0.36097391505472337,0.5988023952095809,0.49019607843137253,-0.11346586348529641,0.02446738984434299,0.0,0.04799372623313433,-0.189487992020445,0.0499134752824597,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02446738984434299,UNDER,AVOID,False,1.62,2.11,-0.05,0.07,Confirmed,49,2026-09-12T17:52:12Z,5a0c0acf5130,6728139027e3
Championship,2026-09-15,2026-09-15 18:45:00,Bristol City,Lincoln City,1.75,1.97,,,1.68,21d88940bcffa4f27418eaa338d9ed53,soccer_efl_champ,2.0700000000000003,8,0.0783,0.552,1.0,2.4,1.4,1.0,1.0,1.0,0.4,13.4,6.0,11.0,2.6,0.6,0.8,0.8,0.4,0.9,,0.3,,4.2,4.8,10.2,14.0,,,,,,,,,1.0,1.5,0.0,,,,0.0,2.5854651162790696,1.856532493816056,0.7735552057566899,1.0829772880593658,0.7735552057566899,1.4,0.464133123454014,0.618844164605352,0.618844164605352,0.309422082302676,2.0,,10.40695652173913,22.09159420289855,0.44776119402985076,0.23636363636363636,0.3420624151967436,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5076142131979695,0.07904278462654091,0.6602601118038804,,,,,,,,,,0.4960040643852569,standard,0.5539313234848954,0.7819176048177355,0.3074556843434395,0.6810941001620606,0.35068437254802914,0.5714285714285714,0.5076142131979695,-0.07542450704331449,-0.0036182775832264147,0.0,0.0,-0.13199288732580036,-0.007128006838956037,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0036182775832264147,UNDER,AVOID,False,1.75,1.97,0.0,0.0,Neutral,33,2026-09-12T17:52:12Z,5a0c0acf5130,6728139027e3
Championship,2026-09-15,2026-09-15 18:45:00,Middlesbrough,Millwall,1.51,2.1,,,1.6549999999999998,bf9470f21ec6041779e159c45f581465,soccer_efl_champ,2.1399999999999997,8,0.0715,0.5639,1.0,1.0,1.2,1.2,2.0,0.4,0.4,16.0,3.2,18.6,3.6,1.2,0.6,0.6,0.4,0.8,0.8,0.3,0.2,4.0,7.0,9.4,12.6,,,,,,,,,1.6428571428571428,0.6428571428571429,0.42857142857142855,1.5,2.5,0.5,0.6,2.5854651162790696,0.7735552057566899,0.928266246908028,0.928266246908028,1.5471104115133798,1.7999999999999998,0.928266246908028,0.464133123454014,0.464133123454014,0.309422082302676,,14.0,10.40695652173913,22.09159420289855,0.2,0.1935483870967742,0.1967741935483871,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.47619047619047616,0.13844213181961518,0.37728625000368343,,,,,,,,,,0.5153623060659669,standard,0.5785653250127862,0.8094587505935048,0.32810895645218147,0.6949672321868711,0.3515433192289436,0.6622516556291391,0.47619047619047616,-0.14688934956317223,0.008447217743556945,0.0,0.016126506601335976,-0.22180291784039008,0.017739157261469584,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008447217743556945,UNDER,AVOID,False,1.73,1.79,0.22,-0.31,Conflicted,33,2026-09-12T17:52:12Z,5a0c0acf5130,6728139027e3
Championship,2026-09-18,2026-09-18 19:00:00,Bristol City,Watford,1.77,1.95,,,1.7,22907aefea43f3b3fc0e1718e8214a62,soccer_efl_champ,2.0300000000000002,8,0.0808,0.5442,1.0,2.4,1.4,0.4,1.4,1.0,0.0,13.4,6.0,9.8,4.0,0.6,0.8,0.2,1.6,0.9,0.9,0.3,0.7,4.2,3.2,10.2,12.2,,,,,,,,,1.0,1.5,0.0,0.3333333333333333,1.3333333333333333,0.0,0.6,2.5854651162790696,1.856532493816056,0.309422082302676,1.0829772880593658,1.0829772880593658,0.8,0.464133123454014,0.154711041151338,0.618844164605352,1.237688329210704,13.0,,10.40695652173913,22.09159420289855,0.44776119402985076,0.4081632653061224,0.4279622296679866,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5128205128205129,0.07779226423294228,0.5305463165333172,,,,,,,,,,0.4894374841173778,standard,0.5447596624631703,0.777827460596816,0.2790522538889884,0.6714581879173894,0.35007606205937364,0.5649717514124294,0.5128205128205129,-0.07553426729505158,-0.0022579969378907494,0.0,0.0,-0.1336956531122413,-0.004403094028886961,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0022579969378907494,UNDER,AVOID,False,1.78,1.93,0.01,-0.02,Neutral,10,2026-09-12T17:52:12Z,5a0c0acf5130,6728139027e3
Championship,2026-09-19,2026-09-19 11:30:00,Cardiff City,Charlton Athletic,1.53,2.07,,,1.635,0c830736955911d3043cff8e1ae17440,soccer_efl_champ,2.165,8,0.0735,0.5697,1.0,1.2,2.0,1.2,1.6,0.8,0.6,13.2,5.0,7.0,3.0,0.4,1.4,0.2,0.8,,,,,5.6,3.2,10.2,15.0,,,,,,,,,,,,,,,0.4,2.5854651162790696,0.928266246908028,0.928266246908028,1.5471104115133798,1.237688329210704,0.6000000000000001,0.309422082302676,0.154711041151338,1.0829772880593658,0.618844164605352,8.0,14.0,10.40695652173913,22.09159420289855,0.3787878787878788,0.42857142857142855,0.40367965367965364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6535947712418301,0.48309178743961356,0.13668655868144364,0.4302912533424892,,,,,,,,,,0.5506294393472696,standard,0.5491085448580347,0.7923722432672344,0.34599025977598097,0.6905374263320179,0.36761326666126287,0.6535947712418301,0.48309178743961356,-0.10296533189456047,-0.03372122678688316,0.0,0.0,-0.15753695779867752,-0.06980293944884815,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03372122678688316,UNDER,AVOID,False,1.55,2.04,0.02,-0.03,Neutral,4,2026-09-12T17:52:12Z,5a0c0acf5130,6728139027e3
Championship,2026-09-19,2026-09-19 11:30:00,Millwall,West Ham United,1.65,2.14,,2.23,1.54,3f55c15c31fa4b4809fcdcad70826447,soccer_efl_champ,2.37,8,0.0713,0.6061,1.0,1.2,2.0,1.8,1.6,0.4,0.6,18.6,3.6,11.8,2.6,0.6,0.4,,,0.8,,0.2,,7.0,6.4,12.6,8.6,,,,,,,,,2.3333333333333335,1.0,0.6666666666666666,,,,0.6,2.5854651162790696,0.928266246908028,1.3923993703620419,1.5471104115133798,1.237688329210704,0.6,0.464133123454014,,0.309422082302676,,,2.0,10.40695652173913,22.09159420289855,0.1935483870967742,0.22033898305084745,0.20694368507381083,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4672897196261682,0.07335032568677424,0.5768099188731564,,,,,,,,,,0.56139499642767,standard,0.5356894992076163,0.7624411840030523,0.31081791879292286,0.7211239484866376,0.34314977182625345,0.6060606060606061,0.4672897196261682,-0.04466560963293609,-0.02868471605383821,0.0,0.0,-0.07369825589434455,-0.061385292355213776,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02868471605383821,UNDER,AVOID,False,1.65,2.14,0.0,0.0,Neutral,4,2026-09-12T17:52:12Z,5a0c0acf5130,6728139027e3
Championship,2026-09-19,2026-09-19 11:30:00,Stoke City,Sheffield United,1.83,1.89,,,1.67,d2255db9d78880de55406d02c4c94243,soccer_efl_champ,2.1,8,0.075,0.557,1.0,0.4,2.6,1.6,0.8,0.4,0.6,10.8,1.4,10.2,4.6,,,0.8,0.8,,0.7,,0.6,,3.4,,11.2,,,,,,,,,1.3846153846153846,1.5384615384615385,0.23076923076923078,1.3333333333333333,1.0,0.3333333333333333,0.4,2.5854651162790696,0.309422082302676,1.237688329210704,2.011243534967394,0.618844164605352,0.8,,0.618844164605352,,0.618844164605352,12.0,6.0,10.40695652173913,22.09159420289855,0.12962962962962962,0.45098039215686275,0.2903050108932462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5291005291005292,0.075548616532223,0.3233235838169366,,,,,,,,,,0.5231097522185256,standard,0.5497872763581353,0.7683003302820655,0.26411047839279345,0.6882856394888635,0.33901689269473795,0.5464480874316939,0.5291005291005292,-0.023338335213168304,-0.05221028131905481,0.0,0.0,-0.042709153440098,-0.09867743169301359,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023338335213168304,OVER,AVOID,False,1.81,1.92,-0.02,0.03,Neutral,4,2026-09-12T17:52:12Z,5a0c0acf5130,6728139027e3
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.73,2.0,,,1.61,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.1900000000000004,8,0.0777,0.5763,1.0,1.0,0.8,1.0,1.2,0.6,0.4,10.4,3.0,16.0,3.2,0.4,0.8,1.2,0.6,,0.8,,0.3,7.2,4.0,12.2,9.4,,,,,,,,,,,,1.0,1.0,0.3333333333333333,0.8,2.5854651162790696,0.7735552057566899,0.7735552057566899,0.618844164605352,0.928266246908028,1.6,0.309422082302676,0.928266246908028,0.618844164605352,0.464133123454014,6.0,7.0,10.40695652173913,22.09159420289855,0.28846153846153844,0.2,0.24423076923076922,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5,0.07803468208092479,0.3233235838169366,,,,,,,,,,0.49282226375915716,standard,0.5703238513553309,0.7860411600420969,0.3063194539415491,0.6941406221683115,0.35174499233599793,0.5780346820809249,0.5,-0.08521241832176774,0.007177736240842836,0.0,0.014355472481685672,-0.1474174836966582,0.014355472481685672,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007177736240842836,UNDER,AVOID,False,1.73,2.0,0.0,0.0,Neutral,2,2026-09-12T17:52:12Z,5a0c0acf5130,6728139027e3
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.82,1.71,,,1.8,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,1.935,8,0.0724,0.5181,1.0,2.2,1.4,1.0,1.2,1.0,0.6,12.4,4.0,9.6,3.8,0.6,0.6,0.8,1.0,0.8,,0.3,,3.4,6.2,11.6,10.2,,,,,,,,,1.0,1.6666666666666667,0.3333333333333333,,,,0.4,2.5854651162790696,1.701821452664718,0.7735552057566899,1.0829772880593658,0.928266246908028,1.4,0.464133123454014,0.618844164605352,0.464133123454014,0.7735552057566899,13.0,2.0,10.40695652173913,22.09159420289855,0.3225806451612903,0.3958333333333333,0.3592069892473118,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5847953216374269,0.13424587108797637,0.6200962589216269,,,,,,,,,,0.5246082179410803,standard,0.5480806919365969,0.7871815921207685,0.2853868931363816,0.7043646315134203,0.36055411230293505,0.5494505494505494,0.5847953216374269,-0.02484233150946913,-0.10940353957850713,0.0,0.0,-0.04521304334723382,-0.18708005267924718,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02484233150946913,OVER,AVOID,False,1.82,1.71,0.0,0.0,Neutral,2,2026-09-12T17:52:12Z,5a0c0acf5130,6728139027e3
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.83,1.88,,,1.7349999999999999,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,2.0,8,0.0764,0.5355,1.0,1.0,3.0,1.2,1.4,0.8,0.6,14.6,3.6,10.0,3.6,1.4,1.0,0.6,0.6,0.9,,0.6,,4.2,4.4,9.6,14.4,,,,,,,,,1.3333333333333333,1.6666666666666667,0.0,,,,0.4,2.5854651162790696,0.7735552057566899,0.928266246908028,2.3206656172700697,1.0829772880593658,2.0,1.0829772880593658,0.464133123454014,0.7735552057566899,0.464133123454014,,6.0,10.40695652173913,22.09159420289855,0.24657534246575344,0.36,0.3032876712328767,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.37728625000368343,,,,,,,,,,0.47219665977652553,standard,0.5672673212405269,0.7874739861228521,0.276055546085326,0.7064694683452071,0.3619790414582427,0.5464480874316939,0.5319148936170213,-0.0742514276551684,-0.004111553393546741,0.0,0.0,-0.1358801126089582,-0.007729720379867872,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004111553393546741,UNDER,AVOID,False,1.83,1.88,0.0,0.0,Neutral,2,2026-09-12T17:52:12Z,5a0c0acf5130,6728139027e3
