league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-14,2026-08-14 19:00:00,Wolverhampton Wanderers,Blackburn Rovers,1.79,1.99,,,,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,,,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.19115316946194183,,,,,,,,,,0.5249576600347482,standard,0.543667969098421,0.7551564413585062,0.27748793588701975,0.7127161876897894,0.34814013726607546,0.5586592178770949,0.5025125628140703,-0.03370155784234674,-0.027470222848818504,0.0,0.0,-0.06032578853780067,-0.05466574346914882,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027470222848818504,UNDER,AVOID,1.79,1.99,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 11:30:00,Bolton Wanderers,Preston North End,1.98,1.8,,,,1.0,,,1.6,1.8,,0.8,,,13.0,4.8,,,1.2,1.2,,,,,,3.4,,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,,1.2587920897915554,,1.4161411010154998,1.2,,0.9440940673436665,,0.9440940673436665,9.0,,10.29981884057971,21.85960144927536,,0.3692307692307692,0.35961538461538456,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5555555555555556,0.06060606060606055,0.24277679280141495,,,,,,,,,,0.5039746864967316,standard,0.5425324814685263,0.7443068981416071,0.2711407027041655,0.7019216743745511,0.3454021307704918,0.5050505050505051,0.5555555555555556,-0.0010758185537734777,-0.059530242052287186,0.0,0.0,-0.002130120736471486,-0.10715443569411694,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0010758185537734777,OVER,AVOID,1.98,1.8,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Bristol City,Millwall,1.92,1.85,,,,1.0,1.2,1.2,1.4,0.8,0.6,0.4,10.2,4.4,14.2,4.2,0.4,0.8,0.2,0.4,0.8,0.6,0.4,0.1,4.2,6.4,9.6,13.6,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.3478260869565217,1.0434782608695652,0.30434782608695654,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,0.6293960448957777,0.6000000000000001,0.31469802244788886,0.15734901122394443,0.6293960448957777,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.4313725490196079,0.295774647887324,0.36357359845346593,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.48157042406394945,,,,,,,,,,0.5024450890387356,standard,0.5480588647967495,0.7524030364365218,0.2603548865294794,0.7073804103228206,0.34761832485792854,0.5208333333333334,0.5405405405405405,-0.018388244294597733,-0.0429856295792761,0.0,0.0,-0.03530542904562765,-0.07952341472166079,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018388244294597733,OVER,AVOID,1.92,1.85,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Charlton Athletic,Derby County,2.0,1.78,,,,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,10.0,4.4,0.0,0.0,0.8,0.6,,,,,3.4,3.4,14.0,13.4,,,,,,,,,,,,,,,0.4,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.8,0.0,0.6293960448957777,0.0,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.27083333333333337,0.44000000000000006,0.3554166666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5,0.5617977528089888,0.061797752808988804,0.48157042406394956,,,,,,,,,,0.46706100330362627,standard,0.5504597256063293,0.7459013200947551,0.2665505410581932,0.7052345997161863,0.3399169378122013,0.5,0.5617977528089888,-0.032938996696373735,-0.028858756112615014,0.0,0.0,-0.06587799339274747,-0.051368585880454724,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028858756112615014,UNDER,AVOID,2.0,1.78,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Middlesbrough,Lincoln City,1.65,2.19,,,,1.0,2.0,1.2,,,0.8,,16.6,6.0,,,1.0,1.0,1.0,0.8,0.7,,0.4,,7.0,,8.6,,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.45,2.542119565217391,1.5734901122394442,,0.9440940673436665,,2.0,0.7867450561197221,0.7867450561197221,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.36144578313253006,,0.345722891566265,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.350368648117931,,,,,,,,,,0.476792246021377,standard,0.5346211791219838,0.7624494904081773,0.30354396122363786,0.713950766125244,0.3516401671387016,0.6060606060606061,0.4566210045662101,-0.1292683600392291,0.066586749412413,0.0,0.12254200101948282,-0.21329279406472798,0.14582498121318446,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.066586749412413,UNDER,VALUABLE,1.65,2.19,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Norwich City,West Bromwich Albion,1.89,1.88,,,,1.0,1.6,1.2,1.0,0.6,0.6,0.2,14.8,5.6,11.6,4.0,0.4,0.6,0.0,0.6,,,,,7.0,4.2,10.6,9.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,0.7867450561197221,0.9440940673436665,0.47204703367183326,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,,6.0,10.29981884057971,21.85960144927536,0.37837837837837834,0.3448275862068966,0.36160298229263743,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.48157042406394945,,,,,,,,,,0.510217791788801,standard,0.5458847344822548,0.7598504297410043,0.26644019762714627,0.7074215320388316,0.34300859782692983,0.5291005291005292,0.5319148936170213,-0.01888273731172818,-0.04213268540582227,0.0,0.0,-0.03568837351916626,-0.07920944856294586,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01888273731172818,OVER,AVOID,1.89,1.88,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Portsmouth,Queens Park Rangers,1.85,1.92,,,,1.0,1.4,2.6,,,0.6,,8.0,3.0,,,0.4,1.0,0.2,0.4,0.8,,0.3,,3.8,,11.8,,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.45,2.542119565217391,1.1014430785676108,,2.0455371459112777,,0.6000000000000001,0.31469802244788886,0.15734901122394443,0.7867450561197221,0.31469802244788886,12.0,,10.29981884057971,21.85960144927536,0.375,,0.35250000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.19115316946194183,,,,,,,,,,0.4646000091560019,standard,0.5342797970822977,0.7183860671533083,0.252467143908138,0.6984583489408976,0.34216261537573417,0.5405405405405405,0.5208333333333334,-0.07594053138453855,0.014566657510664771,0.0,0.030399980891822154,-0.14048998306139632,0.02796798242047636,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014566657510664771,UNDER,AVOID,1.85,1.92,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Stoke City,Swansea City,2.1,1.71,,,,1.0,0.2,2.2,1.4,1.4,0.2,0.4,10.0,1.2,10.2,4.6,0.2,0.8,0.4,0.4,,,,,7.6,3.2,10.0,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,0.15734901122394443,1.1014430785676108,1.7308391234633889,1.1014430785676108,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.31469802244788886,14.0,12.0,10.29981884057971,21.85960144927536,0.12,0.45098039215686275,0.2854901960784314,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.24277679280141484,,,,,,,,,,0.48457392868824006,standard,0.5547416059515534,0.7597978824892857,0.2693066490047289,0.7073650863914851,0.3465847255761224,0.47619047619047616,0.5847953216374269,0.008383452497763899,-0.06936925032566688,0.01600477295027648,0.0,0.01760525024530419,-0.11862141805689036,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008383452497763899,OVER,AVOID,2.1,1.71,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 16:30:00,Sheffield United,Birmingham City,1.99,1.79,,,,1.0,1.2,1.0,0.6,1.2,0.4,0.2,11.6,5.0,8.6,3.0,0.4,0.6,0.4,1.0,0.8,,0.4,,3.6,4.8,10.4,15.0,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,0.7867450561197221,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,12.0,4.0,10.29981884057971,21.85960144927536,0.4310344827586207,0.3488372093023256,0.38993584603047315,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5025125628140703,0.5586592178770949,0.061171780691165356,0.26937891406058745,,,,,,,,,,0.4794174546321049,standard,0.5475363494459008,0.7503253414947351,0.24968799637235772,0.7047599115922085,0.34249637910457764,0.5025125628140703,0.5586592178770949,-0.023095108181965418,-0.03807667250919977,0.0,0.0,-0.04595926528211118,-0.06815724379146759,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023095108181965418,OVER,AVOID,1.99,1.79,0.0,0.0,New,1
Championship,2026-08-16,2026-08-16 12:30:00,Watford,Southampton,1.75,2.04,,,,1.0,0.6,3.0,2.6,1.0,0.8,0.8,10.8,3.2,14.0,5.4,0.0,1.4,0.6,0.6,0.7,0.8,0.4,0.4,4.2,5.8,12.8,9.4,,,,,,,,,1.3043478260869565,1.173913043478261,0.21739130434782608,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,2.3602351683591665,0.7867450561197221,0.6,0.0,0.47204703367183326,1.1014430785676108,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.2962962962962963,0.38571428571428573,0.341005291005291,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.6200962589216269,,,,,,,,,,0.506173606946035,standard,0.5627869688196447,0.7534734863110681,0.2889241814001008,0.7189769807196259,0.35198733061868387,0.5714285714285714,0.49019607843137253,-0.06525496448253643,0.003630314622592501,0.0,0.007121001759700608,-0.11419618784443875,0.0074058418300887024,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003630314622592501,UNDER,AVOID,1.75,2.04,0.0,0.0,New,1
