league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-16,2026-08-16 15:00:00,Burnley,West Ham United,1.78,2.0,,,,1.0,2.2,0.4,,,0.6,,13.0,6.0,,,1.4,0.4,,,0.9,,0.8,,4.0,,10.6,,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,,,,0.45,2.542119565217391,1.7308391234633889,,0.31469802244788886,,1.4,1.1014430785676108,,0.31469802244788886,,,7.0,10.29981884057971,21.85960144927536,0.46153846153846156,,0.39576923076923076,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5,0.061797752808988804,0.40396117406793186,,,,,,,,,,0.5136159488290908,standard,0.5034147767364479,0.7280951300071297,0.21263091137411153,0.7088323391403148,0.349952236090922,0.5617977528089888,0.5,-0.04818180397989802,-0.013615948829090785,0.0,0.0,-0.08576361108421847,-0.02723189765818157,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013615948829090785,UNDER,AVOID,True,1.71,2.1,-0.07,0.1,Confirmed,31
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.81,1.97,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5076142131979695,0.06010040104327352,0.4302912533424892,,,,,,,,,,0.4928939480877297,standard,0.5179394290157767,0.7308804390579211,0.22664564810210125,0.7039640972381431,0.3450064801156223,0.5524861878453039,0.5076142131979695,-0.05959223975757422,-0.0005081612856991935,0.0,0.0,-0.10786195396120933,-0.0010010777328274111,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0005081612856991935,UNDER,AVOID,False,1.74,2.05,-0.07,0.08,Confirmed,31
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,77.0,78.0,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5003834176853077,standard,0.491061116177128,0.7487898705523145,0.22828199596102752,0.7052760121108627,0.3533312815879415,0.5714285714285714,0.5181347150259068,-0.0710451537432637,-0.018518132711214497,0.0,0.0,-0.12432901905071148,-0.035739996132643975,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018518132711214497,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,31
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.8,1.87,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,,,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.53475935828877,0.09031491384432555,0.19115316946194183,,,,,,,,,,0.5371250355774052,standard,0.5018115482780625,0.7537368475853498,0.21651401829454026,0.7101711880635048,0.34559087080816725,0.5555555555555556,0.53475935828877,-0.018430519978150373,-0.07188439386617518,0.0,0.0,-0.03317493596067067,-0.13442381652974758,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018430519978150373,OVER,AVOID,True,1.75,1.93,-0.05,0.06,Conflicted,31
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.8,1.87,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,7.0,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.53475935828877,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.5382549956635988,standard,0.5247805063566335,0.7664614973730405,0.2250474342249339,0.7199985546421281,0.35618431741108053,0.5555555555555556,0.53475935828877,-0.01730055989195678,-0.07301435395236877,0.0,0.0,-0.031141007805522203,-0.1365368418909296,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01730055989195678,OVER,AVOID,False,1.75,1.93,-0.05,0.06,Conflicted,31
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,7.0,14.0,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5161126310142006,standard,0.5360283435987799,0.7719849165831553,0.24128976548288114,0.7477887823933248,0.37054684953199246,0.5181347150259068,0.5714285714285714,-0.0020220840117062266,-0.08754120244277197,0.0,0.0,-0.0039026221425930174,-0.15319710427485095,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0020220840117062266,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,31
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.89,1.88,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,8.0,,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.06285693429791928,,,,,,,,,,0.48936273379633793,standard,0.5271175325027639,0.7309701459576314,0.222765233449908,0.7076667501089431,0.3452829016451708,0.5291005291005292,0.5319148936170213,-0.03973779530419125,-0.021277627413359257,0.0,0.0,-0.07510443312492146,-0.0400019395371154,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021277627413359257,UNDER,AVOID,True,1.88,1.89,-0.01,0.01,Neutral,31
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.47364406343494964,standard,0.520007533161297,0.7267226854276474,0.23744675775044966,0.7205599855444641,0.34852114313101673,0.5128205128205129,0.5494505494505494,-0.03917644938556325,-0.023094612885499077,0.0,0.0,-0.07639407630184833,-0.04203219545160832,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023094612885499077,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,31
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.56,2.23,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,8.0,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.09958371859669479,,,,,,,,,,0.536751003317527,standard,0.49775565715191894,0.7521109039285675,0.21478638800800628,0.7049832317535342,0.34696052314074805,0.641025641025641,0.4484304932735426,-0.10427463770811396,0.014818503408930372,0.0,0.02686606715602826,-0.1626684348246578,0.03304526260191473,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014818503408930372,UNDER,AVOID,True,1.56,2.23,0.0,0.0,Neutral,31
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,7.0,7.0,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5088291398693283,standard,0.5241971882603994,0.7395606643912276,0.23915270503726668,0.7151785736643571,0.353716859573787,0.5714285714285714,0.5,-0.06259943155924308,-0.008829139869328317,0.0,0.0,-0.10954900522867539,-0.017658279738656635,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008829139869328317,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,31
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.78,1.89,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5291005291005292,0.0908982819095181,0.48157042406394945,,,,,,,,,,0.5004843408765924,standard,0.5097217033945941,0.7561817433207698,0.2081993261785291,0.7037620472330703,0.3461165299433124,0.5617977528089888,0.5291005291005292,-0.06131341193239637,-0.02958486997712162,0.0,0.0,-0.10913787323966553,-0.05591540425675986,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02958486997712162,UNDER,AVOID,False,1.61,2.13,-0.17,0.24,Confirmed,31
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.58,2.2,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,,7.0,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.45454545454545453,0.0874568469505177,0.5540368014428194,,,,,,,,,,0.5330634204251836,standard,0.5012133281271319,0.7782539926372484,0.24779666308750728,0.7194174151740331,0.3553382339573659,0.6329113924050632,0.45454545454545453,-0.0998479719798796,0.012391125029361849,0.0,0.022717062553830138,-0.15775979572820978,0.02726047506459607,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012391125029361849,UNDER,AVOID,False,1.56,2.23,-0.02,0.03,Neutral,31
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.75,1.93,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,,9.0,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.506711790183801,standard,0.48704867162178483,0.745624987937112,0.23457669088840583,0.7084647473215228,0.3529593901255421,0.5714285714285714,0.5181347150259068,-0.06471678124477043,-0.02484650520970777,0.0,0.0,-0.11325436717834825,-0.047953755054735994,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02484650520970777,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,31
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.07,1.73,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.4502541139130245,standard,0.5105146151599768,0.7316712509329517,0.2136156737103928,0.7060566393631524,0.34302155522620353,0.48309178743961356,0.5780346820809249,-0.03283767352658906,-0.0282887959939494,0.0,0.0,-0.06797398420003935,-0.04893961706953246,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0282887959939494,UNDER,AVOID,False,2.07,1.73,0.0,0.0,Neutral,4
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.92,1.85,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,,,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.6602601118038804,,,,,,,,,,0.5044799802708163,standard,0.5166256596274932,0.7468650922601219,0.2380447789473465,0.7136943228455164,0.3607361443793425,0.5208333333333334,0.5405405405405405,-0.016353353062517062,-0.04502052081135677,0.0,0.0,-0.031398437880032756,-0.08328796350101002,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016353353062517062,OVER,AVOID,False,1.9,1.8,-0.02,-0.05,Neutral,27
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.69,1.97,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,7.0,,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.5076142131979695,0.09933018952933059,0.4302912533424894,,,,,,,,,,0.5186590383684738,standard,0.5062002194889741,0.7617328409357568,0.24147657893435473,0.7347506557403662,0.35637641173980944,0.591715976331361,0.5076142131979695,-0.07305693796288715,-0.026273251566443334,0.0,0.0,-0.12346622515727927,-0.051758305585893366,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026273251566443334,UNDER,AVOID,False,1.69,1.97,0.0,0.0,Neutral,28
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.47530314169645105,standard,0.5221945611948416,0.7451970680703349,0.22392050634758826,0.714059992132697,0.3567095624562984,0.5780346820809249,0.48309178743961356,-0.10273154038447385,0.04160507086393539,0.0,0.08048831466200586,-0.17772556486513977,0.08612249668834625,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.04160507086393539,UNDER,AVOID,True,1.73,2.07,0.0,0.0,Neutral,26
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.49479114917429684,standard,0.5109715237602207,0.7329152510353362,0.22826688273359363,0.717974980200017,0.3524692725215874,0.5586592178770949,0.5025125628140703,-0.0638680687027981,0.002696288011632797,0.0,0.005419811255706269,-0.1143238429780086,0.005365613143149266,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002696288011632797,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,28
League One,2026-08-22,2026-08-22 14:00:00,Bromley FC,Cambridge United,1.97,1.78,,,,1.0,,,1.2,1.2,,0.6,,,9.8,3.0,,,0.2,0.0,,,,,,4.4,,11.8,,,,,,,,,,,,,,,0.2,2.5905797101449277,,0.9264335664335663,,0.9264335664335663,0.2,,0.1544055944055944,,0.0,8.0,,10.067934782608695,22.51721014492754,,0.3061224489795918,0.3280612244897959,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5617977528089888,0.06941196600695831,0.14288751090803042,,,,,,,,,,0.5287334955048772,standard,0.5298896994549506,0.7433962481574318,0.21642569834186273,0.7154994020186813,0.3470909891568024,0.5076142131979695,0.5617977528089888,0.02111928230690774,-0.09053124831386605,0.04289173829341048,0.0,0.041604986144608246,-0.16114562199868157,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02111928230690774,OVER,AVOID,True,2.03,1.73,0.06,-0.05,Confirmed,26
