league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.74,2.05,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.4302912533424892,,,,,,,,,,0.4926927762459139,standard,0.5167874742433567,0.7311953742213798,0.2224498810216124,0.7074436741949465,0.34462437128352585,0.5747126436781609,0.48780487804878053,-0.08201986743224698,0.019502345705305568,0.0,0.03807600828178702,-0.14271456933210974,0.03997980869587641,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019502345705305568,UNDER,AVOID,False,1.74,2.05,0.0,0.0,Neutral,65,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5080140202294303,standard,0.5116348925300813,0.7504355324156897,0.21490916952468536,0.7110885585321465,0.3516248378880637,0.5714285714285714,0.5181347150259068,-0.06341455119914108,-0.02614873525533712,0.0,0.0,-0.11097546459849689,-0.05046705904280064,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02614873525533712,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,65,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.88,1.79,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,,,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5586592178770949,0.09057411149411632,0.19115316946194183,,,,,,,,,,0.5331020326603747,standard,0.5000262245062524,0.7528709744410083,0.21281295726590166,0.7145900521943012,0.34277320123591776,0.5319148936170213,0.5586592178770949,0.0011871390433534357,-0.09176125053746964,0.0025361606835277366,0.0,0.0022318214015044587,-0.16425263846207067,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0011871390433534357,OVER,AVOID,True,1.75,1.93,-0.13,0.14,Conflicted,65,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.87,1.8,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,5.0,8.0,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.535902799823475,standard,0.5236806714076518,0.7651820281688132,0.22425002032160163,0.7213505009170401,0.3556128809064669,0.53475935828877,0.5555555555555556,0.0011434415347050253,-0.09145835537903058,0.002457742149308381,0.0,0.0021382356698983972,-0.16462503968225503,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0011434415347050253,OVER,AVOID,False,1.75,1.93,-0.12,0.13,Conflicted,65,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,,8.0,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.515491535260562,standard,0.5324780679850823,0.7727297379863136,0.23966736173798023,0.7453895817379186,0.36975163006126605,0.5181347150259068,0.5714285714285714,-0.002643179765344783,-0.08692010668913341,0.0,0.0,-0.005101336947115431,-0.15211018670598347,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002643179765344783,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,65,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.9,1.87,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.06285693429791928,,,,,,,,,,0.487464648211074,standard,0.5156359048943748,0.7300556138651132,0.22740728438673058,0.7090915796391709,0.3449731195356755,0.5263157894736842,0.53475935828877,-0.03885114126261019,-0.022224006499844018,0.0,0.0,-0.07381716839895935,-0.041558892154708316,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022224006499844018,UNDER,AVOID,True,1.88,1.89,-0.02,0.02,Neutral,65,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,8.0,9.0,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.4726578380863374,standard,0.5182626739530589,0.7257262966299842,0.23598962487192643,0.7191840067720111,0.34793961088935577,0.5128205128205129,0.5494505494505494,-0.04016267473417551,-0.02210838753688671,0.0,0.0,-0.07831721573164224,-0.040237265317133813,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02210838753688671,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,65,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.6,2.14,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4672897196261682,0.09228971962616828,0.09958371859669479,,,,,,,,,,0.5334895521132036,standard,0.49781775792021676,0.7519050128896693,0.21073218174103722,0.7121276542299508,0.34423645806474046,0.625,0.4672897196261682,-0.09151044788679641,-0.0007792717393718118,0.0,0.0,-0.14641671661887426,-0.0016676415222556774,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0007792717393718118,UNDER,AVOID,True,1.56,2.23,-0.04,0.09,Confirmed,65,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5071773739046493,standard,0.505454279241039,0.7326499774729109,0.23677088210314914,0.7140786833704631,0.3533590065677917,0.5714285714285714,0.5,-0.06425119752392205,-0.007177373904649342,0.0,0.0,-0.1124395956668636,-0.014354747809298685,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007177373904649342,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,65,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.82,1.85,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.48157042406394945,,,,,,,,,,0.4995537714343938,standard,0.510512338559787,0.7544164472469562,0.20805220666239854,0.7058631862748262,0.3462109634576226,0.5494505494505494,0.5405405405405405,-0.04989677801615561,-0.040094311974934294,0.0,0.0,-0.09081213598940321,-0.07417447715362845,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.040094311974934294,UNDER,AVOID,False,1.61,2.13,-0.21,0.28,Confirmed,65,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
