league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-15,2026-09-15 18:45:00,Bristol City,Lincoln City,1.75,1.97,,,1.69,21d88940bcffa4f27418eaa338d9ed53,soccer_efl_champ,2.1,10,0.0679,0.5541,1.0,2.4,1.4,1.0,1.0,1.0,0.4,13.4,6.0,11.0,2.6,0.6,0.8,0.8,0.4,0.9,,0.3,,4.2,4.8,10.2,14.0,,,,,,,,,1.0,1.5,0.0,,,,0.0,2.5854651162790696,1.856532493816056,0.7735552057566899,1.0829772880593658,0.7735552057566899,1.4,0.464133123454014,0.618844164605352,0.618844164605352,0.309422082302676,,7.0,10.40695652173913,22.09159420289855,0.44776119402985076,0.23636363636363636,0.3420624151967436,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5076142131979695,0.07904278462654091,0.6602601118038804,,,,,,,,,,0.4960698293761108,standard,0.5627894702477914,0.7808485962234065,0.30431264114266604,0.7054821889027887,0.35165587197992276,0.5714285714285714,0.5076142131979695,-0.07535874205246057,-0.003684042574080282,0.0,0.0,-0.13187779859180598,-0.007257563870938155,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003684042574080282,UNDER,AVOID,False,1.75,1.97,0.0,0.0,Neutral,44,2026-09-13T23:48:02Z,643ef7edeae2,47ad64e7fe83
Championship,2026-09-15,2026-09-15 18:45:00,Middlesbrough,Millwall,1.5,2.12,,,1.67,bf9470f21ec6041779e159c45f581465,soccer_efl_champ,2.135,10,0.0672,0.5611,1.0,1.0,1.2,1.2,2.0,0.4,0.4,16.0,3.2,18.6,3.6,1.2,0.6,0.6,0.4,0.8,0.8,0.3,0.2,4.0,7.0,9.4,12.6,,,,,,,,,1.6428571428571428,0.6428571428571429,0.42857142857142855,1.5,2.5,0.5,0.6,2.5854651162790696,0.7735552057566899,0.928266246908028,0.928266246908028,1.5471104115133798,1.7999999999999998,0.928266246908028,0.464133123454014,0.464133123454014,0.309422082302676,10.0,8.0,10.40695652173913,22.09159420289855,0.2,0.1935483870967742,0.1967741935483871,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4716981132075471,0.1383647798742138,0.37728625000368343,,,,,,,,,,0.5143391394203777,standard,0.5785831899445052,0.8088206067102568,0.34906476661071345,0.6952893960436652,0.3516713362396747,0.6666666666666666,0.4716981132075471,-0.15232752724628895,0.013962747372075202,0.0,0.026429486097142334,-0.22849129086943343,0.02960102442879943,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013962747372075202,UNDER,AVOID,False,1.73,1.79,0.23,-0.33,Conflicted,44,2026-09-13T23:48:02Z,643ef7edeae2,47ad64e7fe83
Championship,2026-09-18,2026-09-18 19:00:00,Bristol City,Watford,1.76,1.96,,,1.7149999999999999,22907aefea43f3b3fc0e1718e8214a62,soccer_efl_champ,2.0300000000000002,8,0.0757,0.5421,1.0,2.4,1.4,0.4,1.4,1.0,0.0,13.4,6.0,9.8,4.0,0.6,0.8,0.2,1.6,0.9,0.9,0.3,0.7,4.2,3.2,10.2,12.2,,,,,,,,,1.0,1.5,0.0,0.3333333333333333,1.3333333333333333,0.0,0.6,2.5854651162790696,1.856532493816056,0.309422082302676,1.0829772880593658,1.0829772880593658,0.8,0.464133123454014,0.154711041151338,0.618844164605352,1.237688329210704,10.0,9.0,10.40695652173913,22.09159420289855,0.44776119402985076,0.4081632653061224,0.4279622296679866,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.5102040816326531,0.0783858998144713,0.5305463165333172,,,,,,,,,,0.4968590734565834,standard,0.5434483474262239,0.7773643952208853,0.2854770352057477,0.6725722347994122,0.35131700728415277,0.5681818181818182,0.5102040816326531,-0.07132274472523481,-0.007063155089236495,0.0,0.0,-0.12552803071641327,-0.01384378397490353,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007063155089236495,UNDER,AVOID,False,1.78,1.93,0.02,-0.03,Neutral,21,2026-09-13T23:48:02Z,643ef7edeae2,47ad64e7fe83
Championship,2026-09-19,2026-09-19 11:30:00,Cardiff City,Charlton Athletic,1.51,2.1,,,1.605,0c830736955911d3043cff8e1ae17440,soccer_efl_champ,2.2,8,0.0776,0.5782,1.0,1.2,2.0,1.2,1.6,0.8,0.6,13.2,5.0,7.0,3.0,0.4,1.4,0.2,0.8,,,,,5.6,3.2,10.2,15.0,,,,,,,,,,,,,,,0.4,2.5854651162790696,0.928266246908028,0.928266246908028,1.5471104115133798,1.237688329210704,0.6000000000000001,0.309422082302676,0.154711041151338,1.0829772880593658,0.618844164605352,9.0,8.0,10.40695652173913,22.09159420289855,0.3787878787878788,0.42857142857142855,0.40367965367965364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.47619047619047616,0.13844213181961518,0.4302912533424892,,,,,,,,,,0.5479815069089385,standard,0.5557194362016278,0.7858950729584935,0.3413618734139212,0.6935738901814426,0.36699180020289024,0.6622516556291391,0.47619047619047616,-0.11427014872020058,-0.024171983099414707,0.0,0.0,-0.17254792456750287,-0.050761164508770884,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024171983099414707,UNDER,AVOID,False,1.55,2.04,0.04,-0.06,Conflicted,15,2026-09-13T23:48:02Z,643ef7edeae2,47ad64e7fe83
Championship,2026-09-19,2026-09-19 11:30:00,Millwall,West Ham United,1.63,2.17,,2.23,1.54,3f55c15c31fa4b4809fcdcad70826447,soccer_efl_champ,2.37,8,0.0713,0.6061,1.0,1.2,2.0,1.8,1.6,0.4,0.6,18.6,3.6,11.8,2.6,0.6,0.4,,,0.8,,0.2,,7.0,6.4,12.6,8.6,,,,,,,,,2.3333333333333335,1.0,0.6666666666666666,,,,0.6,2.5854651162790696,0.928266246908028,1.3923993703620419,1.5471104115133798,1.237688329210704,0.6,0.464133123454014,,0.309422082302676,,,,10.40695652173913,22.09159420289855,0.1935483870967742,0.22033898305084745,0.20694368507381083,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6134969325153374,0.4608294930875576,0.07432642560289504,0.5768099188731564,,,,,,,,,,0.567654890136012,standard,0.5401157114794212,0.7739873432698938,0.35853503319033836,0.7212930292435754,0.343142144963628,0.6134969325153374,0.4608294930875576,-0.04584204237932543,-0.02848438322356961,0.0,0.0,-0.07472252907830045,-0.06181111159514605,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02848438322356961,UNDER,AVOID,False,1.65,2.14,0.02,-0.03,Neutral,15,2026-09-13T23:48:02Z,643ef7edeae2,47ad64e7fe83
Championship,2026-09-19,2026-09-19 11:30:00,Stoke City,Sheffield United,1.83,1.89,,,1.65,d2255db9d78880de55406d02c4c94243,soccer_efl_champ,2.12,8,0.0778,0.5623,1.0,0.4,2.6,1.6,0.8,0.4,0.6,10.8,1.4,10.2,4.6,,,0.8,0.8,,0.7,,0.6,,3.4,,11.2,,,,,,,,,1.3846153846153846,1.5384615384615385,0.23076923076923078,1.3333333333333333,1.0,0.3333333333333333,0.4,2.5854651162790696,0.309422082302676,1.237688329210704,2.011243534967394,0.618844164605352,0.8,,0.618844164605352,,0.618844164605352,17.0,17.0,10.40695652173913,22.09159420289855,0.12962962962962962,0.45098039215686275,0.2903050108932462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5291005291005292,0.075548616532223,0.3233235838169366,,,,,,,,,,0.5248425129569757,standard,0.5463372326244867,0.7727602678175215,0.27771232038938787,0.6963399652236019,0.34188316344383723,0.5464480874316939,0.5291005291005292,-0.021605574474718225,-0.053943042057504886,0.0,0.0,-0.03953820128873435,-0.10195234948868423,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021605574474718225,OVER,AVOID,False,1.81,1.92,-0.02,0.03,Neutral,15,2026-09-13T23:48:02Z,643ef7edeae2,47ad64e7fe83
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.73,2.0,,,1.61,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.1900000000000004,8,0.0777,0.5763,1.0,1.0,0.8,1.0,1.2,0.6,0.4,10.4,3.0,16.0,3.2,0.4,0.8,1.2,0.6,,0.8,,0.3,7.2,4.0,12.2,9.4,,,,,,,,,,,,1.0,1.0,0.3333333333333333,0.8,2.5854651162790696,0.7735552057566899,0.7735552057566899,0.618844164605352,0.928266246908028,1.6,0.309422082302676,0.928266246908028,0.618844164605352,0.464133123454014,17.0,,10.40695652173913,22.09159420289855,0.28846153846153844,0.2,0.24423076923076922,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5,0.07803468208092479,0.3233235838169366,,,,,,,,,,0.4875235912021542,standard,0.5594213703036758,0.7866681901483209,0.2998743394901916,0.6959597266284098,0.3527663919447472,0.5780346820809249,0.5,-0.09051109087877068,0.012476408797845728,0.0,0.024952817595691457,-0.15658418722027329,0.024952817595691457,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012476408797845728,UNDER,AVOID,False,1.73,2.0,0.0,0.0,Neutral,13,2026-09-13T23:48:02Z,643ef7edeae2,47ad64e7fe83
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.82,1.71,,,1.8,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,1.91,8,0.0791,0.5148,1.0,2.2,1.4,1.0,1.2,1.0,0.6,12.4,4.0,9.6,3.8,0.6,0.6,0.8,1.0,0.8,,0.3,,3.4,6.2,11.6,10.2,,,,,,,,,1.0,1.6666666666666667,0.3333333333333333,,,,0.4,2.5854651162790696,1.701821452664718,0.7735552057566899,1.0829772880593658,0.928266246908028,1.4,0.464133123454014,0.618844164605352,0.464133123454014,0.7735552057566899,,17.0,10.40695652173913,22.09159420289855,0.3225806451612903,0.3958333333333333,0.3592069892473118,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5847953216374269,0.13424587108797637,0.6200962589216269,,,,,,,,,,0.5275257119734954,standard,0.5537777215565615,0.7931768862423233,0.2820360987282957,0.7123017990797391,0.3601245087566796,0.5494505494505494,0.5847953216374269,-0.021924837477053982,-0.11232103361092227,0.0,0.0,-0.03990320420823825,-0.19206896747467708,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021924837477053982,OVER,AVOID,False,1.82,1.71,0.0,0.0,Neutral,13,2026-09-13T23:48:02Z,643ef7edeae2,47ad64e7fe83
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.83,1.88,,,1.7349999999999999,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,2.0,8,0.0764,0.5355,1.0,1.0,3.0,1.2,1.4,0.8,0.6,14.6,3.6,10.0,3.6,1.4,1.0,0.6,0.6,0.9,,0.6,,4.2,4.4,9.6,14.4,,,,,,,,,1.3333333333333333,1.6666666666666667,0.0,,,,0.4,2.5854651162790696,0.7735552057566899,0.928266246908028,2.3206656172700697,1.0829772880593658,2.0,1.0829772880593658,0.464133123454014,0.7735552057566899,0.464133123454014,,15.0,10.40695652173913,22.09159420289855,0.24657534246575344,0.36,0.3032876712328767,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.37728625000368343,,,,,,,,,,0.4753087768716817,standard,0.5742356041966306,0.7876554520033158,0.27823016349725227,0.7086912820145561,0.36099798831637636,0.5464480874316939,0.5319148936170213,-0.07113931056001221,-0.007223670488702982,0.0,0.0,-0.13018493832482236,-0.013580500518761605,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007223670488702982,UNDER,AVOID,False,1.83,1.88,0.0,0.0,Neutral,13,2026-09-13T23:48:02Z,643ef7edeae2,47ad64e7fe83
Championship,2026-09-19,2026-09-19 14:00:00,Lincoln City,Swansea City,1.85,1.85,,,1.67,4efd38d86cf243da2011f908b17de8c2,soccer_efl_champ,2.08,8,0.0796,0.5547,1.0,1.0,1.0,2.2,1.0,0.4,1.0,11.0,2.6,14.0,6.4,0.4,0.6,0.8,0.6,,,,,4.8,4.2,14.0,8.4,,,,,,,,,,,,,,,0.4,2.5854651162790696,0.7735552057566899,1.701821452664718,0.7735552057566899,0.7735552057566899,1.2000000000000002,0.309422082302676,0.618844164605352,0.464133123454014,0.464133123454014,,,10.40695652173913,22.09159420289855,0.23636363636363636,0.4571428571428572,0.34675324675324676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.6200962589216269,,,,,,,,,,0.5076326649781059,standard,0.5457870542881504,0.7797701261822302,0.368252430661461,0.6941419920475396,0.35079198570966774,0.5405405405405405,0.5405405405405405,-0.032907875562434574,-0.048173205518646345,0.0,0.0,-0.06087956979050396,-0.08912043020949574,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.032907875562434574,OVER,AVOID,False,1.85,1.85,0.0,0.0,Neutral,13,2026-09-13T23:48:02Z,643ef7edeae2,47ad64e7fe83
