league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-15,2026-09-15 18:45:00,Bristol City,Lincoln City,1.75,1.97,,,1.69,21d88940bcffa4f27418eaa338d9ed53,soccer_efl_champ,2.1,10,0.0679,0.5541,1.0,2.4,1.4,1.0,1.0,1.0,0.4,13.4,6.0,11.0,2.6,0.6,0.8,0.8,0.4,0.9,,0.3,,4.2,4.8,10.2,14.0,,,,,,,,,1.0,1.5,0.0,,,,0.0,2.5854651162790696,1.856532493816056,0.7735552057566899,1.0829772880593658,0.7735552057566899,1.4,0.464133123454014,0.618844164605352,0.618844164605352,0.309422082302676,7.0,8.0,10.40695652173913,22.09159420289855,0.44776119402985076,0.23636363636363636,0.3420624151967436,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5076142131979695,0.07904278462654091,0.6602601118038804,,,,,,,,,,0.49878685082073,standard,0.5552824777063659,0.7779501832587574,0.30123822797042593,0.7063327424921679,0.35269321205984,0.5714285714285714,0.5076142131979695,-0.07264172060784141,-0.006401064018699554,0.0,0.0,-0.12712301106372248,-0.01261009611683812,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006401064018699554,UNDER,AVOID,False,1.75,1.97,0.0,0.0,Neutral,43,2026-09-13T21:43:30Z,e4bb11933b12,48bcac76dcb1
Championship,2026-09-15,2026-09-15 18:45:00,Middlesbrough,Millwall,1.5,2.12,,,1.67,bf9470f21ec6041779e159c45f581465,soccer_efl_champ,2.135,10,0.0672,0.5611,1.0,1.0,1.2,1.2,2.0,0.4,0.4,16.0,3.2,18.6,3.6,1.2,0.6,0.6,0.4,0.8,0.8,0.3,0.2,4.0,7.0,9.4,12.6,,,,,,,,,1.6428571428571428,0.6428571428571429,0.42857142857142855,1.5,2.5,0.5,0.6,2.5854651162790696,0.7735552057566899,0.928266246908028,0.928266246908028,1.5471104115133798,1.7999999999999998,0.928266246908028,0.464133123454014,0.464133123454014,0.309422082302676,,3.0,10.40695652173913,22.09159420289855,0.2,0.1935483870967742,0.1967741935483871,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6666666666666666,0.4716981132075471,0.1383647798742138,0.37728625000368343,,,,,,,,,,0.51298602234486,standard,0.5747092729217258,0.8086596265865292,0.33949091006548254,0.6872706075617662,0.3540669206782704,0.6666666666666666,0.4716981132075471,-0.15368064432180661,0.015315864447592864,0.0,0.028990743418657847,-0.23052096648270992,0.03246963262889687,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015315864447592864,UNDER,AVOID,False,1.73,1.79,0.23,-0.33,Conflicted,43,2026-09-13T21:43:30Z,e4bb11933b12,48bcac76dcb1
Championship,2026-09-18,2026-09-18 19:00:00,Bristol City,Watford,1.76,1.96,,,1.7149999999999999,22907aefea43f3b3fc0e1718e8214a62,soccer_efl_champ,2.0300000000000002,8,0.0757,0.5421,1.0,2.4,1.4,0.4,1.4,1.0,0.0,13.4,6.0,9.8,4.0,0.6,0.8,0.2,1.6,0.9,0.9,0.3,0.7,4.2,3.2,10.2,12.2,,,,,,,,,1.0,1.5,0.0,0.3333333333333333,1.3333333333333333,0.0,0.6,2.5854651162790696,1.856532493816056,0.309422082302676,1.0829772880593658,1.0829772880593658,0.8,0.464133123454014,0.154711041151338,0.618844164605352,1.237688329210704,10.0,8.0,10.40695652173913,22.09159420289855,0.44776119402985076,0.4081632653061224,0.4279622296679866,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.5102040816326531,0.0783858998144713,0.5305463165333172,,,,,,,,,,0.49675841008834304,standard,0.5433639132929827,0.7781860885610349,0.2847221770005752,0.6725887725504115,0.3512843699566985,0.5681818181818182,0.5102040816326531,-0.0714234080934752,-0.006962491720996167,0.0,0.0,-0.12570519824451634,-0.013646483773152487,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006962491720996167,UNDER,AVOID,False,1.78,1.93,0.02,-0.03,Neutral,20,2026-09-13T21:43:30Z,e4bb11933b12,48bcac76dcb1
Championship,2026-09-19,2026-09-19 11:30:00,Cardiff City,Charlton Athletic,1.51,2.1,,,1.6,0c830736955911d3043cff8e1ae17440,soccer_efl_champ,2.2,8,0.0795,0.5789,1.0,1.2,2.0,1.2,1.6,0.8,0.6,13.2,5.0,7.0,3.0,0.4,1.4,0.2,0.8,,,,,5.6,3.2,10.2,15.0,,,,,,,,,,,,,,,0.4,2.5854651162790696,0.928266246908028,0.928266246908028,1.5471104115133798,1.237688329210704,0.6000000000000001,0.309422082302676,0.154711041151338,1.0829772880593658,0.618844164605352,9.0,7.0,10.40695652173913,22.09159420289855,0.3787878787878788,0.42857142857142855,0.40367965367965364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.47619047619047616,0.13844213181961518,0.4302912533424892,,,,,,,,,,0.547277912282692,standard,0.5495633483930638,0.7850617888314918,0.3426008611386053,0.6933695753587382,0.3664782256904127,0.6622516556291391,0.47619047619047616,-0.11497374334644717,-0.023468388473168122,0.0,0.0,-0.17361035245313522,-0.04928361579365306,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023468388473168122,UNDER,AVOID,False,1.55,2.04,0.04,-0.06,Conflicted,14,2026-09-13T21:43:30Z,e4bb11933b12,48bcac76dcb1
Championship,2026-09-19,2026-09-19 11:30:00,Millwall,West Ham United,1.63,2.17,,2.23,1.54,3f55c15c31fa4b4809fcdcad70826447,soccer_efl_champ,2.37,8,0.0713,0.6061,1.0,1.2,2.0,1.8,1.6,0.4,0.6,18.6,3.6,11.8,2.6,0.6,0.4,,,0.8,,0.2,,7.0,6.4,12.6,8.6,,,,,,,,,2.3333333333333335,1.0,0.6666666666666666,,,,0.6,2.5854651162790696,0.928266246908028,1.3923993703620419,1.5471104115133798,1.237688329210704,0.6,0.464133123454014,,0.309422082302676,,,7.0,10.40695652173913,22.09159420289855,0.1935483870967742,0.22033898305084745,0.20694368507381083,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6134969325153374,0.4608294930875576,0.07432642560289504,0.5768099188731564,,,,,,,,,,0.5680095353753547,standard,0.5407637033630013,0.7715022663703621,0.36023414639573875,0.7222429991497383,0.34295230377947583,0.6134969325153374,0.4608294930875576,-0.04548739713998273,-0.02883902846291231,0.0,0.0,-0.07414445733817185,-0.0625806917645197,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02883902846291231,UNDER,AVOID,False,1.65,2.14,0.02,-0.03,Neutral,14,2026-09-13T21:43:30Z,e4bb11933b12,48bcac76dcb1
Championship,2026-09-19,2026-09-19 11:30:00,Stoke City,Sheffield United,1.83,1.89,,,1.65,d2255db9d78880de55406d02c4c94243,soccer_efl_champ,2.1,8,0.0823,0.56,1.0,0.4,2.6,1.6,0.8,0.4,0.6,10.8,1.4,10.2,4.6,,,0.8,0.8,,0.7,,0.6,,3.4,,11.2,,,,,,,,,1.3846153846153846,1.5384615384615385,0.23076923076923078,1.3333333333333333,1.0,0.3333333333333333,0.4,2.5854651162790696,0.309422082302676,1.237688329210704,2.011243534967394,0.618844164605352,0.8,,0.618844164605352,,0.618844164605352,10.0,9.0,10.40695652173913,22.09159420289855,0.12962962962962962,0.45098039215686275,0.2903050108932462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5291005291005292,0.075548616532223,0.3233235838169366,,,,,,,,,,0.5251630053335371,standard,0.5455573853638471,0.7715489075053541,0.2751509835797402,0.6922571140610242,0.3391733337778089,0.5464480874316939,0.5291005291005292,-0.021285082098156827,-0.054263534434066285,0.0,0.0,-0.038951700239627,-0.10255808008038528,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021285082098156827,OVER,AVOID,False,1.81,1.92,-0.02,0.03,Neutral,14,2026-09-13T21:43:30Z,e4bb11933b12,48bcac76dcb1
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.73,2.0,,,1.61,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.1900000000000004,8,0.0777,0.5763,1.0,1.0,0.8,1.0,1.2,0.6,0.4,10.4,3.0,16.0,3.2,0.4,0.8,1.2,0.6,,0.8,,0.3,7.2,4.0,12.2,9.4,,,,,,,,,,,,1.0,1.0,0.3333333333333333,0.8,2.5854651162790696,0.7735552057566899,0.7735552057566899,0.618844164605352,0.928266246908028,1.6,0.309422082302676,0.928266246908028,0.618844164605352,0.464133123454014,,,10.40695652173913,22.09159420289855,0.28846153846153844,0.2,0.24423076923076922,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5,0.07803468208092479,0.3233235838169366,,,,,,,,,,0.48902859418388606,standard,0.5637591403276648,0.7869805170249895,0.3043965913556313,0.6974173441555072,0.3523446015991725,0.5780346820809249,0.5,-0.08900608789703884,0.010971405816113888,0.0,0.021942811632227777,-0.1539805320618772,0.021942811632227777,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010971405816113888,UNDER,AVOID,False,1.73,2.0,0.0,0.0,Neutral,12,2026-09-13T21:43:30Z,e4bb11933b12,48bcac76dcb1
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.82,1.71,,,1.8,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,1.91,8,0.0791,0.5148,1.0,2.2,1.4,1.0,1.2,1.0,0.6,12.4,4.0,9.6,3.8,0.6,0.6,0.8,1.0,0.8,,0.3,,3.4,6.2,11.6,10.2,,,,,,,,,1.0,1.6666666666666667,0.3333333333333333,,,,0.4,2.5854651162790696,1.701821452664718,0.7735552057566899,1.0829772880593658,0.928266246908028,1.4,0.464133123454014,0.618844164605352,0.464133123454014,0.7735552057566899,,17.0,10.40695652173913,22.09159420289855,0.3225806451612903,0.3958333333333333,0.3592069892473118,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5847953216374269,0.13424587108797637,0.6200962589216269,,,,,,,,,,0.5275257119734954,standard,0.5505665031879197,0.7931317389046558,0.28140921315221684,0.7123017990797391,0.3601245087566796,0.5494505494505494,0.5847953216374269,-0.021924837477053982,-0.11232103361092227,0.0,0.0,-0.03990320420823825,-0.19206896747467708,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021924837477053982,OVER,AVOID,False,1.82,1.71,0.0,0.0,Neutral,12,2026-09-13T21:43:30Z,e4bb11933b12,48bcac76dcb1
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.83,1.88,,,1.7349999999999999,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,2.0,8,0.0764,0.5355,1.0,1.0,3.0,1.2,1.4,0.8,0.6,14.6,3.6,10.0,3.6,1.4,1.0,0.6,0.6,0.9,,0.6,,4.2,4.4,9.6,14.4,,,,,,,,,1.3333333333333333,1.6666666666666667,0.0,,,,0.4,2.5854651162790696,0.7735552057566899,0.928266246908028,2.3206656172700697,1.0829772880593658,2.0,1.0829772880593658,0.464133123454014,0.7735552057566899,0.464133123454014,17.0,,10.40695652173913,22.09159420289855,0.24657534246575344,0.36,0.3032876712328767,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.37728625000368343,,,,,,,,,,0.47386932006502214,standard,0.5668665821625051,0.7854706115725043,0.27668327839346496,0.7086020450077029,0.36067449177307453,0.5464480874316939,0.5319148936170213,-0.07257876736667179,-0.005784213682043404,0.0,0.0,-0.13281914428100938,-0.0108743217222416,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005784213682043404,UNDER,AVOID,False,1.83,1.88,0.0,0.0,Neutral,12,2026-09-13T21:43:30Z,e4bb11933b12,48bcac76dcb1
Championship,2026-09-19,2026-09-19 14:00:00,Lincoln City,Swansea City,1.85,1.85,,,1.67,4efd38d86cf243da2011f908b17de8c2,soccer_efl_champ,2.08,8,0.0796,0.5547,1.0,1.0,1.0,2.2,1.0,0.4,1.0,11.0,2.6,14.0,6.4,0.4,0.6,0.8,0.6,,,,,4.8,4.2,14.0,8.4,,,,,,,,,,,,,,,0.4,2.5854651162790696,0.7735552057566899,1.701821452664718,0.7735552057566899,0.7735552057566899,1.2000000000000002,0.309422082302676,0.618844164605352,0.464133123454014,0.464133123454014,9.0,8.0,10.40695652173913,22.09159420289855,0.23636363636363636,0.4571428571428572,0.34675324675324676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.6200962589216269,,,,,,,,,,0.5079017425347867,standard,0.544550043159279,0.7751120773642854,0.36301108075866323,0.6933383800803474,0.3508941704497765,0.5405405405405405,0.5405405405405405,-0.032638798005753755,-0.048442283075327164,0.0,0.0,-0.06038177631064445,-0.08961822368935526,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.032638798005753755,OVER,AVOID,False,1.85,1.85,0.0,0.0,Neutral,12,2026-09-13T21:43:30Z,e4bb11933b12,48bcac76dcb1
