league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5077356903513741,standard,0.5101110121826489,0.7446947936114545,0.21718840445835821,0.7046381920457182,0.3512360448613922,0.5714285714285714,0.5181347150259068,-0.06369288107719728,-0.025870405377280914,0.0,0.0,-0.11146254188509525,-0.049929882378152164,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025870405377280914,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,140,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.88,1.79,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,,,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5586592178770949,0.09057411149411632,0.19115316946194183,,,,,,,,,,0.5347056189019034,standard,0.4986843882941767,0.7498938173499514,0.21208781544720726,0.7072120813739736,0.34260051391485646,0.5319148936170213,0.5586592178770949,0.002790725284882112,-0.09336483677899832,0.005962004017702598,0.0,0.00524656353557837,-0.16712305783440698,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002790725284882112,OVER,AVOID,True,1.75,1.93,-0.13,0.14,Conflicted,140,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.87,1.8,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,,3.0,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.5347806400609827,standard,0.5218899212257482,0.7630382234559391,0.22029027750691502,0.7155503501123537,0.3549922608302847,0.53475935828877,0.5555555555555556,2.1281772212722316e-05,-0.09033619561653827,4.5743579353695666e-05,0.0,3.979691403779073e-05,-0.1626051521097689,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,2.1281772212722316e-05,OVER,AVOID,False,1.75,1.93,-0.12,0.13,Conflicted,140,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,4.0,4.0,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5149382216256124,standard,0.5304898145413361,0.773430071648197,0.23885130504340218,0.7471030856431453,0.371669796114696,0.5181347150259068,0.5714285714285714,-0.0031964934002943757,-0.08636679305418382,0.0,0.0,-0.0061692322625681445,-0.1511418878448217,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0031964934002943757,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,140,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.9,1.87,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,,4.0,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.06285693429791928,,,,,,,,,,0.4862040133467772,standard,0.510172733012794,0.7256187175328975,0.2127515359193273,0.7073264747787336,0.34440736304783426,0.5263157894736842,0.53475935828877,-0.04011177612690697,-0.02096337163554718,0.0,0.0,-0.07621237464112325,-0.03920150495847323,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02096337163554718,UNDER,AVOID,True,1.88,1.89,-0.02,0.02,Neutral,140,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,4.0,3.0,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.46996082286618746,standard,0.5144591904082628,0.7237762055333584,0.22505910799641246,0.7184772562018538,0.34741912880790315,0.5128205128205129,0.5494505494505494,-0.04285968995432543,-0.01941137231673684,0.0,0.0,-0.08357639541093459,-0.035328697616461055,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01941137231673684,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,140,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.62,2.11,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,4.0,4.0,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.47393364928909953,0.09121759990638356,0.09958371859669479,,,,,,,,,,0.5310822874863512,standard,0.4914614105359671,0.7467080622588499,0.20505616600656262,0.704206801941415,0.34385557181637594,0.6172839506172839,0.47393364928909953,-0.08620166313093269,-0.005015936775450758,0.0,0.0,-0.13964669427211096,-0.010583626596201098,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005015936775450758,UNDER,AVOID,True,1.56,2.23,-0.06,0.12,Confirmed,140,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,4.0,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5059060792607388,standard,0.505801391899738,0.7304288943575067,0.2176592509518645,0.7104525469427921,0.35338129635215293,0.5714285714285714,0.5,-0.06552249216783257,-0.005906079260738828,0.0,0.0,-0.114664361293707,-0.011812158521477656,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005906079260738828,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,140,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.82,1.85,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.48157042406394945,,,,,,,,,,0.49951780473891016,standard,0.5096244052549769,0.7561423289465874,0.20785709454762344,0.6987523899041612,0.346431877252633,0.5494505494505494,0.5405405405405405,-0.04993274471163922,-0.040058345279450625,0.0,0.0,-0.09087759537518339,-0.07410793876698366,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.040058345279450625,UNDER,AVOID,False,1.61,2.13,-0.21,0.28,Confirmed,140,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.6,2.16,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4629629629629629,0.0879629629629628,0.5540368014428194,,,,,,,,,,0.5317646049265746,standard,0.5003879210929473,0.7763539174801748,0.24171752299743063,0.719992984008716,0.35429165506241894,0.625,0.4629629629629629,-0.09323539507342538,0.005272432110462466,0.0,0.009817632205688652,-0.1491766321174806,0.011388453358598928,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005272432110462466,UNDER,AVOID,False,1.56,2.23,-0.04,0.07,Confirmed,140,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474
