league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Denmark Superliga,2026-07-25,AGF Aarhus,Brondby IF,1.63,2.09,,,,1.0,,,1.0,1.4,,0.6,,,11.0,5.2,,,,,,,,,,5.8,,9.8,,,,,,,,,,,,,,,0.2,2.888888888888889,,0.6923076923076923,,0.9692307692307692,0.0,,,,,2.0,,10.01168831168831,21.127272727272725,,0.4727272727272727,0.4113636363636364,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.47846889952153115,0.09196583203686859,0.09958371859669479,,,,,,,,,,0.6212601090046269,new_format,0.5695972442714187,0.7899809220493741,0.276477401663842,,,0.6134969325153374,0.47846889952153115,0.0077631764892894806,-0.09972900852615807,0.02008567885324093,0.0,0.012653977677541853,-0.20843362781967034,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0077631764892894806,OVER,AVOID,1.63,2.09,0.0,0.0,New,1
Denmark Superliga,2026-07-26,SonderjyskE,FC Midtjylland,1.44,2.5,,2.16,,1.0,0.8,2.4,2.8,1.4,0.6,1.0,12.0,4.4,12.4,6.0,,,0.4,0.4,,,,,4.8,2.8,12.4,10.6,,,,,,,,,,,,,,,0.8,2.888888888888889,0.5538461538461539,1.9384615384615385,1.6615384615384614,0.9692307692307692,0.4,,0.27692307692307694,,0.27692307692307694,62.0,84.0,10.01168831168831,21.127272727272725,0.3666666666666667,0.48387096774193544,0.4252688172043011,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.4,0.09444444444444455,0.6972531552839984,,,,,,,,,,0.629199247803176,new_format,0.5498841056245851,0.7826673388875061,0.30896738177314115,,,0.6944444444444444,0.4,-0.06524519664126838,-0.029199247803176065,0.0,0.0,-0.09395308316342646,-0.07299811950794016,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029199247803176065,UNDER,AVOID,1.44,2.5,0.0,0.0,New,1
Denmark Superliga,2026-07-26,FC Copenhagen,Lyngby,1.4,2.8,,1.99,,1.0,2.8,1.4,1.0,2.4,1.0,0.6,12.4,6.0,11.8,3.4,,,,,,,,,2.8,5.0,10.6,9.2,,,,,,,,,2.0625,1.1875,0.375,0.8125,1.625,0.0625,0.4,2.888888888888889,1.9384615384615385,0.6923076923076923,0.9692307692307692,1.6615384615384614,0.0,,,,,82.0,,10.01168831168831,21.127272727272725,0.48387096774193544,0.28813559322033894,0.3860032804811372,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.7311033222888895,,,,,,,,,,0.6180349584918561,new_format,0.5736052811772242,0.795116048971295,0.30571782947570975,,,0.7142857142857143,0.35714285714285715,-0.09625075579385822,0.02482218436528677,0.0,0.03861228679044605,-0.1347510581114015,0.06950211622280295,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02482218436528677,UNDER,AVOID,1.4,2.8,0.0,0.0,New,1
Denmark Superliga,2026-07-26,AC Horsens,FC Nordsjaelland,1.64,2.09,,,,1.0,,,2.8,1.4,,1.0,,,12.4,6.0,,,0.4,0.4,,,,,,2.8,,10.6,,,,,,,,,,,,,,,0.8,2.888888888888889,,1.9384615384615385,,0.9692307692307692,0.4,,0.27692307692307694,,0.27692307692307694,,,10.01168831168831,21.127272727272725,,0.48387096774193544,0.4169354838709677,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.47846889952153115,0.08822499708250664,0.5540368014428194,,,,,,,,,,0.6260403434699197,new_format,0.570535569619934,0.7834178620468862,0.3025737589611808,,,0.6097560975609756,0.47846889952153115,0.01628424590894406,-0.10450924299145081,0.041728380141669005,0.0,0.02670616329066826,-0.21842431785213218,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01628424590894406,OVER,AVOID,1.64,2.09,0.0,0.0,New,1
Denmark Superliga,2026-07-27,Randers FC,Silkeborg IF,1.65,2.19,,,,1.0,1.0,2.2,1.8,2.8,0.6,1.0,7.2,2.8,15.8,5.8,,,,,,,,,3.4,5.8,12.2,9.4,,,,,,,,,1.0625,1.4375,0.375,,,,0.6,2.888888888888889,0.6923076923076923,1.2461538461538462,1.5230769230769232,1.9384615384615385,0.0,,,,,14.0,,10.01168831168831,21.127272727272725,0.38888888888888884,0.36708860759493667,0.37798874824191275,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.5305463165333173,,,,,,,,,,0.564650174291583,new_format,0.5605555199662223,0.7849376124740204,0.29854371761151627,,,0.6060606060606061,0.4566210045662101,-0.04141043176902304,-0.021271178857793116,0.0,0.0,-0.068327212418888,-0.04658388169856692,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021271178857793116,UNDER,AVOID,1.65,2.19,0.0,0.0,New,1
Austrian Bundesliga,2026-07-31,LASK,Grazer AK,1.76,2.03,,,,1.0,2.8,1.6,1.8,1.0,0.8,0.6,,,11.6,4.4,,,,,,,,,,3.4,,14.2,,,,,,,,,1.75,1.1875,0.375,1.0,1.5625,0.125,0.8,2.7760577915376676,2.01724907063197,1.2968029739776952,1.1527137546468402,0.7204460966542751,0.0,,,,,,,10.352941176470587,24.36470588235294,,0.37931034482758624,0.3646551724137931,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5681818181818182,0.4926108374384237,0.06079265562024183,0.8373612976518287,,,,,,,,,,0.43654392838624095,new_format,0.5584959205021477,0.7641891698081297,0.27914206483242116,,,0.5681818181818182,0.4926108374384237,-0.13163788979557728,0.07084523417533539,0.0,0.13962701492808824,-0.23168268604021602,0.14381582537593082,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07084523417533539,UNDER,VALUABLE,1.76,2.03,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-25,Kalmar FF,Mjällby AIF,1.79,1.88,,,,1.0,0.4,2.0,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.834424695977549,0.28224422442244224,,1.411221122112211,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5586592178770949,0.5319148936170213,0.09057411149411632,0.014387677966970491,,,,,,,,,,0.6155449651450446,new_format,0.5801618141542395,0.773444414392986,0.27130243446976116,,,0.5586592178770949,0.5319148936170213,0.056885747267949704,-0.1474598587620659,0.12889302229067082,0.0,0.10182548760962998,-0.2772245344726839,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.056885747267949704,OVER,VALUABLE,1.79,1.88,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-26,IF Brommapojkarna,Hammarby IF,1.52,2.48,,,,1.0,,,1.2,1.4,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.834424695977549,,0.8467326732673267,,0.9878547854785478,0.0,,,,,2.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.14288751090803042,,,,,,,,,,0.4044992302863077,new_format,0.5624945997615247,0.7497530818305251,0.25998916947464346,,,0.6578947368421053,0.40322580645161293,-0.2533955065557976,0.19227496326207932,0.0,0.32219047897970055,-0.38516116996481237,0.4768419088899567,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.19227496326207932,UNDER,SNIPER,1.52,2.48,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-26,IK Sirius,IFK Goteborg,1.43,2.75,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.834424695977549,,,,,0.0,,,,,,7.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6993006993006994,0.36363636363636365,0.06293706293706292,0.0011484812448623316,,,,,,,,,,0.4386961313694443,new_format,0.5641378657325611,0.7527464868203886,0.26346481851894327,,,0.6993006993006994,0.36363636363636365,-0.2606045679312551,0.19766750499419206,0.0,0.31062036499087325,-0.37266453214169476,0.5435856387340281,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.19766750499419206,UNDER,SNIPER,1.43,2.75,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-26,GAIS,Halmstads BK,1.58,2.32,,,,1.0,1.0,1.4,,,0.4,,13.2,4.4,,,,,,,,,,,2.8,,13.6,,,,,,,,,,1.5714285714285714,0.2857142857142857,0.7142857142857143,,,,0.45,2.834424695977549,0.7056105610561055,,0.9878547854785478,,0.0,,,,,2.0,,11.143979057591622,24.3848167539267,0.33333333333333337,,0.33166666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6329113924050632,0.4310344827586207,0.06394587516368389,0.0995837185966949,,,,,,,,,,0.43446944457576375,new_format,0.5457967857593263,0.7229278022554091,0.25053085630866084,,,0.6329113924050632,0.4310344827586207,-0.19844194782929947,0.13449607266561553,0.0,0.23638703680623335,-0.3135382775702932,0.312030888584228,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.13449607266561553,UNDER,SNIPER,1.58,2.32,0.0,0.0,New,1
