league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-14,2026-08-14 19:00:00,Wolverhampton Wanderers,Blackburn Rovers,1.79,1.99,,,,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,,,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.19115316946194183,,,,,,,,,,0.5260546506116053,standard,0.5476356901889096,0.7523761274170031,0.285125928018106,0.7098639673992575,0.3487155153719851,0.5586592178770949,0.5025125628140703,-0.03260456726548966,-0.028567213425675586,0.0,0.0,-0.058362175405226493,-0.05684875471709441,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028567213425675586,UNDER,AVOID,1.79,1.99,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 11:30:00,Bolton Wanderers,Preston North End,1.98,1.8,,,,1.0,,,1.6,1.8,,0.8,,,13.0,4.8,,,1.2,1.2,,,,,,3.4,,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,,1.2587920897915554,,1.4161411010154998,1.2,,0.9440940673436665,,0.9440940673436665,9.0,7.0,10.29981884057971,21.85960144927536,,0.3692307692307692,0.35961538461538456,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5555555555555556,0.06060606060606055,0.24277679280141495,,,,,,,,,,0.5039205445773024,standard,0.5399269239791956,0.7418521879987324,0.2752164147390789,0.7003586816923709,0.34516797209464406,0.5050505050505051,0.5555555555555556,-0.0011299604732026847,-0.05947610013285798,0.0,0.0,-0.0022373217369413157,-0.10705698023914437,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0011299604732026847,OVER,AVOID,1.98,1.8,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Bristol City,Millwall,1.92,1.85,,,,1.0,1.2,1.2,1.4,0.8,0.6,0.4,10.2,4.4,14.2,4.2,0.4,0.8,0.2,0.4,0.8,0.6,0.4,0.1,4.2,6.4,9.6,13.6,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.3478260869565217,1.0434782608695652,0.30434782608695654,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,0.6293960448957777,0.6000000000000001,0.31469802244788886,0.15734901122394443,0.6293960448957777,0.31469802244788886,,7.0,10.29981884057971,21.85960144927536,0.4313725490196079,0.295774647887324,0.36357359845346593,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.48157042406394945,,,,,,,,,,0.5026564837687645,standard,0.5502988129091576,0.7514965875992096,0.26059077879986525,0.7063469250288454,0.3469872915807375,0.5208333333333334,0.5405405405405405,-0.018176849564568887,-0.04319702430930494,0.0,0.0,-0.03489955116397226,-0.07991449497221415,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018176849564568887,OVER,AVOID,1.92,1.85,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Charlton Athletic,Derby County,2.0,1.78,,,,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,10.0,4.4,0.0,0.0,0.8,0.6,,,,,3.4,3.4,14.0,13.4,,,,,,,,,,,,,,,0.4,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.8,0.0,0.6293960448957777,0.0,0.47204703367183326,,9.0,10.29981884057971,21.85960144927536,0.27083333333333337,0.44000000000000006,0.3554166666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5,0.5617977528089888,0.061797752808988804,0.48157042406394956,,,,,,,,,,0.4692972617628567,standard,0.550770702392851,0.7422841298941943,0.26335397899425056,0.7053131054807623,0.3397340092409585,0.5,0.5617977528089888,-0.030702738237143312,-0.031095014571845492,0.0,0.0,-0.061405476474286624,-0.05534912593788498,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030702738237143312,OVER,AVOID,2.0,1.78,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Middlesbrough,Lincoln City,1.65,2.19,,,,1.0,2.0,1.2,,,0.8,,16.6,6.0,,,1.0,1.0,1.0,0.8,0.7,,0.4,,7.0,,8.6,,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.45,2.542119565217391,1.5734901122394442,,0.9440940673436665,,2.0,0.7867450561197221,0.7867450561197221,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.36144578313253006,,0.345722891566265,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.350368648117931,,,,,,,,,,0.4724321934651891,standard,0.5398076176617466,0.7637192007353171,0.2946690446357045,0.7107556814759232,0.3517069459802846,0.6060606060606061,0.4566210045662101,-0.13362841259541697,0.07094680196860076,0.0,0.13056596328675266,-0.22048688078243797,0.15537349631123565,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07094680196860076,UNDER,VALUABLE,1.65,2.19,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Norwich City,West Bromwich Albion,1.9,1.87,,,,1.0,1.6,1.2,1.0,0.6,0.6,0.2,14.8,5.6,11.6,4.0,0.4,0.6,0.0,0.6,,,,,7.0,4.2,10.6,9.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,0.7867450561197221,0.9440940673436665,0.47204703367183326,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,7.0,,10.29981884057971,21.85960144927536,0.37837837837837834,0.3448275862068966,0.36160298229263743,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.48157042406394945,,,,,,,,,,0.5119417097181913,standard,0.5466292528251737,0.760293178751113,0.2674362202462994,0.7073661129778872,0.3438542344890665,0.5263157894736842,0.53475935828877,-0.014374079755492875,-0.04670106800696128,0.0,0.0,-0.02731075153543646,-0.0873309971730176,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014374079755492875,OVER,AVOID,1.9,1.87,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Portsmouth,Queens Park Rangers,1.85,1.92,,,,1.0,1.4,2.6,,,0.6,,8.0,3.0,,,0.4,1.0,0.2,0.4,0.8,,0.3,,3.8,,11.8,,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.45,2.542119565217391,1.1014430785676108,,2.0455371459112777,,0.6000000000000001,0.31469802244788886,0.15734901122394443,0.7867450561197221,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.375,,0.35250000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.19115316946194183,,,,,,,,,,0.4593686986670684,standard,0.5390161766294889,0.7150295338449935,0.2443818778000913,0.69471984334701,0.34287504381134176,0.5405405405405405,0.5208333333333334,-0.08117184187347204,0.01979796799959821,0.0,0.04131749843394414,-0.1501679074659233,0.03801209855922856,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01979796799959821,UNDER,AVOID,1.85,1.92,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Stoke City,Swansea City,2.1,1.71,,,,1.0,0.2,2.2,1.4,1.4,0.2,0.4,10.0,1.2,10.2,4.6,0.2,0.8,0.4,0.4,,,,,7.6,3.2,10.0,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,0.15734901122394443,1.1014430785676108,1.7308391234633889,1.1014430785676108,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.31469802244788886,5.0,,10.29981884057971,21.85960144927536,0.12,0.45098039215686275,0.2854901960784314,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.24277679280141484,,,,,,,,,,0.4867339681174046,standard,0.5559479924442117,0.7534917225100669,0.26881615499990275,0.7066249429880073,0.3466472883470415,0.47619047619047616,0.5847953216374269,0.010543491926928439,-0.07152928975483142,0.020128484587772395,0.0,0.02214133304654972,-0.12231508548076171,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010543491926928439,OVER,AVOID,2.1,1.71,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 16:30:00,Sheffield United,Birmingham City,1.99,1.79,,,,1.0,1.2,1.0,0.6,1.2,0.4,0.2,11.6,5.0,8.6,3.0,0.4,0.6,0.4,1.0,0.8,,0.4,,3.6,4.8,10.4,15.0,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,0.7867450561197221,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,,7.0,10.29981884057971,21.85960144927536,0.4310344827586207,0.3488372093023256,0.38993584603047315,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5025125628140703,0.5586592178770949,0.061171780691165356,0.26937891406058745,,,,,,,,,,0.4820712302965497,standard,0.546038848860693,0.750058147831081,0.2500475105354022,0.705109220180055,0.34351318999043223,0.5025125628140703,0.5586592178770949,-0.020441332517520616,-0.040730448173644684,0.0,0.0,-0.040678251709866026,-0.07290750223082398,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020441332517520616,OVER,AVOID,1.99,1.79,0.0,0.0,New,1
Championship,2026-08-16,2026-08-16 12:30:00,Watford,Southampton,1.75,2.04,,,,1.0,0.6,3.0,2.6,1.0,0.8,0.8,10.8,3.2,14.0,5.4,0.0,1.4,0.6,0.6,0.7,0.8,0.4,0.4,4.2,5.8,12.8,9.4,,,,,,,,,1.3043478260869565,1.173913043478261,0.21739130434782608,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,2.3602351683591665,0.7867450561197221,0.6,0.0,0.47204703367183326,1.1014430785676108,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.2962962962962963,0.38571428571428573,0.341005291005291,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.6200962589216269,,,,,,,,,,0.5057206078617407,standard,0.5619432113329204,0.7525682451529596,0.287872116289219,0.7215433789843401,0.35105654653106944,0.5714285714285714,0.49019607843137253,-0.06570796356683073,0.004083313706886804,0.0,0.008009576886585677,-0.11498893624195378,0.00832995996204908,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004083313706886804,UNDER,AVOID,1.75,2.04,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 11:30:00,Notts County,Leicester City,1.99,1.79,,,,1.0,,,,,,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,0.45,2.5905797101449277,,,,,0.2,,0.1544055944055944,,0.1544055944055944,,7.0,10.067934782608695,22.51721014492754,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5025125628140703,0.5586592178770949,0.061171780691165356,0.0011484812448623316,,,,,,,,,,0.5203784446831956,standard,0.5508342740656524,0.7558998950376269,0.2944952129992366,0.7102292830555008,0.35615368140304815,0.5025125628140703,0.5586592178770949,0.0178658818691253,-0.07903766256029054,0.035912227191473946,0.0,0.03555310491955935,-0.14147741598292007,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0178658818691253,OVER,AVOID,1.99,1.79,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 11:30:00,Reading,Luton,1.86,1.91,,,,1.0,0.8,1.0,2.4,1.0,0.2,0.8,6.4,2.0,16.0,5.6,0.4,0.4,1.4,0.8,0.7,1.0,0.3,0.7,2.6,4.8,13.4,9.4,,,,,,,,,1.434782608695652,1.2173913043478262,0.2608695652173913,1.3478260869565217,1.391304347826087,0.2608695652173913,0.8,2.5905797101449277,0.6176223776223776,1.8528671328671327,0.772027972027972,0.772027972027972,1.7999999999999998,0.3088111888111888,1.0808391608391608,0.3088111888111888,0.6176223776223776,8.0,7.0,10.067934782608695,22.51721014492754,0.3125,0.35,0.33125,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5376344086021505,0.5235602094240838,0.06119461802623416,0.6200962589216268,,,,,,,,,,0.457045918625335,standard,0.5593036793590087,0.7578890007855635,0.2711983142054359,0.7072260932897358,0.3477172524716998,0.5376344086021505,0.5235602094240838,-0.0805884899768155,0.019393871950581176,0.0,0.04070581914902197,-0.14989459135687686,0.03704229542561004,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019393871950581176,UNDER,AVOID,1.86,1.91,0.0,0.0,New,1
League One,2026-08-15,2026-08-15 11:30:00,Oxford United,Milton Keynes Dons,2.1,1.71,,,,1.0,1.8,1.4,0.8,0.8,0.6,0.2,14.2,4.6,14.4,3.8,0.8,0.4,1.0,0.2,,0.7,,0.2,3.6,6.2,9.8,11.4,,,,,,,,,,,,1.0434782608695652,1.434782608695652,0.30434782608695654,0.4,2.5905797101449277,1.3896503496503496,0.6176223776223776,1.0808391608391608,0.6176223776223776,1.8,0.6176223776223776,0.772027972027972,0.3088111888111888,0.1544055944055944,7.0,,10.067934782608695,22.51721014492754,0.323943661971831,0.2638888888888889,0.2939162754303599,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.48157042406394956,,,,,,,,,,0.4607289865170335,standard,0.5493690539759831,0.7573831758078745,0.26313238517179105,0.704040760735807,0.349562909980982,0.47619047619047616,0.5847953216374269,-0.015461489673442685,-0.04552430815446029,0.0,0.0,-0.03246912831422964,-0.0778465669441271,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015461489673442685,OVER,AVOID,2.1,1.71,0.0,0.0,New,1
