league,date,home_team,away_team,odds_over25,odds_under25,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,model_type,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
La Liga 2,2026-06-06,CD Castellón,Almería,1.56,2.02,1.0,,,,,,,,,,,,,,,,,,,2.2783312577833126,,,,,0.0,,,,,,,9.107409713574096,27.237546699875466,,,0.33999999999999997,0.3529,0.5588,0.1765,0.2941,0.0,0.0882,,0.641025641025641,0.49504950495049505,0.5886276127612762,standard,0.7648606646132439,0.42317708333333337,0.641025641025641,0.49504950495049505,-0.05239802826436479,-0.08367711771177122,0.0,0.0,-0.08174092409240909,-0.16902777777777786,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.05239802826436479,OVER,AVOID,1.53,2.4,-0.03,0.38,Neutral,48
La Liga 2,2026-06-07,Las Palmas,Málaga,1.93,1.61,1.0,1.2,2.4,,,0.8,,13.6,4.2,,,0.6,1.0,,,0.7,,0.3,,2.2783312577833126,1.0534025690079256,,2.1068051380158512,,0.6,0.5267012845039628,,0.8778354741732713,,,,9.107409713574096,27.237546699875466,0.3088235294117647,,0.3194117647058824,0.2353,0.3529,0.0588,0.1765,0.0294,0.0,,0.5181347150259068,0.6211180124223602,0.4426880733944954,standard,0.6523376585872976,0.16091461006910168,0.5181347150259068,0.6211180124223602,-0.0754466416314114,-0.06380608581685554,0.0,0.0,-0.145612018348624,-0.10272779816513743,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.06380608581685554,UNDER,AVOID,1.67,1.85,-0.26,0.24,Confirmed,48
Japan J-League,2026-06-06,JEF United Chiba,Avispa Fukuoka,2.42,1.5,1.0,,,0.0,0.8,,0.0,,,,,,,,,,,,,2.5096810933940774,,0.0,,0.6375312003630588,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4132231404958678,0.6666666666666666,0.650604027794468,new_format,,,0.4132231404958678,0.6666666666666666,0.23738088729860024,-0.31727069446113465,0.40455052624127646,0.0,0.5744617472626126,-0.475906041691702,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.23738088729860024,OVER,SNIPER,2.42,1.5,0.0,0.0,Neutral,55
Japan J-League,2026-06-06,FC Tokyo,Cerezo Osaka,1.78,1.95,1.0,0.6,0.2,1.8,2.0,0.0,1.0,,,,,,,,,,,,,2.5096810933940774,0.47814840027229405,1.4344452008168822,0.1593828000907647,1.5938280009076469,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5617977528089888,0.5128205128205129,0.852604059136652,new_format,,,0.5617977528089888,0.5128205128205129,0.29080630632766324,-0.36542457195716493,0.6636349041836419,0.0,0.5176352252632406,-0.7125779153164716,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.29080630632766324,OVER,SNIPER,1.84,2.0,0.06,0.05,Confirmed,55
Japan J-League,2026-06-06,Kashima Antlers,Vissel Kobe,2.1,1.65,1.0,1.4,0.2,0.8,1.4,0.2,0.2,,,,,,,,,,,,,2.5096810933940774,1.1156796006353529,0.6375312003630588,0.1593828000907647,1.1156796006353529,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.47619047619047616,0.6060606060606061,0.650604027794468,new_format,,,0.47619047619047616,0.6060606060606061,0.17441355160399186,-0.2566646338550741,0.332971325789439,0.0,0.3662684583683829,-0.4234966458608722,False,1.0,0.0,VALUE,AVOID,False,OVER,1.0,0.17441355160399186,OVER,VALUE,2.1,1.65,0.0,0.0,Neutral,55
Japan J-League,2026-06-06,FC Machida Zelvia,Nagoya Grampus,2.15,1.62,1.0,,,0.8,1.2,,0.4,,,,,,,,,,,,,2.5096810933940774,,0.6375312003630588,,0.9562968005445881,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.6172839506172839,0.7902930402930404,new_format,,,0.46511627906976744,0.6172839506172839,0.32517676122327294,-0.4075769909103243,0.6079391622869885,0.0,0.6991300366300368,-0.6602747252747254,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.32517676122327294,OVER,SNIPER,2.15,1.62,0.0,0.0,Neutral,55
Japan J-League,2026-06-06,Mito HollyHock,V-Varen Nagasaki,2.15,1.62,1.0,,,,,,,,,,,,,,,,,,,2.5096810933940774,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.6172839506172839,0.7902930402930404,new_format,,,0.46511627906976744,0.6172839506172839,0.32517676122327294,-0.4075769909103243,0.6079391622869885,0.0,0.6991300366300368,-0.6602747252747254,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.32517676122327294,OVER,SNIPER,2.12,1.65,-0.03,0.03,Neutral,55
Japan J-League,2026-06-06,Urawa Red Diamonds,Fagiano Okayama,2.12,1.65,1.0,,,,,,,,,,,,,,,,,,,2.5096810933940774,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4716981132075471,0.6060606060606061,0.7346222242487803,new_format,,,0.4716981132075471,0.6060606060606061,0.2629241110412332,-0.3406828303093864,0.4976777816137628,0.0,0.5573991154074144,-0.5621266700104876,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2629241110412332,OVER,SNIPER,2.12,1.65,0.0,0.0,Neutral,55
Japan J-League,2026-06-06,Tokyo Verdy,Gamba Osaka,2.38,1.52,1.0,,,1.6,1.6,,0.4,,,,,,,,,,,,,2.5096810933940774,,1.2750624007261175,,1.2750624007261175,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.42016806722689076,0.6578947368421053,0.7346222242487803,new_format,,,0.42016806722689076,0.6578947368421053,0.31445415702188956,-0.39251696109088563,0.5423194881971719,0.0,0.7484008937120971,-0.5966257808581462,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.31445415702188956,OVER,SNIPER,2.38,1.52,0.0,0.0,Neutral,55
Japan J-League,2026-06-06,Yokohama F Marinos,Shimizu S Pulse,2.08,1.68,1.0,,,,,,,,,,,,,,,,,,,2.5096810933940774,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4807692307692307,0.5952380952380952,0.7346222242487803,new_format,,,0.4807692307692307,0.5952380952380952,0.2538529934795496,-0.32986031948687555,0.4889020615161695,0.0,0.5280142264374632,-0.5541653367379509,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.2538529934795496,OVER,SNIPER,2.05,1.7,-0.03,0.02,Neutral,55
