league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Bundesliga 2,2026-08-07,2026-08-07 18:30:00,VfL Bochum,Hertha Berlin,1.6,2.3,,,,1.0,,,1.6,2.0,,0.4,,,11.0,4.2,,,1.2,0.2,,,,,,3.0,,10.4,,,,,,,,,,,,,,,0.4,2.9983660130718954,,1.0672479564032697,,1.3340599455040871,1.2,,0.8004359673024523,,0.13340599455040872,,,10.190359477124183,23.750816993464053,,0.38181818181818183,0.3659090909090909,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.4347826086956522,0.05978260869565233,0.24277679280141495,,,,,,,,,,0.4871345606533516,standard,0.5394487101098753,0.7607676398651922,0.3151417958821923,0.7059077282911085,0.35060845730364376,0.625,0.4347826086956522,-0.1378654393466484,0.0780828306509962,0.0,0.1381465465363779,-0.22058470295463747,0.17959051049729124,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0780828306509962,UNDER,VALUABLE,1.6,2.3,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Heidenheim,VfL Osnabrück,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5606898108254592,standard,0.5423683054567179,0.7583772126003097,0.275132243324264,0.7044130632113785,0.3587002759902127,0.6060606060606061,0.45454545454545453,-0.045370795235146866,-0.015235265370913742,0.0,0.0,-0.07486181213799233,-0.033517583816010235,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015235265370913742,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Magdeburg,Eintracht Braunschweig,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,4.0,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5620729638638974,standard,0.5396263188075291,0.7573825731661051,0.2773530058118335,0.7032723373924218,0.35888695543910665,0.6060606060606061,0.45454545454545453,-0.0439876421967087,-0.01661841840935191,0.0,0.0,-0.07257960962456934,-0.036560520500574206,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01661841840935191,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,Karlsruher SC,Arminia Bielefeld,1.47,2.52,,2.15,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,3.0,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.3968253968253968,0.07709750566893425,0.0011484812448623316,,,,,,,,,,0.564571396232839,standard,0.5490892885297474,0.7637164204198481,0.2908228125819044,0.7033958196932304,0.36238802717642277,0.6802721088435374,0.3968253968253968,-0.11570071261069836,0.03860320694176417,0.0,0.06400005361397738,-0.1700800475377266,0.0972800814932457,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03860320694176417,UNDER,AVOID,1.47,2.52,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,SV Darmstadt 98,Holstein Kiel,1.57,2.35,,2.3,,1.0,,,1.4,1.4,,0.6,,,8.6,2.4,,,0.4,0.6,,0.6,,0.5,,4.6,,15.8,,,,,,,,,,,,1.2941176470588236,1.7058823529411764,0.17647058823529413,0.6,2.9983660130718954,,0.933841961852861,,0.933841961852861,0.4,,0.26681198910081744,,0.40021798365122613,12.0,7.0,10.190359477124183,23.750816993464053,,0.27906976744186046,0.3145348837209302,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.19115316946194183,,,,,,,,,,0.5198436937074625,standard,0.5452728166008963,0.7577127812906569,0.2943649370245276,0.7058850855016643,0.3521874939484665,0.6369426751592356,0.425531914893617,-0.11709898145177311,0.05462439139892045,0.0,0.09508690354626893,-0.18384540087928378,0.12836731978746305,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05462439139892045,UNDER,VALUABLE,1.57,2.35,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 18:30:00,VfL Wolfsburg,1. FC Kaiserslautern,1.53,2.29,,2.3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6535947712418301,0.4366812227074236,0.09027599394925367,0.0011484812448623316,,,,,,,,,,0.5747884387252745,standard,0.5548740538988055,0.778440145915561,0.301436007229293,0.7052049108388153,0.3655153914393778,0.6535947712418301,0.4366812227074236,-0.07880633251655556,-0.01146966143269812,0.0,0.0,-0.12057368875033,-0.026265524680878696,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01146966143269812,UNDER,AVOID,1.53,2.29,0.0,0.0,New,1
Bundesliga 2,2026-08-09,2026-08-09 11:30:00,1. FC Nürnberg,Dynamo Dresden,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5606898108254592,standard,0.5423683054567179,0.7583772126003097,0.275132243324264,0.7044130632113785,0.3587002759902127,0.6060606060606061,0.45454545454545453,-0.045370795235146866,-0.015235265370913742,0.0,0.0,-0.07486181213799233,-0.033517583816010235,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015235265370913742,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-09,2026-08-09 11:30:00,FC Energie Cottbus,Hannover 96,1.57,2.35,,,,1.0,1.2,0.8,1.8,0.8,0.4,0.4,15.6,4.0,9.4,4.0,0.4,0.4,0.4,0.6,,,,,6.0,3.4,12.0,9.6,,,,,,,,,,,,,,,0.4,2.9983660130718954,0.8004359673024523,1.2006539509536784,0.5336239782016349,0.5336239782016349,0.8,0.26681198910081744,0.26681198910081744,0.26681198910081744,0.40021798365122613,8.0,,10.190359477124183,23.750816993464053,0.25641025641025644,0.425531914893617,0.34097108565193673,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.5768099188731564,,,,,,,,,,0.49329861159097566,standard,0.5487668444929981,0.7660880537997246,0.3057958934851936,0.7055432497500127,0.3510974017475823,0.6369426751592356,0.425531914893617,-0.14364406356825998,0.08116947351540732,0.0,0.14129500945274612,-0.22552117980216818,0.1907482627612072,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08116947351540732,UNDER,VALUABLE,1.57,2.35,0.0,0.0,New,1
Bundesliga 2,2026-08-09,2026-08-09 11:30:00,FC St. Pauli,Greuther Fürth,1.6,2.3,,,,1.0,1.2,0.8,1.0,1.6,0.4,0.8,15.6,4.0,14.6,4.2,0.4,0.4,0.4,0.2,,,,,6.0,7.2,12.0,9.0,,,,,,,,,,,,,,,0.6,2.9983660130718954,0.8004359673024523,0.6670299727520436,0.5336239782016349,1.0672479564032697,0.8,0.26681198910081744,0.26681198910081744,0.26681198910081744,0.13340599455040872,,,10.190359477124183,23.750816993464053,0.25641025641025644,0.28767123287671237,0.2720407446434844,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.4347826086956522,0.05978260869565233,0.37728625000368343,,,,,,,,,,0.4966528676635082,standard,0.5463852259699322,0.7746521901684781,0.3448609739989909,0.7044736511631976,0.35428067580042005,0.625,0.4347826086956522,-0.1283471323364918,0.06856452364083954,0.0,0.12130646490302378,-0.2053554117383869,0.15769840437393093,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06856452364083954,UNDER,VALUABLE,1.6,2.3,0.0,0.0,New,1
Denmark Superliga,2026-08-03,2026-08-03 17:00:00,OB Odense BK,SonderjyskE,1.62,2.25,,,,1.0,,,0.8,2.4,,0.6,,,12.0,4.4,,,,,,,,,,4.8,,12.4,,,,,,,,,,,,,,,0.4,2.888544891640867,,0.5539121114683816,,1.6617363344051446,0.0,,,,,,7.0,10.01168831168831,21.127272727272725,,0.3666666666666667,0.35833333333333334,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4444444444444444,0.061728395061728225,0.06285693429791928,,,,,,,,,,0.5034204517721103,new_format,0.5357066020190521,0.760444443373335,0.29951780678198836,,,0.6172839506172839,0.4444444444444444,-0.11386349884517366,0.052135103783445325,0.0,0.09384318681020157,-0.18445886812918133,0.11730398351275198,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.052135103783445325,UNDER,VALUABLE,1.62,2.25,0.0,0.0,New,1
