league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.06,1.74,,,,527485dd2db8f4f232b37d4d2b1c434b,soccer_efl_champ,,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.6200962589216269,,,,,,,,,,0.44847522822322766,standard,0.5044414121181964,0.7346387537254967,0.21324264377927662,0.7088971882511231,0.3417096983914018,0.4854368932038835,0.5747126436781609,-0.03696166498065584,-0.02318787190138849,0.0,0.0,-0.07614102986015103,-0.04034689710841597,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02318787190138849,UNDER,AVOID,False,2.07,1.73,0.01,-0.01,Neutral,186,2026-08-22T17:51:09Z,389f1764b6f3,94165b21092e
Championship,2026-08-28,2026-08-28 19:00:00,Wrexham AFC,Birmingham City,1.95,1.82,,,,88f6e98e0a411a087ad525ca91bf5765,soccer_efl_champ,,,,,1.0,1.2,1.6,0.6,1.2,0.6,0.2,10.2,2.6,8.6,3.0,0.4,0.6,0.4,1.0,,,,,4.6,4.8,12.6,15.0,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.3488372093023256,0.3018695850433197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.26937891406058745,,,,,,,,,,0.4754476639554097,standard,0.5172215707944453,0.7245568934078966,0.225796820129127,0.7022227063753107,0.34255103806929355,0.5128205128205129,0.5494505494505494,-0.03737284886510317,-0.024898213405959102,0.0,0.0,-0.07287705528695118,-0.04531474839884557,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024898213405959102,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,4,2026-08-22T17:51:09Z,389f1764b6f3,94165b21092e
Championship,2026-08-29,2026-08-29 11:30:00,Derby County,Swansea City,1.9,1.87,,,,b39208bf1860b0c188a3d1c912183ff4,soccer_efl_champ,,,,,1.0,1.6,1.8,1.4,1.4,0.8,0.4,10.0,4.4,10.2,4.6,0.8,0.6,0.4,0.4,,,,,3.4,3.2,13.4,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,1.1014430785676108,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.47204703367183326,0.31469802244788886,,105.0,10.29981884057971,21.85960144927536,0.44000000000000006,0.45098039215686275,0.44549019607843143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.5768099188731566,,,,,,,,,,0.4886052477064984,standard,0.4990889045823596,0.7178423832750032,0.2353408077694088,0.7059745727053744,0.34673735844693776,0.5263157894736842,0.53475935828877,-0.0377105417671858,-0.02336460599526835,0.0,0.0,-0.07165002935765302,-0.04369181321115182,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02336460599526835,UNDER,AVOID,False,1.9,1.87,0.0,0.0,Neutral,4,2026-08-22T17:51:09Z,389f1764b6f3,94165b21092e
Championship,2026-08-29,2026-08-29 11:30:00,Middlesbrough,West Bromwich Albion,1.83,1.84,,,,81f826e99abea6abbba82d76f21c8aff,soccer_efl_champ,,,,,1.0,2.0,1.2,1.0,0.6,0.8,0.2,16.6,6.0,11.6,4.0,1.0,1.0,0.4,0.4,0.7,,0.4,,7.0,4.2,8.6,9.4,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.6,2.542119565217391,1.5734901122394442,0.7867450561197221,0.9440940673436665,0.47204703367183326,1.4,0.7867450561197221,0.31469802244788886,0.7867450561197221,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.36144578313253006,0.3448275862068966,0.3531366846697133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5434782608695652,0.08992634830125912,0.5768099188731564,,,,,,,,,,0.5196247278123179,standard,0.5074080091516913,0.7625629818437162,0.24574320101662536,0.7264030090824668,0.3621444144055649,0.5464480874316939,0.5434782608695652,-0.026823359619375986,-0.06310298868188313,0.0,0.0,-0.049086748103458054,-0.11610949917466497,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026823359619375986,OVER,AVOID,False,1.83,1.84,0.0,0.0,Neutral,4,2026-08-22T17:51:09Z,389f1764b6f3,94165b21092e
Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers,Stoke City,1.61,2.26,,,,125260c79efe28af0602f8ee4f051c29,soccer_efl_champ,,,,,1.0,,,0.2,2.2,,0.2,,,10.0,1.2,,,0.2,0.8,,,,,,7.6,,10.0,,,,,,,,,,,,,,,0.4,2.542119565217391,,0.15734901122394443,,1.7308391234633889,0.2,,0.15734901122394443,,0.6293960448957777,6.0,,10.29981884057971,21.85960144927536,,0.12,0.235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.4424778761061947,0.06359588852855502,0.007926331867254,,,,,,,,,,0.5327060514089245,standard,0.533806917492351,0.7507803609465833,0.21907828946890465,0.7287626828494923,0.343957438346395,0.6211180124223602,0.4424778761061947,-0.08841196101343574,0.024816072484880825,0.0,0.04451136810780208,-0.14234325723163155,0.05608432381583066,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024816072484880825,UNDER,AVOID,True,1.6,2.25,-0.01,-0.01,Neutral,4,2026-08-22T17:51:09Z,389f1764b6f3,94165b21092e
Championship,2026-08-29,2026-08-29 14:00:00,Blackburn Rovers,Queens Park Rangers,1.98,1.78,,,,061bb5eae6ddf78f5896b715413a8e14,soccer_efl_champ,,,,,1.0,1.4,1.2,0.8,1.6,0.6,0.4,12.6,3.8,12.0,2.8,0.8,0.4,0.2,1.2,,,,,5.6,5.0,7.4,12.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.0,0.6293960448957777,0.15734901122394443,0.31469802244788886,0.9440940673436665,5.0,,10.29981884057971,21.85960144927536,0.30158730158730157,0.2333333333333333,0.26746031746031745,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.37728625000368377,,,,,,,,,,0.4921781610241247,standard,0.5264077509884458,0.7410380841817052,0.25026955114760285,0.703541954998996,0.34942851728406377,0.5050505050505051,0.5617977528089888,-0.012872344026380378,-0.05397591383311351,0.0,0.0,-0.02548724117223315,-0.09607712662294204,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012872344026380378,OVER,AVOID,False,1.98,1.78,0.0,0.0,Neutral,4,2026-08-22T17:51:09Z,389f1764b6f3,94165b21092e
Championship,2026-08-29,2026-08-29 14:00:00,Bolton Wanderers,Lincoln City,1.9,1.87,,,,5c7262086dc36ac0adf2603619faff78,soccer_efl_champ,,,,,1.0,,,,,,,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,1.0,,0.7867450561197221,,0.6293960448957777,4.0,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.0011484812448623316,,,,,,,,,,0.4967918986695544,standard,0.5099661864715015,0.7232495582009235,0.22464724353712714,0.7146391264629564,0.35011294237295326,0.5263157894736842,0.53475935828877,-0.02952389080412976,-0.03155125695832439,0.0,0.0,-0.05609539252784654,-0.05900085051206662,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02952389080412976,OVER,AVOID,True,1.98,1.78,0.08,-0.09,Confirmed,4,2026-08-22T17:51:09Z,389f1764b6f3,94165b21092e
Championship,2026-08-29,2026-08-29 14:00:00,Bristol City,Portsmouth,2.02,1.75,,,,f4d7f49c97a3bad1736ffda82650454b,soccer_efl_champ,,,,,1.0,1.2,1.2,1.4,2.6,0.6,0.6,10.2,4.4,8.0,3.0,0.4,0.8,0.4,1.0,0.8,0.8,0.4,0.3,4.2,3.8,9.6,11.8,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,2.0455371459112777,0.8,0.31469802244788886,0.31469802244788886,0.6293960448957777,0.7867450561197221,7.0,4.0,10.29981884057971,21.85960144927536,0.4313725490196079,0.375,0.40318627450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.48157042406394945,,,,,,,,,,0.4953259531613717,standard,0.5326568642603777,0.7468020440440838,0.24369887084710548,0.7077897494498615,0.3422336420274229,0.49504950495049505,0.5714285714285714,0.0002764482108766342,-0.06675452458994302,0.0005474758685987538,0.0,0.0005584253859708011,-0.11682041803240029,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0002764482108766342,OVER,AVOID,False,2.02,1.75,0.0,0.0,Neutral,4,2026-08-22T17:51:09Z,389f1764b6f3,94165b21092e
Championship,2026-08-29,2026-08-29 14:00:00,Norwich City,Burnley,1.8,1.98,,,,90905cd897c01fba17cf3fb560925e4b,soccer_efl_champ,,,,,1.0,1.6,1.2,2.2,0.4,0.6,0.6,14.8,5.6,13.0,6.0,0.4,0.6,1.4,0.4,,0.9,,0.8,7.0,4.0,10.6,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.47204703367183326,0.31469802244788886,,4.0,10.29981884057971,21.85960144927536,0.37837837837837834,0.46153846153846156,0.41995841995842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.7311033222888896,,,,,,,,,,0.4747695591305918,standard,0.5189612221076706,0.7581423577729464,0.22494353477248322,0.709730509504541,0.35159073207974467,0.5555555555555556,0.5050505050505051,-0.08078599642496376,0.020179935818903094,0.0,0.040771707062681864,-0.14541479356493478,0.03995627292142813,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.020179935818903094,UNDER,AVOID,False,1.8,1.98,0.0,0.0,Neutral,3,2026-08-22T17:51:09Z,389f1764b6f3,94165b21092e
Championship,2026-08-29,2026-08-29 14:00:00,Cardiff City,Sheffield United,1.68,2.12,,,,057f16c17beffe8b70b4624868e833dc,soccer_efl_champ,,,,,1.0,1.2,1.8,1.2,1.0,0.6,0.4,13.4,4.2,11.6,5.0,0.2,1.2,0.4,0.6,,0.8,,0.4,4.2,3.6,10.0,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,0.7867450561197221,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.4310344827586207,0.37223365928975816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4716981132075471,0.06693620844564241,0.4302912533424892,,,,,,,,,,0.4993446307907024,standard,0.5192221248929852,0.7329810054062088,0.2213315885619715,0.7229903623291376,0.34573256919458495,0.5952380952380952,0.4716981132075471,-0.09589346444739283,0.02895725600175053,0.0,0.05481194886045632,-0.16110102027161996,0.06138938272371113,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02895725600175053,UNDER,AVOID,False,1.82,1.98,0.14,-0.14,Conflicted,4,2026-08-22T17:51:09Z,389f1764b6f3,94165b21092e
