league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.81,1.97,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,14.0,14.0,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5076142131979695,0.06010040104327352,0.4302912533424892,,,,,,,,,,0.4886440814266615,standard,0.5158406449141769,0.7309616932368421,0.21926428475679904,0.7065882524926512,0.34459251665731505,0.5524861878453039,0.5076142131979695,-0.06384210641864241,0.0037417053753689977,0.0,0.007599133597398838,-0.11555421261774276,0.007371159589476925,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0037417053753689977,UNDER,AVOID,False,1.74,2.05,-0.07,0.08,Confirmed,49
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,14.0,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5059225456639982,standard,0.5131022942188685,0.7464941311975497,0.22000980308228235,0.7123576624724316,0.351981986729966,0.5714285714285714,0.5181347150259068,-0.0655060257645732,-0.02405726068990499,0.0,0.0,-0.11463554508800311,-0.04643051313151663,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02405726068990499,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,49
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.82,1.85,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,,,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.19115316946194183,,,,,,,,,,0.531835445548056,standard,0.49970513489761725,0.754022184557727,0.21564101648414954,0.7161099473083102,0.3434639909423692,0.5494505494505494,0.5405405405405405,-0.017615103902493434,-0.07237598608859641,0.0,0.0,-0.03205948910253805,-0.13389557426390336,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017615103902493434,OVER,AVOID,True,1.75,1.93,-0.07,0.08,Conflicted,49
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.8,1.87,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,7.0,7.0,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.53475935828877,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.5357908492743085,standard,0.5234618444442584,0.7658271216287036,0.2242719723152026,0.7157237766711484,0.3549439950739241,0.5555555555555556,0.53475935828877,-0.019764706281247046,-0.0705502075630785,0.0,0.0,-0.03557647130624469,-0.1319288881429568,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019764706281247046,OVER,AVOID,False,1.75,1.93,-0.05,0.06,Conflicted,49
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5134576822342164,standard,0.5344416380833601,0.7720921866693693,0.2382378062783944,0.74513106912871,0.3705021396631034,0.5181347150259068,0.5714285714285714,-0.004677032791690405,-0.08488625366278779,0.0,0.0,-0.009026673287962483,-0.14855094390987864,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004677032791690405,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,49
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.89,1.88,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,7.0,9.0,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.06285693429791928,,,,,,,,,,0.48724543106318463,standard,0.5156567032246459,0.7282297984070232,0.21692416918238003,0.7061142092257222,0.3446476508332879,0.5291005291005292,0.5319148936170213,-0.04185509803734455,-0.019160324680205898,0.0,0.0,-0.07910613529058119,-0.03602141039878708,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019160324680205898,UNDER,AVOID,True,1.88,1.89,-0.01,0.01,Neutral,49
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.47028962146850384,standard,0.5187867393019497,0.7257284792883272,0.23341413680911965,0.7205209089292466,0.3478193922702884,0.5128205128205129,0.5494505494505494,-0.04253089135200905,-0.019740170919053224,0.0,0.0,-0.08293523813641764,-0.03592711107267687,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019740170919053224,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,49
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.6,2.14,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,15.0,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4672897196261682,0.09228971962616828,0.09958371859669479,,,,,,,,,,0.5351490330317434,standard,0.49878582322881804,0.752635370893851,0.21476468541648133,0.713839701350471,0.34570746752569853,0.625,0.4672897196261682,-0.08985096696825656,-0.002438752657911658,0.0,0.0,-0.1437615471492105,-0.005218930687930948,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002438752657911658,UNDER,AVOID,True,1.56,2.23,-0.04,0.09,Confirmed,49
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5049730190093916,standard,0.5053878118959808,0.7315806657256911,0.22884934309678423,0.7163641706587135,0.35344548035825135,0.5714285714285714,0.5,-0.06645555241917978,-0.0049730190093916216,0.0,0.0,-0.1162972167335646,-0.009946038018783243,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0049730190093916216,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,49
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.78,1.89,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5291005291005292,0.0908982819095181,0.48157042406394945,,,,,,,,,,0.49712802503526726,standard,0.511035061343048,0.7543664980570308,0.2073295407271777,0.7060618388785116,0.3463835748514658,0.5617977528089888,0.5291005291005292,-0.06466972777372154,-0.02622855413579639,0.0,0.0,-0.11511211543722434,-0.049571967316655176,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02622855413579639,UNDER,AVOID,False,1.61,2.13,-0.17,0.24,Confirmed,49
