league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-16,2026-08-16 12:30:00,Watford,Southampton,1.75,2.04,,,,1.0,0.6,3.0,2.6,1.0,0.8,0.8,10.8,3.2,14.0,5.4,0.0,1.4,0.6,0.6,0.7,0.8,0.4,0.4,4.2,5.8,12.8,9.4,,,,,,,,,1.3043478260869565,1.173913043478261,0.21739130434782608,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,2.3602351683591665,0.7867450561197221,0.6,0.0,0.47204703367183326,1.1014430785676108,0.47204703367183326,6.0,,10.29981884057971,21.85960144927536,0.2962962962962963,0.38571428571428573,0.341005291005291,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.6200962589216269,,,,,,,,,,0.506415409005693,standard,0.5626873289002615,0.7512018348147083,0.29019926983505845,0.7214476160438992,0.35182982589131906,0.5714285714285714,0.49019607843137253,-0.06501316242287836,0.0033885125629344315,0.0,0.006646697719602182,-0.11377303424003712,0.0069125656283862405,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0033885125629344315,UNDER,AVOID,False,1.75,2.04,0.0,0.0,Neutral,11
Championship,2026-08-16,2026-08-16 15:00:00,Burnley,West Ham United,1.7,2.11,,,,1.0,2.2,0.4,,,0.6,,13.0,6.0,,,1.4,0.4,,,0.9,,0.8,,4.0,,10.6,,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,,,,0.45,2.542119565217391,1.7308391234633889,,0.31469802244788886,,1.4,1.1014430785676108,,0.31469802244788886,,,,10.29981884057971,21.85960144927536,0.46153846153846156,,0.39576923076923076,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.47393364928909953,0.062168943406746724,0.40396117406793186,,,,,,,,,,0.5150930436768022,standard,0.5406670135844838,0.7581374039662416,0.2823011567926345,0.710765976206988,0.34740630229553165,0.5882352941176471,0.47393364928909953,-0.07314225044084488,0.010973307034098267,0.0,0.020859169226979578,-0.1243418257494363,0.023153677841947343,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010973307034098267,UNDER,AVOID,True,1.71,2.1,0.01,-0.01,Neutral,11
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.74,2.05,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,12.0,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.4302912533424892,,,,,,,,,,0.49282617525395356,standard,0.5449822822229248,0.7470745593789069,0.2749616125749236,0.7061715493279492,0.3444156793222267,0.5747126436781609,0.48780487804878053,-0.08188646842420733,0.01936894669726591,0.0,0.03781556259942397,-0.14248245505812074,0.03970634072939511,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01936894669726591,UNDER,AVOID,False,1.74,2.05,0.0,0.0,Neutral,11
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,13.0,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5044470769036421,standard,0.5534061254588661,0.7626268058849771,0.26693424395559145,0.7082993905773175,0.3483823982473924,0.5714285714285714,0.5181347150259068,-0.0669814945249293,-0.0225817919295489,0.0,0.0,-0.11721761541862627,-0.043582858424029376,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0225817919295489,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,11
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.77,1.91,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,,13.0,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5235602094240838,0.08853196083651316,0.19115316946194183,,,,,,,,,,0.5373192788243755,standard,0.5587885275133232,0.7816064842151147,0.2990270487506095,0.6946452346299047,0.34469696897539503,0.5649717514124294,0.5235602094240838,-0.027652472588053922,-0.060879488248459235,0.0,0.0,-0.048944876480855444,-0.11627982255455713,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027652472588053922,OVER,AVOID,True,1.75,1.93,-0.02,0.02,Neutral,11
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.77,1.9,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,13.0,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5263157894736842,0.09128754088611357,0.5768099188731566,,,,,,,,,,0.53033055362785,standard,0.5610593196754562,0.7805973852949534,0.2971933257860257,0.7085731942019684,0.35264903981239365,0.5649717514124294,0.5263157894736842,-0.034641197784579414,-0.05664634310153416,0.0,0.0,-0.061314920078705565,-0.1076280518929149,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.034641197784579414,OVER,AVOID,False,1.75,1.93,-0.02,0.03,Neutral,11
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5131333028385582,standard,0.5694478695887656,0.7852584285396986,0.32241835209108344,0.723049717586835,0.36227110577387295,0.5181347150259068,0.5714285714285714,-0.0050014121873486195,-0.08456187426712958,0.0,0.0,-0.009652725521582835,-0.14798327996747676,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0050014121873486195,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,11
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.91,1.86,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,14.0,7.0,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5376344086021505,0.06119461802623416,0.06285693429791928,,,,,,,,,,0.49025734040521357,standard,0.5428088097513658,0.7441242361015927,0.2719962077086338,0.7100083061260793,0.34071602712827975,0.5235602094240838,0.5376344086021505,-0.033302869018870196,-0.02789174900736402,0.0,0.0,-0.06360847982604208,-0.05187865315369708,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02789174900736402,UNDER,AVOID,True,1.88,1.89,-0.03,0.03,Neutral,11
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.4700628636300446,standard,0.5437664842453398,0.7533846017377789,0.27986934253928347,0.7090091972621922,0.3453315833944764,0.5128205128205129,0.5494505494505494,-0.04275764919046826,-0.019513413080593955,0.0,0.0,-0.08337741592141311,-0.035514411806681,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019513413080593955,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,11
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.56,2.23,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.09958371859669479,,,,,,,,,,0.5451025412745849,standard,0.5519848114387838,0.774457825128968,0.2916417127827579,0.6981002342271719,0.3449006511751268,0.641025641025641,0.4484304932735426,-0.09592309975105606,0.006466965451872475,0.0,0.011724660941199732,-0.14964003561164746,0.01442133295767562,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006466965451872475,UNDER,AVOID,True,1.56,2.23,0.0,0.0,Neutral,11
