league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-01,2026-09-01 18:45:00,Lincoln City,Blackburn Rovers,1.9,1.87,,,1.7,dbfc02fdb7965bc717b8cedf7071c847,soccer_efl_champ,2.05,3.0,0.076,0.5467,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,6.0,,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.19115316946194183,,,,,,,,,,0.5048635988382854,standard,0.520822904235004,0.7297767766049615,0.21059242574889608,0.7045264223278703,0.34384689726149664,0.5263157894736842,0.53475935828877,-0.021452190635398827,-0.039622957127055325,0.0,0.0,-0.04075916220725777,-0.07409492982759346,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021452190635398827,OVER,AVOID,True,1.84,1.83,-0.06,-0.04,Conflicted,6,2026-08-29T16:46:38Z,27a8f1935739,86ef8a7df3e0
Championship,2026-09-01,2026-09-01 18:45:00,Sheffield United,Bolton Wanderers,1.74,2.06,,,1.76,62fd921d078634bff521a039e5d072e2,soccer_efl_champ,1.99,4.0,0.0707,0.5307,1.0,1.2,1.0,,,0.4,,11.6,5.0,,,0.4,0.6,0.0,0.6,0.8,,0.4,,3.6,,10.4,,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.45,2.542119565217391,0.9440940673436665,,0.7867450561197221,,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.4310344827586207,,0.38051724137931037,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.4854368932038835,0.060149536882044385,0.1428875109080303,,,,,,,,,,0.47271577987239266,standard,0.5265056814226213,0.7285652140241466,0.21664491221174764,0.6987739508849993,0.3342975889140363,0.5747126436781609,0.4854368932038835,-0.10199686380576822,0.04184732692372384,0.0,0.08132593722912367,-0.17747454302203672,0.08620549346287111,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04184732692372384,UNDER,VALUABLE,True,1.68,2.02,-0.06,-0.04,Conflicted,6,2026-08-29T16:46:38Z,27a8f1935739,86ef8a7df3e0
Championship,2026-09-01,2026-09-01 18:45:00,Preston North End,Bristol City,1.9,1.87,,,1.6749999999999998,e9715e74e335151724f185cbd1d0c647,soccer_efl_champ,2.09,4.0,0.0755,0.5551,1.0,1.6,1.8,1.2,1.2,0.8,0.6,13.0,4.8,10.2,4.4,1.2,1.2,0.4,0.8,,0.8,,0.4,3.4,4.2,10.8,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.9440940673436665,1.6,0.9440940673436665,0.31469802244788886,0.9440940673436665,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3692307692307692,0.4313725490196079,0.40030165912518856,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.5305463165333173,,,,,,,,,,0.46867063118236035,standard,0.5193272648679411,0.7305992874299883,0.20886438455583514,0.7079547456593476,0.33715030611953795,0.5263157894736842,0.53475935828877,-0.05764515829132383,-0.003429989471130268,0.0,0.0,-0.10952580075351527,-0.006414080311013602,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003429989471130268,UNDER,AVOID,False,1.87,1.87,-0.03,0.0,Neutral,6,2026-08-29T16:46:38Z,27a8f1935739,86ef8a7df3e0
Championship,2026-09-01,2026-09-01 18:45:00,Portsmouth,Derby County,2.01,1.78,,,1.75,4a0c89e22ab60bce04f19e7f735d2ef3,soccer_efl_champ,1.95,3.0,0.0842,0.527,1.0,1.4,2.6,1.6,1.8,0.6,0.8,8.0,3.0,10.0,4.4,0.4,1.0,0.8,0.6,0.8,,0.3,,3.8,3.4,11.8,13.4,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,2.0455371459112777,1.4161411010154998,1.2000000000000002,0.31469802244788886,0.6293960448957777,0.7867450561197221,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.375,0.44000000000000006,0.40750000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5617977528089888,0.05931019061993403,0.5768099188731566,,,,,,,,,,0.4470668242969131,standard,0.5200083587977378,0.7068404422381847,0.2066405148316907,0.6939590710218664,0.33011923676607663,0.49751243781094534,0.5617977528089888,-0.05044561351403226,-0.008864577105901938,0.0,0.0,-0.10139568316320484,-0.01577894724850545,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008864577105901938,UNDER,AVOID,False,1.93,1.75,-0.08,-0.03,Neutral,6,2026-08-29T16:46:38Z,27a8f1935739,86ef8a7df3e0
Championship,2026-09-01,2026-09-01 18:45:00,Swansea City,Watford,1.85,1.93,,,1.685,9c08fc770f60a84902ee513eebe6f54a,soccer_efl_champ,2.075,4.0,0.0754,0.5519,1.0,1.4,1.4,0.6,3.0,0.4,0.8,10.2,4.6,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,3.2,4.2,10.2,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,1.1014430785676108,0.47204703367183326,1.1014430785676108,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,91.0,,10.29981884057971,21.85960144927536,0.45098039215686275,0.2962962962962963,0.3736383442265795,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.3233235838169366,,,,,,,,,,0.4560556986334269,standard,0.5234983162470381,0.7179427044033169,0.22398066411658,0.67812452971307,0.3303627169623705,0.5405405405405405,0.5181347150259068,-0.08448484190711358,0.025809586340666324,0.0,0.053561829717726966,-0.15629695752816014,0.049812501637486004,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025809586340666324,UNDER,AVOID,False,1.75,1.93,-0.1,0.0,Neutral,6,2026-08-29T16:46:38Z,27a8f1935739,86ef8a7df3e0
Championship,2026-09-01,2026-09-01 18:45:00,West Ham United,Wolverhampton Wanderers,1.8,1.98,,,1.6749999999999998,0f8dbff5bc978914dc696a2e05f7997e,soccer_efl_champ,2.0949999999999998,4.0,0.0743,0.5557,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,0.0,,,,,,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5521137476403712,standard,0.5169325409082747,0.7174707623735147,0.21992650371425287,0.7033313858736964,0.34262702786630705,0.5555555555555556,0.5050505050505051,-0.003441807915184336,-0.05716425269087633,0.0,0.0,-0.006195254247331805,-0.11318522032793513,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003441807915184336,OVER,AVOID,True,1.78,1.97,-0.02,-0.01,Neutral,6,2026-08-29T16:46:38Z,27a8f1935739,86ef8a7df3e0
Championship,2026-09-01,2026-09-01 19:00:00,Birmingham City,Southampton,1.8,1.98,,,1.64,65ed43c0d11fbd082806b5977c92111a,soccer_efl_champ,2.15,3.0,0.0749,0.5673,1.0,0.6,1.2,2.6,1.0,0.2,0.8,8.6,3.0,14.0,5.4,0.4,1.0,0.6,0.6,,0.8,,0.4,4.8,5.8,15.0,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,0.9440940673436665,0.7867450561197221,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.47204703367183326,,90.0,10.29981884057971,21.85960144927536,0.3488372093023256,0.38571428571428573,0.36727574750830566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.6200962589216269,,,,,,,,,,0.5095349893049226,standard,0.5236742708479443,0.7254082229071376,0.22953319524034418,0.7189578997226926,0.3499841540218464,0.5555555555555556,0.5050505050505051,-0.046020566250633,-0.014585494355427664,0.0,0.0,-0.0828370192511394,-0.028879278823746773,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014585494355427664,UNDER,AVOID,False,1.8,1.98,0.0,0.0,Neutral,6,2026-08-29T16:46:38Z,27a8f1935739,86ef8a7df3e0
Championship,2026-09-01,2026-09-01 19:00:00,Stoke City,Norwich City,1.85,1.93,,,1.67,516bbb5603f1f3b37e144e670daecbea,soccer_efl_champ,2.1,3.0,0.075,0.557,1.0,0.2,2.2,1.6,1.2,0.2,0.6,10.0,1.2,14.8,5.6,0.2,0.8,0.4,0.6,,,,,7.6,7.0,10.0,10.6,,,,,,,,,,,,,,,0.4,2.542119565217391,0.15734901122394443,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.12,0.37837837837837834,0.24918918918918917,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.29627964655750205,,,,,,,,,,0.4876599448540181,standard,0.5290086265650571,0.7292810075100142,0.22397544576919698,0.7016278304856695,0.3453084119377498,0.5405405405405405,0.5181347150259068,-0.05288059568652237,-0.0057946598799248905,0.0,0.0,-0.0978291020200664,-0.011183693568255038,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0057946598799248905,UNDER,AVOID,False,1.8,1.98,-0.05,0.05,Confirmed,6,2026-08-29T16:46:38Z,27a8f1935739,86ef8a7df3e0
Championship,2026-09-02,2026-09-02 18:45:00,Queens Park Rangers,Cardiff City,1.95,1.82,,,1.8,82524943aba0400444a7ee43466f113e,soccer_efl_champ,1.91,3.0,0.0791,0.5148,1.0,0.8,1.6,1.2,1.8,0.4,0.6,12.0,2.8,13.4,4.2,0.2,1.2,0.6,0.8,,,,,5.0,4.2,12.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.4161411010154998,0.8,0.15734901122394443,0.47204703367183326,0.9440940673436665,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.2333333333333333,0.31343283582089554,0.2733830845771144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.3233235838169365,,,,,,,,,,0.4705385018226423,standard,0.5237960657090559,0.7279999751389626,0.21847680041868048,0.7057023847671618,0.337922011688221,0.5128205128205129,0.5494505494505494,-0.0422820109978706,-0.019989051273191616,0.0,0.0,-0.08244992144584767,-0.036380073317208744,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019989051273191616,UNDER,AVOID,False,1.97,1.78,0.02,-0.04,Conflicted,6,2026-08-29T16:46:38Z,27a8f1935739,86ef8a7df3e0
Championship,2026-09-02,2026-09-02 18:45:00,West Bromwich Albion,Charlton Athletic,2.05,1.74,,,1.95,fa97d2c575f32b0f2856f48cc077e164,soccer_efl_champ,1.75,3.0,0.0842,0.473,1.0,1.0,0.6,1.0,1.2,0.2,0.2,11.6,4.0,9.6,2.6,0.4,0.4,0.0,0.0,,,,,4.2,3.4,9.4,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,0.7867450561197221,0.47204703367183326,0.9440940673436665,0.4,0.31469802244788886,0.0,0.31469802244788886,0.0,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.27083333333333337,0.307830459770115,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5747126436781609,0.06251752172694136,0.3233235838169366,,,,,,,,,,0.4691861654069659,standard,0.5126320375832253,0.7219707745873891,0.2015520785337643,0.6960553130059959,0.330457045992419,0.48780487804878053,0.5747126436781609,-0.01861871264181464,-0.04389880908512678,0.0,0.0,-0.038168360915720005,-0.07638392780812059,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01861871264181464,OVER,AVOID,False,1.97,1.78,-0.08,0.04,Conflicted,6,2026-08-29T16:46:38Z,27a8f1935739,86ef8a7df3e0
