league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League One,2026-09-26,2026-09-26 14:00:00,Bradford City,Barnsley,1.68,2.02,,,1.65,e7c997d4a0d52b8bbccc5b8b74d4b427,soccer_england_league1,2.07,2,0.0892,0.5565,1.0,0.8,0.4,1.2,1.6,0.0,0.8,6.0,2.4,15.0,3.0,0.4,0.2,0.4,0.8,,0.8,,0.4,4.0,7.6,16.6,12.6,,,,,,,,,,,,1.0,1.3333333333333333,0.3333333333333333,0.2,2.6394411606663084,0.6061889250814333,0.9092833876221498,0.30309446254071665,1.2123778501628666,0.8,0.30309446254071665,0.30309446254071665,0.15154723127035832,0.6061889250814333,,4.0,10.686746987951807,24.722891566265062,0.39999999999999997,0.2,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.3233235838169365,,,,,,,,,,0.5285169809215204,standard,0.4256171920236153,0.6856003248471835,0.2234824994516638,0.6753136361605341,0.22012337559994966,0.5952380952380952,0.49504950495049505,-0.06672111431657479,-0.023566485872015486,0.0,0.0,-0.11209147205184565,-0.04760430146147128,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023566485872015486,UNDER,AVOID,False,1.68,2.02,0.0,0.0,Neutral,22,2026-09-22T13:22:38Z,83ed74d88e71,63094b8eb906
League One,2026-09-26,2026-09-26 14:00:00,Notts County,Blackpool,1.85,1.82,,,1.67,3bae955823c84e794a9e9e99b429fadc,soccer_england_league1,2.02,2,0.0939,0.5474,1.0,0.6,1.4,1.2,2.2,0.0,1.0,11.2,2.6,12.4,2.6,0.4,0.6,0.4,0.4,0.5,0.8,0.2,0.6,4.0,3.2,13.0,8.6,,,,,,,,,1.0,1.0,0.0,1.3333333333333333,2.0,0.0,1.0,2.6394411606663084,0.4546416938110749,0.9092833876221498,1.060830618892508,1.6670195439739415,0.8,0.30309446254071665,0.30309446254071665,0.4546416938110749,0.30309446254071665,,7.0,10.686746987951807,24.722891566265062,0.23214285714285718,0.20967741935483872,0.22091013824884795,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.26937891406058745,,,,,,,,,,0.4981354343372127,standard,0.5661346642814266,0.8051353069583453,0.2674334747727753,0.6717941566395136,0.2180163909829298,0.5405405405405405,0.5494505494505494,-0.04240510620332777,-0.04758598378776202,0.0,0.0,-0.07844944647615637,-0.08660649049372689,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04240510620332777,OVER,AVOID,False,1.85,1.82,0.0,0.0,Neutral,22,2026-09-22T13:22:38Z,83ed74d88e71,63094b8eb906
League One,2026-09-26,2026-09-26 14:00:00,Milton Keynes Dons,Bromley FC,1.66,2.07,,,1.66,93ea613484461d7c3836d9a56c778fe1,soccer_england_league1,2.05,2,0.0902,0.5526,1.0,1.4,1.8,2.0,5.0,0.6,1.0,12.8,3.6,10.2,4.4,0.0,1.0,0.4,2.0,0.6,,0.2,,5.4,4.0,16.6,15.0,,,,,,,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,0.4,2.6394411606663084,1.060830618892508,1.5154723127035832,1.3639250814332249,3.788680781758958,0.4,0.0,0.30309446254071665,0.7577361563517916,1.5154723127035832,,,10.686746987951807,24.722891566265062,0.28125,0.4313725490196079,0.35631127450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.48309178743961356,0.08550142599383048,0.6602601118038804,,,,,,,,,,0.5070199185536459,standard,0.653538587653171,0.8189899643447663,0.4249299778899039,0.6905140611842041,0.24280067736956074,0.6024096385542169,0.48309178743961356,-0.095389720000571,0.009888294006740517,0.0,0.0191296902747223,-0.15834693520094786,0.020468768593952868,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009888294006740517,UNDER,AVOID,False,1.66,2.07,0.0,0.0,Neutral,22,2026-09-22T13:22:38Z,83ed74d88e71,63094b8eb906
League One,2026-09-26,2026-09-26 14:00:00,Plymouth Argyle,Burton Albion,1.63,2.12,,,1.69,07d308b079b6f781eea30f0c0fb9d284,soccer_england_league1,2.045,8,0.0807,0.5475,1.0,2.8,2.0,1.2,1.2,0.8,0.6,19.0,8.0,10.8,4.0,0.8,0.8,,,,,,,6.2,,10.4,,,,,,,,,,,,,0.9333333333333333,1.5333333333333334,0.13333333333333333,0.2,2.6394411606663084,2.121661237785016,0.9092833876221498,1.5154723127035832,0.9092833876221498,0.8,0.6061889250814333,,0.6061889250814333,,,,10.686746987951807,24.722891566265062,0.42105263157894735,0.37037037037037035,0.39571150097465885,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6134969325153374,0.4716981132075471,0.0851950457228845,0.7618966944464556,,,,,,,,,,0.5410421787672387,standard,0.5886196799167341,0.8260743553573927,0.3403206871106941,0.6939224554223049,0.22028338059395677,0.6134969325153374,0.4716981132075471,-0.07245475374809873,-0.012740291974785822,0.0,0.0,-0.11810124860940092,-0.027009418986545946,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012740291974785822,UNDER,AVOID,False,1.63,2.12,0.0,0.0,Neutral,22,2026-09-22T13:22:38Z,83ed74d88e71,63094b8eb906
League One,2026-09-26,2026-09-26 14:00:00,Cambridge United,Wimbledon,1.79,1.88,,,1.775,3c99aa0d1610d83591b8f420e9a6d334,soccer_england_league1,1.895,8,0.0911,0.5163,1.0,1.4,1.0,1.4,2.4,0.6,0.6,10.0,3.6,15.0,4.0,,,0.8,1.2,,,,,,5.4,,13.8,,,,,,,,,2.0,2.0,0.0,,,,0.0,2.6394411606663084,1.060830618892508,1.060830618892508,0.7577361563517916,1.8185667752442995,0.8,,0.6061889250814333,,0.9092833876221498,,,10.686746987951807,24.722891566265062,0.36,0.26666666666666666,0.31333333333333335,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5319148936170213,0.09057411149411632,0.5305463165333173,,,,,,,,,,0.5142946146477758,standard,0.6437430802713882,0.8190896328703108,0.33479981028177286,0.7413949391971278,0.25284384164387963,0.5586592178770949,0.5319148936170213,-0.04436460322931912,-0.04620950826479708,0.0,0.0,-0.07941263978048123,-0.08687387553781852,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04436460322931912,OVER,AVOID,False,1.85,1.83,0.06,-0.05,Confirmed,22,2026-09-22T13:22:38Z,83ed74d88e71,63094b8eb906
League One,2026-09-26,2026-09-26 14:00:00,Mansfield Town,Leyton Orient,1.73,1.95,,,1.62,92f5b48ed87d23cbb6268ea1f78e58f8,soccer_england_league1,2.12,2,0.089,0.5668,1.0,1.2,1.6,2.8,0.4,0.6,0.4,10.6,3.6,12.2,6.2,,,1.0,0.4,,0.8,,0.4,,3.0,,13.4,,,,,,,,,2.0,1.2,0.4,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.4,2.6394411606663084,0.9092833876221498,2.121661237785016,1.2123778501628666,0.30309446254071665,1.0,,0.7577361563517916,,0.30309446254071665,,,10.686746987951807,24.722891566265062,0.339622641509434,0.5081967213114754,0.4239096814104547,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5128205128205129,0.09085519490143779,0.7618966944464556,,,,,,,,,,0.5107738952435564,standard,0.5581044521351233,0.8021409396506307,0.2676425184404017,0.7113230557127933,0.2698345313123262,0.5780346820809249,0.5128205128205129,-0.06726078683736847,-0.023594408064069317,0.0,0.0,-0.11636116122864745,-0.04600909572493517,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023594408064069317,UNDER,AVOID,False,1.73,1.95,0.0,0.0,Neutral,22,2026-09-22T13:22:38Z,83ed74d88e71,63094b8eb906
League One,2026-09-26,2026-09-26 14:00:00,Stockport County FC,Peterborough United,1.36,2.9,,2.0,1.57,a927002eaa54c5f618c9fb7ecbfa6f40,soccer_england_league1,2.215,8,0.0884,0.5852,1.0,1.6,1.6,0.4,2.4,0.6,0.4,9.8,4.2,14.2,4.0,,,0.0,1.2,,,,,,6.2,,9.0,,,,,,,,,,,,,,,0.0,2.6394411606663084,1.2123778501628666,0.30309446254071665,1.2123778501628666,1.8185667752442995,0.0,,0.0,,0.9092833876221498,7.0,,10.686746987951807,24.722891566265062,0.42857142857142855,0.28169014084507044,0.3551307847082495,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3448275862068966,0.08012170385395523,0.3233235838169366,,,,,,,,,,0.5340158890934006,standard,0.528155701988982,0.8006981912646309,0.29577190033284423,0.7105920994998678,0.30242854585472345,0.7352941176470588,0.3448275862068966,-0.20127822855365818,0.12115652469970284,0.0,0.18492311664691488,-0.27373839083297513,0.3513539216291382,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12115652469970284,UNDER,SNIPER,False,1.36,2.9,0.0,0.0,Neutral,22,2026-09-22T13:22:38Z,83ed74d88e71,63094b8eb906
League One,2026-09-26,2026-09-26 14:00:00,Wycombe Wanderers,Reading,1.66,2.06,,,1.55,dfa8870c8c641417aca7d39130916a0a,soccer_england_league1,2.3,8,0.0799,0.5974,1.0,1.8,1.8,0.6,1.0,0.6,0.4,11.4,4.2,13.6,3.4,1.0,0.8,0.4,0.0,,0.5555555555555556,,0.1111111111111111,6.6,4.8,9.6,12.2,,,,,,,,,,,,0.5,1.0,0.5,1.0,2.6394411606663084,1.3639250814332249,0.4546416938110749,1.3639250814332249,0.7577361563517916,1.4,0.7577361563517916,0.30309446254071665,0.6061889250814333,0.0,,6.0,10.686746987951807,24.722891566265062,0.3684210526315789,0.25,0.3092105263157895,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4854368932038835,0.08784653175810053,0.4302912533424895,,,,,,,,,,0.5348796123202476,standard,0.5827105421991672,0.786959086640934,0.24529618987773152,0.711372430152965,0.23263219813127092,0.6024096385542169,0.4854368932038835,-0.06753002623396931,-0.020316505524131112,0.0,0.0,-0.11209984354838905,-0.04185200137971009,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020316505524131112,UNDER,AVOID,False,1.66,2.07,0.0,0.01,Neutral,22,2026-09-22T13:22:38Z,83ed74d88e71,63094b8eb906
League One,2026-09-26,2026-09-26 14:00:00,Stevenage,Sheffield Wednesday,1.87,1.81,,,1.68,0a8cd0135ddf9a3f39874d4b6d329cc8,soccer_england_league1,2.02,2,0.0903,0.5459,1.0,2.0,0.8,2.75,1.25,0.4,0.75,12.6,4.4,18.0,7.25,0.4,0.4,,,0.4,,0.2,,4.2,,12.0,,,,,,,,,,1.6666666666666667,1.6666666666666667,0.0,2.0,1.0,0.0,0.5,2.6394411606663084,1.5154723127035832,2.0837744299674266,0.6061889250814333,0.9471701954397395,0.4,0.30309446254071665,,0.30309446254071665,,,,10.686746987951807,24.722891566265062,0.34920634920634924,0.4027777777777778,0.3759920634920635,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5524861878453039,0.08724554613407376,0.8526508160718517,,,,,,,,,,0.515291802227778,standard,0.5749102898648772,0.773874793313071,0.3046937558585215,0.65215504276109,0.1767680424670538,0.53475935828877,0.5524861878453039,-0.01946755606099193,-0.06777799007308194,0.0,0.0,-0.036404329834054915,-0.12267816203227831,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01946755606099193,OVER,AVOID,False,1.85,1.82,-0.02,0.01,Neutral,22,2026-09-22T13:22:38Z,83ed74d88e71,63094b8eb906
League Two,2026-09-26,2026-09-26 11:30:00,Crawley Town,Barnet,1.56,2.16,,2.23,1.56,a0bbfdf49b4c8a306da63f7801426e95,soccer_england_league2,2.23,3,0.0895,0.5884,1.0,1.0,2.2,1.8,1.8,0.4,0.4,15.6,3.4,15.2,4.8,0.4,1.4,1.0,0.6,0.9,0.8,0.8,0.5,4.8,5.8,10.6,15.2,,,,,,,,,0.3333333333333333,2.0,0.0,2.3333333333333335,1.6666666666666667,0.0,1.0,2.6691810344827585,0.7492935002018571,1.3487283003633428,1.6484457004440858,1.3487283003633428,1.4,0.2997174000807429,0.7492935002018571,1.0490109002826,0.44957610012111426,6.0,5.0,9.952380952380953,24.23809523809524,0.21794871794871795,0.3157894736842105,0.26686909581646423,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4629629629629629,0.10398860398860377,0.5305463165333173,,,,,,,,,,0.5081819717717401,standard,0.5844514219751541,0.794997804385237,0.26671562793997505,0.7357079184267168,0.24563168127508148,0.641025641025641,0.4629629629629629,-0.1328436692539009,0.02885506526529702,0.0,0.053730121528484026,-0.2072361240360854,0.06232694097304157,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02885506526529702,UNDER,AVOID,False,1.55,2.38,-0.01,0.22,Confirmed,8,2026-09-22T13:22:38Z,83ed74d88e71,63094b8eb906
