league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5064103338148636,standard,0.5129858781253366,0.750531627045721,0.21814632684476476,0.7123139894782781,0.35181470110111873,0.5714285714285714,0.5181347150259068,-0.06501823761370784,-0.024545048840770356,0.0,0.0,-0.11378191582398872,-0.04737194426268679,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024545048840770356,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,87,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.88,1.79,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,,11.0,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5586592178770949,0.09057411149411632,0.19115316946194183,,,,,,,,,,0.5330714102455478,standard,0.49968478426077934,0.7522301213360674,0.21281633028670902,0.7129979834389346,0.3420035259802493,0.5319148936170213,0.5586592178770949,0.0011565166285265605,-0.09173062812264277,0.0024707400700339148,0.0,0.0021742512616299337,-0.16419782433953056,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0011565166285265605,OVER,AVOID,True,1.75,1.93,-0.13,0.14,Conflicted,87,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.87,1.8,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,17.0,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5555555555555556,0.09031491384432555,0.5768099188731566,,,,,,,,,,0.5357974701762432,standard,0.5167069845005231,0.7661406508755428,0.2297039482768246,0.7219799374393043,0.35558899688356543,0.53475935828877,0.5555555555555556,0.0010381118874732698,-0.09135302573179882,0.0022313439420401583,0.0,0.0019412692295750146,-0.1644354463172379,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0010381118874732698,OVER,AVOID,False,1.75,1.93,-0.12,0.13,Conflicted,87,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,18.0,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5129620172234912,standard,0.523935280929751,0.7708020060370671,0.2377042956025114,0.7453495035360231,0.36958665039469546,0.5181347150259068,0.5714285714285714,-0.005172697802415582,-0.08439058865206261,0.0,0.0,-0.009983306758662073,-0.14768353014110958,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005172697802415582,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,87,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.9,1.87,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,,17.0,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.06285693429791928,,,,,,,,,,0.4858002806633547,standard,0.5141475622806585,0.7281611542246814,0.2187433227150405,0.7093208116252909,0.34525770153324586,0.5263157894736842,0.53475935828877,-0.040515508810329504,-0.020559638952124648,0.0,0.0,-0.07697946673962605,-0.0384465248404731,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020559638952124648,UNDER,AVOID,True,1.88,1.89,-0.02,0.02,Neutral,87,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.98,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,17.0,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5494505494505494,0.05450105450105447,0.5305463165333173,,,,,,,,,,0.4666240459682229,standard,0.5118811708121356,0.7218136205083524,0.23121822882822293,0.7157453133664793,0.3468671603153591,0.5050505050505051,0.5494505494505494,-0.038426459082282205,-0.01607459541877232,0.0,0.0,-0.07608438898291876,-0.02925576366216562,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01607459541877232,UNDER,AVOID,False,1.95,1.82,-0.03,0.0,Neutral,87,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.62,2.11,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,17.0,17.0,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6172839506172839,0.47393364928909953,0.09121759990638356,0.09958371859669479,,,,,,,,,,0.5372427876833605,standard,0.498137961734491,0.749774240516797,0.2097970793274645,0.7106287844440867,0.34380723686613496,0.6172839506172839,0.47393364928909953,-0.08004116293392338,-0.011176436972460069,0.0,0.0,-0.12966668395295589,-0.023582282011890745,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011176436972460069,UNDER,AVOID,True,1.56,2.23,-0.06,0.12,Confirmed,87,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,11.0,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5039173204434375,standard,0.5035329865108832,0.7320422473232058,0.22376346481772363,0.7138710624339728,0.3533012163176472,0.5714285714285714,0.5,-0.06751125098513389,-0.003917320443437511,0.0,0.0,-0.1181446892239843,-0.007834640886875022,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003917320443437511,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,87,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.82,1.85,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,17.0,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.48157042406394945,,,,,,,,,,0.4995077013991983,standard,0.5123103781966212,0.7556907783331935,0.21074143008590604,0.7078239797952922,0.34622046068428075,0.5494505494505494,0.5405405405405405,-0.049942848051351074,-0.04004824193973877,0.0,0.0,-0.09089598345345896,-0.07408924758851673,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04004824193973877,UNDER,AVOID,False,1.61,2.13,-0.21,0.28,Confirmed,87,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.6,2.16,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,18.0,18.0,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4629629629629629,0.0879629629629628,0.5540368014428194,,,,,,,,,,0.5312549671248404,standard,0.4907386333791864,0.7720271328597592,0.24338923600626275,0.7272648148492523,0.35551952556884114,0.625,0.4629629629629629,-0.09374503287515956,0.005782069912196652,0.0,0.010766612939952321,-0.1499920526002553,0.01248927101034477,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005782069912196652,UNDER,AVOID,False,1.56,2.23,-0.04,0.07,Confirmed,87,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248
