league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-16,2026-08-16 12:30:00,Watford,Southampton,1.75,2.04,,,,1.0,0.6,3.0,2.6,1.0,0.8,0.8,10.8,3.2,14.0,5.4,0.0,1.4,0.6,0.6,0.7,0.8,0.4,0.4,4.2,5.8,12.8,9.4,,,,,,,,,1.3043478260869565,1.173913043478261,0.21739130434782608,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,2.3602351683591665,0.7867450561197221,0.6,0.0,0.47204703367183326,1.1014430785676108,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.2962962962962963,0.38571428571428573,0.341005291005291,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.6200962589216269,,,,,,,,,,0.5066659314095766,standard,0.562654865816752,0.7511442812656629,0.29001438543337643,0.720831391177203,0.35213963549680655,0.5714285714285714,0.49019607843137253,-0.06476264001899479,0.003137990159050863,0.0,0.006155288388907408,-0.11333462003324088,0.0064014999244637605,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003137990159050863,UNDER,AVOID,False,1.75,2.04,0.0,0.0,Neutral,8
Championship,2026-08-16,2026-08-16 15:00:00,Burnley,West Ham United,1.69,2.13,,,,1.0,2.2,0.4,,,0.6,,13.0,6.0,,,1.4,0.4,,,0.9,,0.8,,4.0,,10.6,,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,,,,0.45,2.542119565217391,1.7308391234633889,,0.31469802244788886,,1.4,1.1014430785676108,,0.31469802244788886,,13.0,,10.29981884057971,21.85960144927536,0.46153846153846156,,0.39576923076923076,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.4694835680751174,0.061199544406478346,0.40396117406793186,,,,,,,,,,0.5137532108211778,standard,0.53925300251695,0.7579391675175429,0.28077193078329216,0.7077443069000353,0.3454979360762287,0.591715976331361,0.4694835680751174,-0.07796276551018322,0.016763221103704873,0.0,0.03159793004503659,-0.13175707371220963,0.03570566095089138,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016763221103704873,UNDER,AVOID,True,1.71,2.1,0.02,-0.03,Neutral,8
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.74,2.05,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,13.0,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.4302912533424892,,,,,,,,,,0.4929224035757301,standard,0.5448328416192867,0.7470446190279035,0.27489076099467485,0.7061776498239347,0.34455260938627164,0.5747126436781609,0.48780487804878053,-0.0817902401024308,0.01927271837548944,0.0,0.03762768825690795,-0.14231501777822958,0.03950907266975335,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01927271837548944,UNDER,AVOID,False,1.74,2.05,0.0,0.0,Neutral,8
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,6.0,,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5046834197588944,standard,0.5523156046269366,0.7628179016222814,0.2667292199348881,0.7082182381047628,0.3483720577653428,0.5714285714285714,0.5181347150259068,-0.06674515166967698,-0.022818134784801214,0.0,0.0,-0.11680401542193472,-0.04403900013466634,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022818134784801214,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,8
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.77,1.91,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,,12.0,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5235602094240838,0.08853196083651316,0.19115316946194183,,,,,,,,,,0.5372233630653359,standard,0.5557895039233378,0.7815791538621552,0.29859744373638203,0.6946396167841101,0.34455962392519857,0.5649717514124294,0.5235602094240838,-0.027748388347093478,-0.06078357248941968,0.0,0.0,-0.049114647374355454,-0.11609662345479159,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027748388347093478,OVER,AVOID,True,1.75,1.93,-0.02,0.02,Neutral,8
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.77,1.9,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5263157894736842,0.09128754088611357,0.5768099188731566,,,,,,,,,,0.5309162531208996,standard,0.561126034100687,0.7787297495052086,0.29672436575088784,0.7082337679089484,0.3533663675976566,0.5649717514124294,0.5263157894736842,-0.03405549829152976,-0.05723204259458381,0.0,0.0,-0.06027823197600768,-0.10874088092970924,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03405549829152976,OVER,AVOID,False,1.75,1.93,-0.02,0.03,Neutral,8
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.51276271909798,standard,0.569397268952402,0.7852167611636067,0.32239334516649504,0.7227957530691623,0.36219561871307343,0.5181347150259068,0.5714285714285714,-0.005371995927926809,-0.08419129052655139,0.0,0.0,-0.010367952140898742,-0.14733475842146493,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005371995927926809,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,8
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.91,1.86,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,,13.0,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5376344086021505,0.06119461802623416,0.06285693429791928,,,,,,,,,,0.49188201790964253,standard,0.5434486299934188,0.7422895473830293,0.27645597796295995,0.7114276070477759,0.3425391374325097,0.5235602094240838,0.5376344086021505,-0.031678191514441234,-0.029516426511793092,0.0,0.0,-0.06050534579258275,-0.054900553311935156,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029516426511793092,UNDER,AVOID,True,1.88,1.89,-0.03,0.03,Neutral,8
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.46992482891270326,standard,0.5453467641832108,0.753395142966611,0.27981789811536373,0.7084205742412888,0.34526671262813263,0.5128205128205129,0.5494505494505494,-0.04289568390780962,-0.01937537836325265,0.0,0.0,-0.08364658362022877,-0.03526318862111982,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01937537836325265,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,8
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.56,2.23,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,14.0,7.0,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.09958371859669479,,,,,,,,,,0.5437570110495307,standard,0.5513186333917379,0.7765943739321433,0.2949478325191289,0.6942008775444405,0.3435570217319767,0.641025641025641,0.4484304932735426,-0.0972686299761103,0.007812495676926712,0.0,0.014164118178493168,-0.15173906276273208,0.017421865359546568,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007812495676926712,UNDER,AVOID,True,1.56,2.23,0.0,0.0,Neutral,8
