league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-29,2026-08-29 14:00:00,Blackburn Rovers,Queens Park Rangers,1.88,1.82,,,1.74,061bb5eae6ddf78f5896b715413a8e14,soccer_efl_champ,2.045,10.0,0.0637,0.5403,1.0,1.4,1.2,0.8,1.6,0.6,0.4,12.6,3.8,12.0,2.8,0.8,0.4,0.2,1.2,,,,,5.6,5.0,7.4,12.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.0,0.6293960448957777,0.15734901122394443,0.31469802244788886,0.9440940673436665,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.2333333333333333,0.26746031746031745,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5494505494505494,0.08136544306757054,0.37728625000368377,,,,,,,,,,0.5016441652141255,standard,0.5338189727243301,0.7588444216076151,0.23270949385916,0.6924008800288278,0.3535384227663273,0.5319148936170213,0.5494505494505494,-0.030270728402895797,-0.051094714664674856,0.0,0.0,-0.056908969397444095,-0.09299238068970825,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030270728402895797,OVER,AVOID,False,1.98,1.78,0.1,-0.04,Confirmed,129,2026-08-29T13:37:33Z,8ddfbd7e27e8,5313d3f16eb5
Championship,2026-08-29,2026-08-29 14:00:00,Bolton Wanderers,Lincoln City,1.89,1.88,,,1.68,5c7262086dc36ac0adf2603619faff78,soccer_efl_champ,2.1,10.0,0.0714,0.5556,1.0,,,,,,,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,1.0,,0.7867450561197221,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.0011484812448623316,,,,,,,,,,0.49103819087404055,standard,0.5120853279786396,0.71184604549798,0.2184619617533545,0.7163348601208829,0.3460278334264506,0.5291005291005292,0.5319148936170213,-0.038062338226488635,-0.022953084491061815,0.0,0.0,-0.07193781924806351,-0.04315179884319621,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022953084491061815,UNDER,AVOID,True,1.98,1.78,0.09,-0.1,Conflicted,129,2026-08-29T13:37:33Z,8ddfbd7e27e8,5313d3f16eb5
Championship,2026-08-29,2026-08-29 14:00:00,Bristol City,Portsmouth,1.88,1.88,,,1.73,f4d7f49c97a3bad1736ffda82650454b,soccer_efl_champ,2.045,10.0,0.067,0.5417,1.0,1.2,1.2,1.4,2.6,0.6,0.6,10.2,4.4,8.0,3.0,0.4,0.8,0.4,1.0,0.8,0.8,0.4,0.3,4.2,3.8,9.6,11.8,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,2.0455371459112777,0.8,0.31469802244788886,0.31469802244788886,0.6293960448957777,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.4313725490196079,0.375,0.40318627450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5319148936170213,0.06382978723404253,0.48157042406394945,,,,,,,,,,0.48354840655877673,standard,0.5276217287647174,0.7547560990937663,0.22820599274512343,0.6885833655780503,0.33282840212486015,0.5319148936170213,0.5319148936170213,-0.048366487058244534,-0.015463300175798,0.0,0.0,-0.09092899566949972,-0.02907100433050024,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015463300175798,UNDER,AVOID,False,2.02,1.75,0.14,-0.13,Conflicted,129,2026-08-29T13:37:33Z,8ddfbd7e27e8,5313d3f16eb5
Championship,2026-08-29,2026-08-29 14:00:00,Norwich City,Burnley,1.68,2.15,,,1.58,90905cd897c01fba17cf3fb560925e4b,soccer_efl_champ,2.2649999999999997,10.0,0.0744,0.5891,1.0,1.6,1.2,2.2,0.4,0.6,0.6,14.8,5.6,13.0,6.0,0.4,0.6,1.4,0.4,,0.9,,0.8,7.0,4.0,10.6,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.37837837837837834,0.46153846153846156,0.41995841995842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.46511627906976744,0.060354374307862724,0.7311033222888896,,,,,,,,,,0.46781897816864737,standard,0.5213897426946997,0.7612628734629031,0.23532760036107786,0.6961934938306015,0.3437080733330256,0.5952380952380952,0.46511627906976744,-0.12741911706944786,0.0670647427615852,0.0,0.12538191038035484,-0.2140641166766724,0.14418919693740817,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0670647427615852,UNDER,VALUABLE,False,1.8,1.98,0.12,-0.17,Conflicted,128,2026-08-29T13:37:33Z,8ddfbd7e27e8,5313d3f16eb5
Championship,2026-08-29,2026-08-29 14:00:00,Cardiff City,Sheffield United,1.55,2.28,,2.25,1.5,057f16c17beffe8b70b4624868e833dc,soccer_efl_champ,2.46,10.0,0.0732,0.6212,1.0,1.2,1.8,1.2,1.0,0.6,0.4,13.4,4.2,11.6,5.0,0.2,1.2,0.4,0.6,,0.8,,0.4,4.2,3.6,10.0,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,0.7867450561197221,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.4310344827586207,0.37223365928975816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4385964912280702,0.08375778155065072,0.4302912533424892,,,,,,,,,,0.502299356179347,standard,0.49579430212518144,0.7388057866870393,0.24796164456917752,0.7025722610751642,0.35437563167178376,0.6451612903225806,0.4385964912280702,-0.14286193414323367,0.05910415259258284,0.0,0.10527927180553821,-0.22143599792201218,0.13475746791108886,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05910415259258284,UNDER,VALUABLE,False,1.82,1.98,0.27,-0.3,Conflicted,129,2026-08-29T13:37:33Z,8ddfbd7e27e8,5313d3f16eb5
Championship,2026-08-29,2026-08-29 14:00:00,Charlton Athletic,Preston North End,1.98,1.78,,,1.83,8d7235fa965e2cb32f6852f24341e448,soccer_efl_champ,1.91,10.0,0.07,0.5107,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,13.0,4.8,0.0,0.0,,,,,,,3.4,3.4,14.0,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.0,0.0,,0.0,,,,10.29981884057971,21.85960144927536,0.27083333333333337,0.3692307692307692,0.32003205128205126,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.48157042406394956,,,,,,,,,,0.5154215446865538,standard,0.5218946164543894,0.7097250137460721,0.20862763448513627,0.6886170166801463,0.3274593702761791,0.5050505050505051,0.5617977528089888,0.010371039636048685,-0.07721929749554257,0.020953733142220828,0.0,0.020534658479376394,-0.13745034954206578,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010371039636048685,OVER,AVOID,False,2.12,1.68,0.14,-0.1,Confirmed,129,2026-08-29T13:37:33Z,8ddfbd7e27e8,5313d3f16eb5
Championship,2026-08-29,2026-08-29 14:00:00,Southampton,Millwall,1.65,2.19,,,1.6,fe8bc4e8d1005768e7d50d8cafe097ed,soccer_efl_champ,2.25,10.0,0.0694,0.5844,1.0,2.6,1.0,1.4,0.8,0.8,0.4,14.0,5.4,14.2,4.2,0.6,0.6,0.2,0.4,0.8,0.6,0.4,0.1,5.8,6.4,9.4,13.6,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,1.3478260869565217,1.0434782608695652,0.30434782608695654,0.4,2.542119565217391,2.0455371459112777,1.1014430785676108,0.7867450561197221,0.6293960448957777,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.38571428571428573,0.295774647887324,0.34074446680080483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.7618966944464556,,,,,,,,,,0.5023321148348758,standard,0.5153769967268097,0.7413760093801363,0.22498843168942842,0.7169451903072247,0.342094536140681,0.6060606060606061,0.4566210045662101,-0.10372849122573025,0.04104688059891409,0.0,0.07554005757279153,-0.1711520105224549,0.08989266851162186,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04104688059891409,UNDER,VALUABLE,False,1.83,1.91,0.18,-0.28,Conflicted,129,2026-08-29T13:37:33Z,8ddfbd7e27e8,5313d3f16eb5
Championship,2026-08-29,2026-08-29 14:00:00,Watford,West Ham United,1.55,2.28,,2.25,1.53,c0dfbb316fff4b999664a1a60b6f79f3,soccer_efl_champ,2.375,10.0,0.0746,0.6082,1.0,0.6,3.0,,,0.8,,10.8,3.2,,,0.0,1.4,,,0.7,,0.4,,4.2,,12.8,,,,,,,,,,1.3043478260869565,1.173913043478261,0.21739130434782608,,,,0.45,2.542119565217391,0.47204703367183326,,2.3602351683591665,,0.0,0.0,,1.1014430785676108,,91.0,,10.29981884057971,21.85960144927536,0.2962962962962963,,0.3131481481481482,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4385964912280702,0.08375778155065072,0.03414158412570867,,,,,,,,,,0.5321460898245882,standard,0.5020531973271468,0.7110061349090665,0.2742116721601165,0.7145211206169437,0.36852887298463965,0.6451612903225806,0.4385964912280702,-0.11301520049799241,0.029257418947341574,0.0,0.05211477749995217,-0.17517356077188823,0.06670691519993878,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.029257418947341574,UNDER,AVOID,True,1.62,2.28,0.07,0.0,Neutral,128,2026-08-29T13:37:33Z,8ddfbd7e27e8,5313d3f16eb5
Championship,2026-09-01,2026-09-01 18:45:00,Lincoln City,Blackburn Rovers,1.84,1.83,,,,dbfc02fdb7965bc717b8cedf7071c847,soccer_efl_champ,,,,,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,,,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5464480874316939,0.08992634830125912,0.19115316946194183,,,,,,,,,,0.5307354252714824,standard,0.5109348760046095,0.7466161309445742,0.22326515832666058,0.7116145073798131,0.3573730591731036,0.5434782608695652,0.5464480874316939,-0.012742835598082758,-0.07718351270317636,0.0,0.0,-0.023446817500472276,-0.14124582824681275,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012742835598082758,OVER,AVOID,True,1.84,1.83,0.0,0.0,Neutral,3,2026-08-29T13:37:33Z,8ddfbd7e27e8,5313d3f16eb5
Championship,2026-09-01,2026-09-01 18:45:00,Sheffield United,Bolton Wanderers,1.68,2.02,,,,62fd921d078634bff521a039e5d072e2,soccer_efl_champ,,,,,1.0,1.2,1.0,,,0.4,,11.6,5.0,,,0.4,0.6,0.0,0.6,0.8,,0.4,,3.6,,10.4,,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.45,2.542119565217391,0.9440940673436665,,0.7867450561197221,,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,,90.0,10.29981884057971,21.85960144927536,0.4310344827586207,,0.38051724137931037,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.1428875109080303,,,,,,,,,,0.5056799801034487,standard,0.504168461112765,0.7501508605486841,0.25178535625611564,0.7009330645412972,0.3479773869063865,0.5952380952380952,0.49504950495049505,-0.08955811513464651,-0.0007294850539437681,0.0,0.0,-0.15045763342620613,-0.0014735598089664116,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0007294850539437681,UNDER,AVOID,True,1.68,2.02,0.0,0.0,Neutral,3,2026-08-29T13:37:33Z,8ddfbd7e27e8,5313d3f16eb5
