league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-14,2026-08-14 19:00:00,Wolverhampton Wanderers,Blackburn Rovers,1.8,1.98,,,,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,,0.0,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.19115316946194183,,,,,,,,,,0.5224651581153437,standard,0.5394661174181523,0.7474717095684644,0.271166106924097,0.7122376895878955,0.34895271913536874,0.5555555555555556,0.5050505050505051,-0.033090397440211916,-0.027515663165848747,0.0,0.0,-0.05956271539238145,-0.05448101306838052,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027515663165848747,UNDER,AVOID,1.8,1.98,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 11:30:00,Bolton Wanderers,Preston North End,1.98,1.8,,,,1.0,,,1.6,1.8,,0.8,,,13.0,4.8,,,1.2,1.2,,,,,,3.4,,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,,1.2587920897915554,,1.4161411010154998,1.2,,0.9440940673436665,,0.9440940673436665,,,10.29981884057971,21.85960144927536,,0.3692307692307692,0.35961538461538456,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5555555555555556,0.06060606060606055,0.24277679280141495,,,,,,,,,,0.5034130567495946,standard,0.5393483354384924,0.7414971964902576,0.2657117280534231,0.701030786223624,0.346127003043229,0.5050505050505051,0.5555555555555556,-0.0016374483009105045,-0.05896861230515016,0.0,0.0,-0.0032421476358027988,-0.10614350214927029,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0016374483009105045,OVER,AVOID,1.98,1.8,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Bristol City,Millwall,1.92,1.85,,,,1.0,1.2,1.2,1.4,0.8,0.6,0.4,10.2,4.4,14.2,4.2,0.4,0.8,0.2,0.4,0.8,0.6,0.4,0.1,4.2,6.4,9.6,13.6,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.3478260869565217,1.0434782608695652,0.30434782608695654,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,0.6293960448957777,0.6000000000000001,0.31469802244788886,0.15734901122394443,0.6293960448957777,0.31469802244788886,4.0,4.0,10.29981884057971,21.85960144927536,0.4313725490196079,0.295774647887324,0.36357359845346593,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.48157042406394945,,,,,,,,,,0.5033631205521533,standard,0.550264274185384,0.7514849627821119,0.26072133705541717,0.7076817970607283,0.34672169528793145,0.5208333333333334,0.5405405405405405,-0.017470212781180106,-0.043903661092693724,0.0,0.0,-0.0335428085398658,-0.0812217730214834,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017470212781180106,OVER,AVOID,1.92,1.85,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Charlton Athletic,Derby County,2.11,1.7,,,,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,10.0,4.4,0.0,0.0,0.8,0.6,,,,,3.4,3.4,14.0,13.4,,,,,,,,,,,,,,,0.4,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.8,0.0,0.6293960448957777,0.0,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.27083333333333337,0.44000000000000006,0.3554166666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.47393364928909953,0.5882352941176471,0.062168943406746724,0.48157042406394956,,,,,,,,,,0.4679804875886394,standard,0.5516592808611726,0.7433948942791636,0.2657822114201687,0.7002613015291147,0.34082403176894605,0.47393364928909953,0.5882352941176471,-0.005953161700460119,-0.056215781706286494,0.0,0.0,-0.01256117118797085,-0.09556682890068703,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005953161700460119,OVER,AVOID,2.11,1.7,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Middlesbrough,Lincoln City,1.65,2.19,,,,1.0,2.0,1.2,,,0.8,,16.6,6.0,,,1.0,1.0,1.0,0.8,0.7,,0.4,,7.0,,8.6,,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.45,2.542119565217391,1.5734901122394442,,0.9440940673436665,,2.0,0.7867450561197221,0.7867450561197221,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.36144578313253006,,0.345722891566265,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.350368648117931,,,,,,,,,,0.47749091931857146,standard,0.5378596999951843,0.7635847982223323,0.3052880228816384,0.7133282019727945,0.3519326508633897,0.6060606060606061,0.4566210045662101,-0.12856968674203462,0.06588807611521846,0.0,0.12125620730447773,-0.2121399831243571,0.14429488669232843,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06588807611521846,UNDER,VALUABLE,1.65,2.19,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Norwich City,West Bromwich Albion,1.9,1.87,,,,1.0,1.6,1.2,1.0,0.6,0.6,0.2,14.8,5.6,11.6,4.0,0.4,0.6,0.0,0.6,,,,,7.0,4.2,10.6,9.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,0.7867450561197221,0.9440940673436665,0.47204703367183326,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.37837837837837834,0.3448275862068966,0.36160298229263743,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.48157042406394945,,,,,,,,,,0.5110092719861595,standard,0.5473441731656733,0.7605073747135428,0.2678712327729008,0.7074502123954018,0.34396191176896995,0.5263157894736842,0.53475935828877,-0.015306517487524651,-0.0457686302749295,0.0,0.0,-0.029082383226296835,-0.08558733861411817,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015306517487524651,OVER,AVOID,1.9,1.87,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Portsmouth,Queens Park Rangers,1.91,1.86,,,,1.0,1.4,2.6,,,0.6,,8.0,3.0,,,0.4,1.0,0.2,0.4,0.8,,0.3,,3.8,,11.8,,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.45,2.542119565217391,1.1014430785676108,,2.0455371459112777,,0.6000000000000001,0.31469802244788886,0.15734901122394443,0.7867450561197221,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.375,,0.35250000000000004,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5235602094240838,0.5376344086021505,0.06119461802623416,0.19115316946194183,,,,,,,,,,0.46296718252203933,standard,0.5376951469127783,0.7185656209920094,0.2537381259465038,0.6992982049262827,0.3421860116665207,0.5235602094240838,0.5376344086021505,-0.06059302690204443,-0.000601591124189893,0.0,0.0,-0.11573268138290486,-0.001118959490993201,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.000601591124189893,UNDER,AVOID,1.91,1.86,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 14:00:00,Stoke City,Swansea City,2.1,1.71,,,,1.0,0.2,2.2,1.4,1.4,0.2,0.4,10.0,1.2,10.2,4.6,0.2,0.8,0.4,0.4,,,,,7.6,3.2,10.0,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,0.15734901122394443,1.1014430785676108,1.7308391234633889,1.1014430785676108,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.12,0.45098039215686275,0.2854901960784314,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.47619047619047616,0.5847953216374269,0.06098579782790292,0.24277679280141484,,,,,,,,,,0.48518951578054414,standard,0.5561228298820825,0.7593687029253161,0.2685040346914253,0.7061233990591578,0.3460001327924729,0.47619047619047616,0.5847953216374269,0.008999039590067981,-0.06998483741797101,0.017179984671947913,0.0,0.01889798313914276,-0.11967407198473043,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008999039590067981,OVER,AVOID,2.1,1.71,0.0,0.0,New,1
Championship,2026-08-15,2026-08-15 16:30:00,Sheffield United,Birmingham City,1.99,1.79,,,,1.0,1.2,1.0,0.6,1.2,0.4,0.2,11.6,5.0,8.6,3.0,0.4,0.6,0.4,1.0,0.8,,0.4,,3.6,4.8,10.4,15.0,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,0.7867450561197221,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,89.0,,10.29981884057971,21.85960144927536,0.4310344827586207,0.3488372093023256,0.38993584603047315,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5025125628140703,0.5586592178770949,0.061171780691165356,0.26937891406058745,,,,,,,,,,0.46674832026954444,standard,0.5507109089113358,0.7533188331287706,0.23909058566387087,0.7070616743896284,0.34101131762512665,0.5025125628140703,0.5586592178770949,-0.03576424254452587,-0.02540753814663932,0.0,0.0,-0.07117084266360649,-0.04547949328248438,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02540753814663932,UNDER,AVOID,1.99,1.79,0.0,0.0,New,1
Championship,2026-08-16,2026-08-16 12:30:00,Watford,Southampton,1.75,2.04,,,,1.0,0.6,3.0,2.6,1.0,0.8,0.8,10.8,3.2,14.0,5.4,0.0,1.4,0.6,0.6,0.7,0.8,0.4,0.4,4.2,5.8,12.8,9.4,,,,,,,,,1.3043478260869565,1.173913043478261,0.21739130434782608,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,2.3602351683591665,0.7867450561197221,0.6,0.0,0.47204703367183326,1.1014430785676108,0.47204703367183326,13.0,,10.29981884057971,21.85960144927536,0.2962962962962963,0.38571428571428573,0.341005291005291,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.6200962589216269,,,,,,,,,,0.5048849292786939,standard,0.5618816525743152,0.7530110084575674,0.2868837941600996,0.7194823263245943,0.3506805006132697,0.5714285714285714,0.49019607843137253,-0.06654364214987751,0.004918992289933588,0.0,0.009648792568715814,-0.11645137376228565,0.01003474427146452,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004918992289933588,UNDER,AVOID,1.75,2.04,0.0,0.0,New,1
