league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-01,2026-09-01 18:45:00,Lincoln City,Blackburn Rovers,1.84,1.83,,,1.7,dbfc02fdb7965bc717b8cedf7071c847,soccer_efl_champ,2.0549999999999997,10,0.0749,0.5473,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,,,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5464480874316939,0.08992634830125912,0.19115316946194183,,,,,,,,,,0.5249974726689801,standard,0.5153013486242277,0.750524534573366,0.22481304977378033,0.7047971169281914,0.3552925449208532,0.5434782608695652,0.5464480874316939,-0.018480788200585074,-0.07144556010067404,0.0,0.0,-0.03400465028907654,-0.1307453749842335,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018480788200585074,OVER,AVOID,True,1.84,1.83,0.0,0.0,Neutral,12,2026-08-30T09:39:21Z,56d58a5fb968,c38198955e3a
Championship,2026-09-01,2026-09-01 18:45:00,Sheffield United,Bolton Wanderers,1.75,1.93,,,1.75,62fd921d078634bff521a039e5d072e2,soccer_efl_champ,2.0,10,0.0714,0.5333,1.0,1.2,1.0,,,0.4,,11.6,5.0,,,0.4,0.6,0.0,0.6,0.8,,0.4,,3.6,,10.4,,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.45,2.542119565217391,0.9440940673436665,,0.7867450561197221,,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.4310344827586207,,0.38051724137931037,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.1428875109080303,,,,,,,,,,0.49839297792218645,standard,0.5343674566268037,0.7614171643816633,0.2485182632421343,0.706957691836425,0.3443873523434612,0.5714285714285714,0.5181347150259068,-0.07303559350638494,-0.01652769294809331,0.0,0.0,-0.12781228863617367,-0.03189844738982008,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01652769294809331,UNDER,AVOID,True,1.68,2.02,-0.07,0.09,Confirmed,12,2026-08-30T09:39:21Z,56d58a5fb968,c38198955e3a
Championship,2026-09-01,2026-09-01 18:45:00,Preston North End,Bristol City,1.92,1.85,,,1.6949999999999998,e9715e74e335151724f185cbd1d0c647,soccer_efl_champ,2.05,10,0.0778,0.5474,1.0,1.6,1.8,1.2,1.2,0.8,0.6,13.0,4.8,10.2,4.4,1.2,1.2,0.4,0.8,,0.8,,0.4,3.4,4.2,10.8,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.9440940673436665,1.6,0.9440940673436665,0.31469802244788886,0.9440940673436665,0.6293960448957777,14.0,,10.29981884057971,21.85960144927536,0.3692307692307692,0.4313725490196079,0.40030165912518856,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.46916221256812396,standard,0.5174700455200707,0.72905220975114,0.20713349650611138,0.7126007980979653,0.33920327027983455,0.5208333333333334,0.5405405405405405,-0.05167112076520941,-0.00970275310866442,0.0,0.0,-0.09920855186920206,-0.017950093251029177,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00970275310866442,UNDER,AVOID,False,1.87,1.87,-0.05,0.02,Neutral,12,2026-08-30T09:39:21Z,56d58a5fb968,c38198955e3a
Championship,2026-09-01,2026-09-01 18:45:00,Portsmouth,Derby County,1.96,1.72,,,1.8,4a0c89e22ab60bce04f19e7f735d2ef3,soccer_efl_champ,1.95,10,0.0684,0.52,1.0,1.4,2.6,1.6,1.8,0.6,0.8,8.0,3.0,10.0,4.4,0.4,1.0,0.8,0.6,0.8,,0.3,,3.8,3.4,11.8,13.4,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,2.0455371459112777,1.4161411010154998,1.2000000000000002,0.31469802244788886,0.6293960448957777,0.7867450561197221,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.375,0.44000000000000006,0.40750000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5813953488372093,0.09159943046986241,0.5768099188731566,,,,,,,,,,0.47082406767357776,standard,0.49216210593822735,0.716632469897079,0.21345830903129348,0.6884764723739437,0.348060131188314,0.5102040816326531,0.5813953488372093,-0.03938001395907531,-0.0522194165107871,0.0,0.0,-0.07718482735978761,-0.08981739639855381,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03938001395907531,OVER,AVOID,False,1.93,1.75,-0.03,0.03,Neutral,12,2026-08-30T09:39:21Z,56d58a5fb968,c38198955e3a
Championship,2026-09-01,2026-09-01 18:45:00,Swansea City,Watford,1.82,1.85,,,1.73,9c08fc770f60a84902ee513eebe6f54a,soccer_efl_champ,2.01,10,0.0755,0.5374,1.0,1.4,1.4,0.6,3.0,0.4,0.8,10.2,4.6,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,3.2,4.2,10.2,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,1.1014430785676108,0.47204703367183326,1.1014430785676108,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,,16.0,10.29981884057971,21.85960144927536,0.45098039215686275,0.2962962962962963,0.3736383442265795,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.4924031926287536,standard,0.49713430015400556,0.7104782823233589,0.22679934933351723,0.6794792842093309,0.3408654642804842,0.5494505494505494,0.5405405405405405,-0.05704735682179579,-0.032943733169294,0.0,0.0,-0.10382618941566835,-0.0609459063631939,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.032943733169294,UNDER,AVOID,False,1.75,1.93,-0.07,0.08,Confirmed,12,2026-08-30T09:39:21Z,56d58a5fb968,c38198955e3a
Championship,2026-09-01,2026-09-01 18:45:00,West Ham United,Wolverhampton Wanderers,1.78,2.0,,,1.67,0f8dbff5bc978914dc696a2e05f7997e,soccer_efl_champ,2.1,10,0.075,0.557,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,0.0,,,,,,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5,0.061797752808988804,0.0011484812448623316,,,,,,,,,,0.5544002572099684,standard,0.5229440249398543,0.7143711657356115,0.22290009328322682,0.713153327723454,0.3447861311178061,0.5617977528089888,0.5,-0.007397495599020365,-0.05440025720996844,0.0,0.0,-0.01316754216625625,-0.10880051441993688,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007397495599020365,OVER,AVOID,True,1.78,1.97,0.0,-0.03,Neutral,12,2026-08-30T09:39:21Z,56d58a5fb968,c38198955e3a
Championship,2026-09-01,2026-09-01 19:00:00,Birmingham City,Southampton,1.85,1.93,,,1.6549999999999998,65ed43c0d11fbd082806b5977c92111a,soccer_efl_champ,2.125,10,0.0748,0.5622,1.0,0.6,1.2,2.6,1.0,0.2,0.8,8.6,3.0,14.0,5.4,0.4,1.0,0.6,0.6,,0.8,,0.4,4.8,5.8,15.0,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,0.9440940673436665,0.7867450561197221,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.47204703367183326,14.0,,10.29981884057971,21.85960144927536,0.3488372093023256,0.38571428571428573,0.36727574750830566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.6200962589216269,,,,,,,,,,0.5024637264441918,standard,0.539255690715453,0.7252192815804223,0.22888777842178845,0.7146823544677182,0.3447679079335604,0.5405405405405405,0.5181347150259068,-0.038076814096348666,-0.020598441470098594,0.0,0.0,-0.07044210607824504,-0.039754992037290285,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020598441470098594,UNDER,AVOID,False,1.8,1.98,-0.05,0.05,Confirmed,12,2026-08-30T09:39:21Z,56d58a5fb968,c38198955e3a
Championship,2026-09-01,2026-09-01 19:00:00,Stoke City,Norwich City,1.8,1.98,,,1.645,516bbb5603f1f3b37e144e670daecbea,soccer_efl_champ,2.15,10,0.073,0.5665,1.0,0.2,2.2,1.6,1.2,0.2,0.6,10.0,1.2,14.8,5.6,0.2,0.8,0.4,0.6,,,,,7.6,7.0,10.0,10.6,,,,,,,,,,,,,,,0.4,2.542119565217391,0.15734901122394443,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.47204703367183326,,7.0,10.29981884057971,21.85960144927536,0.12,0.37837837837837834,0.24918918918918917,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.29627964655750205,,,,,,,,,,0.4895972972700926,standard,0.5263255652110957,0.7246229697047024,0.22090472058705782,0.6997878742718282,0.34398879769504165,0.5555555555555556,0.5050505050505051,-0.06595825828546298,0.005352197679402315,0.0,0.010813623882874154,-0.11872486491383337,0.010597351405216584,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005352197679402315,UNDER,AVOID,False,1.8,1.98,0.0,0.0,Neutral,12,2026-08-30T09:39:21Z,56d58a5fb968,c38198955e3a
Championship,2026-09-02,2026-09-02 18:45:00,Queens Park Rangers,Cardiff City,1.83,1.94,,,1.73,82524943aba0400444a7ee43466f113e,soccer_efl_champ,2.04,9,0.0682,0.5411,1.0,0.8,1.6,1.2,1.8,0.4,0.6,12.0,2.8,13.4,4.2,0.2,1.2,0.6,0.8,,,,,5.0,4.2,12.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.4161411010154998,0.8,0.15734901122394443,0.47204703367183326,0.9440940673436665,0.6293960448957777,,14.0,10.29981884057971,21.85960144927536,0.2333333333333333,0.31343283582089554,0.2733830845771144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.3233235838169365,,,,,,,,,,0.472234155132983,standard,0.5256408600221697,0.7299630070251941,0.2203766020356901,0.7072804207636273,0.33964907717296167,0.5464480874316939,0.5154639175257733,-0.07421393229871093,0.012301927341243801,0.0,0.025389084087247934,-0.135811496106641,0.023865739042012973,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012301927341243801,UNDER,AVOID,False,1.97,1.78,0.14,-0.16,Conflicted,12,2026-08-30T09:39:21Z,56d58a5fb968,c38198955e3a
Championship,2026-09-02,2026-09-02 18:45:00,West Bromwich Albion,Charlton Athletic,2.04,1.75,,,1.95,fa97d2c575f32b0f2856f48cc077e164,soccer_efl_champ,1.75,10,0.0842,0.473,1.0,1.0,0.6,1.0,1.2,0.2,0.2,11.6,4.0,9.6,2.6,0.4,0.4,0.0,0.0,,,,,4.2,3.4,9.4,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,0.7867450561197221,0.47204703367183326,0.9440940673436665,0.4,0.31469802244788886,0.0,0.31469802244788886,0.0,14.0,,10.29981884057971,21.85960144927536,0.3448275862068966,0.27083333333333337,0.307830459770115,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49019607843137253,0.5714285714285714,0.06162464985994398,0.3233235838169366,,,,,,,,,,0.47058551629624,standard,0.5136111144980492,0.7267056557515134,0.20577231107327143,0.7079869012253667,0.3298887317755212,0.49019607843137253,0.5714285714285714,-0.019610562135132514,-0.04201408772481141,0.0,0.0,-0.04000554675567033,-0.07352465351841997,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019610562135132514,OVER,AVOID,False,1.97,1.78,-0.07,0.03,Conflicted,12,2026-08-30T09:39:21Z,56d58a5fb968,c38198955e3a
