league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Denmark Superliga,2026-07-27,2026-07-27 17:00:00,Randers FC,Silkeborg IF,1.56,2.38,,,,1.0,1.0,2.2,1.8,2.8,0.6,1.0,7.2,2.8,15.8,5.8,,,,,,,,,3.4,5.8,12.2,9.4,,,,,,,,,1.0625,1.4375,0.375,,,,0.6,2.888888888888889,0.6923076923076923,1.2461538461538462,1.5230769230769232,1.9384615384615385,0.0,,,,,71.0,,10.01168831168831,21.127272727272725,0.38888888888888884,0.36708860759493667,0.37798874824191275,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.641025641025641,0.42016806722689076,0.06119370825253179,0.5305463165333173,,,,,,,,,,0.538243488996172,new_format,0.5498659983940146,0.7778460064155307,0.2794227309011869,,,0.641025641025641,0.42016806722689076,-0.10278215202946894,0.04158844377693721,0.0,0.0717249972384859,-0.16034015716597155,0.09898049618911056,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04158844377693721,UNDER,VALUABLE,1.56,2.38,0.0,0.0,New,1
Denmark Superliga,2026-08-01,2026-08-01 16:00:00,Lyngby,AGF Aarhus,1.79,1.99,,,,1.0,1.0,2.4,,,0.6,,11.8,3.4,,,,,,,,,,,5.0,,9.2,,,,,,,,,,0.8125,1.0625,0.4375,,,,0.45,2.888888888888889,0.6923076923076923,,1.6615384615384614,,0.0,,,,,,9.0,10.01168831168831,21.127272727272725,0.28813559322033894,,0.3090677966101695,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.0995837185966949,,,,,,,,,,0.41531723499787976,new_format,0.5593554561239579,0.7424133236021674,0.25045225322686404,,,0.5586592178770949,0.5025125628140703,-0.14334198287921518,0.08217020218804993,0.0,0.1651704064184033,-0.2565821493537952,0.16351870235421936,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08217020218804993,UNDER,VALUABLE,1.79,1.99,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 12:00:00,FC Midtjylland,AC Horsens,1.52,2.42,,2.31,,1.0,2.8,1.4,,,1.0,,12.4,6.0,,,,,0.4,1.2,,,,,2.8,,10.6,,,,,,,,,,,,,,,,0.45,2.888888888888889,1.9384615384615385,,0.9692307692307692,,0.4,,0.27692307692307694,,0.8307692307692307,9.0,,10.01168831168831,21.127272727272725,0.48387096774193544,,0.40693548387096773,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.5540368014428194,,,,,,,,,,0.5381082631982527,new_format,0.5708557642503128,0.7612440954292927,0.25180158291518556,,,0.6578947368421053,0.4132231404958678,-0.11978647364385264,0.04866859630587955,0.0,0.0829422556762173,-0.18207543993865602,0.11777800306022851,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04866859630587955,UNDER,VALUABLE,1.52,2.42,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 12:00:00,FC Nordsjaelland,Randers FC,1.65,2.19,,,,1.0,2.8,1.4,1.0,2.2,1.0,0.6,12.4,6.0,7.2,2.8,,,,,,,,,2.8,3.4,10.6,12.2,,,,,,,,,,,,1.0,1.5,0.25,0.4,2.888888888888889,1.9384615384615385,0.6923076923076923,0.9692307692307692,1.5230769230769232,0.0,,,,,87.0,,10.01168831168831,21.127272727272725,0.48387096774193544,0.38888888888888884,0.43637992831541217,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.7311033222888895,,,,,,,,,,0.5143622236832636,new_format,0.5639708721551951,0.7716423442899408,0.26434032666173923,,,0.6060606060606061,0.4566210045662101,-0.09169838237734251,0.02901677175052636,0.0,0.05340061355769139,-0.15130233092261514,0.06354673013365272,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02901677175052636,UNDER,AVOID,1.65,2.19,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 14:00:00,Brondby IF,Viborg FF,1.63,2.04,,,,1.0,1.0,1.4,1.8,2.2,0.6,0.6,11.0,5.2,13.0,4.8,,,,,,,,,5.8,5.2,9.8,12.6,,,,,,,,,,,,,,,0.0,2.888888888888889,0.6923076923076923,1.2461538461538462,0.9692307692307692,1.5230769230769232,0.0,,,,,79.0,85.0,10.01168831168831,21.127272727272725,0.4727272727272727,0.3692307692307692,0.42097902097902096,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.49019607843137253,0.10369301094671002,0.5305463165333173,,,,,,,,,,0.6313925071425478,new_format,0.5415902819542421,0.776597719716957,0.2894292461646956,,,0.6134969325153374,0.49019607843137253,0.017895574627210364,-0.12158858557392033,0.046301248638655354,0.0,0.029169786642352893,-0.24804071457079746,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.017895574627210364,OVER,AVOID,1.63,2.04,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 16:00:00,Silkeborg IF,FC Copenhagen,1.61,2.14,,,,1.0,1.8,2.8,2.8,1.4,1.0,1.0,15.8,5.8,12.4,6.0,,,,,,,,,5.8,2.8,9.4,10.6,,,,,,,,,,,,2.125,1.5625,0.125,0.8,2.888888888888889,1.2461538461538462,1.9384615384615385,1.9384615384615385,0.9692307692307692,0.0,,,,,,,10.01168831168831,21.127272727272725,0.36708860759493667,0.48387096774193544,0.4254797876684361,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4672897196261682,0.08840773204852836,0.8373612976518287,,,,,,,,,,0.6793837289196542,new_format,0.5943821424664554,0.8165869327745047,0.3639819869535618,,,0.6211180124223602,0.4672897196261682,0.05826571649729395,-0.14667344854582237,0.1537832845256446,0.0,0.09380780356064326,-0.3138811798880599,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05826571649729395,OVER,VALUABLE,1.61,2.14,0.0,0.0,New,1
Austrian Bundesliga,2026-07-31,2026-07-31 17:30:00,LASK,Grazer AK,1.76,2.03,,,,1.0,2.8,1.6,1.8,1.0,0.8,0.6,,,11.6,4.4,,,,,,,,,,3.4,,14.2,,,,,,,,,1.75,1.1875,0.375,1.0,1.5625,0.125,0.8,2.7760577915376676,2.01724907063197,1.2968029739776952,1.1527137546468402,0.7204460966542751,0.0,,,,,,66.0,10.352941176470587,24.36470588235294,,0.37931034482758624,0.3646551724137931,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5681818181818182,0.4926108374384237,0.06079265562024183,0.8373612976518287,,,,,,,,,,0.3849141287651308,new_format,0.5398389562146031,0.7507185571522201,0.26033950999690497,,,0.5681818181818182,0.4926108374384237,-0.18326768941668742,0.12247503379644553,0.0,0.24138283359881993,-0.3225511333733699,0.2486243186067844,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12247503379644553,UNDER,SNIPER,1.76,2.03,0.0,0.0,New,1
Austrian Bundesliga,2026-08-01,2026-08-01 15:00:00,WSG Tirol,Sturm Graz,1.74,2.05,,,,1.0,,,2.6,1.2,,0.4,,,11.4,2.8,,,,,,,,,,6.0,,11.2,,,,,,,,,,,,2.125,1.125,0.375,0.2,2.7760577915376676,,1.8731598513011154,,0.8645353159851301,0.0,,,,,5.0,,10.352941176470587,24.36470588235294,,0.24561403508771928,0.29780701754385963,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.506375508926538,,,,,,,,,,0.4546233097559824,new_format,0.5630533973346482,0.7358864410735387,0.2598541006813812,,,0.5747126436781609,0.48780487804878053,-0.12008933392217847,0.05757181219523705,0.0,0.11240210952403422,-0.20895544102459052,0.11802221500023594,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05757181219523705,UNDER,VALUABLE,1.74,2.05,0.0,0.0,New,1
Austrian Bundesliga,2026-08-01,2026-08-01 17:30:00,RB Salzburg,Hartberg,1.52,2.42,,2.27,,1.0,,,1.0,0.4,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3125,0.9375,0.4375,0.4,2.7760577915376676,,0.7204460966542751,,0.28817843866171006,0.0,,,,,11.0,6.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.09958371859669479,,,,,,,,,,0.4701541732439621,new_format,0.543535213449231,0.7320811168134582,0.2278498428325352,,,0.6578947368421053,0.4132231404958678,-0.18774056359814323,0.1166226862601702,0.0,0.19875133855606472,-0.28536565666917774,0.2822269007496119,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1166226862601702,UNDER,VALUABLE,1.52,2.42,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 15:00:00,Austria Lustenau,Ried,2.03,1.76,,,,1.0,1.2,1.6,0.6,1.4,0.4,0.2,10.0,4.2,10.8,2.8,,,,,,,,,4.8,5.2,14.4,12.0,,,,,,,,,,,,1.0625,1.5,0.125,0.8,2.7760577915376676,0.8645353159851301,0.43226765799256506,1.1527137546468402,1.008624535315985,0.0,,,,,6.0,,10.352941176470587,24.36470588235294,0.42000000000000004,0.25925925925925924,0.3396296296296296,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4926108374384237,0.5681818181818182,0.06079265562024183,0.26937891406058745,,,,,,,,,,0.35778431128349597,new_format,0.5311728145837695,0.7332482956728009,0.24191444442967672,,,0.4926108374384237,0.5681818181818182,-0.13482652615492774,0.0740338705346858,0.0,0.1714468580803251,-0.27369784809450326,0.13029961214104702,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0740338705346858,UNDER,VALUABLE,2.03,1.76,0.0,0.0,New,1
