league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.71,2.04,,,1.53,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.375,10,0.0746,0.6082,1.0,1.4,1.0,1.0,1.2,0.8,0.4,12.2,4.4,16.0,3.2,0.6,0.8,1.2,0.6,,0.9,,0.5,6.8,4.0,11.4,9.4,,,,,,,,,,,,1.0,1.0,0.3333333333333333,1.0,2.5871453387376953,1.0822739480752015,0.7730528200537153,0.7730528200537153,0.9276633840644584,1.7999999999999998,0.4638316920322292,0.9276633840644584,0.6184422560429723,0.4638316920322292,6.0,,10.415181138585394,22.086831512363425,0.3606557377049181,0.2,0.2803278688524591,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.49019607843137253,0.07499140006879945,0.4302912533424894,,,,,,,,,,0.4763235891490191,standard,0.5402244148011384,0.751724045256027,0.300992755440061,0.6992099046691331,0.353697416740611,0.5847953216374269,0.49019607843137253,-0.10847173248840775,0.033480332419608294,0.0,0.06567295974615472,-0.18548666255517723,0.06829987813600093,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.033480332419608294,UNDER,VALUABLE,False,1.73,2.0,0.02,-0.04,Conflicted,51,2026-09-19T12:31:53Z,24b9e7f1fe6b,922801bf49cf
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.82,1.7,,,1.83,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,1.91,10,0.07,0.5107,1.0,1.6,1.2,1.0,1.2,0.8,0.6,12.6,3.8,9.6,3.8,0.6,0.6,0.8,1.0,0.8,,0.3,,4.0,6.2,10.6,10.2,,,,,,,,,1.0,1.6666666666666667,0.3333333333333333,,,,0.4,2.5871453387376953,1.2368845120859446,0.7730528200537153,0.9276633840644584,0.9276633840644584,1.4,0.4638316920322292,0.6184422560429723,0.4638316920322292,0.7730528200537153,,7.0,10.415181138585394,22.086831512363425,0.30158730158730157,0.3958333333333333,0.34871031746031744,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5882352941176471,0.13768584356819646,0.48157042406394945,,,,,,,,,,0.531226023421921,standard,0.5647864393373379,0.7938296893414208,0.32376243063814997,0.7086119231990207,0.359893969051167,0.5494505494505494,0.5882352941176471,-0.01822452602862834,-0.11946131753956812,0.0,0.0,-0.03316863737210358,-0.2030842398172658,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01822452602862834,OVER,AVOID,False,1.82,1.71,0.0,0.01,Neutral,51,2026-09-19T12:31:53Z,24b9e7f1fe6b,922801bf49cf
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.81,1.91,,,1.73,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,2.05,10,0.0658,0.5423,1.0,1.0,3.0,1.2,1.4,0.8,0.6,16.0,4.2,10.0,3.6,1.2,1.2,0.6,0.6,0.9,,0.6,,5.2,4.4,10.2,14.4,,,,,,,,,1.3333333333333333,1.6666666666666667,0.0,,,,0.2,2.5871453387376953,0.7730528200537153,0.9276633840644584,2.319158460161146,1.0822739480752015,1.7999999999999998,0.9276633840644584,0.4638316920322292,0.9276633840644584,0.4638316920322292,7.0,6.0,10.415181138585394,22.086831512363425,0.2625,0.36,0.31125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5235602094240838,0.07604639726938767,0.37728625000368343,,,,,,,,,,0.4680626192348713,standard,0.5590140472982754,0.7701918185413926,0.27558921634655076,0.7028149397831395,0.35705481949257295,0.5524861878453039,0.5235602094240838,-0.0844235686104326,0.008377171341044876,0.0,0.01758285413340185,-0.152806659184883,0.01600039726139571,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008377171341044876,UNDER,AVOID,False,1.83,1.88,0.02,-0.03,Neutral,51,2026-09-19T12:31:53Z,24b9e7f1fe6b,922801bf49cf
Championship,2026-09-19,2026-09-19 14:00:00,Lincoln City,Swansea City,1.94,1.77,,,1.815,4efd38d86cf243da2011f908b17de8c2,soccer_efl_champ,1.93,10,0.0691,0.5154,1.0,1.0,0.4,2.2,1.0,0.2,1.0,8.8,2.4,14.0,6.4,0.2,0.2,0.8,0.6,,,,,3.6,4.2,13.8,8.4,,,,,,,,,,,,,,,0.6,2.5871453387376953,0.7730528200537153,1.700716204118174,0.30922112802148616,0.7730528200537153,1.0,0.15461056401074308,0.6184422560429723,0.15461056401074308,0.4638316920322292,6.0,,10.415181138585394,22.086831512363425,0.2727272727272727,0.4571428571428572,0.36493506493506495,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5649717514124294,0.08043566893820264,0.6200962589216269,,,,,,,,,,0.5022139488873989,standard,0.5247398019169461,0.7572663857100252,0.3241814723883109,0.6756455589531604,0.3479933111650208,0.5154639175257733,0.5649717514124294,-0.013249968638374354,-0.06718570029982829,0.0,0.0,-0.025704939158446245,-0.11891868953069606,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.013249968638374354,OVER,AVOID,False,1.85,1.85,-0.09,0.08,Conflicted,51,2026-09-19T12:31:53Z,24b9e7f1fe6b,922801bf49cf
Championship,2026-09-19,2026-09-19 14:00:00,Queens Park Rangers,Preston North End,1.75,1.97,,,1.75,518b5e6173971b0e6aa5f1a79dda47f0,soccer_efl_champ,2.01,10,0.0689,0.5346,1.0,1.6,0.8,0.6,1.6,0.6,0.6,14.0,4.6,12.4,2.8,0.8,0.8,,,,,,,4.6,3.6,11.8,12.4,,,,,,,,,,,,,,,0.2,2.5871453387376953,1.2368845120859446,0.4638316920322292,0.6184422560429723,1.2368845120859446,0.8,0.6184422560429723,,0.6184422560429723,,6.0,7.0,10.415181138585394,22.086831512363425,0.32857142857142857,0.2258064516129032,0.2771889400921659,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5076142131979695,0.07904278462654091,0.37728625000368365,,,,,,,,,,0.5631969449606357,standard,0.5314346043262138,0.7818772958778852,0.3375204012956709,0.6901732374570583,0.35428774147601894,0.5714285714285714,0.5076142131979695,-0.008231626467935738,-0.07081115815860517,0.0,0.0,-0.01440534631888754,-0.1394979815724522,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008231626467935738,OVER,AVOID,False,1.74,2.0,-0.01,0.03,Neutral,51,2026-09-19T12:31:53Z,24b9e7f1fe6b,922801bf49cf
Championship,2026-09-19,2026-09-19 14:00:00,Wrexham AFC,Southampton,1.64,1.89,,,1.6,32723ef48cd60f2c36c1b0e4892df015,soccer_efl_champ,2.25,10,0.0694,0.5844,1.0,1.4,1.4,1.0,1.4,0.6,0.4,10.4,3.2,15.2,3.6,0.6,0.6,0.6,0.6,,0.9,,0.4,4.6,7.2,13.0,8.0,,,,,,,,,,,,1.0,1.3333333333333333,0.0,1.0,2.5871453387376953,1.0822739480752015,0.7730528200537153,1.0822739480752015,1.0822739480752015,1.2,0.4638316920322292,0.4638316920322292,0.4638316920322292,0.4638316920322292,7.0,8.0,10.415181138585394,22.086831512363425,0.3076923076923077,0.2368421052631579,0.27226720647773284,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.5291005291005292,0.13885662666150478,0.4302912533424894,,,,,,,,,,0.5231891185956956,standard,0.5478083867004769,0.7822521898540102,0.3187470366809575,0.6874575165063151,0.36007375333342884,0.6097560975609756,0.5291005291005292,-0.08656697896527998,-0.052289647696224795,0.0,0.0,-0.14196984550305916,-0.09882743414586485,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.052289647696224795,UNDER,AVOID,False,1.63,1.91,-0.01,0.02,Neutral,51,2026-09-19T12:31:53Z,24b9e7f1fe6b,922801bf49cf
Championship,2026-09-20,2026-09-20 11:00:00,Wolverhampton Wanderers,West Bromwich Albion,1.85,1.85,,,1.76,4444a2944864eeb6e43274b448e39b22,soccer_efl_champ,1.99,10,0.0707,0.5307,1.0,2.0,2.2,1.4,1.6,0.8,0.8,15.8,3.6,9.2,3.4,1.2,1.0,0.4,0.4,,,,,6.2,3.8,11.8,9.6,,,,,,,,,,,,,,,0.2,2.5871453387376953,1.5461056401074307,1.0822739480752015,1.700716204118174,1.2368845120859446,1.6,0.9276633840644584,0.30922112802148616,0.7730528200537153,0.30922112802148616,6.0,,10.415181138585394,22.086831512363425,0.22784810126582278,0.3695652173913044,0.29870665932856355,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.6602601118038804,,,,,,,,,,0.5051676315423892,standard,0.5389844863856382,0.7786381140084373,0.31539434947975725,0.7199001810308081,0.3606364132152653,0.5405405405405405,0.5405405405405405,-0.035372908998151265,-0.045708172082929655,0.0,0.0,-0.06543988164657984,-0.08456011835341987,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.035372908998151265,OVER,AVOID,False,1.75,1.95,-0.1,0.1,Conflicted,43,2026-09-19T12:31:53Z,24b9e7f1fe6b,922801bf49cf
Championship,2026-09-20,2026-09-20 12:30:00,Norwich City,Bolton Wanderers,1.44,2.5,,2.21,1.63,69d67bcf95a3d12a18546c312d4b24b5,soccer_efl_champ,2.185,10,0.0712,0.5727,1.0,1.2,2.0,0.8,2.0,0.6,0.6,14.0,5.4,10.6,3.2,0.8,1.4,0.2,0.4,,,,,4.8,4.4,11.0,11.6,,,,,,,,,,,,,,,0.4,2.5871453387376953,0.9276633840644584,0.6184422560429723,1.5461056401074307,1.5461056401074307,1.0,0.6184422560429723,0.15461056401074308,1.0822739480752015,0.30922112802148616,,,10.415181138585394,22.086831512363425,0.38571428571428573,0.30188679245283023,0.343800539083558,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.4,0.09444444444444455,0.3233235838169365,,,,,,,,,,0.5100327903657996,standard,0.5616670959810081,0.785328774566237,0.3528368990664712,0.7031360633381873,0.3538045237916635,0.6944444444444444,0.4,-0.1844116540786448,0.08996720963420035,0.0,0.149945349390334,-0.2655527818732485,0.22491802408550088,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.08996720963420035,UNDER,MARKSMAN,False,1.53,2.38,0.09,-0.12,Conflicted,43,2026-09-19T12:31:53Z,24b9e7f1fe6b,922801bf49cf
League One,2026-09-19,2026-09-19 14:00:00,Blackpool,Plymouth Argyle,1.64,2.1,,,1.53,607169a1f35a6c088796bf50f7c6dc4f,soccer_england_league1,2.375,10,0.0746,0.6082,1.0,1.4,1.8,1.0,1.6,1.0,0.2,12.8,3.0,13.4,4.6,0.4,0.2,1.0,0.8,0.7,,0.4,,4.6,5.8,9.6,14.2,,,,,,,,,2.3333333333333335,1.0,0.3333333333333333,,,,0.6,2.6141114982578397,1.071109630123292,0.7650783072309231,1.3771409530156615,1.224125291569477,1.4,0.30603132289236923,0.7650783072309231,0.15301566144618461,0.6120626457847385,6.0,6.0,10.052083333333334,22.78414351851852,0.234375,0.34328358208955223,0.2888292910447761,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.47619047619047616,0.08594657375145176,0.4302912533424894,,,,,,,,,,0.5079976898018563,standard,0.5507998184224204,0.7878405517867981,0.2856097916069292,0.7349681249659052,0.3625671166493926,0.6097560975609756,0.47619047619047616,-0.10175840775911926,0.015811834007667502,0.0,0.030186228560092492,-0.16688378872495557,0.03320485141610176,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015811834007667502,UNDER,AVOID,False,1.63,2.1,-0.01,0.0,Neutral,51,2026-09-19T12:31:53Z,24b9e7f1fe6b,922801bf49cf
League One,2026-09-19,2026-09-19 14:00:00,Luton,Bradford City,1.74,1.95,,,1.7,f22e63ec429ef2a96c7a22ab7c7ec0e4,soccer_england_league1,2.05,10,0.076,0.5467,1.0,2.6,3.6,0.6,0.8,1.0,0.0,11.6,4.0,7.2,2.2,0.8,1.8,0.2,0.2,0.9,,0.8,,4.4,7.2,11.6,13.6,,,,,,,,,1.6666666666666667,1.0,0.3333333333333333,,,,0.4,2.6141114982578397,1.9892035988004,0.4590469843385538,2.754281906031323,0.6120626457847385,1.0,0.6120626457847385,0.15301566144618461,1.3771409530156615,0.15301566144618461,,,10.052083333333334,22.78414351851852,0.3448275862068966,0.3055555555555556,0.3251915708812261,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.5128205128205129,0.08753315649867366,0.6200962589216269,,,,,,,,,,0.49159331674091633,standard,0.5541944617905746,0.7776336310598189,0.2712849794501903,0.670094299540264,0.3449855748635122,0.5747126436781609,0.5128205128205129,-0.08311932693724455,-0.004413829561429217,0.0,0.0,-0.14462762887080552,-0.008606967644786972,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004413829561429217,UNDER,AVOID,False,1.68,2.04,-0.06,0.09,Confirmed,51,2026-09-19T12:31:53Z,24b9e7f1fe6b,922801bf49cf
