league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-05,2026-09-05 11:30:00,Preston North End,Blackburn Rovers,2.01,1.78,,,1.78,5864d712c4b4452f7ec07272b4b1116a,soccer_efl_champ,1.95,9,0.0746,0.5228,1.0,1.6,1.8,1.4,1.2,0.8,0.6,13.0,4.8,12.6,3.8,1.2,1.2,0.8,0.4,,,,,3.4,5.6,10.8,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,0.9440940673436665,2.0,0.9440940673436665,0.6293960448957777,0.9440940673436665,0.31469802244788886,3.0,,10.29981884057971,21.85960144927536,0.3692307692307692,0.30158730158730157,0.3354090354090354,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5617977528089888,0.05931019061993403,0.5768099188731566,,,,,,,,,,0.4806764711538175,standard,0.5311475445250468,0.7373941715245528,0.21942478499426724,0.7059583300137829,0.34506189090515377,0.49751243781094534,0.5617977528089888,-0.016835966657127832,-0.04247422396280631,0.0,0.0,-0.03384029298082694,-0.07560411865379524,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016835966657127832,OVER,AVOID,False,2.06,1.74,0.05,-0.04,Confirmed,33,2026-09-03T04:19:12Z,e3d7ccdac52b,2a6a9c156d6d
Championship,2026-09-05,2026-09-05 11:30:00,Stoke City,Charlton Athletic,2.12,1.7,,,1.83,53d733d07c3b951144d31397488d78b5,soccer_efl_champ,1.86,8,0.0841,0.5041,1.0,0.2,2.2,1.0,1.2,0.2,0.2,10.0,1.2,9.6,2.6,0.2,0.8,0.0,0.0,,,,,7.6,3.4,10.0,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.9440940673436665,0.2,0.15734901122394443,0.0,0.6293960448957777,0.0,,,10.29981884057971,21.85960144927536,0.12,0.27083333333333337,0.19541666666666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.5882352941176471,0.059933407325194255,0.1428875109080303,,,,,,,,,,0.475471236052155,standard,0.5393168714486822,0.7242958594660016,0.20493434212140174,0.6867117636723831,0.33466669998099635,0.4716981132075471,0.5882352941176471,0.0037731228446079013,-0.0637065301698021,0.007141982527293446,0.0,0.007999020430568752,-0.10830110128866356,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0037731228446079013,OVER,AVOID,False,2.11,1.62,-0.01,-0.08,Neutral,33,2026-09-03T04:19:12Z,e3d7ccdac52b,2a6a9c156d6d
Championship,2026-09-05,2026-09-05 11:30:00,Lincoln City,Southampton,1.71,2.1,,,1.63,180d28ddcd8ca7999e9c7e7a4e18ab1e,soccer_efl_champ,2.15,9,0.0786,0.5688,1.0,,,2.6,1.0,,0.8,,,14.0,5.4,,,0.6,0.6,,0.8,,0.4,,5.8,,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,,2.0455371459112777,,0.7867450561197221,0.6,,0.47204703367183326,,0.47204703367183326,5.0,,10.29981884057971,21.85960144927536,,0.38571428571428573,0.3678571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.506375508926538,,,,,,,,,,0.5274606760550444,standard,0.5420742042234519,0.7328981965190208,0.22407601798763876,0.695603709031361,0.3432294035503691,0.5847953216374269,0.47619047619047616,-0.05733464558238244,-0.0036511522455205947,0.0,0.0,-0.09804224394587396,-0.0076674197155932496,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0036511522455205947,UNDER,AVOID,True,1.76,2.03,0.05,-0.07,Conflicted,33,2026-09-03T04:19:12Z,e3d7ccdac52b,2a6a9c156d6d
Championship,2026-09-05,2026-09-05 14:00:00,Millwall,Bolton Wanderers,1.96,1.73,,,1.85,1a5169c2a73ae1d133cc61b70355fe97,soccer_efl_champ,1.85,9,0.0811,0.5,1.0,1.4,0.8,,,0.4,,14.2,4.2,,,0.2,0.4,0.0,0.6,0.6,,0.1,,6.4,,13.6,,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.45,2.542119565217391,1.1014430785676108,,0.6293960448957777,,0.2,0.15734901122394443,0.0,0.31469802244788886,0.47204703367183326,5.0,,10.29981884057971,21.85960144927536,0.295774647887324,,0.31288732394366203,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5780346820809249,0.08823876371357797,0.19115316946194183,,,,,,,,,,0.5134355840557732,standard,0.5159039889814432,0.7445615690681718,0.23276338128733312,0.6864246978969161,0.34499614315223,0.5102040816326531,0.5780346820809249,0.0032315024231200917,-0.09147026613669806,0.006597650780536836,0.0,0.006333744749315379,-0.15824356041648766,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0032315024231200917,OVER,AVOID,True,1.93,1.75,-0.03,0.02,Neutral,33,2026-09-03T04:19:12Z,e3d7ccdac52b,2a6a9c156d6d
Championship,2026-09-05,2026-09-05 14:00:00,Burnley,Bristol City,1.85,1.93,,,1.75,9a81bafdc516a067c9d4988e4f76669e,soccer_efl_champ,2.0,9,0.0714,0.5333,1.0,2.2,0.4,1.2,1.2,0.6,0.6,13.0,6.0,10.2,4.4,1.4,0.4,0.4,0.8,0.9,0.8,0.8,0.4,4.0,4.2,10.6,9.6,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.7308391234633889,0.9440940673436665,0.31469802244788886,0.9440940673436665,1.7999999999999998,1.1014430785676108,0.31469802244788886,0.31469802244788886,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.46153846153846156,0.4313725490196079,0.44645550527903477,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.6602601118038804,,,,,,,,,,0.4808132298422118,standard,0.5053898102666443,0.7134677784830884,0.21019634454693262,0.7073107268170383,0.3453232139347515,0.5405405405405405,0.5181347150259068,-0.05972731069832865,0.0010520551318813354,0.0,0.0021832972091732085,-0.11049552479190801,0.002030466404530977,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0010520551318813354,UNDER,AVOID,False,1.85,1.93,0.0,0.0,Neutral,33,2026-09-03T04:19:12Z,e3d7ccdac52b,2a6a9c156d6d
Championship,2026-09-05,2026-09-05 14:00:00,Portsmouth,Cardiff City,1.76,2.03,,,1.6,73828633b1d5c3e967660e0437f2560c,soccer_efl_champ,2.25,9,0.0694,0.5844,1.0,1.4,2.6,1.2,1.8,0.6,0.6,8.0,3.0,13.4,4.2,0.4,1.0,0.6,0.8,0.8,,0.3,,3.8,4.2,11.8,10.0,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.0,2.542119565217391,1.1014430785676108,0.9440940673436665,2.0455371459112777,1.4161411010154998,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.375,0.31343283582089554,0.34421641791044777,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.4926108374384237,0.06079265562024183,0.48157042406394945,,,,,,,,,,0.46105511414314243,standard,0.5190699540301829,0.6869934858639668,0.19765750283424066,0.6897129080099136,0.3309559729494197,0.5681818181818182,0.4926108374384237,-0.1071267040386758,0.046334048418433804,0.0,0.09131856144603952,-0.1885429991080694,0.09405811828942061,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.046334048418433804,UNDER,VALUABLE,False,1.96,1.82,0.2,-0.21,Conflicted,33,2026-09-03T04:19:12Z,e3d7ccdac52b,2a6a9c156d6d
Championship,2026-09-05,2026-09-05 14:00:00,West Ham United,Derby County,1.68,2.02,,,2.0,fe9cd23b818e80d8b2facdc9625c41f9,soccer_efl_champ,1.75,9,0.0714,0.4667,1.0,,,1.6,1.8,,0.8,,,10.0,4.4,,,0.8,0.6,,,,,,3.4,,13.4,,,,,,,,,,,,,,,0.4,2.542119565217391,,1.2587920897915554,,1.4161411010154998,0.8,,0.6293960448957777,,0.47204703367183326,5.0,,10.29981884057971,21.85960144927536,,0.44000000000000006,0.395,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.24277679280141495,,,,,,,,,,0.5124726791888785,standard,0.5183009394268051,0.7503629565020616,0.2396314359204594,0.682088208187083,0.34715737809771474,0.5952380952380952,0.49504950495049505,-0.08276541604921672,-0.007522184139373556,0.0,0.0,-0.1390458989626841,-0.015194811961534582,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007522184139373556,UNDER,AVOID,True,1.83,1.84,0.15,-0.18,Conflicted,33,2026-09-03T04:19:12Z,e3d7ccdac52b,2a6a9c156d6d
Championship,2026-09-05,2026-09-05 14:00:00,Queens Park Rangers,Middlesbrough,1.8,1.98,,,1.65,ff2cca43d7b09783f81a91ec5f66a6e4,soccer_efl_champ,2.15,9,0.0712,0.5658,1.0,0.8,1.6,2.0,1.2,0.4,0.8,12.0,2.8,16.6,6.0,0.2,1.2,1.0,1.0,,0.7,,0.4,5.0,7.0,12.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,0.6293960448957777,1.5734901122394442,1.2587920897915554,0.9440940673436665,1.2,0.15734901122394443,0.7867450561197221,0.9440940673436665,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.2333333333333333,0.36144578313253006,0.29738955823293167,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.5305463165333173,,,,,,,,,,0.5016742197185466,standard,0.5405417130809755,0.7384500981592601,0.2176276378645645,0.7225941639022314,0.3448110504089282,0.5555555555555556,0.5050505050505051,-0.05388133583700894,-0.0067247247690517264,0.0,0.0,-0.0969864045066161,-0.013314955042722417,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0067247247690517264,UNDER,AVOID,False,1.9,1.87,0.1,-0.11,Conflicted,33,2026-09-03T04:19:12Z,e3d7ccdac52b,2a6a9c156d6d
Championship,2026-09-05,2026-09-05 14:00:00,Sheffield United,Norwich City,1.8,1.98,,,1.62,40ad1c11c3aee059db53a9a2f242a288,soccer_efl_champ,2.2,9,0.0718,0.5759,1.0,1.2,1.0,1.6,1.2,0.4,0.6,11.6,5.0,14.8,5.6,0.4,0.6,0.4,0.6,0.8,,0.4,,3.6,7.0,10.4,10.6,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.4,2.542119565217391,0.9440940673436665,1.2587920897915554,0.7867450561197221,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.4310344827586207,0.37837837837837834,0.40470643056849953,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.5305463165333173,,,,,,,,,,0.4945197686509941,standard,0.530162793859005,0.7303616439476678,0.22809415261114915,0.6928192410452174,0.3395627937615493,0.5555555555555556,0.5050505050505051,-0.06103578690456146,0.0004297262985007988,0.0,0.0008682225214608519,-0.10986441642821064,0.0008508580710315816,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0004297262985007988,UNDER,AVOID,False,1.9,1.87,0.1,-0.11,Conflicted,33,2026-09-03T04:19:12Z,e3d7ccdac52b,2a6a9c156d6d
Championship,2026-09-05,2026-09-05 14:00:00,West Bromwich Albion,Watford,1.83,1.84,,,1.8,073862d8ee702299babf873d84961e95,soccer_efl_champ,1.95,9,0.0684,0.52,1.0,1.0,0.6,0.6,3.0,0.2,0.8,11.6,4.0,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,4.2,4.2,9.4,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.7867450561197221,0.47204703367183326,0.47204703367183326,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,,5.0,10.29981884057971,21.85960144927536,0.3448275862068966,0.2962962962962963,0.3205619412515964,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5434782608695652,0.08992634830125912,0.21664151018073696,,,,,,,,,,0.49528413592702447,standard,0.49786128565195664,0.7292800302416664,0.2118152812912389,0.6572077966794089,0.3353631584097167,0.5464480874316939,0.5434782608695652,-0.05116395150466946,-0.03876239679658966,0.0,0.0,-0.09363003125354512,-0.07132281010572497,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03876239679658966,UNDER,AVOID,False,2.02,1.68,0.19,-0.16,Conflicted,33,2026-09-03T04:19:12Z,e3d7ccdac52b,2a6a9c156d6d
