league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Bundesliga 2,2026-08-07,2026-08-07 18:30:00,VfL Bochum,Hertha Berlin,1.57,2.35,,,,1.0,,,1.6,2.0,,0.4,,,11.0,4.2,,,1.2,0.2,,,,,,3.0,,10.4,,,,,,,,,,,,,,,0.4,2.9983660130718954,,1.0672479564032697,,1.3340599455040871,1.2,,0.8004359673024523,,0.13340599455040872,6.0,6.0,10.190359477124183,23.750816993464053,,0.38181818181818183,0.3659090909090909,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.24277679280141495,,,,,,,,,,0.4612391387397398,standard,0.5887311379951646,0.7764359576470794,0.31837073681522066,0.7080527825501449,0.29702850070988507,0.6369426751592356,0.425531914893617,-0.17570353641949582,0.1132289463666431,0.0,0.19710223997156395,-0.27585455217860844,0.2660880239616113,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1132289463666431,UNDER,VALUABLE,1.57,2.35,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Heidenheim,VfL Osnabrück,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,3.0,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5551097547018514,standard,0.5947445212366611,0.7749900036421756,0.2941008936260039,0.697163301936223,0.3016294325082642,0.6060606060606061,0.45454545454545453,-0.050950851358754656,-0.009655209247305951,0.0,0.0,-0.08406890474194517,-0.021241460344073093,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009655209247305951,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Magdeburg,Eintracht Braunschweig,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,3.0,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5537727235983527,standard,0.5948012551690945,0.7787357566187505,0.29036827604032645,0.6988690096167433,0.30115941338956403,0.6060606060606061,0.45454545454545453,-0.052287882462253354,-0.008318178143807253,0.0,0.0,-0.08627500606271803,-0.01829999191637596,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008318178143807253,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,Karlsruher SC,Arminia Bielefeld,1.47,2.52,,2.2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,6.0,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.3968253968253968,0.07709750566893425,0.0011484812448623316,,,,,,,,,,0.5607019551393806,standard,0.6050648699779789,0.7931598828010397,0.29524299370550566,0.7091544909677273,0.30531757683600647,0.6802721088435374,0.3968253968253968,-0.1195701537041568,0.042472648035222604,0.0,0.0704151796373427,-0.1757681259451105,0.10703107304876096,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.042472648035222604,UNDER,VALUABLE,1.47,2.52,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,SV Darmstadt 98,Holstein Kiel,1.57,2.35,,2.3,,1.0,,,1.4,1.4,,0.6,,,8.6,2.4,,,0.4,0.6,,0.6,,0.5,,4.6,,15.8,,,,,,,,,,,,1.2941176470588236,1.7058823529411764,0.17647058823529413,0.6,2.9983660130718954,,0.933841961852861,,0.933841961852861,0.4,,0.26681198910081744,,0.40021798365122613,6.0,6.0,10.190359477124183,23.750816993464053,,0.27906976744186046,0.3145348837209302,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.19115316946194183,,,,,,,,,,0.47358554659943086,standard,0.5837329200427004,0.7809797941699005,0.2842544859615296,0.6887639740933971,0.2911010544249931,0.6369426751592356,0.425531914893617,-0.16335712855980478,0.10088253850695211,0.0,0.17561034480839816,-0.2564706918388935,0.23707396549133747,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10088253850695211,UNDER,VALUABLE,1.57,2.35,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 12:00:00,FC Midtjylland,AC Horsens,1.55,2.38,,2.35,,1.0,2.8,1.4,,,1.0,,12.4,6.0,,,,,0.4,1.2,,,,,2.8,,10.6,,,,,,,,,,,,,,,,0.45,2.888544891640867,1.9386923901393354,,0.9693461950696677,,0.4,,0.2769560557341908,,0.8308681672025723,,,10.01168831168831,21.127272727272725,0.48387096774193544,,0.40693548387096773,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.5540368014428194,,,,,,,,,,0.4908576626790408,new_format,0.5884363526942578,0.7805469748302793,0.27349379515057165,,,0.6451612903225806,0.42016806722689076,-0.15430362764353983,0.08897427009406839,0.0,0.15344837885788604,-0.23917062284748675,0.21175876282388276,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08897427009406839,UNDER,VALUABLE,1.55,2.38,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 12:00:00,FC Nordsjaelland,Randers FC,1.61,2.26,,,,1.0,2.8,1.4,1.0,2.2,1.0,0.6,12.4,6.0,7.2,2.8,,,,,,,,,2.8,3.4,10.6,12.2,,,,,,,,,,,,1.0,1.5,0.25,0.4,2.888544891640867,1.9386923901393354,0.692390139335477,0.9693461950696677,1.5232583065380494,0.0,,,,,,6.0,10.01168831168831,21.127272727272725,0.48387096774193544,0.38888888888888884,0.43637992831541217,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4424778761061947,0.06359588852855502,0.7311033222888895,,,,,,,,,,0.5326544431371685,new_format,0.5920973538309691,0.78386904641248,0.3030354786346501,,,0.6211180124223602,0.4424778761061947,-0.08846356928519172,0.024867680756636812,0.0,0.04460393532539618,-0.14242634654915867,0.05620095850999919,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024867680756636812,UNDER,AVOID,1.61,2.26,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 14:00:00,Brondby IF,Viborg FF,1.63,2.04,,,,1.0,1.2,1.6,1.8,2.2,0.6,0.6,11.0,5.2,13.0,4.8,,,,,,,,,5.8,5.2,9.8,12.6,,,,,,,,,,,,,,,0.0,2.888544891640867,0.8308681672025723,1.2463022508038586,1.1078242229367632,1.5232583065380494,0.0,,,,,,,10.01168831168831,21.127272727272725,0.4727272727272727,0.3692307692307692,0.42097902097902096,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.49019607843137253,0.10369301094671002,0.5768099188731564,,,,,,,,,,0.6672000745996878,new_format,0.6056853665384229,0.8139405582342832,0.3351108148128307,,,0.6134969325153374,0.49019607843137253,0.05370314208435034,-0.1573961530310603,0.1389462247579223,0.0,0.08753612159749105,-0.321088152183363,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.05370314208435034,OVER,VALUABLE,1.63,2.04,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 16:00:00,Silkeborg IF,FC Copenhagen,1.55,2.48,,2.28,,1.0,1.4,3.0,2.8,1.4,0.8,1.0,15.8,5.8,12.4,6.0,,,,,,,,,5.8,2.8,9.4,10.6,,,,,,,,,,,,2.125,1.5625,0.125,1.0,2.888544891640867,0.9693461950696677,1.9386923901393354,2.077170418006431,0.9693461950696677,0.0,,,,,,6.0,10.01168831168831,21.127272727272725,0.36708860759493667,0.48387096774193544,0.4254797876684361,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.40322580645161293,0.048387096774193505,0.7897620129769025,,,,,,,,,,0.3874666171443058,new_format,0.5844821753611857,0.7827110103167378,0.3461848991410448,,,0.6451612903225806,0.40322580645161293,-0.2576946731782748,0.20930757640408132,0.0,0.3507316145149471,-0.399426743426326,0.5190827894821217,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.20930757640408132,UNDER,SNIPER,1.55,2.48,0.0,0.0,New,1
Denmark Superliga,2026-08-03,2026-08-03 17:00:00,OB Odense BK,SonderjyskE,1.63,2.23,,,,1.0,,,0.8,2.4,,0.6,,,12.0,4.4,,,,,,,,,,4.8,,12.4,,,,,,,,,,,,,,,0.4,2.888544891640867,,0.5539121114683816,,1.6617363344051446,0.0,,,,,7.0,,10.01168831168831,21.127272727272725,,0.3666666666666667,0.35833333333333334,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.4484304932735426,0.06192742578888,0.06285693429791928,,,,,,,,,,0.46551377598268745,new_format,0.5861127103761048,0.784781418097624,0.29072854256863295,,,0.6134969325153374,0.4484304932735426,-0.14798315653264998,0.08605573074376988,0.0,0.1560197394785422,-0.24121254514821946,0.1919042795586068,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08605573074376988,UNDER,VALUABLE,1.63,2.23,0.0,0.0,New,1
