league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-01,2026-09-01 18:45:00,Lincoln City,Blackburn Rovers,1.84,1.83,,,1.7,dbfc02fdb7965bc717b8cedf7071c847,soccer_efl_champ,2.0599999999999996,10.0,0.0737,0.5479,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,,,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5464480874316939,0.08992634830125912,0.19115316946194183,,,,,,,,,,0.5450055267328837,standard,0.5307583427240652,0.7637214498753827,0.22574548649066026,0.7113980962971476,0.34299428805146187,0.5434782608695652,0.5464480874316939,0.0015272658633185276,-0.09145361416457765,0.003345439510126277,0.0,0.002810169188506091,-0.1673601139211771,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0015272658633185276,OVER,AVOID,True,1.84,1.83,0.0,0.0,Neutral,24,2026-09-01T05:02:20Z,a44f41dbcab5,eed0d83637e8
Championship,2026-09-01,2026-09-01 18:45:00,Sheffield United,Bolton Wanderers,1.71,1.98,,,1.75,62fd921d078634bff521a039e5d072e2,soccer_efl_champ,2.0,10.0,0.0714,0.5333,1.0,1.2,1.0,,,0.4,,11.6,5.0,,,0.4,0.6,0.0,0.6,0.8,,0.4,,3.6,,10.4,,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.45,2.542119565217391,0.9440940673436665,,0.7867450561197221,,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.4310344827586207,,0.38051724137931037,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.5050505050505051,0.08984582668793184,0.1428875109080303,,,,,,,,,,0.5056101880436245,standard,0.5327861821111921,0.7504651867298815,0.24998882909210496,0.6928858687133486,0.34293586819027416,0.5847953216374269,0.5050505050505051,-0.07918513359380241,-0.010660693094129536,0.0,0.0,-0.13540657844540213,-0.021108172326376483,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010660693094129536,UNDER,AVOID,True,1.68,2.02,-0.03,0.04,Confirmed,24,2026-09-01T05:02:20Z,a44f41dbcab5,eed0d83637e8
Championship,2026-09-01,2026-09-01 18:45:00,Preston North End,Bristol City,1.87,1.9,,,1.68,e9715e74e335151724f185cbd1d0c647,soccer_efl_champ,2.1,10.0,0.0714,0.5556,1.0,1.6,1.8,1.2,1.2,0.8,0.6,13.0,4.8,10.2,4.4,1.2,1.2,0.4,0.8,,0.8,,0.4,3.4,4.2,10.8,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.9440940673436665,1.6,0.9440940673436665,0.31469802244788886,0.9440940673436665,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3692307692307692,0.4313725490196079,0.40030165912518856,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5263157894736842,0.06107514776245404,0.5305463165333173,,,,,,,,,,0.4724745419722176,standard,0.5187652746848561,0.728965648841254,0.20335114947458005,0.7136492472500879,0.34211880512481835,0.53475935828877,0.5263157894736842,-0.06228481631655236,0.0012096685540982088,0.0,0.0025537447253183424,-0.11647260651195292,0.002298370252786597,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0012096685540982088,UNDER,AVOID,False,1.87,1.87,0.0,-0.03,Neutral,24,2026-09-01T05:02:20Z,a44f41dbcab5,eed0d83637e8
Championship,2026-09-01,2026-09-01 18:45:00,Portsmouth,Derby County,1.94,1.74,,,1.8,4a0c89e22ab60bce04f19e7f735d2ef3,soccer_efl_champ,1.91,10.0,0.0791,0.5148,1.0,1.4,2.6,1.6,1.8,0.6,0.8,8.0,3.0,10.0,4.4,0.4,1.0,0.8,0.6,0.8,,0.3,,3.8,3.4,11.8,13.4,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,2.0455371459112777,1.4161411010154998,1.2000000000000002,0.31469802244788886,0.6293960448957777,0.7867450561197221,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.375,0.44000000000000006,0.40750000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5154639175257733,0.5747126436781609,0.09017656120393402,0.5768099188731566,,,,,,,,,,0.47762465134801435,standard,0.5225043399546913,0.7400077121243986,0.22973504587748417,0.6772920829787582,0.3509943291190919,0.5154639175257733,0.5747126436781609,-0.0378392661777589,-0.052337295026175235,0.0,0.0,-0.07340817638485227,-0.09106689334554491,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0378392661777589,OVER,AVOID,False,1.93,1.75,-0.01,0.01,Neutral,24,2026-09-01T05:02:20Z,a44f41dbcab5,eed0d83637e8
Championship,2026-09-01,2026-09-01 18:45:00,Swansea City,Watford,1.82,1.85,,,1.74,9c08fc770f60a84902ee513eebe6f54a,soccer_efl_champ,2.0,10.0,0.0747,0.5348,1.0,1.4,1.4,0.6,3.0,0.4,0.8,10.2,4.6,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,3.2,4.2,10.2,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,1.1014430785676108,0.47204703367183326,1.1014430785676108,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.2962962962962963,0.3736383442265795,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.49227988245832804,standard,0.5129521643826482,0.7449561044238266,0.21665814670376418,0.6518321118490826,0.3416430347156346,0.5494505494505494,0.5405405405405405,-0.05717066699222134,-0.03282042299886856,0.0,0.0,-0.10405061392584285,-0.060717782547906836,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03282042299886856,UNDER,AVOID,False,1.75,1.93,-0.07,0.08,Confirmed,24,2026-09-01T05:02:20Z,a44f41dbcab5,eed0d83637e8
Championship,2026-09-01,2026-09-01 18:45:00,West Ham United,Wolverhampton Wanderers,1.72,2.08,,,1.63,0f8dbff5bc978914dc696a2e05f7997e,soccer_efl_champ,2.2,10.0,0.068,0.5744,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,0.0,,,,,,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.0011484812448623316,,,,,,,,,,0.5497282791125995,standard,0.5203027616903803,0.7177188445120838,0.2307619490461494,0.7074278822068601,0.3444725701997563,0.5813953488372093,0.4807692307692307,-0.031667069724609864,-0.030497509881830198,0.0,0.0,-0.054467359926328965,-0.06343482055420681,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030497509881830198,UNDER,AVOID,True,1.78,1.97,0.06,-0.11,Conflicted,24,2026-09-01T05:02:20Z,a44f41dbcab5,eed0d83637e8
Championship,2026-09-01,2026-09-01 19:00:00,Birmingham City,Southampton,1.8,1.98,,,1.645,65ed43c0d11fbd082806b5977c92111a,soccer_efl_champ,2.15,10.0,0.073,0.5665,1.0,0.6,1.2,2.6,1.0,0.2,0.8,8.6,3.0,14.0,5.4,0.4,1.0,0.6,0.6,,0.8,,0.4,4.8,5.8,15.0,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,0.9440940673436665,0.7867450561197221,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.38571428571428573,0.36727574750830566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.6200962589216269,,,,,,,,,,0.5004130963530131,standard,0.5415649530497718,0.7383626261195239,0.22564981340896756,0.6948778126274374,0.34799927623142757,0.5555555555555556,0.5050505050505051,-0.05514245920254246,-0.0054636014035182034,0.0,0.0,-0.09925642656457644,-0.010817930778966043,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0054636014035182034,UNDER,AVOID,False,1.8,1.98,0.0,0.0,Neutral,24,2026-09-01T05:02:20Z,a44f41dbcab5,eed0d83637e8
Championship,2026-09-01,2026-09-01 19:00:00,Stoke City,Norwich City,1.8,1.98,,,1.65,516bbb5603f1f3b37e144e670daecbea,soccer_efl_champ,2.15,10.0,0.0712,0.5658,1.0,0.2,2.2,1.6,1.2,0.2,0.6,10.0,1.2,14.8,5.6,0.2,0.8,0.4,0.6,,,,,7.6,7.0,10.0,10.6,,,,,,,,,,,,,,,0.4,2.542119565217391,0.15734901122394443,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.12,0.37837837837837834,0.24918918918918917,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.29627964655750205,,,,,,,,,,0.4870927035534556,standard,0.523846918312765,0.732348784987075,0.21627561886592755,0.6902750063530593,0.3509200792893317,0.5555555555555556,0.5050505050505051,-0.0684628520021,0.007856791396039342,0.0,0.01587392547363053,-0.12323313360378,0.015556446964157897,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007856791396039342,UNDER,AVOID,False,1.8,1.98,0.0,0.0,Neutral,24,2026-09-01T05:02:20Z,a44f41dbcab5,eed0d83637e8
Championship,2026-09-02,2026-09-02 18:45:00,Queens Park Rangers,Cardiff City,1.68,2.14,,,1.64,82524943aba0400444a7ee43466f113e,soccer_efl_champ,2.2,10.0,0.0643,0.5729,1.0,0.8,1.6,1.2,1.8,0.4,0.6,12.0,2.8,13.4,4.2,0.2,1.2,0.6,0.8,,,,,5.0,4.2,12.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.4161411010154998,0.8,0.15734901122394443,0.47204703367183326,0.9440940673436665,0.6293960448957777,17.0,18.0,10.29981884057971,21.85960144927536,0.2333333333333333,0.31343283582089554,0.2733830845771144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.4672897196261682,0.0625278148642634,0.3233235838169365,,,,,,,,,,0.4782373695453256,standard,0.5119274155809104,0.7265587301048393,0.21662562367688293,0.7103788443828964,0.34130384874772385,0.5952380952380952,0.4672897196261682,-0.11700072569276965,0.054472910828506194,0.0,0.102256165941231,-0.196561219163853,0.11657202917300326,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.054472910828506194,UNDER,VALUABLE,False,1.97,1.78,0.29,-0.36,Conflicted,24,2026-09-01T05:02:20Z,a44f41dbcab5,eed0d83637e8
Championship,2026-09-02,2026-09-02 18:45:00,West Bromwich Albion,Charlton Athletic,2.03,1.76,,,1.95,fa97d2c575f32b0f2856f48cc077e164,soccer_efl_champ,1.8050000000000002,10.0,0.0668,0.4807,1.0,1.0,0.6,1.0,1.2,0.2,0.2,11.6,4.0,9.6,2.6,0.4,0.4,0.0,0.0,,,,,4.2,3.4,9.4,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,0.7867450561197221,0.47204703367183326,0.9440940673436665,0.4,0.31469802244788886,0.0,0.31469802244788886,0.0,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.27083333333333337,0.307830459770115,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5681818181818182,0.06079265562024183,0.3233235838169366,,,,,,,,,,0.4719779830701055,standard,0.5127474504068343,0.7213710531357117,0.20228891365719434,0.6746507921039994,0.3332411405098162,0.4926108374384237,0.5681818181818182,-0.020632854368318188,-0.040159801251923755,0.0,0.0,-0.041884694367685917,-0.07068125020338581,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020632854368318188,OVER,AVOID,False,1.97,1.78,-0.06,0.02,Conflicted,24,2026-09-01T05:02:20Z,a44f41dbcab5,eed0d83637e8
