league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-05,2026-09-05 14:00:00,Millwall,Bolton Wanderers,1.79,1.88,,,1.74,1a5169c2a73ae1d133cc61b70355fe97,soccer_efl_champ,2.0,10.0,0.0747,0.5348,1.0,1.4,0.8,,,0.4,,14.2,4.2,,,0.2,0.4,0.0,0.6,0.6,,0.1,,6.4,,13.6,,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.45,2.542119565217391,1.1014430785676108,,0.6293960448957777,,0.2,0.15734901122394443,0.0,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,,0.31288732394366203,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5319148936170213,0.09057411149411632,0.19115316946194183,,,,,,,,,,0.514027070031255,standard,0.5437552678020974,0.7648330139730517,0.29815746542425153,0.6832656491838351,0.34440971691827416,0.5586592178770949,0.5319148936170213,-0.04463214784583991,-0.045941963648276296,0.0,0.0,-0.07989154464405344,-0.08637089165875943,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04463214784583991,OVER,AVOID,True,1.93,1.75,0.14,-0.13,Confirmed,54,2026-09-05T13:11:22Z,1679ecfa93f8,910919b1278a
Championship,2026-09-05,2026-09-05 14:00:00,Burnley,Bristol City,1.85,1.93,,,1.705,9a81bafdc516a067c9d4988e4f76669e,soccer_efl_champ,2.05,10.0,0.0743,0.5459,1.0,2.2,0.4,1.2,1.2,0.6,0.6,13.0,6.0,10.2,4.4,1.4,0.4,0.4,0.8,0.9,0.8,0.8,0.4,4.0,4.2,10.6,9.6,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.7308391234633889,0.9440940673436665,0.31469802244788886,0.9440940673436665,1.7999999999999998,1.1014430785676108,0.31469802244788886,0.31469802244788886,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.46153846153846156,0.4313725490196079,0.44645550527903477,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.6602601118038804,,,,,,,,,,0.4808132298422118,standard,0.5290157494069946,0.7410354698963549,0.25991172607409224,0.7073107268170383,0.3453232139347515,0.5405405405405405,0.5181347150259068,-0.05972731069832865,0.0010520551318813354,0.0,0.0021832972091732085,-0.11049552479190801,0.002030466404530977,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0010520551318813354,UNDER,AVOID,False,1.85,1.93,0.0,0.0,Neutral,54,2026-09-05T13:11:22Z,1679ecfa93f8,910919b1278a
Championship,2026-09-05,2026-09-05 14:00:00,Portsmouth,Cardiff City,1.7,2.12,,,1.55,73828633b1d5c3e967660e0437f2560c,soccer_efl_champ,2.37,10.0,0.0671,0.6046,1.0,1.4,2.6,1.2,1.8,0.6,0.6,8.0,3.0,13.4,4.2,0.4,1.0,0.6,0.8,0.8,,0.3,,3.8,4.2,11.8,10.0,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.0,2.542119565217391,1.1014430785676108,0.9440940673436665,2.0455371459112777,1.4161411010154998,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.375,0.31343283582089554,0.34421641791044777,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.4716981132075471,0.059933407325194255,0.48157042406394945,,,,,,,,,,0.45975400324548094,standard,0.5434299227907932,0.7188615256662486,0.2401464493417329,0.6895677376999904,0.3300729175804306,0.5882352941176471,0.4716981132075471,-0.12848129087216614,0.06854788354697189,0.0,0.12975135099962526,-0.21841819448268243,0.14532151311958041,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.06854788354697189,UNDER,MARKSMAN,False,1.96,1.82,0.26,-0.3,Conflicted,54,2026-09-05T13:11:22Z,1679ecfa93f8,910919b1278a
Championship,2026-09-05,2026-09-05 14:00:00,West Ham United,Derby County,1.54,2.27,,2.25,1.855,fe9cd23b818e80d8b2facdc9625c41f9,soccer_efl_champ,1.88,10.0,0.071,0.5033,1.0,,,1.6,1.8,,0.8,,,10.0,4.4,,,0.8,0.6,,,,,,3.4,,13.4,,,,,,,,,,,,,,,0.4,2.542119565217391,,1.2587920897915554,,1.4161411010154998,0.8,,0.6293960448957777,,0.47204703367183326,,,10.29981884057971,21.85960144927536,,0.44000000000000006,0.395,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6493506493506493,0.44052863436123346,0.0898792837118827,0.24277679280141495,,,,,,,,,,0.5157340365697438,standard,0.5457442782519096,0.7735881505427223,0.2999597391552317,0.6916048429534227,0.34715269584645164,0.6493506493506493,0.44052863436123346,-0.13361661278090553,0.04373732906902272,0.0,0.07817617085565479,-0.20576958368259451,0.09928373698668158,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04373732906902272,UNDER,VALUABLE,True,1.83,1.84,0.29,-0.43,Conflicted,54,2026-09-05T13:11:22Z,1679ecfa93f8,910919b1278a
Championship,2026-09-05,2026-09-05 14:00:00,Queens Park Rangers,Middlesbrough,1.71,2.1,,,1.605,ff2cca43d7b09783f81a91ec5f66a6e4,soccer_efl_champ,2.25,10.0,0.0675,0.5837,1.0,0.8,1.6,2.0,1.2,0.4,0.8,12.0,2.8,16.6,6.0,0.2,1.2,1.0,1.0,,0.7,,0.4,5.0,7.0,12.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,0.6293960448957777,1.5734901122394442,1.2587920897915554,0.9440940673436665,1.2,0.15734901122394443,0.7867450561197221,0.9440940673436665,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.2333333333333333,0.36144578313253006,0.29738955823293167,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.47619047619047616,0.06098579782790292,0.5305463165333173,,,,,,,,,,0.5013531379445696,standard,0.5618769452876934,0.7656347820256679,0.2695059146283584,0.7225230336274824,0.34490933979376087,0.5847953216374269,0.47619047619047616,-0.08344218369285727,0.022456385864954242,0.0,0.04287128210582171,-0.14268613411478592,0.04715841031640391,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022456385864954242,UNDER,AVOID,False,1.9,1.87,0.19,-0.23,Conflicted,54,2026-09-05T13:11:22Z,1679ecfa93f8,910919b1278a
Championship,2026-09-05,2026-09-05 14:00:00,Sheffield United,Norwich City,1.76,2.03,,,1.6150000000000002,40ad1c11c3aee059db53a9a2f242a288,soccer_efl_champ,2.25,10.0,0.0636,0.5821,1.0,1.2,1.0,1.6,1.2,0.4,0.6,11.6,5.0,14.8,5.6,0.4,0.6,0.4,0.6,0.8,,0.4,,3.6,7.0,10.4,10.6,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.4,2.542119565217391,0.9440940673436665,1.2587920897915554,0.7867450561197221,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.4310344827586207,0.37837837837837834,0.40470643056849953,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.4926108374384237,0.06079265562024183,0.5305463165333173,,,,,,,,,,0.4937594582913432,standard,0.5544802667310322,0.7574184139730218,0.28284256669676955,0.6930752623358329,0.338658221021207,0.5681818181818182,0.4926108374384237,-0.07442235989047502,0.013629704270233134,0.0,0.026862426862692544,-0.13098335340723605,0.02766829966857326,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013629704270233134,UNDER,AVOID,False,1.9,1.87,0.14,-0.16,Conflicted,54,2026-09-05T13:11:22Z,1679ecfa93f8,910919b1278a
Championship,2026-09-05,2026-09-05 14:00:00,West Bromwich Albion,Watford,1.83,1.84,,,1.775,073862d8ee702299babf873d84961e95,soccer_efl_champ,1.96,10.0,0.0736,0.5248,1.0,1.0,0.6,0.6,3.0,0.2,0.8,11.6,4.0,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,4.2,4.2,9.4,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.7867450561197221,0.47204703367183326,0.47204703367183326,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.2962962962962963,0.3205619412515964,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5434782608695652,0.08992634830125912,0.21664151018073696,,,,,,,,,,0.49504483153645223,standard,0.5231380585330048,0.7518027408077173,0.2667132402530002,0.6576870892767626,0.3336412483786024,0.5464480874316939,0.5434782608695652,-0.051403255895241695,-0.03852309240601737,0.0,0.0,-0.0940679582882923,-0.07088249002707196,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03852309240601737,UNDER,AVOID,False,2.02,1.68,0.19,-0.16,Conflicted,54,2026-09-05T13:11:22Z,1679ecfa93f8,910919b1278a
Championship,2026-09-05,2026-09-05 19:00:00,Swansea City,Wrexham AFC,1.93,1.75,,,1.74,f3331ac1a5d78924c34001ca0867d450,soccer_efl_champ,2.0,10.0,0.0747,0.5348,1.0,1.4,1.4,1.2,1.6,0.4,0.6,10.2,4.6,10.2,2.6,0.4,0.4,0.4,0.6,,,,,3.2,4.6,10.2,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,1.2587920897915554,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.25490196078431376,0.35294117647058826,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.48157042406394945,,,,,,,,,,0.4923410439182785,standard,0.558935266650239,0.7822935553202379,0.2949510208249628,0.6782184116051906,0.3419533263460052,0.5181347150259068,0.5714285714285714,-0.025793671107628313,-0.06376961534684988,0.0,0.0,-0.04978178523772264,-0.1115968268569873,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.025793671107628313,OVER,AVOID,False,1.96,1.82,0.03,0.07,Neutral,52,2026-09-05T13:11:22Z,1679ecfa93f8,910919b1278a
Championship,2026-09-06,2026-09-06 11:00:00,Birmingham City,Wolverhampton Wanderers,2.06,1.74,,,1.8,018900d508d135128542b62003798d2f,soccer_efl_champ,1.95,10.0,0.0684,0.52,1.0,0.6,1.2,,,0.2,,8.6,3.0,,,0.4,1.0,,,,,,,4.8,,15.0,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.47204703367183326,,0.9440940673436665,,0.4,0.31469802244788886,,0.7867450561197221,,,6.0,10.29981884057971,21.85960144927536,0.3488372093023256,,0.3394186046511628,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.03414158412570867,,,,,,,,,,0.5101453293486615,standard,0.5410762769989155,0.7347850681515445,0.2784248076572046,0.6723808231602898,0.3452905883738769,0.4854368932038835,0.5747126436781609,0.024708436144778023,-0.08485797302682241,0.04801828156437997,0.0,0.05089937845824273,-0.147652873066671,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.024708436144778023,OVER,AVOID,True,2.01,1.78,-0.05,0.04,Conflicted,45,2026-09-05T13:11:22Z,1679ecfa93f8,910919b1278a
Championship,2026-09-08,2026-09-08 18:45:00,Blackburn Rovers,Sheffield United,1.77,1.95,,,1.61,d65ccbfeec69f409fc971d5d7e297e32,soccer_efl_champ,2.18,2.0,0.0798,0.5752,1.0,1.4,1.2,1.2,1.0,0.6,0.4,12.6,3.8,11.6,5.0,0.8,0.4,0.4,0.6,,0.8,,0.4,5.6,3.6,7.4,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,0.9440940673436665,0.7867450561197221,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.4310344827586207,0.36631089217296114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5128205128205129,0.07779226423294228,0.48157042406394945,,,,,,,,,,0.4950765356530506,standard,0.5451213884065207,0.7839397170252719,0.30387246211445545,0.695926004015368,0.3456605589595202,0.5649717514124294,0.5128205128205129,-0.06989521575937879,-0.00789704847356354,0.0,0.0,-0.12371453189410046,-0.015399244523448902,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00789704847356354,UNDER,AVOID,False,1.77,1.96,0.0,0.01,Neutral,20,2026-09-05T13:11:22Z,1679ecfa93f8,910919b1278a
