league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-12,2026-09-12 11:30:00,Derby County,Birmingham City,2.06,1.74,,,1.8250000000000002,6e331bf9937ddca8e79c21c7865bee15,soccer_efl_champ,1.93,10,0.0661,0.514,1.0,1.2,1.4,1.0,0.8,0.6,0.6,10.0,3.6,10.4,3.0,0.6,0.6,0.4,0.8,,,,,4.4,7.2,14.4,12.2,,,,,,,,,,,,,,,0.6,2.5854651162790696,0.928266246908028,0.7735552057566899,1.0829772880593658,0.618844164605352,1.0,0.464133123454014,0.309422082302676,0.464133123454014,0.618844164605352,5.0,,10.40695652173913,22.09159420289855,0.36,0.28846153846153844,0.3242307692307692,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.37728625000368343,,,,,,,,,,0.48984002170100693,standard,0.5563750354190082,0.759741722681016,0.2874523981876749,0.6970815221961567,0.34848662792039553,0.4854368932038835,0.5747126436781609,0.004403128497123432,-0.06455266537916782,0.008557023305730427,0.0,0.00907044470407427,-0.112321637759752,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004403128497123432,OVER,AVOID,False,1.96,1.82,-0.1,0.08,Conflicted,40,2026-09-11T19:24:35Z,adf1e3d921eb,768fbd052340
Championship,2026-09-12,2026-09-12 11:30:00,Bolton Wanderers,Cardiff City,1.55,2.38,,2.25,1.495,5e97dee9c098c04279092ee541a7c3ec,soccer_efl_champ,2.475,10,0.0729,0.6234,1.0,0.8,2.0,1.2,2.0,0.6,0.8,10.6,3.2,13.2,5.0,0.6,0.8,0.6,1.2,,,,,6.8,5.6,9.6,10.2,,,,,,,,,,,,,,,0.4,2.5854651162790696,0.618844164605352,0.928266246908028,1.5471104115133798,1.5471104115133798,1.2,0.464133123454014,0.464133123454014,0.618844164605352,0.928266246908028,5.0,6.0,10.40695652173913,22.09159420289855,0.30188679245283023,0.3787878787878788,0.3403373356203545,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.3233235838169365,,,,,,,,,,0.491820060674437,standard,0.5592343090528895,0.7709979297092701,0.3198516918452073,0.7212204965932341,0.3510040053196528,0.6451612903225806,0.42016806722689076,-0.15334122964814362,0.08801187209867228,0.0,0.1517885910107536,-0.23767890595462263,0.20946825559484003,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.08801187209867228,UNDER,MARKSMAN,False,1.66,2.18,0.11,-0.2,Conflicted,40,2026-09-11T19:24:35Z,adf1e3d921eb,768fbd052340
Championship,2026-09-12,2026-09-12 11:30:00,West Bromwich Albion,Queens Park Rangers,1.8,1.98,,,1.67,ae873cf4f1e3cefa5745f213a002e049,soccer_efl_champ,2.115,10,0.0716,0.5588,1.0,1.4,1.6,2.0,0.8,0.8,0.8,9.2,3.4,15.8,5.2,0.4,0.4,0.6,1.0,,,,,3.8,6.0,9.6,11.8,,,,,,,,,,,,,,,0.4,2.5854651162790696,1.0829772880593658,1.5471104115133798,1.237688329210704,0.618844164605352,1.0,0.309422082302676,0.464133123454014,0.309422082302676,0.7735552057566899,4.0,,10.40695652173913,22.09159420289855,0.3695652173913044,0.3291139240506329,0.34933957072096866,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.6602601118038804,,,,,,,,,,0.5009687768514067,standard,0.5616387884612268,0.753978806965872,0.30396632871392665,0.7043249431985457,0.34707650586051797,0.5555555555555556,0.5050505050505051,-0.05458677870414885,-0.0060192819019118105,0.0,0.0,-0.09825620166746794,-0.011918178165785385,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0060192819019118105,UNDER,AVOID,False,1.74,2.06,-0.06,0.08,Confirmed,40,2026-09-11T19:24:35Z,adf1e3d921eb,768fbd052340
Championship,2026-09-12,2026-09-12 14:00:00,Blackburn Rovers,Millwall,1.89,1.89,,,1.68,7d0898a3bbbda4a17714f7f858864fd1,soccer_efl_champ,2.1,10,0.0714,0.5556,1.0,1.0,1.2,1.2,2.0,0.6,0.4,9.6,3.8,18.6,3.6,0.8,1.0,0.6,0.4,,0.8,,0.2,6.2,7.0,10.2,12.6,,,,,,,,,,,,1.5,2.5,0.5,0.6,2.5854651162790696,0.7735552057566899,0.928266246908028,0.928266246908028,1.5471104115133798,1.4,0.618844164605352,0.464133123454014,0.7735552057566899,0.309422082302676,,,10.40695652173913,22.09159420289855,0.3958333333333333,0.1935483870967742,0.29469086021505375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5291005291005292,0.058201058201058364,0.37728625000368343,,,,,,,,,,0.49695418993566826,standard,0.5635977510846738,0.7803053429475131,0.3309891810726674,0.6966092245864068,0.347461441511718,0.5291005291005292,0.5291005291005292,-0.032146339164860926,-0.026054719036197382,0.0,0.0,-0.060756581021587146,-0.04924341897841305,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026054719036197382,UNDER,AVOID,False,1.98,1.8,0.09,-0.09,Conflicted,40,2026-09-11T19:24:35Z,adf1e3d921eb,768fbd052340
Championship,2026-09-12,2026-09-12 14:00:00,Southampton,Bristol City,1.55,2.24,,2.3,1.59,91abef6f4f3063cb6b88e0faf9ed084f,soccer_efl_champ,2.23,10,0.0774,0.5838,1.0,1.0,1.4,2.4,1.4,0.4,1.0,15.2,3.6,13.4,6.0,0.6,0.6,0.6,0.8,0.9,0.9,0.5,0.3,7.2,4.2,8.0,10.2,,,,,,,,,3.6666666666666665,1.0,0.0,2.3333333333333335,1.3333333333333333,0.0,0.6,2.5854651162790696,0.7735552057566899,1.856532493816056,1.0829772880593658,1.0829772880593658,1.2,0.464133123454014,0.464133123454014,0.464133123454014,0.618844164605352,4.0,,10.40695652173913,22.09159420289855,0.2368421052631579,0.44776119402985076,0.34230164964650434,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.6602601118038804,,,,,,,,,,0.5651229953333764,standard,0.5506636951267899,0.7866144558244673,0.4206719321517487,0.7304578713410473,0.3794954773180138,0.6451612903225806,0.4464285714285714,-0.08003829498920423,-0.011551566761947796,0.0,0.0,-0.12405935723326655,-0.025875509546763063,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011551566761947796,UNDER,AVOID,False,1.53,2.28,-0.02,0.04,Confirmed,40,2026-09-11T19:24:35Z,adf1e3d921eb,768fbd052340
Championship,2026-09-12,2026-09-12 14:00:00,Swansea City,Burnley,1.84,1.83,,,1.7,09271ecb5e5aeb1245c1611254f741bf,soccer_efl_champ,2.09,10,0.0667,0.5515,1.0,2.2,1.0,1.0,3.0,1.0,0.8,14.0,6.4,14.6,3.6,0.8,0.6,1.4,1.0,,0.9,,0.6,4.2,4.2,8.4,9.6,,,,,,,,,,,,1.0,2.6666666666666665,0.0,0.4,2.5854651162790696,1.701821452664718,0.7735552057566899,0.7735552057566899,2.3206656172700697,2.2,0.618844164605352,1.0829772880593658,0.464133123454014,0.7735552057566899,,,10.40695652173913,22.09159420289855,0.4571428571428572,0.24657534246575344,0.3518590998043053,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5464480874316939,0.08992634830125912,0.6200962589216269,,,,,,,,,,0.4877650033017337,standard,0.5284940629544569,0.790696302931647,0.32447003327521845,0.6949849574438216,0.3486553304670009,0.5434782608695652,0.5464480874316939,-0.055713257567831465,-0.03421309073342771,0.0,0.0,-0.1025123939248099,-0.0626099560421727,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03421309073342771,UNDER,AVOID,False,1.75,1.93,-0.09,0.1,Confirmed,40,2026-09-11T19:24:35Z,adf1e3d921eb,768fbd052340
Championship,2026-09-12,2026-09-12 14:00:00,Charlton Athletic,Portsmouth,2.11,1.62,,,1.84,47ff26574f91f0a98af6b3ed0089c8fb,soccer_efl_champ,1.895,10,0.0712,0.5074,1.0,1.2,1.6,2.2,1.4,0.6,1.0,7.0,3.0,12.4,4.0,0.2,0.8,0.6,0.6,,0.8,,0.3,3.2,3.4,15.0,11.6,,,,,,,,,,,,2.0,1.5,0.0,0.2,2.5854651162790696,0.928266246908028,1.701821452664718,1.237688329210704,1.0829772880593658,0.8,0.154711041151338,0.464133123454014,0.618844164605352,0.464133123454014,7.0,,10.40695652173913,22.09159420289855,0.42857142857142855,0.3225806451612903,0.37557603686635943,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.47393364928909953,0.6172839506172839,0.09121759990638356,0.6602601118038804,,,,,,,,,,0.5180859138018179,standard,0.5450362072962215,0.7732212293345911,0.3576051353015498,0.6692894902814082,0.3562696528415316,0.47393364928909953,0.6172839506172839,0.044152264512718364,-0.13536986441910182,0.0839290793890412,0.0,0.09316127812183575,-0.21929918035894497,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.044152264512718364,OVER,VALUABLE,False,2.11,1.62,0.0,0.0,Neutral,40,2026-09-11T19:24:35Z,adf1e3d921eb,768fbd052340
Championship,2026-09-12,2026-09-12 14:00:00,Preston North End,Lincoln City,1.85,1.92,,,1.66,c5e3d0f01b559176cae23df6eedb490c,soccer_efl_champ,2.145,10,0.0686,0.5637,1.0,0.6,1.6,1.0,1.0,0.6,0.4,12.4,2.8,11.0,2.6,0.8,0.8,0.8,0.4,,,,,3.6,4.8,12.4,14.0,,,,,,,,,,,,,,,0.0,2.5854651162790696,0.464133123454014,0.7735552057566899,1.237688329210704,0.7735552057566899,1.6,0.618844164605352,0.618844164605352,0.618844164605352,0.309422082302676,7.0,6.0,10.40695652173913,22.09159420289855,0.2258064516129032,0.23636363636363636,0.2310850439882698,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.21664151018073696,,,,,,,,,,0.4626522840398217,standard,0.549145202373855,0.7543131782389949,0.300317358348327,0.6847359786699982,0.3405633418587825,0.5405405405405405,0.5208333333333334,-0.07788825650071873,0.016514382626844903,0.0,0.034464798525589424,-0.14409327452632967,0.031707614643542215,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016514382626844903,UNDER,AVOID,False,1.8,1.98,-0.05,0.06,Confirmed,40,2026-09-11T19:24:35Z,adf1e3d921eb,768fbd052340
Championship,2026-09-12,2026-09-12 14:00:00,Middlesbrough,Norwich City,1.52,2.42,,2.25,1.53,42e05dd76773b7115a611f5889df4fec,soccer_efl_champ,2.41,10,0.0685,0.6117,1.0,1.0,1.2,0.6,1.8,0.4,0.6,16.0,3.2,13.0,4.8,1.2,0.6,0.6,1.0,0.8,,0.3,,4.0,5.8,9.4,11.6,,,,,,,,,1.6428571428571428,0.6428571428571429,0.42857142857142855,,,,0.6,2.5854651162790696,0.7735552057566899,0.464133123454014,0.928266246908028,1.3923993703620419,1.7999999999999998,0.928266246908028,0.464133123454014,0.464133123454014,0.7735552057566899,7.0,,10.40695652173913,22.09159420289855,0.2,0.3692307692307692,0.2846153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.21664151018073696,,,,,,,,,,0.4609646233455751,standard,0.5539062237709739,0.7660853495184284,0.2921301671298723,0.7009291413664409,0.3478804314826199,0.6578947368421053,0.4132231404958678,-0.19693011349653022,0.12581223615855713,0.0,0.21441240246740015,-0.2993337725147259,0.30446561150370827,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12581223615855713,UNDER,MARKSMAN,False,1.57,2.2,0.05,-0.22,Conflicted,40,2026-09-11T19:24:35Z,adf1e3d921eb,768fbd052340
Championship,2026-09-12,2026-09-12 14:00:00,Watford,Stoke City,1.9,1.87,,,1.705,df4674e265ece6abc5bab0fe0dddf9e0,soccer_efl_champ,2.065,10,0.0708,0.5477,1.0,0.4,1.4,0.4,2.6,0.0,0.4,9.8,4.0,10.8,1.4,0.2,1.6,,,0.9,,0.7,,3.2,,12.2,,,,,,,,,,1.6666666666666667,1.0,0.0,0.6153846153846154,1.6923076923076923,0.23076923076923078,0.0,2.5854651162790696,0.309422082302676,0.309422082302676,1.0829772880593658,2.011243534967394,0.2,0.154711041151338,,1.237688329210704,,13.0,,10.40695652173913,22.09159420289855,0.4081632653061224,0.12962962962962962,0.268896447467876,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.04742259607149002,,,,,,,,,,0.5264793118416349,standard,0.5398331025990161,0.7560003343901552,0.2819023388204474,0.6454837359858981,0.3303995574138838,0.5263157894736842,0.53475935828877,0.00016352236795069697,-0.06123867013040485,0.00034521388789578015,0.0,0.00031069249910632425,-0.11451631314385707,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00016352236795069697,OVER,AVOID,False,1.98,1.8,0.08,-0.07,Confirmed,40,2026-09-11T19:24:35Z,adf1e3d921eb,768fbd052340
