league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Denmark Superliga,2026-07-25,AGF Aarhus,Brondby IF,1.63,2.09,,,,1.0,,,1.0,1.4,,0.6,,,11.0,5.2,,,,,,,,,,5.8,,9.8,,,,,,,,,,,,,,,0.2,2.888888888888889,,0.6923076923076923,,0.9692307692307692,0.0,,,,,2.0,,10.01168831168831,21.127272727272725,,0.4727272727272727,0.4113636363636364,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.47846889952153115,0.09196583203686859,0.09958371859669479,,,,,,,,,,0.6218036467322593,new_format,0.5701047653513099,0.7905737869062798,0.2819473215896145,,,0.6134969325153374,0.47846889952153115,0.008306714216921862,-0.10027254625379045,0.021491974878702486,0.0,0.013539944173582634,-0.20956962167042203,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.008306714216921862,OVER,AVOID,1.63,2.09,0.0,0.0,New,1
Denmark Superliga,2026-07-26,SonderjyskE,FC Midtjylland,1.44,2.5,,2.16,,1.0,0.8,2.4,2.8,1.4,0.6,1.0,12.0,4.4,12.4,6.0,,,0.4,0.4,,,,,4.8,2.8,12.4,10.6,,,,,,,,,,,,,,,0.8,2.888888888888889,0.5538461538461539,1.9384615384615385,1.6615384615384614,0.9692307692307692,0.4,,0.27692307692307694,,0.27692307692307694,,,10.01168831168831,21.127272727272725,0.3666666666666667,0.48387096774193544,0.4252688172043011,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.4,0.09444444444444455,0.6972531552839984,,,,,,,,,,0.6428350122969849,new_format,0.5681178045175115,0.789220315061322,0.330006438000981,,,0.6944444444444444,0.4,-0.0516094321474595,-0.04283501229698494,0.0,0.0,-0.07431758229234167,-0.10708753074246236,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04283501229698494,UNDER,AVOID,1.44,2.5,0.0,0.0,New,1
Denmark Superliga,2026-07-26,FC Copenhagen,Lyngby,1.4,2.8,,1.99,,1.0,2.8,1.4,1.0,2.4,1.0,0.6,12.4,6.0,11.8,3.4,,,,,,,,,2.8,5.0,10.6,9.2,,,,,,,,,2.0625,1.1875,0.375,0.8125,1.625,0.0625,0.4,2.888888888888889,1.9384615384615385,0.6923076923076923,0.9692307692307692,1.6615384615384614,0.0,,,,,,,10.01168831168831,21.127272727272725,0.48387096774193544,0.28813559322033894,0.3860032804811372,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.7311033222888895,,,,,,,,,,0.6238311518106261,new_format,0.5735477570546997,0.7900137295141468,0.3126719952004877,,,0.7142857142857143,0.35714285714285715,-0.09045456247508821,0.019025991046516755,0.0,0.029595986072359363,-0.12663638746512348,0.05327277493024691,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019025991046516755,UNDER,AVOID,1.4,2.8,0.0,0.0,New,1
Denmark Superliga,2026-07-26,AC Horsens,FC Nordsjaelland,1.64,2.09,,,,1.0,,,2.8,1.4,,1.0,,,12.4,6.0,,,0.4,0.4,,,,,,2.8,,10.6,,,,,,,,,,,,,,,0.8,2.888888888888889,,1.9384615384615385,,0.9692307692307692,0.4,,0.27692307692307694,,0.27692307692307694,14.0,,10.01168831168831,21.127272727272725,,0.48387096774193544,0.4169354838709677,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.47846889952153115,0.08822499708250664,0.5540368014428194,,,,,,,,,,0.6203538057687099,new_format,0.5766112082776743,0.788093484040055,0.30746797810995286,,,0.6097560975609756,0.47846889952153115,0.010597708207734313,-0.09882270529024106,0.02715662728231903,0.0,0.017380241460684273,-0.20653945405660382,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.010597708207734313,OVER,AVOID,1.64,2.09,0.0,0.0,New,1
Denmark Superliga,2026-07-27,Randers FC,Silkeborg IF,1.64,2.21,,,,1.0,1.0,2.2,1.8,2.8,0.6,1.0,7.2,2.8,15.8,5.8,,,,,,,,,3.4,5.8,12.2,9.4,,,,,,,,,1.0625,1.4375,0.375,,,,0.6,2.888888888888889,0.6923076923076923,1.2461538461538462,1.5230769230769232,1.9384615384615385,0.0,,,,,,2.0,10.01168831168831,21.127272727272725,0.38888888888888884,0.36708860759493667,0.37798874824191275,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.45248868778280543,0.062244785343781084,0.5305463165333173,,,,,,,,,,0.5638784107969784,new_format,0.5561978226601605,0.781998988328097,0.2996001493409694,,,0.6097560975609756,0.45248868778280543,-0.04587768676399717,-0.016367098579783856,0.0,0.0,-0.07523940629295536,-0.03617128786132232,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016367098579783856,UNDER,AVOID,1.64,2.21,0.0,0.0,New,1
Austrian Bundesliga,2026-07-31,LASK,Grazer AK,1.76,2.03,,,,1.0,2.8,1.6,1.8,1.0,0.8,0.6,,,11.6,4.4,,,,,,,,,,3.4,,14.2,,,,,,,,,1.75,1.1875,0.375,1.0,1.5625,0.125,0.8,2.7760577915376676,2.01724907063197,1.2968029739776952,1.1527137546468402,0.7204460966542751,0.0,,,,,,,10.352941176470587,24.36470588235294,,0.37931034482758624,0.3646551724137931,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5681818181818182,0.4926108374384237,0.06079265562024183,0.8373612976518287,,,,,,,,,,0.43654392838624095,new_format,0.5584959205021477,0.7641891698081297,0.27914206483242116,,,0.5681818181818182,0.4926108374384237,-0.13163788979557728,0.07084523417533539,0.0,0.13962701492808824,-0.23168268604021602,0.14381582537593082,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07084523417533539,UNDER,VALUABLE,1.76,2.03,0.0,0.0,New,1
Austrian Bundesliga,2026-08-01,WSG Tirol,Sturm Graz,1.74,2.05,,,,1.0,,,2.6,1.2,,0.4,,,11.4,2.8,,,,,,,,,,6.0,,11.2,,,,,,,,,,,,2.125,1.125,0.375,0.2,2.7760577915376676,,1.8731598513011154,,0.8645353159851301,0.0,,,,,82.0,,10.352941176470587,24.36470588235294,,0.24561403508771928,0.29780701754385963,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.506375508926538,,,,,,,,,,0.4988343696178639,new_format,0.575499036880794,0.7470096761834135,0.27391205370487354,,,0.5747126436781609,0.48780487804878053,-0.07587827406029696,0.013360752333355597,0.0,0.026085278365122838,-0.1320281968649167,0.027389542283378972,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013360752333355597,UNDER,AVOID,1.74,2.05,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-26,IF Brommapojkarna,Hammarby IF,1.52,2.48,,,,1.0,,,1.2,1.4,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.834424695977549,,0.8467326732673267,,0.9878547854785478,0.0,,,,,62.0,84.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.14288751090803042,,,,,,,,,,0.3701086343114153,new_format,0.5368921995489562,0.7441907016369097,0.2540441242399093,,,0.6578947368421053,0.40322580645161293,-0.28778610253069004,0.2266655592369718,0.0,0.3798179641268177,-0.43743487584664886,0.56213058690769,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2266655592369718,UNDER,SNIPER,1.52,2.48,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-26,IK Sirius,IFK Goteborg,1.43,2.75,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.834424695977549,,,,,0.0,,,,,,7.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6993006993006994,0.36363636363636365,0.06293706293706292,0.0011484812448623316,,,,,,,,,,0.44060822960294244,new_format,0.5652926657855012,0.753860040669214,0.26957278820215863,,,0.6993006993006994,0.36363636363636365,-0.25869246969775694,0.19575540676069392,0.0,0.3076156391953762,-0.36993023166779243,0.5383273685919083,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.19575540676069392,UNDER,SNIPER,1.43,2.75,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-26,GAIS,Halmstads BK,1.6,2.28,,,,1.0,1.0,1.4,,,0.4,,13.2,4.4,,,,,,,,,,,2.8,,13.6,,,,,,,,,,1.5714285714285714,0.2857142857142857,0.7142857142857143,,,,0.45,2.834424695977549,0.7056105610561055,,0.9878547854785478,,0.0,,,,,2.0,,11.143979057591622,24.3848167539267,0.33333333333333337,,0.33166666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.4385964912280702,0.0635964912280702,0.0995837185966949,,,,,,,,,,0.43051677496386737,new_format,0.5456999840192063,0.7229788180017799,0.24959456258867382,,,0.625,0.4385964912280702,-0.19448322503613263,0.13088673380806237,0.0,0.2331419945956111,-0.31117316005781226,0.29842175308238217,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.13088673380806237,UNDER,SNIPER,1.6,2.28,0.0,0.0,New,1
