league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-07-06,BK Hacken,Djurgardens IF,1.52,2.48,,2.29,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.828708133971292,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.0011484812448623316,,,,,,,,,,0.4049434949123187,new_format,0.5610327293651904,0.769276790138873,0.26277253187436855,,,0.6578947368421053,0.40322580645161293,-0.25295124192978663,0.19183069863606833,0.0,0.32144603555233076,-0.3844858877332757,0.47574013261744946,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.19183069863606833,UNDER,SNIPER,1.52,2.48,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-06,IF Brommapojkarna,GAIS,1.85,1.92,,,,1.0,,,1.2,1.8,,0.8,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.2,1.8,0.2,0.6,2.828708133971292,,0.8484438430311231,,1.2726657645466846,0.0,,,,,,37.0,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5405405405405405,0.5208333333333334,0.06137387387387383,0.14288751090803042,,,,,,,,,,0.4097811141299682,new_format,0.5493093588873651,0.7592206591461336,0.2589905614176889,,,0.5405405405405405,0.5208333333333334,-0.13075942641057225,0.06938555253669842,0.0,0.1448046313809359,-0.2419049388595587,0.13322026087046096,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06938555253669842,UNDER,VALUABLE,1.85,1.92,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-11,Mjällby AIF,AIK,1.72,2.08,,,,1.0,,,1.4,1.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,0.0,0.4,2.828708133971292,,0.9898511502029769,,0.9898511502029769,0.0,,,,,14.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.19115316946194183,,,,,,,,,,0.4146660970099352,new_format,0.5497934397656999,0.7493156843687016,0.2502804835424841,,,0.5813953488372093,0.4807692307692307,-0.16672925182727416,0.1045646722208341,0.0,0.20138381316605078,-0.2867743131429116,0.21749451821933494,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1045646722208341,UNDER,VALUABLE,1.72,2.08,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-11,Örgryte IS,BK Hacken,1.46,2.68,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.828708133971292,,,,,0.0,,,,,,13.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.684931506849315,0.3731343283582089,0.058065835207524064,0.0011484812448623316,,,,,,,,,,0.3453483042616402,new_format,0.5605835501375884,0.7705048662772604,0.2647008018626297,,,0.684931506849315,0.3731343283582089,-0.3395832025876748,0.2815173673801509,0.0,0.449087228915955,-0.49579147577800525,0.7544665445788044,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2815173673801509,UNDER,SNIPER,1.46,2.68,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,Västerås SK,Degerfors IF,1.73,1.95,,,,1.0,,,1.8,1.0,,0.6,,,15.0,5.6,,,,,,,,,,4.6,,12.4,,,,,,,,,,,,,,,0.4,2.828708133971292,,1.2726657645466846,,0.7070365358592693,0.0,,,,,,,11.143979057591622,24.3848167539267,,0.3733333333333333,0.36166666666666664,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5780346820809249,0.5128205128205129,0.09085519490143779,0.29627964655750205,,,,,,,,,,0.6231436997351676,new_format,0.5727240098913424,0.7789478430120608,0.2626916902535,,,0.5780346820809249,0.5128205128205129,0.04510901765424269,-0.13596421255568047,0.10690219252306839,0.0,0.07803860054183985,-0.26513021448357693,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04510901765424269,OVER,VALUABLE,1.73,1.95,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,Hammarby IF,Kalmar FF,1.5,2.52,,2.29,,1.0,0.8,1.6,0.8,2.2,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.828708133971292,0.5656292286874154,0.5656292286874154,1.1312584573748308,1.5554803788903924,0.0,,,,,,14.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.3968253968253968,0.06349206349206349,0.21664151018073707,,,,,,,,,,0.45312044221532466,new_format,0.5302678238575009,0.7513484612988361,0.2546789294500809,,,0.6666666666666666,0.3968253968253968,-0.21354622445134197,0.15005416095927854,0.0,0.24877400369564598,-0.32031933667701296,0.3781364856173819,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.15005416095927854,UNDER,SNIPER,1.5,2.52,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,Malmo FF,IFK Goteborg,1.62,2.28,,,,1.0,1.2,1.6,,,0.4,,13.6,5.6,,,,,,,,,,,5.2,,10.8,,,,,,,,,,2.8,2.4,0.0,,,,0.45,2.828708133971292,0.8484438430311231,,1.1312584573748308,,0.0,,,,,,,11.143979057591622,24.3848167539267,0.4117647058823529,,0.37088235294117644,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.1428875109080303,,,,,,,,,,0.33097446658452934,new_format,0.5294495047237331,0.7809372559573421,0.2790686292703621,,,0.6172839506172839,0.4385964912280702,-0.2863094840327546,0.23042904218740046,0.0,0.4104517313963071,-0.46382136413306246,0.525378216187273,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.23042904218740046,UNDER,SNIPER,1.62,2.28,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,GAIS,IF Elfsborg,1.98,1.78,,,,1.0,1.2,1.8,,,0.8,,13.2,4.4,,,,,,,,,,,2.8,,13.6,,,,,,,,,,1.6666666666666667,0.3333333333333333,0.6666666666666666,,,,0.45,2.828708133971292,0.8484438430311231,,1.2726657645466846,,0.0,,,,,,,11.143979057591622,24.3848167539267,0.33333333333333337,,0.33166666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.1428875109080303,,,,,,,,,,0.4631909175156048,new_format,0.5410170754820667,0.7512926234024019,0.24811395269667222,,,0.5050505050505051,0.5617977528089888,-0.04185958753490027,-0.02498867032459362,0.0,0.0,-0.08288198331910253,-0.044479833177776644,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02498867032459362,UNDER,AVOID,1.98,1.78,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,IF Brommapojkarna,IK Sirius,1.52,2.48,,2.31,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.828708133971292,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.0011484812448623316,,,,,,,,,,0.4049434949123187,new_format,0.5610327293651904,0.769276790138873,0.26277253187436855,,,0.6578947368421053,0.40322580645161293,-0.25295124192978663,0.19183069863606833,0.0,0.32144603555233076,-0.3844858877332757,0.47574013261744946,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.19183069863606833,UNDER,SNIPER,1.52,2.48,0.0,0.0,New,1
Norway Eliteserien,2026-07-11,Fredrikstad FK,Lillestrom,1.8,2.04,,,,1.0,1.2,2.0,0.6,0.8,0.6,0.0,8.4,4.2,6.2,2.4,,,,,,,,,4.0,2.2,8.0,14.0,,,,,,,,,,,,1.0,0.8333333333333334,0.5,0.6,3.080568720379147,0.779076923076923,0.3895384615384615,1.2984615384615383,0.5193846153846154,0.0,,,,,,,10.467718794835008,20.919770773638966,0.5,0.3870967741935484,0.4435483870967742,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5555555555555556,0.49019607843137253,0.045751633986928164,0.26937891406058745,,,,,,,,,,0.22627524554451653,new_format,0.4999921263353533,0.5992525307666797,0.22810661683284406,,,0.5555555555555556,0.49019607843137253,-0.3292803100110391,0.28352867602411097,0.0,0.5561524029703715,-0.5927045580198703,0.5783984990891864,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.28352867602411097,UNDER,SNIPER,1.8,2.04,0.0,0.0,New,1
