league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Bundesliga 2,2026-08-07,2026-08-07 18:30:00,VfL Bochum,Hertha Berlin,1.6,2.3,,,,1.0,,,1.6,2.0,,0.4,,,11.0,4.2,,,1.2,0.2,,,,,,3.0,,10.4,,,,,,,,,,,,,,,0.4,2.9983660130718954,,1.0672479564032697,,1.3340599455040871,1.2,,0.8004359673024523,,0.13340599455040872,2.0,7.0,10.190359477124183,23.750816993464053,,0.38181818181818183,0.3659090909090909,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.4347826086956522,0.05978260869565233,0.24277679280141495,,,,,,,,,,0.4874559899233585,standard,0.5403732000921254,0.7585501824610661,0.3210105128062007,0.6998886586694982,0.34974095113303,0.625,0.4347826086956522,-0.13754401007664152,0.0777614013809893,0.0,0.13757786398175037,-0.22007041612262646,0.1788512231762754,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.0777614013809893,UNDER,VALUABLE,1.6,2.3,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Heidenheim,VfL Osnabrück,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,4.0,4.0,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5619673083494235,standard,0.5348130703645364,0.756917575877787,0.28109103186047324,0.7030761318773413,0.35881194635494706,0.6060606060606061,0.45454545454545453,-0.04409329771118253,-0.016512762894878075,0.0,0.0,-0.07275394122345118,-0.03632807836873177,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016512762894878075,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,1. FC Magdeburg,Eintracht Braunschweig,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,7.0,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.5607863646256436,standard,0.5378694672688158,0.757686484580252,0.2807009118187257,0.7031806665260095,0.3599509006387877,0.6060606060606061,0.45454545454545453,-0.0452742414349625,-0.015331819171098104,0.0,0.0,-0.07470249836768812,-0.033730002176415835,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015331819171098104,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,Karlsruher SC,Arminia Bielefeld,1.47,2.52,,2.15,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6802721088435374,0.3968253968253968,0.07709750566893425,0.0011484812448623316,,,,,,,,,,0.5647188409581372,standard,0.5503135774935324,0.7667059184816084,0.2978620953932526,0.7023587720082614,0.36376556960643003,0.6802721088435374,0.3968253968253968,-0.11555326788540021,0.038455762216466016,0.0,0.06375560577993045,-0.1698633037915383,0.09690852078549436,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.038455762216466016,UNDER,AVOID,1.47,2.52,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 11:00:00,SV Darmstadt 98,Holstein Kiel,1.57,2.35,,2.3,,1.0,,,1.4,1.4,,0.6,,,8.6,2.4,,,0.4,0.6,,0.6,,0.5,,4.6,,15.8,,,,,,,,,,,,1.2941176470588236,1.7058823529411764,0.17647058823529413,0.6,2.9983660130718954,,0.933841961852861,,0.933841961852861,0.4,,0.26681198910081744,,0.40021798365122613,,,10.190359477124183,23.750816993464053,,0.27906976744186046,0.3145348837209302,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.19115316946194183,,,,,,,,,,0.5213081697789614,standard,0.5464393632747381,0.7599392416613144,0.29653093205526365,0.7055093731086306,0.35330569926674654,0.6369426751592356,0.425531914893617,-0.1156345053802742,0.053159915327421536,0.0,0.09253763038477082,-0.1815461734470305,0.12492580101944062,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.053159915327421536,UNDER,VALUABLE,1.57,2.35,0.0,0.0,New,1
Bundesliga 2,2026-08-08,2026-08-08 18:30:00,VfL Wolfsburg,1. FC Kaiserslautern,1.53,2.29,,2.3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,,,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6535947712418301,0.4366812227074236,0.09027599394925367,0.0011484812448623316,,,,,,,,,,0.5748780178852932,standard,0.552240193151134,0.777875106999924,0.3064382593189145,0.7040108371773671,0.36676629391129445,0.6535947712418301,0.4366812227074236,-0.07871675335653683,-0.011559240592716846,0.0,0.0,-0.12043663263550135,-0.02647066095732158,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011559240592716846,UNDER,AVOID,1.53,2.29,0.0,0.0,New,1
Bundesliga 2,2026-08-09,2026-08-09 11:30:00,1. FC Nürnberg,Dynamo Dresden,1.65,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.9983660130718954,,,,,0.0,,,,,12.0,7.0,10.190359477124183,23.750816993464053,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.45454545454545453,0.06060606060606055,0.0011484812448623316,,,,,,,,,,0.559960741974605,standard,0.5378894950085241,0.7577462002065383,0.28052710056433977,0.7051762848721264,0.35797726409619934,0.6060606060606061,0.45454545454545453,-0.046099864086001086,-0.014506196520059522,0.0,0.0,-0.07606477574190179,-0.03191363234413095,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014506196520059522,UNDER,AVOID,1.65,2.2,0.0,0.0,New,1
Bundesliga 2,2026-08-09,2026-08-09 11:30:00,FC Energie Cottbus,Hannover 96,1.57,2.35,,,,1.0,1.2,0.8,1.8,0.8,0.4,0.4,15.6,4.0,9.4,4.0,0.4,0.4,0.4,0.6,,,,,6.0,3.4,12.0,9.6,,,,,,,,,,,,,,,0.4,2.9983660130718954,0.8004359673024523,1.2006539509536784,0.5336239782016349,0.5336239782016349,0.8,0.26681198910081744,0.26681198910081744,0.26681198910081744,0.40021798365122613,8.0,,10.190359477124183,23.750816993464053,0.25641025641025644,0.425531914893617,0.34097108565193673,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.5768099188731564,,,,,,,,,,0.49172252646398923,standard,0.5499409314601257,0.7667180529840498,0.30562271897625076,0.7055047407265784,0.3506422305964864,0.6369426751592356,0.425531914893617,-0.1452201486952464,0.08274555864239369,0.0,0.14403856504416684,-0.22799563345153687,0.19445206280962518,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08274555864239369,UNDER,VALUABLE,1.57,2.35,0.0,0.0,New,1
Bundesliga 2,2026-08-09,2026-08-09 11:30:00,FC St. Pauli,Greuther Fürth,1.6,2.3,,,,1.0,1.2,0.8,1.0,1.6,0.4,0.8,15.6,4.0,14.6,4.2,0.4,0.4,0.4,0.2,,,,,6.0,7.2,12.0,9.0,,,,,,,,,,,,,,,0.6,2.9983660130718954,0.8004359673024523,0.6670299727520436,0.5336239782016349,1.0672479564032697,0.8,0.26681198910081744,0.26681198910081744,0.26681198910081744,0.13340599455040872,,,10.190359477124183,23.750816993464053,0.25641025641025644,0.28767123287671237,0.2720407446434844,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.625,0.4347826086956522,0.05978260869565233,0.37728625000368343,,,,,,,,,,0.4963510193828596,standard,0.5478521445363178,0.7750985626183309,0.3448790747965381,0.7042696650826122,0.3542852779025346,0.625,0.4347826086956522,-0.12864898061714042,0.06886637192148826,0.0,0.12184050416878697,-0.2058383689874247,0.158392655419423,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06886637192148826,UNDER,VALUABLE,1.6,2.3,0.0,0.0,New,1
Denmark Superliga,2026-08-03,2026-08-03 17:00:00,OB Odense BK,SonderjyskE,1.62,2.25,,,,1.0,,,0.8,2.4,,0.6,,,12.0,4.4,,,,,,,,,,4.8,,12.4,,,,,,,,,,,,,,,0.4,2.888544891640867,,0.5539121114683816,,1.6617363344051446,0.0,,,,,,3.0,10.01168831168831,21.127272727272725,,0.3666666666666667,0.35833333333333334,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4444444444444444,0.061728395061728225,0.06285693429791928,,,,,,,,,,0.5048368506966807,new_format,0.5366642263943653,0.7628829848140296,0.30220972805599966,,,0.6172839506172839,0.4444444444444444,-0.1124470999206032,0.05071870485887486,0.0,0.09129366874597471,-0.1821643018713772,0.11411708593246844,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05071870485887486,UNDER,VALUABLE,1.62,2.25,0.0,0.0,New,1
