league,date,home_team,away_team,odds_over25,odds_under25,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,p_over25,model_type,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
La Liga 2,2026-06-06,CD Castellón,Almería,1.55,2.25,1.0,,,,,,,,,,,2.2783312577833126,,,,,,,9.107409713574096,27.237546699875466,,,0.33999999999999997,0.3529,0.5588,0.1765,0.2941,0.0,0.0882,,0.6451612903225806,0.4444444444444444,0.4736016096579476,standard,0.6451612903225806,0.4444444444444444,-0.171559680664633,0.08195394589760796,0.0,0.14751710261569428,-0.2659175050301812,0.1843963782696179,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.08195394589760796,UNDER,SNIPER,1.53,2.4,-0.02,0.15,Confirmed,22
La Liga 2,2026-06-07,Las Palmas,Málaga,1.8,1.72,1.0,1.2,2.4,,,0.8,,13.6,4.2,,,2.2783312577833126,1.0534025690079256,,2.1068051380158512,,,,9.107409713574096,27.237546699875466,0.3088235294117647,,0.3194117647058824,0.2353,0.3529,0.0588,0.1765,0.0294,0.0,,0.5555555555555556,0.5813953488372093,0.41161313446137227,standard,0.5555555555555556,0.5813953488372093,-0.14394242109418331,0.006991516701418399,0.0,0.016701956564499586,-0.25909635796952996,0.012025408726439646,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006991516701418399,UNDER,AVOID,1.67,1.85,-0.13,0.13,Confirmed,22
Japan J-League,2026-06-06,JEF United Chiba,Avispa Fukuoka,2.42,1.5,1.0,,,0.0,0.8,,0.0,,,,,2.5096810933940774,,0.0,,0.6375312003630588,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4132231404958678,0.6666666666666666,0.2875,new_format,0.4132231404958678,0.6666666666666666,-0.1257231404958678,0.04583333333333339,0.0,0.13750000000000007,-0.3042500000000001,0.06875000000000009,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.04583333333333339,UNDER,VALUE,2.42,1.5,0.0,0.0,Neutral,29
Japan J-League,2026-06-06,FC Tokyo,Cerezo Osaka,1.83,2.01,1.0,0.6,0.2,1.8,2.0,0.0,1.0,,,,,2.5096810933940774,0.47814840027229405,1.4344452008168822,0.1593828000907647,1.5938280009076469,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.5464480874316939,0.49751243781094534,0.4128489869804358,new_format,0.5464480874316939,0.49751243781094534,-0.1335991004512581,0.08963857520861884,0.0,0.17838963977160782,-0.24448635382580236,0.18017353616932386,False,0.0,1.0,AVOID,VALUE,False,UNDER,1.0,0.08963857520861884,UNDER,VALUE,1.84,2.0,0.01,-0.01,Neutral,29
Japan J-League,2026-06-06,Kashima Antlers,Vissel Kobe,2.15,1.62,1.0,1.4,0.2,0.8,1.4,0.2,0.2,,,,,2.5096810933940774,1.1156796006353529,0.6375312003630588,0.1593828000907647,1.1156796006353529,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.6172839506172839,0.3410714285714286,new_format,0.46511627906976744,0.6172839506172839,-0.12404485049833885,0.0416446208112875,0.0,0.10881336405529958,-0.2666964285714285,0.06746428571428575,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.0416446208112875,UNDER,VALUE,2.1,1.65,-0.05,0.03,Neutral,29
Japan J-League,2026-06-06,FC Machida Zelvia,Nagoya Grampus,2.15,1.62,1.0,,,0.8,1.2,,0.4,,,,,2.5096810933940774,,0.6375312003630588,,0.9562968005445881,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.6172839506172839,0.3410714285714286,new_format,0.46511627906976744,0.6172839506172839,-0.12404485049833885,0.0416446208112875,0.0,0.10881336405529958,-0.2666964285714285,0.06746428571428575,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.0416446208112875,UNDER,VALUE,2.15,1.62,0.0,0.0,Neutral,29
Japan J-League,2026-06-06,Mito HollyHock,V-Varen Nagasaki,2.15,1.62,1.0,,,,,,,,,,,2.5096810933940774,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.6172839506172839,0.3410714285714286,new_format,0.46511627906976744,0.6172839506172839,-0.12404485049833885,0.0416446208112875,0.0,0.10881336405529958,-0.2666964285714285,0.06746428571428575,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.0416446208112875,UNDER,VALUE,2.12,1.65,-0.03,0.03,Neutral,29
Japan J-League,2026-06-06,Urawa Red Diamonds,Fagiano Okayama,2.15,1.62,1.0,,,,,,,,,,,2.5096810933940774,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.46511627906976744,0.6172839506172839,0.3410714285714286,new_format,0.46511627906976744,0.6172839506172839,-0.12404485049833885,0.0416446208112875,0.0,0.10881336405529958,-0.2666964285714285,0.06746428571428575,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.0416446208112875,UNDER,VALUE,2.12,1.65,-0.03,0.03,Neutral,29
Japan J-League,2026-06-06,Tokyo Verdy,Gamba Osaka,2.38,1.52,1.0,,,1.6,1.6,,0.4,,,,,2.5096810933940774,,1.2750624007261175,,1.2750624007261175,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.42016806722689076,0.6578947368421053,0.3410714285714286,new_format,0.42016806722689076,0.6578947368421053,-0.07909663865546218,0.0010338345864661092,0.0,0.003021978021977994,-0.18824999999999997,0.0015714285714284858,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0010338345864661092,UNDER,AVOID,2.38,1.52,0.0,0.0,Neutral,29
Japan J-League,2026-06-06,Yokohama F Marinos,Shimizu S Pulse,2.08,1.68,1.0,,,,,,,,,,,2.5096810933940774,,,,,,,9.5,22.0,,,0.33999999999999997,0.3,0.3,0.07,0.07,0.03,0.03,,0.4807692307692307,0.5952380952380952,0.3410714285714286,new_format,0.4807692307692307,0.5952380952380952,-0.13969780219780215,0.06369047619047619,0.0,0.1573529411764705,-0.2905714285714285,0.10699999999999998,False,0.0,1.0,AVOID,VALUE,True,AVOID,0.0,0.06369047619047619,UNDER,VALUE,2.05,1.7,-0.03,0.02,Neutral,29
