league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Sweden Allsvenskan,2026-07-06,IF Brommapojkarna,GAIS,1.57,2.68,,2.25,,1.0,,,1.2,1.8,,0.8,,,13.2,4.4,,,,,,,,,,2.8,,13.6,,,,,,,,,,,,1.2,1.8,0.2,0.6,2.828708133971292,,0.8484438430311231,,1.2726657645466846,0.0,,,,,,37.0,11.143979057591622,24.3848167539267,,0.33333333333333337,0.3416666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6369426751592356,0.3731343283582089,0.01007700351744445,0.14288751090803042,,,,,,,,,,0.1413305299964402,new_format,0.5167462171727176,0.665982237192623,0.2390509822467955,,,0.6369426751592356,0.3731343283582089,-0.49561214516279545,0.48553514164535083,0.0,0.7745441545294882,-0.7781110679055889,1.3012341796095404,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.48553514164535083,UNDER,SNIPER,1.57,2.68,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-11,Mjällby AIF,AIK,1.72,2.08,,,,1.0,,,1.4,1.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,0.0,0.4,2.828708133971292,,0.9898511502029769,,0.9898511502029769,0.0,,,,,14.0,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.19115316946194183,,,,,,,,,,0.4139888954852644,new_format,0.5488585908589424,0.7483676225625432,0.25295813919422294,,,0.5813953488372093,0.4807692307692307,-0.16740645335194493,0.10524187374550487,0.0,0.2026880531394908,-0.28793909976534526,0.21890309739065014,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.10524187374550487,UNDER,VALUABLE,1.72,2.08,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-11,Örgryte IS,BK Hacken,1.49,2.58,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.828708133971292,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.0011484812448623316,,,,,,,,,,0.34694370676175024,new_format,0.5590040130598497,0.7659883913008699,0.26612969315817064,,,0.6711409395973155,0.38759689922480617,-0.32419723283556523,0.2654593940134436,0.0,0.43347166870549647,-0.4830538769249922,0.6848852365546845,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2654593940134436,UNDER,SNIPER,1.49,2.58,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,Västerås SK,Degerfors IF,1.95,1.73,,,,1.0,,,1.8,1.0,,0.6,,,15.0,5.6,,,,,,,,,,4.6,,12.4,,,,,,,,,,,,,,,0.4,2.828708133971292,,1.2726657645466846,,0.7070365358592693,0.0,,,,,,14.0,11.143979057591622,24.3848167539267,,0.3733333333333333,0.36166666666666664,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5128205128205129,0.5780346820809249,0.09085519490143779,0.29627964655750205,,,,,,,,,,0.623931740997829,new_format,0.5758971473824183,0.7831746092020806,0.26762948711403073,,,0.5128205128205129,0.5780346820809249,0.11111122817731611,-0.2019664230787539,0.22807041573238582,0.0,0.2166668949457664,-0.34940191192624426,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.11111122817731611,OVER,VALUABLE,1.95,1.73,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,Hammarby IF,Kalmar FF,1.49,2.58,,2.23,,1.0,0.8,1.6,0.8,2.2,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.828708133971292,0.5656292286874154,0.5656292286874154,1.1312584573748308,1.5554803788903924,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6711409395973155,0.38759689922480617,0.05873783882212158,0.21664151018073707,,,,,,,,,,0.37073737843866955,new_format,0.5259127089399626,0.7400802890275698,0.2521273308068146,,,0.6711409395973155,0.38759689922480617,-0.3004035611586459,0.24166572233652422,0.0,0.39461871115710917,-0.44760130612638244,0.6234975636282325,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.24166572233652422,UNDER,SNIPER,1.49,2.58,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,Malmo FF,IFK Goteborg,1.65,2.18,,,,1.0,1.2,1.6,,,0.4,,13.6,5.6,,,,,,,,,,,5.2,,10.8,,,,,,,,,,2.8,2.4,0.0,,,,0.45,2.828708133971292,0.8484438430311231,,1.1312584573748308,,0.0,,,,,,,11.143979057591622,24.3848167539267,0.4117647058823529,,0.37088235294117644,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4587155963302752,0.06477620239088133,0.1428875109080303,,,,,,,,,,0.46061148730407153,new_format,0.529968081891471,0.7837904839947464,0.2847994268283746,,,0.6060606060606061,0.4587155963302752,-0.14544911875653455,0.08067291636565327,0.0,0.14903979464163059,-0.239991045948282,0.17586695767712415,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.08067291636565327,UNDER,VALUABLE,1.65,2.18,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,GAIS,IF Elfsborg,1.98,1.82,,,,1.0,1.2,1.8,,,0.8,,13.2,4.4,,,,,,,,,,,2.8,,13.6,,,,,,,,,,1.6666666666666667,0.3333333333333333,0.6666666666666666,,,,0.45,2.828708133971292,0.8484438430311231,,1.2726657645466846,,0.0,,,,,,14.0,11.143979057591622,24.3848167539267,0.33333333333333337,,0.33166666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5050505050505051,0.5494505494505494,0.05450105450105447,0.1428875109080303,,,,,,,,,,0.2946509243557656,new_format,0.5401619010240772,0.747354021428254,0.2486608225683408,,,0.5050505050505051,0.5494505494505494,-0.21039958069473946,0.15589852619368505,0.0,0.3460186800884228,-0.41659116977558414,0.2837353176725068,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.15589852619368505,UNDER,SNIPER,1.98,1.82,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-12,IF Brommapojkarna,IK Sirius,1.55,2.38,,2.35,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.828708133971292,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.0011484812448623316,,,,,,,,,,0.45094710387793296,new_format,0.5612911478824302,0.7726287929592305,0.26652430268946237,,,0.6451612903225806,0.42016806722689076,-0.19421418644464766,0.12888482889517633,0.0,0.22227963244240556,-0.3010319889892039,0.30674589277051967,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.12888482889517633,UNDER,SNIPER,1.55,2.38,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-13,Djurgardens IF,Halmstads BK,1.5,2.4,,2.31,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.828708133971292,,,,,0.0,,,,,,,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6666666666666666,0.4166666666666667,0.08333333333333326,0.0011484812448623316,,,,,,,,,,0.5946983486620437,new_format,0.5764856757325543,0.786590884106918,0.2707675148281561,,,0.6666666666666666,0.4166666666666667,-0.07196831800462289,-0.011365015328710426,0.0,0.0,-0.10795247700693433,-0.02727603678890502,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011365015328710426,UNDER,AVOID,1.5,2.4,0.0,0.0,New,1
Norway Eliteserien,2026-07-11,Fredrikstad FK,Lillestrom,1.8,2.04,,,,1.0,1.2,2.0,0.6,0.8,0.6,0.0,8.4,4.2,6.2,2.4,,,,,,,,,4.0,2.2,8.0,14.0,,,,,,,,,,,,1.0,0.8333333333333334,0.5,0.6,3.080568720379147,0.779076923076923,0.3895384615384615,1.2984615384615383,0.5193846153846154,0.0,,,,,,,10.467718794835008,20.919770773638966,0.5,0.3870967741935484,0.4435483870967742,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5555555555555556,0.49019607843137253,0.045751633986928164,0.26937891406058745,,,,,,,,,,0.2248416031670375,new_format,0.4977785718090396,0.5957084067421733,0.2272621673047647,,,0.5555555555555556,0.49019607843137253,-0.3307139523885181,0.28496231840159,0.0,0.558964547633888,-0.5952851142993326,0.5813231295392436,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.28496231840159,UNDER,SNIPER,1.8,2.04,0.0,0.0,New,1
