league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
League One,2026-09-26,2026-09-26 14:00:00,Plymouth Argyle,Burton Albion,1.56,2.23,,2.3,1.6749999999999998,07d308b079b6f781eea30f0c0fb9d284,soccer_england_league1,2.0549999999999997,10,0.0836,0.5509,1.0,2.2,1.8,1.2,1.2,0.6,0.6,18.4,7.0,10.8,4.0,1.0,1.0,,,,,,,6.6,,12.6,,0.592,1.1320000000000001,5.6,8.4,,,,,,,,0.9333333333333333,1.5333333333333334,0.13333333333333333,0.2,2.6259596928982725,1.6755778894472364,0.9139515760621288,1.3709273640931934,0.9139515760621288,1.0,0.7616263133851073,,0.7616263133851073,,,,10.087264150943398,23.044221698113205,0.3804347826086957,0.37037037037037035,0.375402576489533,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.6602601118038804,,,,,,,,,,0.566334075674946,standard,0.5480817323544107,0.779211957285934,0.33099661082347104,0.30141450450092133,0.16911359438706638,0.641025641025641,0.4484304932735426,-0.07469156535069499,-0.014764568948488599,0.0,0.0,-0.11651884194708419,-0.03292498875512957,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014764568948488599,UNDER,AVOID,False,1.63,2.12,0.07,-0.11,Conflicted,45,2026-09-26T09:52:05Z,aad2b19823e1,a30b4a275513
League One,2026-09-26,2026-09-26 14:00:00,Cambridge United,Wimbledon,1.85,1.83,,,1.85,3c99aa0d1610d83591b8f420e9a6d334,soccer_england_league1,1.85,10,0.0811,0.5,1.0,1.4,1.0,1.0,2.2,0.6,0.6,10.0,3.6,12.2,3.0,,,0.4,0.8,,,,,,4.2,,12.4,0.21,1.028,3.0,7.2,,,,,2.0,2.0,0.0,,,,0.0,2.6259596928982725,1.0662768387391504,0.7616263133851073,0.7616263133851073,1.6755778894472364,0.4,,0.30465052535404297,,0.6093010507080859,,,10.087264150943398,23.044221698113205,0.36,0.24590163934426232,0.30295081967213117,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5464480874316939,0.0869886279722345,0.4302912533424894,,,,,,,,,,0.519485822927499,standard,0.5430786725258092,0.7911454892882638,0.34133390195573154,0.26765506892418156,0.16422656982092418,0.5405405405405405,0.5464480874316939,-0.02105471761304145,-0.06593391035919294,0.0,0.0,-0.03895122758412669,-0.12065905595732308,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02105471761304145,OVER,AVOID,False,1.85,1.83,0.0,0.0,Neutral,45,2026-09-26T09:52:05Z,aad2b19823e1,a30b4a275513
League One,2026-09-26,2026-09-26 14:00:00,Stockport County FC,Peterborough United,1.33,3.1,,1.95,1.57,a927002eaa54c5f618c9fb7ecbfa6f40,soccer_england_league1,2.25,10,0.0814,0.589,1.0,1.6,1.6,0.6,2.6,0.6,0.6,9.8,4.2,12.2,4.2,,,0.4,1.0,,,,,,5.4,,9.4,1.3679999999999999,1.2560000000000002,6.0,7.8,,,,,,,,,,,0.2,2.6259596928982725,1.2186021014161719,0.4569757880310644,1.2186021014161719,1.9802284148012792,0.4,,0.30465052535404297,,0.7616263133851073,7.0,,10.087264150943398,23.044221698113205,0.42857142857142855,0.34426229508196726,0.3864168618266979,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7518796992481203,0.3225806451612903,0.07446034440941052,0.37728625000368365,,,,,,,,,,0.5420156492639684,standard,0.5607808348395348,0.7823991233823707,0.30623166236070093,0.3313073915646735,0.1729745620045258,0.7518796992481203,0.3225806451612903,-0.20986404998415187,0.1354037055747413,0.0,0.19988166061033236,-0.279119186478922,0.41975148728169803,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.1354037055747413,UNDER,MARKSMAN,False,1.36,2.9,0.03,-0.2,Conflicted,45,2026-09-26T09:52:05Z,aad2b19823e1,a30b4a275513
League One,2026-09-26,2026-09-26 14:00:00,Wycombe Wanderers,Reading,1.66,2.06,,,1.54,dfa8870c8c641417aca7d39130916a0a,soccer_england_league1,2.37,10,0.0713,0.6061,1.0,1.4,2.6,0.6,1.0,0.6,0.2,10.0,4.4,9.8,2.6,0.8,1.0,0.4,0.2,,0.6,,0.2,6.6,3.6,10.2,13.8,1.528,1.172,5.4,5.2,,,,,,,,0.5,1.0,0.5,1.0,2.6259596928982725,1.0662768387391504,0.4569757880310644,1.9802284148012792,0.7616263133851073,1.2000000000000002,0.6093010507080859,0.30465052535404297,0.7616263133851073,0.15232526267702148,6.0,5.0,10.087264150943398,23.044221698113205,0.44000000000000006,0.2653061224489796,0.3526530612244898,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4854368932038835,0.08784653175810053,0.3233235838169366,,,,,,,,,,0.5170731443699551,standard,0.5517053563441887,0.7397405873736854,0.25742097840514006,0.7592796754544884,0.47595889197502195,0.6024096385542169,0.4854368932038835,-0.08533649418426181,-0.0025100375738386083,0.0,0.0,-0.1416585803458746,-0.005170677402107533,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0025100375738386083,UNDER,AVOID,False,1.66,2.07,0.0,0.01,Neutral,45,2026-09-26T09:52:05Z,aad2b19823e1,a30b4a275513
League Two,2026-09-26,2026-09-26 14:00:00,Swindon Town,Accrington Stanley,1.73,2.02,,,1.625,6e782642059c671fc2f5ba689f25301f,soccer_england_league2,2.17,10,0.0762,0.5718,1.0,0.2,2.2,1.0,2.4,0.6,0.8,5.2,1.0,12.4,4.2,,,0.6,1.4,,,,,,3.0,,13.2,1.192,1.826,7.4,7.4,,,,,1.8571428571428572,1.2142857142857142,0.21428571428571427,,,,0.8,2.563878787878788,0.15601361573373676,0.7800680786686838,1.7161497730711046,1.872163388804841,0.6,,0.46804084720121025,,1.0920953101361572,,,9.803534609720177,22.981737849779087,0.1923076923076923,0.33870967741935487,0.2655086848635236,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.49504950495049505,0.07308418703141983,0.1428875109080303,,,,,,,,,,0.5271874680707472,standard,0.5273709730780717,0.7376444705330768,0.2728161190358742,0.31042839144348133,0.16224066971116385,0.5780346820809249,0.49504950495049505,-0.050847214010177666,-0.02223697302124228,0.0,0.0,-0.08796568023760735,-0.0449186855029094,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02223697302124228,UNDER,AVOID,False,1.63,2.17,-0.1,0.15,Confirmed,45,2026-09-26T09:52:05Z,aad2b19823e1,a30b4a275513
League Two,2026-09-26,2026-09-26 14:00:00,Bristol Rovers,Exeter City,1.88,1.95,,,1.75,98d79d997fc534eb51e384e1236d9d04,soccer_england_league2,1.955,10,0.0829,0.5277,1.0,2.0,1.4,1.0,1.0,0.6,0.25,15.4,4.4,11.0,3.5,,,,,,,,,,,,,0.618,,4.8,9.0,,,,,2.3076923076923075,0.7692307692307693,0.5384615384615384,0.5,1.5,0.0,0.5,2.563878787878788,1.5601361573373675,0.7800680786686838,1.0920953101361572,0.7800680786686838,0.0,,,,,6.0,6.0,9.803534609720177,22.981737849779087,0.28571428571428575,0.3181818181818182,0.30194805194805197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5128205128205129,0.04473540643753404,0.5768099188731564,,,,,,,,,,0.5375972589336581,standard,0.5334099467389652,0.7947671644532764,0.29574490718721674,0.08100107551456617,0.11227017899196758,0.5319148936170213,0.5128205128205129,0.005682365316636795,-0.05041777175417095,0.012139598630996694,0.0,0.010682846795277173,-0.09831465492063335,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.005682365316636795,OVER,AVOID,False,1.64,2.16,-0.24,0.21,Conflicted,45,2026-09-26T09:52:05Z,aad2b19823e1,a30b4a275513
League Two,2026-09-26,2026-09-26 14:00:00,Cheltenham Town,Chesterfield FC,1.72,2.03,,,1.6,d4a64165984ac54f8d234f23fed825e6,soccer_england_league2,2.2,10,0.0795,0.5789,1.0,1.6,1.6,1.0,0.6,0.8,0.4,11.6,4.4,12.0,3.4,0.4,1.0,0.6,0.4,,,,,5.6,2.8,12.2,11.0,0.788,1.126,8.0,9.4,,,,,,,,,,,0.4,2.563878787878788,1.248108925869894,0.7800680786686838,1.248108925869894,0.46804084720121025,1.0,0.3120272314674735,0.46804084720121025,0.7800680786686838,0.3120272314674735,,6.0,9.803534609720177,22.981737849779087,0.37931034482758624,0.2833333333333333,0.33132183908045976,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5813953488372093,0.4926108374384237,0.07400618627563293,0.48157042406394945,,,,,,,,,,0.5531303139959718,standard,0.52284209025533,0.7516254293205942,0.27273579695032896,0.8538813975575239,0.6024231367996645,0.5813953488372093,0.4926108374384237,-0.028265034841237546,-0.0457411514343955,0.0,0.0,-0.04861585992692858,-0.09285453741182285,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028265034841237546,OVER,AVOID,False,1.62,2.19,-0.1,0.16,Conflicted,45,2026-09-26T09:52:05Z,aad2b19823e1,a30b4a275513
League Two,2026-09-26,2026-09-26 14:00:00,Shrewsbury Town,Colchester United,2.05,1.81,,,1.7349999999999999,33961b34196cf813af1ba05c4cc04cfb,soccer_england_league2,1.99,10,0.0789,0.5342,1.0,0.2,1.8,1.0,2.2,0.2,0.6,15.6,4.4,11.6,3.6,0.2,1.0,1.0,0.6,,,,,5.2,3.6,12.8,8.4,2.0340000000000003,1.214,11.0,7.8,,,,,,,,,,,0.2,2.563878787878788,0.15601361573373676,0.7800680786686838,1.404122541603631,1.7161497730711046,1.2,0.15601361573373676,0.7800680786686838,0.7800680786686838,0.46804084720121025,7.0,,9.803534609720177,22.981737849779087,0.2820512820512821,0.3103448275862069,0.2961980548187445,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5524861878453039,0.04029106589408449,0.1428875109080303,,,,,,,,,,0.5136304517676079,standard,0.5134751617343538,0.6907532721705549,0.2522662850297855,0.7629148624657269,0.4725760599518951,0.48780487804878053,0.5524861878453039,0.025825573718827377,-0.06611663961291181,0.05042135821294869,0.0,0.05294242612359612,-0.11967111769937037,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025825573718827377,OVER,AVOID,False,2.17,1.63,0.12,-0.18,Confirmed,45,2026-09-26T09:52:05Z,aad2b19823e1,a30b4a275513
League Two,2026-09-26,2026-09-26 14:00:00,Rotherham United,Crewe Alexandra,1.71,2.05,,,1.6,28ceb59582c10846b4987837e6836c85,soccer_england_league2,2.23,10,0.0734,0.5822,1.0,1.4,1.6,0.8,1.2,0.6,0.2,14.2,4.8,11.0,2.2,0.4,1.0,0.0,0.6,,,,,4.6,4.6,11.6,12.6,0.585,1.3479999999999999,5.6,8.6,,,,,,,,,,,0.2,2.563878787878788,1.0920953101361572,0.624054462934947,1.248108925869894,0.9360816944024205,0.4,0.3120272314674735,0.0,0.7800680786686838,0.46804084720121025,27.0,,9.803534609720177,22.981737849779087,0.3380281690140845,0.2,0.26901408450704223,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5847953216374269,0.48780487804878053,0.07260019968620735,0.37728625000368377,,,,,,,,,,0.5242651570585103,standard,0.5344950276108187,0.7595578627790545,0.26536215109681505,0.7685581791020053,0.33365333717968354,0.5847953216374269,0.48780487804878053,-0.06053016457891658,-0.012070035107290822,0.0,0.0,-0.10350658142994734,-0.02474357196994618,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012070035107290822,UNDER,AVOID,False,1.69,2.08,-0.02,0.03,Neutral,45,2026-09-26T09:52:05Z,aad2b19823e1,a30b4a275513
League Two,2026-09-26,2026-09-26 14:00:00,Fleetwood Town,Rochdale,1.85,1.98,,,1.71,283b0949f41f7a1ef9c2c5fa72c1c732,soccer_england_league2,2.04,10,0.075,0.544,1.0,1.4,1.6,0.2,1.2,0.6,0.2,11.8,4.0,6.4,1.2,0.8,0.6,0.2,0.4,0.8,0.7142857142857143,0.3,0.2857142857142857,3.4,3.2,14.4,11.2,2.164,1.75,8.2,9.666666666666666,,,,,1.0,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,0.6,2.563878787878788,1.0920953101361572,0.15601361573373676,1.248108925869894,0.9360816944024205,1.0,0.624054462934947,0.15601361573373676,0.46804084720121025,0.3120272314674735,6.0,,9.803534609720177,22.981737849779087,0.3389830508474576,0.18749999999999997,0.2632415254237288,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5050505050505051,0.04559104559104554,0.24277679280141484,,,,,,,,,,0.5425687381907532,standard,0.48473188829076264,0.7087153634435713,0.21039795197060124,0.7583229727847096,0.3593459680942747,0.5405405405405405,0.5050505050505051,0.002028197650212782,-0.047619243241258324,0.0044143125328159364,0.0,0.0037521656528936467,-0.09428610161769148,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.002028197650212782,OVER,AVOID,False,1.75,1.99,-0.1,0.01,Conflicted,45,2026-09-26T09:52:05Z,aad2b19823e1,a30b4a275513
League Two,2026-09-26,2026-09-26 14:00:00,York City,Gillingham,1.58,2.12,,2.35,1.635,3a3c7ee9f79e76d3310cd0ddd624a7a3,soccer_england_league2,2.1900000000000004,10,0.0682,0.5725,1.0,1.6,1.4,1.6,2.0,0.4,0.6,18.2,5.0,9.8,3.4,1.0,0.6,0.6,1.2,,0.5,,0.2,6.4,3.4,7.6,12.4,0.884,1.8220000000000003,5.8,9.8,,,,,,,,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.4,2.563878787878788,1.248108925869894,1.248108925869894,1.0920953101361572,1.5601361573373675,1.6,0.7800680786686838,0.46804084720121025,0.46804084720121025,0.9360816944024205,,,9.803534609720177,22.981737849779087,0.27472527472527475,0.346938775510204,0.3108320251177394,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6329113924050632,0.4716981132075471,0.1046095056126104,0.620096258921627,,,,,,,,,,0.5133401758897477,standard,0.5433405893972312,0.7677208942783106,0.30592432117823837,0.785993750936422,0.7217837564464887,0.6329113924050632,0.4716981132075471,-0.11957121651531555,0.014961710902705205,0.0,0.02832038135154908,-0.18892252209419858,0.03171882711373504,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.014961710902705205,UNDER,AVOID,False,1.52,2.24,-0.06,0.12,Confirmed,45,2026-09-26T09:52:05Z,aad2b19823e1,a30b4a275513
League Two,2026-09-26,2026-09-26 14:00:00,Newport County,Grimsby Town,1.87,1.96,,,1.6949999999999998,6b43cd25cdf17a5af5bf5e3c232c9738,soccer_england_league2,2.05,10,0.0778,0.5474,1.0,1.0,2.0,1.4,1.4,0.6,0.6,6.8,2.6,15.2,4.6,0.2,0.4,0.8,0.8,0.7,,0.4,,2.0,6.2,12.0,11.4,0.89,1.0579999999999998,5.6,7.6,,,,,2.0,1.0,0.3333333333333333,,,,0.6,2.563878787878788,0.7800680786686838,1.0920953101361572,1.5601361573373675,1.0920953101361572,1.0,0.15601361573373676,0.624054462934947,0.3120272314674735,0.624054462934947,,25.0,9.803534609720177,22.981737849779087,0.3823529411764706,0.3026315789473684,0.3424922600619195,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.53475935828877,0.5102040816326531,0.04496343992142293,0.4302912533424894,,,,,,,,,,0.5274449903492493,standard,0.572190536469528,0.7736458510825736,0.27030205604890084,0.7437390254041958,0.439585008384991,0.53475935828877,0.5102040816326531,-0.007314367939520672,-0.03764907198190237,0.0,0.0,-0.013677868046903657,-0.07379218108452865,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007314367939520672,OVER,AVOID,False,1.83,1.96,-0.04,0.0,Conflicted,45,2026-09-26T09:52:05Z,aad2b19823e1,a30b4a275513
