league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-18,2026-09-18 19:00:00,Bristol City,Watford,1.79,1.93,,,1.7149999999999999,22907aefea43f3b3fc0e1718e8214a62,soccer_efl_champ,2.05,10,0.0709,0.5445,1.0,1.6,1.4,0.4,2.6,0.8,0.4,11.2,5.2,10.2,3.6,,,,,,,,,,,,,,,,,,,,,1.3076923076923077,1.6153846153846154,0.3076923076923077,0.7692307692307693,1.8461538461538463,0.07692307692307693,0.2,2.581924198250729,1.2393857271906052,0.3098464317976513,1.0844625112917794,2.0140018066847336,0.0,,,,,,15.0,9.5,22.0,0.46428571428571436,0.35294117647058826,0.4086134453781513,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5181347150259068,0.07679393290300185,0.3233235838169366,,,,,,,,,,0.6108035098844424,standard,0.5435274040057716,0.7582423311077111,0.2749176618861009,0.6857098579282631,0.34834713760650365,0.5586592178770949,0.5181347150259068,0.05214429200734749,-0.12893822491034923,0.11814972492804048,0.0,0.09333828269315202,-0.248850774076974,False,1.0,0.0,MARKSMAN,AVOID,False,OVER,1.0,0.05214429200734749,OVER,MARKSMAN,False,1.78,1.93,-0.01,0.0,Neutral,43,2026-09-17T09:59:12Z,8b61a313a9f9,c4c9771beb40
Championship,2026-09-19,2026-09-19 11:30:00,Cardiff City,Charlton Athletic,1.51,2.1,,,1.6,0c830736955911d3043cff8e1ae17440,soccer_efl_champ,2.215,10,0.0765,0.5806,1.0,1.4,2.4,1.2,1.4,0.8,0.4,13.8,5.0,9.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,1.0844625112917794,0.9295392953929539,1.8590785907859078,1.0844625112917794,0.0,,,,,,,9.5,22.0,0.36231884057971014,0.32653061224489793,0.34442472641230404,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.47619047619047616,0.13844213181961518,0.48157042406394945,,,,,,,,,,0.6369338318618448,standard,0.5442194151679473,0.771948966757079,0.3226819274237424,0.7199967195293185,0.3544749251245908,0.6622516556291391,0.47619047619047616,-0.0253178237672943,-0.11312430805232099,0.0,0.0,-0.038229913888614395,-0.2375610469098741,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0253178237672943,OVER,AVOID,False,1.55,2.04,0.04,-0.06,Confirmed,37,2026-09-17T09:59:12Z,8b61a313a9f9,c4c9771beb40
Championship,2026-09-19,2026-09-19 11:30:00,Millwall,West Ham United,1.6,2.23,,2.3,1.56,3f55c15c31fa4b4809fcdcad70826447,soccer_efl_champ,2.3,10,0.0758,0.5959,1.0,1.4,1.4,2.0,1.75,0.4,0.75,18.0,4.0,15.25,4.5,,,,,,,,,,,,,,,,,,,,,1.6153846153846154,1.0769230769230769,0.46153846153846156,,,,0.5,2.581924198250729,1.0844625112917794,1.5492321589882565,1.0844625112917794,1.3555781391147244,0.0,,,,,,,9.5,22.0,0.2222222222222222,0.29508196721311475,0.2586520947176685,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4484304932735426,0.07343049327354256,0.6602601118038804,,,,,,,,,,0.6073686001073925,standard,0.5262358854515489,0.7449859929171718,0.2837562665107284,0.6980726982550586,0.3349590983085986,0.625,0.4484304932735426,-0.017631399892607535,-0.05579909338093508,0.0,0.0,-0.028210239828172057,-0.12443197823948524,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017631399892607535,OVER,AVOID,False,1.65,2.14,0.05,-0.09,Confirmed,37,2026-09-17T09:59:12Z,8b61a313a9f9,c4c9771beb40
Championship,2026-09-19,2026-09-19 11:30:00,Stoke City,Sheffield United,1.81,1.91,,,1.67,d2255db9d78880de55406d02c4c94243,soccer_efl_champ,2.1100000000000003,10,0.0727,0.5582,1.0,0.4,2.6,,,0.4,,10.8,1.4,,,,,,,,,,,,,,,,,,,,,,,1.3846153846153846,1.5384615384615385,0.23076923076923078,,,,0.45,2.581924198250729,0.3098464317976513,,2.0140018066847336,,0.0,,,,,,19.0,9.5,22.0,0.12962962962962962,,0.2298148148148148,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5235602094240838,0.07604639726938767,0.014387677966970491,,,,,,,,,,0.5784688620909023,standard,0.555591760150546,0.7599256811670756,0.30553768424067446,0.702468082115668,0.34042067116058256,0.5524861878453039,0.5235602094240838,0.025982674245598414,-0.10202907151498608,0.058060049857448386,0.0,0.04702864038453313,-0.1948755265936234,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.025982674245598414,OVER,AVOID,True,1.81,1.92,0.0,0.01,Neutral,37,2026-09-17T09:59:12Z,8b61a313a9f9,c4c9771beb40
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.7,2.06,,,1.5550000000000002,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.3,10,0.0779,0.5966,1.0,1.0,1.0,1.2,1.6,0.4,0.6,10.4,4.0,14.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,1.6428571428571428,1.3571428571428572,0.14285714285714285,0.6,2.581924198250729,0.7746160794941283,0.9295392953929539,0.7746160794941283,1.2393857271906052,0.0,,,,,20.0,19.0,9.5,22.0,0.3846153846153846,0.2676056338028169,0.32611050920910073,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.4854368932038835,0.07367218732153047,0.37728625000368343,,,,,,,,,,0.6145045502507848,standard,0.5350307673943008,0.7623820058821571,0.28714898544068584,0.712743540958839,0.340523081365941,0.5882352941176471,0.4854368932038835,0.026269256133137686,-0.09994144345466827,0.06379676489476294,0.0,0.04465773542633406,-0.20587937351661664,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026269256133137686,OVER,AVOID,False,1.73,2.0,0.03,-0.06,Neutral,35,2026-09-17T09:59:12Z,8b61a313a9f9,c4c9771beb40
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.83,1.7,,,1.8,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,1.915,10,0.0777,0.5155,1.0,1.8,1.8,1.2,1.4,0.8,0.6,8.4,3.0,9.0,3.6,,,,,,,,,,,,,,,,,,,,,1.0,1.1666666666666667,0.25,,,,0.2,2.581924198250729,1.3943089430894309,0.9295392953929539,1.3943089430894309,1.0844625112917794,0.0,,,,,,,9.5,22.0,0.35714285714285715,0.4,0.37857142857142856,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5882352941176471,0.1346833815493409,0.5768099188731564,,,,,,,,,,0.6367115415479975,standard,0.5415658745029007,0.7793574528092119,0.3133725496596913,0.7093666679304489,0.35317056054713997,0.5464480874316939,0.5882352941176471,0.09026345411630354,-0.22494683566564455,0.19901460365401863,0.0,0.1651821210328355,-0.3824096206315957,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.09026345411630354,OVER,SNIPER,False,1.82,1.71,-0.01,0.01,Neutral,35,2026-09-17T09:59:12Z,8b61a313a9f9,c4c9771beb40
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.81,1.91,,,1.73,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,2.0,9,0.078,0.5362,1.0,1.8,1.6,1.6,1.6,0.8,0.8,13.4,5.2,11.0,4.8,,,,,,,,,,,,,,,,,,,,,1.5,1.5,0.0,,,,0.4,2.581924198250729,1.3943089430894309,1.2393857271906052,1.2393857271906052,1.2393857271906052,0.0,,,,,,20.0,9.5,22.0,0.3880597014925373,0.43636363636363634,0.4122116689280868,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5235602094240838,0.07604639726938767,0.6602601118038806,,,,,,,,,,0.6212076443068477,standard,0.5414314285015585,0.7500529593659465,0.30452234036668613,0.6788083777124194,0.3467629385720714,0.5524861878453039,0.5235602094240838,0.06872145646154382,-0.14476785373093148,0.15356276073505487,0.0,0.12438583619539431,-0.2765066006260791,False,1.0,0.0,MARKSMAN,AVOID,False,OVER,1.0,0.06872145646154382,OVER,MARKSMAN,False,1.83,1.88,0.02,-0.03,Neutral,35,2026-09-17T09:59:12Z,8b61a313a9f9,c4c9771beb40
Championship,2026-09-19,2026-09-19 14:00:00,Lincoln City,Swansea City,1.83,1.88,,,1.69,4efd38d86cf243da2011f908b17de8c2,soccer_efl_champ,2.09,10,0.0702,0.5529,1.0,0.75,1.25,1.8,0.6,0.5,0.6,12.75,2.25,12.6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.581924198250729,0.5809620596205962,1.3943089430894309,0.9682700993676603,0.46476964769647694,0.0,,,,,,,9.5,22.0,0.17647058823529413,0.4603174603174603,0.3183940242763772,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.4689470691096571,,,,,,,,,,0.623709345584322,standard,0.5405646010182521,0.7841297179861497,0.31190052859464495,0.7147835741359906,0.34744917002373554,0.5464480874316939,0.5319148936170213,0.07726125815262808,-0.15562423920134327,0.17034711134856545,0.0,0.14138810241930938,-0.2925735696985253,False,1.0,0.0,SNIPER,AVOID,False,OVER,1.0,0.07726125815262808,OVER,SNIPER,False,1.85,1.85,0.02,-0.03,Neutral,35,2026-09-17T09:59:12Z,8b61a313a9f9,c4c9771beb40
Championship,2026-09-19,2026-09-19 14:00:00,Queens Park Rangers,Preston North End,1.73,2.02,,,1.75,518b5e6173971b0e6aa5f1a79dda47f0,soccer_efl_champ,2.0,10,0.0714,0.5333,1.0,1.2,1.6,1.4,1.6,0.6,0.8,13.6,4.4,12.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.581924198250729,0.9295392953929539,1.0844625112917794,1.2393857271906052,1.2393857271906052,0.0,,,,,,,9.5,22.0,0.3235294117647059,0.328125,0.3258272058823529,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.49504950495049505,0.07308418703141983,0.48157042406394945,,,,,,,,,,0.6201443448318233,standard,0.5201255880687031,0.757806558200995,0.2737723191682504,0.7165858094986797,0.33525767511654886,0.5780346820809249,0.49504950495049505,0.04210966275089845,-0.11519384978231839,0.09979413227267722,0.0,0.07284971655905431,-0.23269157656028316,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.04210966275089845,OVER,AVOID,False,1.74,2.0,0.01,-0.02,Neutral,35,2026-09-17T09:59:12Z,8b61a313a9f9,c4c9771beb40
Championship,2026-09-19,2026-09-19 14:00:00,Wrexham AFC,Southampton,1.61,1.93,,,1.61,32723ef48cd60f2c36c1b0e4892df015,soccer_efl_champ,2.2,10,0.0757,0.5774,1.0,1.2,1.2,1.4,1.0,0.4,0.6,11.0,3.4,14.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,1.9230769230769231,1.3076923076923077,0.15384615384615385,1.0,2.581924198250729,0.9295392953929539,1.0844625112917794,0.9295392953929539,0.7746160794941283,0.0,,,,,,,9.5,22.0,0.3090909090909091,0.2571428571428572,0.2831168831168831,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.5181347150259068,0.1392527274482669,0.48157042406394945,,,,,,,,,,0.6399510148684154,standard,0.5431669578420096,0.7891441234194968,0.32180517614357035,0.7064851296744734,0.3542875009033532,0.6211180124223602,0.5181347150259068,0.018833002446055236,-0.15808572989432224,0.04970677694778506,0.0,0.03032113393814893,-0.3051054586960419,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018833002446055236,OVER,AVOID,False,1.63,1.91,0.02,-0.02,Neutral,35,2026-09-17T09:59:12Z,8b61a313a9f9,c4c9771beb40
