league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-05,2026-09-05 11:30:00,Preston North End,Blackburn Rovers,2.01,1.78,,,1.76,5864d712c4b4452f7ec07272b4b1116a,soccer_efl_champ,1.95,10.0,0.081,0.5256,1.0,1.6,1.8,1.4,1.2,0.8,0.6,13.0,4.8,12.6,3.8,1.2,1.2,0.8,0.4,,,,,3.4,5.6,10.8,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,0.9440940673436665,2.0,0.9440940673436665,0.6293960448957777,0.9440940673436665,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.3692307692307692,0.30158730158730157,0.3354090354090354,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5617977528089888,0.05931019061993403,0.5768099188731566,,,,,,,,,,0.47968414186282093,standard,0.5310616499226024,0.7384003550004238,0.21949617080201997,0.7049301871770021,0.34457016701177556,0.49751243781094534,0.5617977528089888,-0.017828295948124406,-0.04148189467180974,0.0,0.0,-0.03583487485573005,-0.07383777251582134,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017828295948124406,OVER,AVOID,False,2.06,1.74,0.05,-0.04,Confirmed,48,2026-09-05T01:11:21Z,318cf3a6ed33,c94622ac9586
Championship,2026-09-05,2026-09-05 11:30:00,Stoke City,Charlton Athletic,2.15,1.68,,,1.88,53d733d07c3b951144d31397488d78b5,soccer_efl_champ,1.835,10.0,0.0769,0.4939,1.0,0.2,2.2,1.0,1.2,0.2,0.2,10.0,1.2,9.6,2.6,0.2,0.8,0.0,0.0,,,,,7.6,3.4,10.0,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.9440940673436665,0.2,0.15734901122394443,0.0,0.6293960448957777,0.0,,,10.29981884057971,21.85960144927536,0.12,0.27083333333333337,0.19541666666666668,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.46511627906976744,0.5952380952380952,0.060354374307862724,0.1428875109080303,,,,,,,,,,0.474478113565591,standard,0.5366125990996684,0.7262281589746267,0.2044598860681454,0.6868041674208692,0.3332515423073328,0.46511627906976744,0.5952380952380952,0.009361834495823562,-0.06971620880368623,0.017502560144365735,0.0,0.020127944166020657,-0.11712323079019286,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009361834495823562,OVER,AVOID,False,2.11,1.62,-0.04,-0.06,Conflicted,48,2026-09-05T01:11:21Z,318cf3a6ed33,c94622ac9586
Championship,2026-09-05,2026-09-05 11:30:00,Lincoln City,Southampton,1.68,2.15,,,1.62,180d28ddcd8ca7999e9c7e7a4e18ab1e,soccer_efl_champ,2.17,10.0,0.0781,0.5726,1.0,,,2.6,1.0,,0.8,,,14.0,5.4,,,0.6,0.6,,0.8,,0.4,,5.8,,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,,2.0455371459112777,,0.7867450561197221,0.6,,0.47204703367183326,,0.47204703367183326,,,10.29981884057971,21.85960144927536,,0.38571428571428573,0.3678571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.46511627906976744,0.060354374307862724,0.506375508926538,,,,,,,,,,0.5280234836482987,standard,0.5433970312066243,0.7327622704118638,0.22359299251800038,0.7073398341520909,0.3436762611673165,0.5952380952380952,0.46511627906976744,-0.06721461158979658,0.006860237281933912,0.0,0.012825661005354684,-0.11292054747085825,0.01474951015615791,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.006860237281933912,UNDER,AVOID,True,1.76,2.03,0.08,-0.12,Conflicted,48,2026-09-05T01:11:21Z,318cf3a6ed33,c94622ac9586
Championship,2026-09-05,2026-09-05 14:00:00,Millwall,Bolton Wanderers,1.99,1.7,,,1.88,1a5169c2a73ae1d133cc61b70355fe97,soccer_efl_champ,1.895,10.0,0.0596,0.502,1.0,1.4,0.8,,,0.4,,14.2,4.2,,,0.2,0.4,0.0,0.6,0.6,,0.1,,6.4,,13.6,,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.45,2.542119565217391,1.1014430785676108,,0.6293960448957777,,0.2,0.15734901122394443,0.0,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,,0.31288732394366203,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5882352941176471,0.0907478569317175,0.19115316946194183,,,,,,,,,,0.5139045932196908,standard,0.5158076791941505,0.7434905707533705,0.23277901854256033,0.6845695749460987,0.3446286494919295,0.5025125628140703,0.5882352941176471,0.011392030405620535,-0.10213988733733792,0.022899131825439137,0.0,0.022670140507184865,-0.17363780847347446,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.011392030405620535,OVER,AVOID,True,1.93,1.75,-0.06,0.05,Conflicted,48,2026-09-05T01:11:21Z,318cf3a6ed33,c94622ac9586
Championship,2026-09-05,2026-09-05 14:00:00,Burnley,Bristol City,1.85,1.93,,,,9a81bafdc516a067c9d4988e4f76669e,soccer_efl_champ,,,,,1.0,2.2,0.4,1.2,1.2,0.6,0.6,13.0,6.0,10.2,4.4,1.4,0.4,0.4,0.8,0.9,0.8,0.8,0.4,4.0,4.2,10.6,9.6,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.7308391234633889,0.9440940673436665,0.31469802244788886,0.9440940673436665,1.7999999999999998,1.1014430785676108,0.31469802244788886,0.31469802244788886,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.46153846153846156,0.4313725490196079,0.44645550527903477,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.6602601118038804,,,,,,,,,,0.4808132298422118,standard,0.5027732069387423,0.7134155430507018,0.2102021326109511,0.7073107268170383,0.3453232139347515,0.5405405405405405,0.5181347150259068,-0.05972731069832865,0.0010520551318813354,0.0,0.0021832972091732085,-0.11049552479190801,0.002030466404530977,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0010520551318813354,UNDER,AVOID,False,1.85,1.93,0.0,0.0,Neutral,48,2026-09-05T01:11:21Z,318cf3a6ed33,c94622ac9586
Championship,2026-09-05,2026-09-05 14:00:00,Portsmouth,Cardiff City,1.76,2.03,,,1.6,73828633b1d5c3e967660e0437f2560c,soccer_efl_champ,2.25,10.0,0.0694,0.5844,1.0,1.4,2.6,1.2,1.8,0.6,0.6,8.0,3.0,13.4,4.2,0.4,1.0,0.6,0.8,0.8,,0.3,,3.8,4.2,11.8,10.0,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.0,2.542119565217391,1.1014430785676108,0.9440940673436665,2.0455371459112777,1.4161411010154998,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.375,0.31343283582089554,0.34421641791044777,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.4926108374384237,0.06079265562024183,0.48157042406394945,,,,,,,,,,0.46023917713783224,standard,0.5184677618806155,0.6881538636610463,0.1976410062363951,0.6896992415564515,0.33007913943033085,0.5681818181818182,0.4926108374384237,-0.10794264104398599,0.047149985423744045,0.0,0.09292667030116548,-0.18997904823741535,0.0957144704102004,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.047149985423744045,UNDER,VALUABLE,False,1.96,1.82,0.2,-0.21,Conflicted,48,2026-09-05T01:11:21Z,318cf3a6ed33,c94622ac9586
Championship,2026-09-05,2026-09-05 14:00:00,West Ham United,Derby County,1.64,2.09,,,1.98,fe9cd23b818e80d8b2facdc9625c41f9,soccer_efl_champ,1.79,10.0,0.0637,0.4748,1.0,,,1.6,1.8,,0.8,,,10.0,4.4,,,0.8,0.6,,,,,,3.4,,13.4,,,,,,,,,,,,,,,0.4,2.542119565217391,,1.2587920897915554,,1.4161411010154998,0.8,,0.6293960448957777,,0.47204703367183326,5.0,,10.29981884057971,21.85960144927536,,0.44000000000000006,0.395,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.47846889952153115,0.08822499708250664,0.24277679280141495,,,,,,,,,,0.5120410152153787,standard,0.5168319932939821,0.7505542603116588,0.23464363235797367,0.6923169230000731,0.3471267921515277,0.6097560975609756,0.47846889952153115,-0.0977150823455969,0.009490085263090142,0.0,0.01819658550445724,-0.1602527350467789,0.019834278199858398,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009490085263090142,UNDER,AVOID,True,1.83,1.84,0.19,-0.25,Conflicted,48,2026-09-05T01:11:21Z,318cf3a6ed33,c94622ac9586
Championship,2026-09-05,2026-09-05 14:00:00,Queens Park Rangers,Middlesbrough,1.76,2.03,,,1.61,ff2cca43d7b09783f81a91ec5f66a6e4,soccer_efl_champ,2.2,10.0,0.0757,0.5774,1.0,0.8,1.6,2.0,1.2,0.4,0.8,12.0,2.8,16.6,6.0,0.2,1.2,1.0,1.0,,0.7,,0.4,5.0,7.0,12.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,0.6293960448957777,1.5734901122394442,1.2587920897915554,0.9440940673436665,1.2,0.15734901122394443,0.7867450561197221,0.9440940673436665,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.2333333333333333,0.36144578313253006,0.29738955823293167,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.4926108374384237,0.06079265562024183,0.5305463165333173,,,,,,,,,,0.501749977398481,standard,0.540195146818772,0.7384767685056399,0.21809845050334356,0.7226164880848882,0.3452260628328,0.5681818181818182,0.4926108374384237,-0.06643184078333719,0.0056391851630952505,0.0,0.01111412221464411,-0.11692003977867346,0.011447545881083357,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0056391851630952505,UNDER,AVOID,False,1.9,1.87,0.14,-0.16,Conflicted,48,2026-09-05T01:11:21Z,318cf3a6ed33,c94622ac9586
Championship,2026-09-05,2026-09-05 14:00:00,Sheffield United,Norwich City,1.8,1.98,,,1.62,40ad1c11c3aee059db53a9a2f242a288,soccer_efl_champ,2.2,10.0,0.0718,0.5759,1.0,1.2,1.0,1.6,1.2,0.4,0.6,11.6,5.0,14.8,5.6,0.4,0.6,0.4,0.6,0.8,,0.4,,3.6,7.0,10.4,10.6,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.4,2.542119565217391,0.9440940673436665,1.2587920897915554,0.7867450561197221,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.4310344827586207,0.37837837837837834,0.40470643056849953,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.5305463165333173,,,,,,,,,,0.49364712476672207,standard,0.5300130382558418,0.7309390457293597,0.22807248315578685,0.6930510539997796,0.3385710103641574,0.5555555555555556,0.5050505050505051,-0.06190843078883351,0.001302370182772905,0.0,0.0026313193488677494,-0.11143517541990032,0.002578692961890352,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.001302370182772905,UNDER,AVOID,False,1.9,1.87,0.1,-0.11,Conflicted,48,2026-09-05T01:11:21Z,318cf3a6ed33,c94622ac9586
Championship,2026-09-05,2026-09-05 14:00:00,West Bromwich Albion,Watford,1.83,1.84,,,,073862d8ee702299babf873d84961e95,soccer_efl_champ,,,,,1.0,1.0,0.6,0.6,3.0,0.2,0.8,11.6,4.0,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,4.2,4.2,9.4,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.7867450561197221,0.47204703367183326,0.47204703367183326,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.2962962962962963,0.3205619412515964,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5434782608695652,0.08992634830125912,0.21664151018073696,,,,,,,,,,0.4953875875311756,standard,0.4944623275585202,0.7282253907418651,0.21147539583959718,0.6571910763791878,0.3346170033676325,0.5464480874316939,0.5434782608695652,-0.05106049990051831,-0.03886584840074081,0.0,0.0,-0.09344071481794851,-0.07151316105736309,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03886584840074081,UNDER,AVOID,False,2.02,1.68,0.19,-0.16,Conflicted,48,2026-09-05T01:11:21Z,318cf3a6ed33,c94622ac9586
