league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-16,2026-08-16 12:30:00,Watford,Southampton,1.75,2.04,,,,1.0,0.6,3.0,2.6,1.0,0.8,0.8,10.8,3.2,14.0,5.4,0.0,1.4,0.6,0.6,0.7,0.8,0.4,0.4,4.2,5.8,12.8,9.4,,,,,,,,,1.3043478260869565,1.173913043478261,0.21739130434782608,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,2.3602351683591665,0.7867450561197221,0.6,0.0,0.47204703367183326,1.1014430785676108,0.47204703367183326,,13.0,10.29981884057971,21.85960144927536,0.2962962962962963,0.38571428571428573,0.341005291005291,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.49019607843137253,0.06162464985994398,0.6200962589216269,,,,,,,,,,0.5072233887282845,standard,0.5623835586211691,0.7516929417591699,0.29246937716517274,0.7210690454513998,0.3527362030145599,0.5714285714285714,0.49019607843137253,-0.06420518270028686,0.0025805328403429306,0.0,0.005061814417595763,-0.112359069725502,0.005264286994299578,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0025805328403429306,UNDER,AVOID,False,1.75,2.04,0.0,0.0,Neutral,6
Championship,2026-08-16,2026-08-16 15:00:00,Burnley,West Ham United,1.69,2.13,,,,1.0,2.2,0.4,,,0.6,,13.0,6.0,,,1.4,0.4,,,0.9,,0.8,,4.0,,10.6,,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,,,,0.45,2.542119565217391,1.7308391234633889,,0.31469802244788886,,1.4,1.1014430785676108,,0.31469802244788886,,,,10.29981884057971,21.85960144927536,0.46153846153846156,,0.39576923076923076,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.4694835680751174,0.061199544406478346,0.40396117406793186,,,,,,,,,,0.514502777917342,standard,0.5400908594000552,0.7577684164983234,0.28145662906484675,0.7072225194611871,0.34667818414102464,0.591715976331361,0.4694835680751174,-0.07721319841401897,0.016013654007540623,0.0,0.03018502923545268,-0.13049030531969205,0.03410908303606153,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016013654007540623,UNDER,AVOID,True,1.71,2.1,0.02,-0.03,Neutral,6
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.74,2.05,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.4302912533424892,,,,,,,,,,0.49260897388443114,standard,0.5446098951494384,0.7466145707191622,0.2750754767687068,0.7051291153798334,0.34409893453868157,0.5747126436781609,0.48780487804878053,-0.08210366979372974,0.019586148066788323,0.0,0.03823962241611053,-0.14286038544108975,0.040151603536916054,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.019586148066788323,UNDER,AVOID,False,1.74,2.05,0.0,0.0,Neutral,6
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,12.0,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5045188122898399,standard,0.5509693841012894,0.7627022857940511,0.2669697514560108,0.7082385469535468,0.3482607271212627,0.5714285714285714,0.5181347150259068,-0.06690975913873154,-0.022653527315746658,0.0,0.0,-0.1170920784927802,-0.04372130771939105,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022653527315746658,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,6
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.77,1.91,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,,,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5235602094240838,0.08853196083651316,0.19115316946194183,,,,,,,,,,0.5360582027587149,standard,0.5561046368076389,0.7814301519768148,0.2981259080563355,0.6966038543614801,0.34385262698254127,0.5649717514124294,0.5235602094240838,-0.028913548653714538,-0.05961841218279862,0.0,0.0,-0.051176981117074735,-0.11387116726914535,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028913548653714538,OVER,AVOID,True,1.75,1.93,-0.02,0.02,Neutral,6
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.77,1.9,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5263157894736842,0.09128754088611357,0.5768099188731566,,,,,,,,,,0.5309881986380625,standard,0.561126034100687,0.7787297495052086,0.29672436575088784,0.7085705719414983,0.35334612574362956,0.5649717514124294,0.5263157894736842,-0.03398355277436693,-0.05730398811174664,0.0,0.0,-0.06015088841062947,-0.10887757741231861,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03398355277436693,OVER,AVOID,False,1.75,1.93,-0.02,0.03,Neutral,6
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,6.0,,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5126762431294077,standard,0.570652873035081,0.7852721434703523,0.3225827160768518,0.7227852350997028,0.36258602215820795,0.5181347150259068,0.5714285714285714,-0.005458471896499062,-0.08410481455797914,0.0,0.0,-0.01053485076024319,-0.1471834254764635,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.005458471896499062,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,6
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.91,1.86,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,,13.0,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5376344086021505,0.06119461802623416,0.06285693429791928,,,,,,,,,,0.49209884094261697,standard,0.5436646435297897,0.7422189734522876,0.2748491084714694,0.7103405158357613,0.342572886516107,0.5235602094240838,0.5376344086021505,-0.0314613684814668,-0.029733249544767526,0.0,0.0,-0.060091213799601584,-0.0553038441532676,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029733249544767526,UNDER,AVOID,True,1.88,1.89,-0.03,0.03,Neutral,6
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,13.0,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.4692473633625167,standard,0.5451586308978033,0.7546413386613305,0.2784141866701259,0.7081098457292164,0.3443442857882855,0.5128205128205129,0.5494505494505494,-0.043573149457996174,-0.018697912813066098,0.0,0.0,-0.08496764144309253,-0.034030201319780295,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.018697912813066098,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,6
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.56,2.23,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.09958371859669479,,,,,,,,,,0.5443971336967555,standard,0.5519023981080313,0.7744028064770292,0.29146747906967085,0.7002572528800877,0.3449155040490435,0.641025641025641,0.4484304932735426,-0.0966285073288855,0.007172373029701917,0.0,0.013003570614825448,-0.15074047143306138,0.015994391856235274,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.007172373029701917,UNDER,AVOID,True,1.56,2.23,0.0,0.0,Neutral,6
