league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.06,1.74,,,,527485dd2db8f4f232b37d4d2b1c434b,soccer_efl_champ,,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,4.0,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4854368932038835,0.5747126436781609,0.060149536882044385,0.6200962589216269,,,,,,,,,,0.44645550569182857,standard,0.5026982465391129,0.7322055379099782,0.21287316382293542,0.7073457110320336,0.3417524510033787,0.4854368932038835,0.5747126436781609,-0.03898138751205493,-0.021168149369989453,0.0,0.0,-0.08030165827483317,-0.03683257990378165,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021168149369989453,UNDER,AVOID,False,2.07,1.73,0.01,-0.01,Neutral,183,2026-08-22T16:30:04Z,fc436000f29d,7d516b5dadba
Championship,2026-08-28,2026-08-28 19:00:00,Wrexham AFC,Birmingham City,1.95,1.82,,,1.75,88f6e98e0a411a087ad525ca91bf5765,soccer_efl_champ,2.0,5.0,0.0714,0.5333,1.0,1.2,1.6,0.6,1.2,0.6,0.2,10.2,2.6,8.6,3.0,0.4,0.6,0.4,1.0,,,,,4.6,4.8,12.6,15.0,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,6.0,,10.29981884057971,21.85960144927536,0.25490196078431376,0.3488372093023256,0.3018695850433197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.26937891406058745,,,,,,,,,,0.47575405440101365,standard,0.5175924110262228,0.7245817766604844,0.22786822490877895,0.6997639738526619,0.3424554090413955,0.5128205128205129,0.5494505494505494,-0.03706645841949924,-0.02520460385156309,0.0,0.0,-0.07227959391802351,-0.045872379009844824,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02520460385156309,UNDER,AVOID,False,1.95,1.82,0.0,0.0,New,1,2026-08-22T16:30:04Z,fc436000f29d,7d516b5dadba
Championship,2026-08-29,2026-08-29 11:30:00,Derby County,Swansea City,1.9,1.87,,,1.75,b39208bf1860b0c188a3d1c912183ff4,soccer_efl_champ,1.98,5.0,0.0765,0.5308,1.0,1.6,1.8,1.4,1.4,0.8,0.4,10.0,4.4,10.2,4.6,0.8,0.6,0.4,0.4,,,,,3.4,3.2,13.4,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,1.1014430785676108,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.45098039215686275,0.44549019607843143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.5768099188731566,,,,,,,,,,0.47771844285517995,standard,0.5183329718236261,0.7312544786584108,0.23753641023577646,0.7059677283981757,0.3415339074752859,0.5263157894736842,0.53475935828877,-0.048597346618504234,-0.012477801143949918,0.0,0.0,-0.09233495857515804,-0.02333348813918635,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012477801143949918,UNDER,AVOID,False,1.9,1.87,0.0,0.0,New,1,2026-08-22T16:30:04Z,fc436000f29d,7d516b5dadba
Championship,2026-08-29,2026-08-29 11:30:00,Middlesbrough,West Bromwich Albion,1.83,1.84,,,1.8,81f826e99abea6abbba82d76f21c8aff,soccer_efl_champ,1.9,3.0,0.0819,0.5135,1.0,2.0,1.2,1.0,0.6,0.8,0.2,16.6,6.0,11.6,4.0,1.0,1.0,0.4,0.4,0.7,,0.4,,7.0,4.2,8.6,9.4,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.6,2.542119565217391,1.5734901122394442,0.7867450561197221,0.9440940673436665,0.47204703367183326,1.4,0.7867450561197221,0.31469802244788886,0.7867450561197221,0.31469802244788886,84.0,,10.29981884057971,21.85960144927536,0.36144578313253006,0.3448275862068966,0.3531366846697133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5434782608695652,0.08992634830125912,0.5768099188731564,,,,,,,,,,0.5068758826392193,standard,0.5069238065277601,0.768295695135353,0.24442226260301167,0.7187649175865808,0.3600192530645795,0.5464480874316939,0.5434782608695652,-0.039572204792474586,-0.05035414350878453,0.0,0.0,-0.0724171347702285,-0.09265162405616355,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.039572204792474586,OVER,AVOID,False,1.83,1.84,0.0,0.0,New,1,2026-08-22T16:30:04Z,fc436000f29d,7d516b5dadba
Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers,Stoke City,1.6,2.25,,,1.85,125260c79efe28af0602f8ee4f051c29,soccer_efl_champ,1.85,3.0,0.0811,0.5,1.0,,,0.2,2.2,,0.2,,,10.0,1.2,,,0.2,0.8,,,,,,7.6,,10.0,,,,,,,,,,,,,,,0.4,2.542119565217391,,0.15734901122394443,,1.7308391234633889,0.2,,0.15734901122394443,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,0.12,0.235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4444444444444444,0.06944444444444442,0.007926331867254,,,,,,,,,,0.534094796454918,standard,0.5290065031245116,0.7521393278911239,0.21962642814259575,0.7309419861066095,0.34415622315164895,0.625,0.4444444444444444,-0.09090520354508203,0.021460759100637605,0.0,0.038629366381147626,-0.14544832567213126,0.04828670797643461,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021460759100637605,UNDER,AVOID,True,1.6,2.25,0.0,0.0,New,1,2026-08-22T16:30:04Z,fc436000f29d,7d516b5dadba
Championship,2026-08-29,2026-08-29 14:00:00,Blackburn Rovers,Queens Park Rangers,1.98,1.78,,,1.73,061bb5eae6ddf78f5896b715413a8e14,soccer_efl_champ,2.0,5.0,0.078,0.5362,1.0,1.4,1.2,0.8,1.6,0.6,0.4,12.6,3.8,12.0,2.8,0.8,0.4,0.2,1.2,,,,,5.6,5.0,7.4,12.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.0,0.6293960448957777,0.15734901122394443,0.31469802244788886,0.9440940673436665,5.0,,10.29981884057971,21.85960144927536,0.30158730158730157,0.2333333333333333,0.26746031746031745,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.37728625000368377,,,,,,,,,,0.4927961472996684,standard,0.5264086987586177,0.741044087719671,0.25126494313111014,0.7032904652884557,0.34937993638157555,0.5050505050505051,0.5617977528089888,-0.012254357750836664,-0.05459390010865728,0.0,0.0,-0.024263628346656595,-0.09717714219340996,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.012254357750836664,OVER,AVOID,False,1.98,1.78,0.0,0.0,New,1,2026-08-22T16:30:04Z,fc436000f29d,7d516b5dadba
Championship,2026-08-29,2026-08-29 14:00:00,Bolton Wanderers,Lincoln City,1.98,1.78,,,1.75,5c7262086dc36ac0adf2603619faff78,soccer_efl_champ,1.99,5.0,0.0739,0.5321,1.0,,,,,,,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,1.0,,0.7867450561197221,,0.6293960448957777,,4.0,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.0011484812448623316,,,,,,,,,,0.5010095782108515,standard,0.5160721906482654,0.732540520499512,0.2251266550375279,0.7192621060885798,0.3524641780193436,0.5050505050505051,0.5617977528089888,-0.004040926839653625,-0.06280733101984026,0.0,0.0,-0.008001035142514176,-0.11179704921531566,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004040926839653625,OVER,AVOID,True,1.98,1.78,0.0,0.0,New,1,2026-08-22T16:30:04Z,fc436000f29d,7d516b5dadba
Championship,2026-08-29,2026-08-29 14:00:00,Bristol City,Portsmouth,2.02,1.75,,,1.83,f4d7f49c97a3bad1736ffda82650454b,soccer_efl_champ,1.91,5.0,0.07,0.5107,1.0,1.2,1.2,1.4,2.6,0.6,0.6,10.2,4.4,8.0,3.0,0.4,0.8,0.4,1.0,0.8,0.8,0.4,0.3,4.2,3.8,9.6,11.8,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,2.0455371459112777,0.8,0.31469802244788886,0.31469802244788886,0.6293960448957777,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.4313725490196079,0.375,0.40318627450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.48157042406394945,,,,,,,,,,0.4962354226280549,standard,0.5340126087844211,0.7483007251322817,0.24681301137965797,0.7114339082247781,0.34232844979554794,0.49504950495049505,0.5714285714285714,0.0011859176775598779,-0.06766399405662638,0.0023485820673245696,0.0,0.0023955537086709534,-0.11841198959909616,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0011859176775598779,OVER,AVOID,False,2.02,1.75,0.0,0.0,New,1,2026-08-22T16:30:04Z,fc436000f29d,7d516b5dadba
Championship,2026-08-29,2026-08-29 14:00:00,Cardiff City,Sheffield United,1.82,1.98,,,1.67,057f16c17beffe8b70b4624868e833dc,soccer_efl_champ,2.1,1.0,0.075,0.557,1.0,1.2,1.8,1.2,1.0,0.6,0.4,13.4,4.2,11.6,5.0,0.2,1.2,0.4,0.6,,0.8,,0.4,4.2,3.6,10.0,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,0.7867450561197221,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.4310344827586207,0.37223365928975816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5050505050505051,0.05450105450105447,0.4302912533424892,,,,,,,,,,0.49557687697407893,standard,0.5180961130517203,0.7314975652207688,0.22016194900049857,0.7148690408702278,0.3436541786588206,0.5494505494505494,0.5050505050505051,-0.05387367247647046,-0.0006273820245840112,0.0,0.0,-0.09805008390717623,-0.001242216408676342,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0006273820245840112,UNDER,AVOID,False,1.82,1.98,0.0,0.0,New,1,2026-08-22T16:30:04Z,fc436000f29d,7d516b5dadba
Championship,2026-08-29,2026-08-29 14:00:00,Charlton Athletic,Preston North End,2.12,1.68,,,1.85,8d7235fa965e2cb32f6852f24341e448,soccer_efl_champ,1.85,5.0,0.0811,0.5,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,13.0,4.8,0.0,0.0,,,,,,,3.4,3.4,14.0,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.0,0.0,,0.0,,,,10.29981884057971,21.85960144927536,0.27083333333333337,0.3692307692307692,0.32003205128205126,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.5952380952380952,0.06693620844564241,0.48157042406394956,,,,,,,,,,0.5275257660680305,standard,0.5211931506397814,0.7266090106588112,0.2202472514303491,0.6826333108371289,0.3347918870954546,0.4716981132075471,0.5952380952380952,0.05582765286048336,-0.12276386130612571,0.1056737714859149,0.0,0.11835462406422473,-0.20624328699429118,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.05582765286048336,OVER,VALUABLE,False,2.12,1.68,0.0,0.0,New,1,2026-08-22T16:30:04Z,fc436000f29d,7d516b5dadba
