league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-06,2026-09-06 11:00:00,Birmingham City,Wolverhampton Wanderers,1.9,1.87,,,1.6749999999999998,018900d508d135128542b62003798d2f,soccer_efl_champ,2.1,10.0,0.0732,0.5563,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.0011484812448623316,,,,,,,,,,0.5091914034935531,standard,0.5528781628037036,0.7517970173904933,0.2926909208830852,0.7187528067275385,0.3388866867849066,0.5263157894736842,0.53475935828877,-0.017124385980131107,-0.043950761782323045,0.0,0.0,-0.0325363333622491,-0.0821879245329441,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017124385980131107,OVER,AVOID,True,2.01,1.78,0.11,-0.09,Confirmed,49,2026-09-06T10:21:55Z,fc4004590c23,26ddea10448f
Championship,2026-09-08,2026-09-08 18:45:00,Blackburn Rovers,Sheffield United,1.8,1.93,,,1.67,d65ccbfeec69f409fc971d5d7e297e32,soccer_efl_champ,2.1100000000000003,8.0,0.0727,0.5582,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,8.0,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5181347150259068,0.07369027058146238,0.0011484812448623316,,,,,,,,,,0.5088877056957801,standard,0.5372739941960685,0.7354593577851796,0.2974747242169985,0.6880047172589586,0.3331221710169077,0.5555555555555556,0.5181347150259068,-0.046667849859775457,-0.027022420721686924,0.0,0.0,-0.08400212974759583,-0.052153271992855764,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.027022420721686924,UNDER,AVOID,True,1.77,1.96,-0.03,0.03,Neutral,24,2026-09-06T10:21:55Z,fc4004590c23,26ddea10448f
Championship,2026-09-08,2026-09-08 18:45:00,Wrexham AFC,Burnley,1.68,2.07,,,1.67,eac66ea3b6e1c69796f1efe3f2ec4287,soccer_efl_champ,2.1,7.0,0.075,0.557,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.48309178743961356,0.0783298826777088,0.0011484812448623316,,,,,,,,,,0.5191356796399836,standard,0.5453723994682868,0.7671315354220252,0.3225777102835796,0.678658838131502,0.3326368647736999,0.5952380952380952,0.48309178743961356,-0.0761024155981116,-0.0022274670795972007,0.0,0.0,-0.12785205820482748,-0.004610856854766205,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0022274670795972007,UNDER,AVOID,True,1.61,2.2,-0.07,0.13,Confirmed,24,2026-09-06T10:21:55Z,fc4004590c23,26ddea10448f
Championship,2026-09-08,2026-09-08 18:45:00,Cardiff City,Stoke City,1.66,2.12,,,1.54,de63c48a96161be965b0c2a4f2b708f1,soccer_efl_champ,2.38,7.0,0.0695,0.6071,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,8.0,6.0,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.4716981132075471,0.0741077517617641,0.0011484812448623316,,,,,,,,,,0.5097024872481484,standard,0.5373370005486755,0.7355749258055312,0.31728344489476673,0.6909912849604809,0.3341200550940662,0.6024096385542169,0.4716981132075471,-0.09270715130606855,0.018599399544304507,0.0,0.035206006280290594,-0.1538938711680738,0.039430727033925556,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.018599399544304507,UNDER,AVOID,True,1.64,2.16,-0.02,0.04,Confirmed,24,2026-09-06T10:21:55Z,fc4004590c23,26ddea10448f
Championship,2026-09-08,2026-09-08 18:45:00,Watford,Preston North End,1.91,1.81,,,1.73,ba68d09c383fbb25f9bcdc4311983e60,soccer_efl_champ,2.045,8.0,0.067,0.5417,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5524861878453039,0.07604639726938767,0.0011484812448623316,,,,,,,,,,0.5089446484423302,standard,0.5421127521669289,0.7417003294616047,0.3106707887200325,0.6783121868410358,0.3314211396113317,0.5235602094240838,0.5524861878453039,-0.01461556098175354,-0.06143083628763413,0.0,0.0,-0.027915721475149258,-0.11118981368061777,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01461556098175354,OVER,AVOID,True,1.92,1.8,0.01,-0.01,Neutral,24,2026-09-06T10:21:55Z,fc4004590c23,26ddea10448f
Championship,2026-09-08,2026-09-08 18:45:00,Southampton,Swansea City,1.85,1.85,,,1.6749999999999998,568765af99afabf739e3964c9800d951,soccer_efl_champ,2.105,8.0,0.0721,0.5569,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.0011484812448623316,,,,,,,,,,0.5202559325931712,standard,0.5455581043663589,0.7675123841375517,0.3232693831213564,0.6790732062758887,0.33491971862724806,0.5405405405405405,0.5405405405405405,-0.020284607947369304,-0.060796473133711615,0.0,0.0,-0.037526524702633214,-0.1124734752973665,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020284607947369304,OVER,AVOID,True,1.88,1.83,0.03,-0.02,Neutral,24,2026-09-06T10:21:55Z,fc4004590c23,26ddea10448f
Championship,2026-09-08,2026-09-08 19:00:00,Bolton Wanderers,West Ham United,1.57,2.25,,,1.66,e7518aaef1d471231b0eba349a24a966,soccer_efl_champ,2.1,7.0,0.0786,0.5585,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.4444444444444444,0.08138711960368017,0.0011484812448623316,,,,,,,,,,0.5203806047911211,standard,0.5455787038814027,0.767554266827551,0.3233465842975116,0.6791190772589012,0.3349440213199576,0.6369426751592356,0.4444444444444444,-0.1165620703681145,0.03517495076443444,0.0,0.06331491137598197,-0.18300245047793978,0.0791436392199775,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03517495076443444,UNDER,VALUABLE,True,1.6,2.23,0.03,-0.02,Neutral,24,2026-09-06T10:21:55Z,fc4004590c23,26ddea10448f
Championship,2026-09-09,2026-09-09 18:45:00,Norwich City,Birmingham City,1.73,1.79,,,1.67,6daf0ab35f4264a29570598c296207bd,soccer_efl_champ,2.0949999999999998,6.0,0.0761,0.5564,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5586592178770949,0.13669389995801984,0.0011484812448623316,,,,,,,,,,0.5429411287465797,standard,0.549091483030405,0.7736967145269371,0.33813255202009307,0.6866643339187987,0.33955805843466785,0.5780346820809249,0.5586592178770949,-0.03509355333434516,-0.10160034662367468,0.0,0.0,-0.06071184726841713,-0.18186462045637766,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03509355333434516,OVER,AVOID,True,1.74,1.78,0.01,-0.01,Neutral,24,2026-09-06T10:21:55Z,fc4004590c23,26ddea10448f
Championship,2026-09-09,2026-09-09 18:45:00,Derby County,West Bromwich Albion,1.76,1.96,,,1.7,723482c3ef87a1386a487917c38ba4e9,soccer_efl_champ,2.05,7.0,0.076,0.5467,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.5102040816326531,0.0783858998144713,0.0011484812448623316,,,,,,,,,,0.5191584794788496,standard,0.5453761899031743,0.7671393680836189,0.3225917513241399,0.6786673109406838,0.33470627313243984,0.5681818181818182,0.5102040816326531,-0.0490233387029686,-0.029362561111502705,0.0,0.0,-0.08628107611722474,-0.0575506197785453,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029362561111502705,UNDER,AVOID,True,1.94,1.78,0.18,-0.18,Conflicted,24,2026-09-06T10:21:55Z,fc4004590c23,26ddea10448f
Championship,2026-09-09,2026-09-09 19:00:00,Charlton Athletic,Queens Park Rangers,1.97,1.76,,,1.73,2dafca45a2129bbe3fd6d562d4c74eea,soccer_efl_champ,2.01,7.0,0.0755,0.5374,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.0,,,,,,,9.5,22.0,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5681818181818182,0.07579603137978763,0.0011484812448623316,,,,,,,,,,0.5088427280455993,standard,0.5420957182389551,0.7361926264323764,0.3106095645499668,0.6782740292862278,0.33140154027337226,0.5076142131979695,0.5681818181818182,0.001228514847629758,-0.0770245462274175,0.0024950249998253013,0.0,0.0024201742498306234,-0.1355632013602548,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.001228514847629758,OVER,AVOID,True,1.96,1.76,-0.01,0.0,Neutral,24,2026-09-06T10:21:55Z,fc4004590c23,26ddea10448f
