league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Denmark Superliga,2026-08-01,2026-08-01 16:00:00,Lyngby,AGF Aarhus,1.68,2.13,,,,1.0,1.2,2.6,,,0.6,,11.8,3.4,,,,,,,,,,,5.0,,9.2,,,,,,,,,,0.8125,1.0625,0.4375,,,,0.45,2.888544891640867,0.8308681672025723,,1.8002143622722402,,0.0,,,,,75.0,76.0,10.01168831168831,21.127272727272725,0.28813559322033894,,0.3090677966101695,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5952380952380952,0.4694835680751174,0.06472166331321261,0.1428875109080303,,,,,,,,,,0.4671023957017853,new_format,0.5454606778993292,0.7274751883912675,0.25943503489823067,,,0.5952380952380952,0.4694835680751174,-0.12813569953630993,0.06341403622309738,0.0,0.11953265234973223,-0.2152679752210007,0.1350718971551974,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.06341403622309738,UNDER,VALUABLE,1.68,2.13,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 12:00:00,FC Midtjylland,AC Horsens,1.55,2.38,,2.33,,1.0,2.8,1.4,,,1.0,,12.4,6.0,,,,,0.4,1.2,,,,,2.8,,10.6,,,,,,,,,,,,,,,,0.45,2.888544891640867,1.9386923901393354,,0.9693461950696677,,0.4,,0.2769560557341908,,0.8308681672025723,,5.0,10.01168831168831,21.127272727272725,0.48387096774193544,,0.40693548387096773,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.5540368014428194,,,,,,,,,,0.4872391546560536,new_format,0.5619634114228796,0.7491465047068047,0.2493745522228648,,,0.6451612903225806,0.42016806722689076,-0.15792213566652702,0.09259277811705563,0.0,0.1596889941439075,-0.2447793102831169,0.2203708119185924,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09259277811705563,UNDER,VALUABLE,1.55,2.38,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 12:00:00,FC Nordsjaelland,Randers FC,1.61,2.26,,,,1.0,2.8,1.4,1.0,2.2,1.0,0.6,12.4,6.0,7.2,2.8,,,,,,,,,2.8,3.4,10.6,12.2,,,,,,,,,,,,1.0,1.5,0.25,0.4,2.888544891640867,1.9386923901393354,0.692390139335477,0.9693461950696677,1.5232583065380494,0.0,,,,,7.0,6.0,10.01168831168831,21.127272727272725,0.48387096774193544,0.38888888888888884,0.43637992831541217,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6211180124223602,0.4424778761061947,0.06359588852855502,0.7311033222888895,,,,,,,,,,0.5264174224811774,new_format,0.5656727168476404,0.7603087808719133,0.2752886396538855,,,0.6211180124223602,0.4424778761061947,-0.0947005899411828,0.03110470141262789,0.0,0.05579097237503095,-0.15246794980530431,0.07029662519253903,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03110470141262789,UNDER,AVOID,1.61,2.26,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 14:00:00,Brondby IF,Viborg FF,1.63,2.04,,,,1.0,1.2,1.6,1.8,2.2,0.6,0.6,11.0,5.2,13.0,4.8,,,,,,,,,5.8,5.2,9.8,12.6,,,,,,,,,,,,,,,0.0,2.888544891640867,0.8308681672025723,1.2463022508038586,1.1078242229367632,1.5232583065380494,0.0,,,,,5.0,5.0,10.01168831168831,21.127272727272725,0.4727272727272727,0.3692307692307692,0.42097902097902096,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6134969325153374,0.49019607843137253,0.10369301094671002,0.5768099188731564,,,,,,,,,,0.6579424731083252,new_format,0.5734078325481383,0.7969466613910221,0.3052087336795395,,,0.6134969325153374,0.49019607843137253,0.044445540592987776,-0.14813855153969774,0.11499401772471432,0.0,0.07244623116657006,-0.3022026451409834,False,1.0,0.0,VALUABLE,AVOID,True,AVOID,0.0,0.044445540592987776,OVER,VALUABLE,1.63,2.04,0.0,0.0,New,1
Denmark Superliga,2026-08-02,2026-08-02 16:00:00,Silkeborg IF,FC Copenhagen,1.55,2.38,,2.27,,1.0,1.4,3.0,2.8,1.4,0.8,1.0,15.8,5.8,12.4,6.0,,,,,,,,,5.8,2.8,9.4,10.6,,,,,,,,,,,,2.125,1.5625,0.125,1.0,2.888544891640867,0.9693461950696677,1.9386923901393354,2.077170418006431,0.9693461950696677,0.0,,,,,5.0,6.0,10.01168831168831,21.127272727272725,0.36708860759493667,0.48387096774193544,0.4254797876684361,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6451612903225806,0.42016806722689076,0.06532935754947133,0.7897620129769025,,,,,,,,,,0.5825094648466392,new_format,0.5641206283066229,0.792744270759121,0.32912431776896184,,,0.6451612903225806,0.42016806722689076,-0.06265182547594139,-0.002677532073529998,0.0,0.0,-0.09711032948770916,-0.0063725263350013946,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.002677532073529998,UNDER,AVOID,1.55,2.38,0.0,0.0,New,1
Denmark Superliga,2026-08-03,2026-08-03 17:00:00,OB Odense BK,SonderjyskE,1.62,2.25,,,,1.0,,,0.8,2.4,,0.6,,,12.0,4.4,,,,,,,,,,4.8,,12.4,,,,,,,,,,,,,,,0.4,2.888544891640867,,0.5539121114683816,,1.6617363344051446,0.0,,,,,7.0,5.0,10.01168831168831,21.127272727272725,,0.3666666666666667,0.35833333333333334,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4444444444444444,0.061728395061728225,0.06285693429791928,,,,,,,,,,0.4541338087196868,new_format,0.5526279485664658,0.752196533742653,0.2581155109032497,,,0.6172839506172839,0.4444444444444444,-0.16315014189759713,0.1014217468358688,0.0,0.18255914430456377,-0.26430322987410737,0.2281989303807048,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.1014217468358688,UNDER,VALUABLE,1.62,2.25,0.0,0.0,New,1
Austrian Bundesliga,2026-07-31,2026-07-31 17:30:00,LASK,Grazer AK,1.72,2.08,,,,1.0,2.8,1.6,1.8,1.0,0.8,0.6,,,11.6,4.4,,,,,,,,,,3.4,,14.2,,,,,,,,,1.75,1.1875,0.375,1.0,1.5625,0.125,0.8,2.7760577915376676,2.01724907063197,1.2968029739776952,1.1527137546468402,0.7204460966542751,0.0,,,,,,6.0,10.352941176470587,24.36470588235294,,0.37931034482758624,0.3646551724137931,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5813953488372093,0.4807692307692307,0.06216457960644006,0.8373612976518287,,,,,,,,,,0.4437735568164284,new_format,0.5565805522105093,0.7633545318480798,0.27310809297649596,,,0.5813953488372093,0.4807692307692307,-0.13762179202078095,0.07545721241434089,0.0,0.14532500168687867,-0.23670948227574323,0.15695100182182906,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07545721241434089,UNDER,VALUABLE,1.72,2.08,0.0,0.0,New,1
Austrian Bundesliga,2026-08-01,2026-08-01 15:00:00,WSG Tirol,Sturm Graz,1.74,2.05,,,,1.0,,,2.6,1.2,,0.4,,,11.4,2.8,,,,,,,,,,6.0,,11.2,,,,,,,,,,,,2.125,1.125,0.375,0.2,2.7760577915376676,,1.8731598513011154,,0.8645353159851301,0.0,,,,,,4.0,10.352941176470587,24.36470588235294,,0.24561403508771928,0.29780701754385963,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.506375508926538,,,,,,,,,,0.4771395771706135,new_format,0.5680858799926516,0.7334777926367655,0.2641543961009076,,,0.5747126436781609,0.48780487804878053,-0.09757306650754738,0.03505554478060596,0.0,0.06844177790499265,-0.16977713572313244,0.07186386680024222,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.03505554478060596,UNDER,AVOID,1.74,2.05,0.0,0.0,New,1
Austrian Bundesliga,2026-08-01,2026-08-01 17:30:00,RB Salzburg,Hartberg,1.52,2.42,,2.26,,1.0,,,1.0,0.4,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3125,0.9375,0.4375,0.4,2.7760577915376676,,0.7204460966542751,,0.28817843866171006,0.0,,,,,4.0,,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.09958371859669479,,,,,,,,,,0.4887628786140899,new_format,0.5379555729287453,0.7275304636149131,0.23189811219209458,,,0.6578947368421053,0.4132231404958678,-0.1691318582280154,0.09801398089004237,0.0,0.16703791109429758,-0.2570804245065834,0.23719383375390254,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09801398089004237,UNDER,VALUABLE,1.52,2.42,0.0,0.0,New,1
Austrian Bundesliga,2026-08-02,2026-08-02 15:00:00,Austria Lustenau,Ried,2.03,1.76,,,,1.0,1.2,1.6,0.6,1.4,0.4,0.2,10.0,4.2,10.8,2.8,,,,,,,,,4.8,5.2,14.4,12.0,,,,,,,,,,,,1.0625,1.5,0.125,0.8,2.7760577915376676,0.8645353159851301,0.43226765799256506,1.1527137546468402,1.008624535315985,0.0,,,,,,,10.352941176470587,24.36470588235294,0.42000000000000004,0.25925925925925924,0.3396296296296296,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.4926108374384237,0.5681818181818182,0.06079265562024183,0.26937891406058745,,,,,,,,,,0.3749713388240905,new_format,0.5357241863081088,0.7301293277912048,0.24596982503832476,,,0.4926108374384237,0.5681818181818182,-0.1176394986143332,0.05684684299409126,0.0,0.13164532061789566,-0.23880818218709637,0.10005044366960063,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.05684684299409126,UNDER,VALUABLE,2.03,1.76,0.0,0.0,New,1
