league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-01,2026-09-01 18:45:00,Lincoln City,Blackburn Rovers,1.84,1.83,,,1.7,dbfc02fdb7965bc717b8cedf7071c847,soccer_efl_champ,2.06,10,0.0737,0.5479,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,8.0,8.0,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5464480874316939,0.08992634830125912,0.19115316946194183,,,,,,,,,,0.5466960400844463,standard,0.5304025811767038,0.7630444320688273,0.22168613443175952,0.7065132209640171,0.34264625316090674,0.5434782608695652,0.5464480874316939,0.003217779214881089,-0.09314412751614021,0.0070484687564061526,0.0,0.005920713755381204,-0.17045375335453658,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.003217779214881089,OVER,AVOID,True,1.84,1.83,0.0,0.0,Neutral,18,2026-08-30T20:21:06Z,ffc531e71c42,d61365aaaed8
Championship,2026-09-01,2026-09-01 18:45:00,Sheffield United,Bolton Wanderers,1.75,1.93,,,1.7650000000000001,62fd921d078634bff521a039e5d072e2,soccer_efl_champ,2.0,10,0.0666,0.5312,1.0,1.2,1.0,,,0.4,,11.6,5.0,,,0.4,0.6,0.0,0.6,0.8,,0.4,,3.6,,10.4,,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.45,2.542119565217391,0.9440940673436665,,0.7867450561197221,,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,,7.0,10.29981884057971,21.85960144927536,0.4310344827586207,,0.38051724137931037,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.1428875109080303,,,,,,,,,,0.5053204523301653,standard,0.5301436403532592,0.7517640957342461,0.24415643257865957,0.696266508133451,0.3434844135500366,0.5714285714285714,0.5181347150259068,-0.06610811909840608,-0.023455167356072115,0.0,0.0,-0.11568920842221064,-0.04526847299721918,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023455167356072115,UNDER,AVOID,True,1.68,2.02,-0.07,0.09,Confirmed,18,2026-08-30T20:21:06Z,ffc531e71c42,d61365aaaed8
Championship,2026-09-01,2026-09-01 18:45:00,Preston North End,Bristol City,1.92,1.85,,,1.6949999999999998,e9715e74e335151724f185cbd1d0c647,soccer_efl_champ,2.05,10,0.0778,0.5474,1.0,1.6,1.8,1.2,1.2,0.8,0.6,13.0,4.8,10.2,4.4,1.2,1.2,0.4,0.8,,0.8,,0.4,3.4,4.2,10.8,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.9440940673436665,1.6,0.9440940673436665,0.31469802244788886,0.9440940673436665,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3692307692307692,0.4313725490196079,0.40030165912518856,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.47447270602254976,standard,0.5194640648242479,0.7266577234860415,0.20239625990290058,0.7128438760103305,0.34215241450566075,0.5208333333333334,0.5405405405405405,-0.04636062731078361,-0.015013246563090221,0.0,0.0,-0.08901240443670452,-0.02777450614171691,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015013246563090221,UNDER,AVOID,False,1.87,1.87,-0.05,0.02,Neutral,18,2026-08-30T20:21:06Z,ffc531e71c42,d61365aaaed8
Championship,2026-09-01,2026-09-01 18:45:00,Portsmouth,Derby County,1.96,1.72,,,1.8,4a0c89e22ab60bce04f19e7f735d2ef3,soccer_efl_champ,1.96,10,0.0658,0.5213,1.0,1.4,2.6,1.6,1.8,0.6,0.8,8.0,3.0,10.0,4.4,0.4,1.0,0.8,0.6,0.8,,0.3,,3.8,3.4,11.8,13.4,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,2.0455371459112777,1.4161411010154998,1.2000000000000002,0.31469802244788886,0.6293960448957777,0.7867450561197221,0.47204703367183326,7.0,7.0,10.29981884057971,21.85960144927536,0.375,0.44000000000000006,0.40750000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5813953488372093,0.09159943046986241,0.5768099188731566,,,,,,,,,,0.47769506397116707,standard,0.5213851977486814,0.7397185532457621,0.23323423572167207,0.6741413002445659,0.3521619758347436,0.5102040816326531,0.5813953488372093,-0.032509017661486006,-0.05909041280837635,0.0,0.0,-0.06371767461651257,-0.10163551003040731,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.032509017661486006,OVER,AVOID,False,1.93,1.75,-0.03,0.03,Neutral,18,2026-08-30T20:21:06Z,ffc531e71c42,d61365aaaed8
Championship,2026-09-01,2026-09-01 18:45:00,Swansea City,Watford,1.82,1.85,,,1.74,9c08fc770f60a84902ee513eebe6f54a,soccer_efl_champ,2.0,10,0.0747,0.5348,1.0,1.4,1.4,0.6,3.0,0.4,0.8,10.2,4.6,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,3.2,4.2,10.2,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,1.1014430785676108,0.47204703367183326,1.1014430785676108,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,7.0,8.0,10.29981884057971,21.85960144927536,0.45098039215686275,0.2962962962962963,0.3736383442265795,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.49340439946574705,standard,0.5137220212322614,0.7406597046548493,0.22399846283134767,0.6532400322664109,0.3418627491212868,0.5494505494505494,0.5405405405405405,-0.05604614998480234,-0.03394494000628756,0.0,0.0,-0.10200399297234027,-0.06279813901163199,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03394494000628756,UNDER,AVOID,False,1.75,1.93,-0.07,0.08,Confirmed,18,2026-08-30T20:21:06Z,ffc531e71c42,d61365aaaed8
Championship,2026-09-01,2026-09-01 18:45:00,West Ham United,Wolverhampton Wanderers,1.79,1.99,,,1.67,0f8dbff5bc978914dc696a2e05f7997e,soccer_efl_champ,2.1,10,0.075,0.557,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,0.0,,,,,,7.0,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.0011484812448623316,,,,,,,,,,0.5541543887756775,standard,0.5152499325364579,0.7173007778890373,0.21740094066243776,0.6921400253709138,0.34578058827091324,0.5586592178770949,0.5025125628140703,-0.0045048291014174735,-0.05666695158974777,0.0,0.0,-0.008063644091537278,-0.11276723366359806,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0045048291014174735,OVER,AVOID,True,1.78,1.97,-0.01,-0.02,Neutral,18,2026-08-30T20:21:06Z,ffc531e71c42,d61365aaaed8
Championship,2026-09-01,2026-09-01 19:00:00,Birmingham City,Southampton,1.85,1.93,,,1.665,65ed43c0d11fbd082806b5977c92111a,soccer_efl_champ,2.15,10,0.0657,0.5636,1.0,0.6,1.2,2.6,1.0,0.2,0.8,8.6,3.0,14.0,5.4,0.4,1.0,0.6,0.6,,0.8,,0.4,4.8,5.8,15.0,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,0.9440940673436665,0.7867450561197221,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.3488372093023256,0.38571428571428573,0.36727574750830566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.6200962589216269,,,,,,,,,,0.4997613066251532,standard,0.5423293122004986,0.7284424134794297,0.22994287450117634,0.6906373951212295,0.348367161722437,0.5405405405405405,0.5181347150259068,-0.040779233915387236,-0.017896021651059968,0.0,0.0,-0.07544158274346639,-0.034539321786545736,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017896021651059968,UNDER,AVOID,False,1.8,1.98,-0.05,0.05,Confirmed,18,2026-08-30T20:21:06Z,ffc531e71c42,d61365aaaed8
Championship,2026-09-01,2026-09-01 19:00:00,Stoke City,Norwich City,1.8,1.98,,,1.645,516bbb5603f1f3b37e144e670daecbea,soccer_efl_champ,2.1550000000000002,10,0.0719,0.5671,1.0,0.2,2.2,1.6,1.2,0.2,0.6,10.0,1.2,14.8,5.6,0.2,0.8,0.4,0.6,,,,,7.6,7.0,10.0,10.6,,,,,,,,,,,,,,,0.4,2.542119565217391,0.15734901122394443,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.12,0.37837837837837834,0.24918918918918917,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.29627964655750205,,,,,,,,,,0.4936134083778877,standard,0.5272472265514812,0.7322950704149358,0.21806832327510012,0.691830935950871,0.3551532020540219,0.5555555555555556,0.5050505050505051,-0.06194214717766788,0.00133608657160722,0.0,0.0026994402161044403,-0.11149586491980219,0.002645451411782296,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00133608657160722,UNDER,AVOID,False,1.8,1.98,0.0,0.0,Neutral,18,2026-08-30T20:21:06Z,ffc531e71c42,d61365aaaed8
Championship,2026-09-02,2026-09-02 18:45:00,Queens Park Rangers,Cardiff City,1.8,1.98,,,1.7,82524943aba0400444a7ee43466f113e,soccer_efl_champ,2.0549999999999997,10,0.0749,0.5473,1.0,0.8,1.6,1.2,1.8,0.4,0.6,12.0,2.8,13.4,4.2,0.2,1.2,0.6,0.8,,,,,5.0,4.2,12.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.4161411010154998,0.8,0.15734901122394443,0.47204703367183326,0.9440940673436665,0.6293960448957777,8.0,,10.29981884057971,21.85960144927536,0.2333333333333333,0.31343283582089554,0.2733830845771144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.3233235838169365,,,,,,,,,,0.47850848907131344,standard,0.5254846793813305,0.7283477757767609,0.21629173264231713,0.7055156169440512,0.33940161592097084,0.5555555555555556,0.5050505050505051,-0.07704706648424214,0.016441005878181536,0.0,0.03321754248857097,-0.13868471967163587,0.03255319163879944,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.016441005878181536,UNDER,AVOID,False,1.97,1.78,0.17,-0.2,Conflicted,18,2026-08-30T20:21:06Z,ffc531e71c42,d61365aaaed8
Championship,2026-09-02,2026-09-02 18:45:00,West Bromwich Albion,Charlton Athletic,2.03,1.76,,,1.95,fa97d2c575f32b0f2856f48cc077e164,soccer_efl_champ,1.79,10,0.0715,0.4786,1.0,1.0,0.6,1.0,1.2,0.2,0.2,11.6,4.0,9.6,2.6,0.4,0.4,0.0,0.0,,,,,4.2,3.4,9.4,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,0.7867450561197221,0.47204703367183326,0.9440940673436665,0.4,0.31469802244788886,0.0,0.31469802244788886,0.0,,,10.29981884057971,21.85960144927536,0.3448275862068966,0.27083333333333337,0.307830459770115,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4926108374384237,0.5681818181818182,0.06079265562024183,0.3233235838169366,,,,,,,,,,0.47139691794374394,standard,0.513216600319184,0.7150586204252787,0.19750009535492916,0.680328161688915,0.33251515162848827,0.4926108374384237,0.5681818181818182,-0.021213919494679767,-0.039578736125562175,0.0,0.0,-0.043064256574199926,-0.06965857558098942,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.021213919494679767,OVER,AVOID,False,1.97,1.78,-0.06,0.02,Conflicted,18,2026-08-30T20:21:06Z,ffc531e71c42,d61365aaaed8
