league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-18,2026-09-18 19:00:00,Bristol City,Watford,1.79,1.93,,,1.73,22907aefea43f3b3fc0e1718e8214a62,soccer_efl_champ,2.05,10,0.0658,0.5423,1.0,2.2,1.8,0.4,1.4,1.0,0.0,14.8,6.0,9.8,4.0,0.4,0.8,0.2,1.6,0.9,1.0,0.2,0.7,4.6,3.2,11.0,12.2,,,,,,,,,1.3076923076923077,1.6153846153846154,0.3076923076923077,0.3333333333333333,1.3333333333333333,0.0,0.4,2.5871958285052146,1.7006830142201321,0.3092150934945695,1.3914679207255625,1.082252827230993,0.6000000000000001,0.3092150934945695,0.15460754674728475,0.618430186989139,1.236860373978278,,5.0,10.408750719631549,22.085204375359815,0.4054054054054054,0.4081632653061224,0.40678433535576386,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5181347150259068,0.07679393290300185,0.48157042406394945,,,,,,,,,,0.48824346044770545,standard,0.5315500938664074,0.751189886344058,0.265214007097894,0.7162997826335925,0.34932813438013705,0.5586592178770949,0.5181347150259068,-0.07041575742938949,-0.006378175473612302,0.0,0.0,-0.1260442057986072,-0.012309878664071742,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.006378175473612302,UNDER,AVOID,False,1.78,1.93,-0.01,0.0,Neutral,45,2026-09-17T17:48:17Z,f5bda311d137,fff3f952fad2
Championship,2026-09-19,2026-09-19 11:30:00,Cardiff City,Charlton Athletic,1.51,2.1,,,1.6,0c830736955911d3043cff8e1ae17440,soccer_efl_champ,2.23,10,0.0734,0.5822,1.0,0.8,1.8,1.2,1.6,0.6,0.6,13.4,5.6,7.0,3.0,0.4,1.2,0.2,0.8,,,,,7.4,3.2,11.2,15.0,,,,,,,,,,,,,,,0.2,2.5871958285052146,0.618430186989139,0.9276452804837083,1.3914679207255625,1.236860373978278,0.6000000000000001,0.3092150934945695,0.15460754674728475,0.9276452804837083,0.618430186989139,,,10.408750719631549,22.085204375359815,0.417910447761194,0.42857142857142855,0.42324093816631125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.47619047619047616,0.13844213181961518,0.3233235838169365,,,,,,,,,,0.5549316335915345,standard,0.5621055387745376,0.7791702011898206,0.3488275252461891,0.7088691107508114,0.3733687312891095,0.6622516556291391,0.47619047619047616,-0.1073200220376046,-0.031122109782010687,0.0,0.0,-0.16205323327678295,-0.06535643054222244,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.031122109782010687,UNDER,AVOID,False,1.55,2.04,0.04,-0.06,Conflicted,39,2026-09-17T17:48:17Z,f5bda311d137,fff3f952fad2
Championship,2026-09-19,2026-09-19 11:30:00,Millwall,West Ham United,1.57,2.25,,2.3,1.56,3f55c15c31fa4b4809fcdcad70826447,soccer_efl_champ,2.3,10,0.0758,0.5959,1.0,1.4,2.6,1.8,1.6,0.6,0.6,18.8,3.6,11.8,2.6,0.6,0.6,,,0.9,,0.2,,6.4,5.8,11.2,8.8,,,,,,,,,2.3333333333333335,1.0,0.6666666666666666,,,,0.8,2.5871958285052146,1.082252827230993,1.3914679207255625,2.0098981077147013,1.236860373978278,0.6,0.46382264024185416,,0.46382264024185416,,4.0,,10.408750719631549,22.085204375359815,0.19148936170212766,0.22033898305084745,0.20591417237648757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.4444444444444444,0.08138711960368017,0.6200962589216268,,,,,,,,,,0.5797689380379965,standard,0.5574716407684045,0.7892883233360055,0.32000099483348926,0.7157935512600964,0.35224701820787824,0.6369426751592356,0.4444444444444444,-0.05717373712123919,-0.02421338248244087,0.0,0.0,-0.08976276728034553,-0.05448011058549196,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02421338248244087,UNDER,AVOID,False,1.65,2.14,0.08,-0.11,Conflicted,39,2026-09-17T17:48:17Z,f5bda311d137,fff3f952fad2
Championship,2026-09-19,2026-09-19 11:30:00,Stoke City,Sheffield United,1.82,1.89,,,1.67,d2255db9d78880de55406d02c4c94243,soccer_efl_champ,2.1100000000000003,10,0.0727,0.5582,1.0,0.4,2.6,1.6,0.8,0.4,0.6,10.8,1.4,10.2,4.6,,,0.8,0.8,,0.6,,0.5,,3.4,,11.2,,,,,,,,,1.3846153846153846,1.5384615384615385,0.23076923076923078,1.3333333333333333,1.0,0.3333333333333333,0.4,2.5871958285052146,0.3092150934945695,1.236860373978278,2.0098981077147013,0.618430186989139,0.8,,0.618430186989139,,0.618430186989139,4.0,,10.408750719631549,22.085204375359815,0.12962962962962962,0.45098039215686275,0.2903050108932462,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5291005291005292,0.07855107855107857,0.3233235838169366,,,,,,,,,,0.5220764619705387,standard,0.5574092077327868,0.7818273264722093,0.29081736773240935,0.6996533106457609,0.34651664044669434,0.5494505494505494,0.5291005291005292,-0.02737408748001069,-0.05117699107106788,0.0,0.0,-0.049820839213619454,-0.09672451312431829,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02737408748001069,OVER,AVOID,False,1.81,1.92,-0.01,0.03,Neutral,39,2026-09-17T17:48:17Z,f5bda311d137,fff3f952fad2
Championship,2026-09-19,2026-09-19 14:00:00,Birmingham City,Middlesbrough,1.7,2.06,,,1.5550000000000002,3eb181720f5eb289efa94a42d7fccb52,soccer_efl_champ,2.3,10,0.0779,0.5966,1.0,1.4,1.0,1.0,1.2,0.8,0.4,12.2,4.4,16.0,3.2,0.6,0.8,1.2,0.6,,0.9,,0.4,6.8,4.0,11.4,9.4,,,,,,,,,,,,1.0,1.0,0.3333333333333333,1.0,2.5871958285052146,1.082252827230993,0.7730377337364236,0.7730377337364236,0.9276452804837083,1.7999999999999998,0.46382264024185416,0.9276452804837083,0.618430186989139,0.46382264024185416,7.0,,10.408750719631549,22.085204375359815,0.3606557377049181,0.2,0.2803278688524591,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.4854368932038835,0.07367218732153047,0.4302912533424894,,,,,,,,,,0.472743265907646,standard,0.5332890399133524,0.7547858136402892,0.28759654940224594,0.708566708618157,0.3515855456042761,0.5882352941176471,0.4854368932038835,-0.1154920282100011,0.04181984088847046,0.0,0.08127252097193315,-0.19633644795700186,0.08614887223024915,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.04181984088847046,UNDER,VALUABLE,False,1.73,2.0,0.03,-0.06,Conflicted,37,2026-09-17T17:48:17Z,f5bda311d137,fff3f952fad2
Championship,2026-09-19,2026-09-19 14:00:00,Portsmouth,Blackburn Rovers,1.83,1.7,,,1.8,5a85e792cbedf0fcc4ec13d49ac03892,soccer_efl_champ,1.92,10,0.0764,0.5161,1.0,1.6,1.2,1.0,1.2,0.8,0.6,12.6,3.8,9.6,3.8,0.6,0.6,0.8,1.0,0.8,,0.3,,4.0,6.2,10.6,10.2,,,,,,,,,1.0,1.6666666666666667,0.3333333333333333,,,,0.4,2.5871958285052146,1.236860373978278,0.7730377337364236,0.9276452804837083,0.9276452804837083,1.4,0.46382264024185416,0.618430186989139,0.46382264024185416,0.7730377337364236,,19.0,10.408750719631549,22.085204375359815,0.30158730158730157,0.3958333333333333,0.34871031746031744,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5882352941176471,0.1346833815493409,0.48157042406394945,,,,,,,,,,0.5322476231391746,standard,0.5683326531036971,0.7952286875157615,0.312277945846946,0.7168602338749513,0.35979004185018165,0.5464480874316939,0.5882352941176471,-0.01420046429251931,-0.1204829172568217,0.0,0.0,-0.02598684965531034,-0.2048209593365969,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01420046429251931,OVER,AVOID,False,1.82,1.71,-0.01,0.01,Neutral,37,2026-09-17T17:48:17Z,f5bda311d137,fff3f952fad2
Championship,2026-09-19,2026-09-19 14:00:00,Burnley,Derby County,1.81,1.91,,,1.73,550e1217201e4b0bc35373c62b43f899,soccer_efl_champ,2.0,9,0.078,0.5362,1.0,1.0,3.0,1.2,1.4,0.8,0.6,16.0,4.2,10.0,3.6,1.2,1.2,0.6,0.6,0.9,,0.6,,5.2,4.4,10.2,14.4,,,,,,,,,1.3333333333333333,1.6666666666666667,0.0,,,,0.2,2.5871958285052146,0.7730377337364236,0.9276452804837083,2.319113201209271,1.082252827230993,1.7999999999999998,0.9276452804837083,0.46382264024185416,0.9276452804837083,0.46382264024185416,20.0,19.0,10.408750719631549,22.085204375359815,0.2625,0.36,0.31125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5235602094240838,0.07604639726938767,0.37728625000368343,,,,,,,,,,0.4655277856800641,standard,0.5622888298127486,0.7649032396574919,0.26775110593979545,0.7005596577098163,0.35746263468594636,0.5524861878453039,0.5235602094240838,-0.08695840216523981,0.01091200489585209,0.0,0.022903219067118053,-0.15739470791908405,0.020841929351077492,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01091200489585209,UNDER,AVOID,False,1.83,1.88,0.02,-0.03,Neutral,37,2026-09-17T17:48:17Z,f5bda311d137,fff3f952fad2
Championship,2026-09-19,2026-09-19 14:00:00,Lincoln City,Swansea City,1.83,1.88,,,1.7,4efd38d86cf243da2011f908b17de8c2,soccer_efl_champ,2.08,10,0.069,0.5503,1.0,1.0,0.8,2.2,1.0,0.4,1.0,9.0,2.2,14.0,6.4,0.2,0.2,0.8,0.6,,,,,3.8,4.2,12.4,8.4,,,,,,,,,,,,,,,0.6,2.5871958285052146,0.7730377337364236,1.7006830142201321,0.618430186989139,0.7730377337364236,1.0,0.15460754674728475,0.618430186989139,0.15460754674728475,0.46382264024185416,,18.0,10.408750719631549,22.085204375359815,0.24444444444444446,0.4571428571428572,0.3507936507936508,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.6200962589216269,,,,,,,,,,0.5098200410633034,standard,0.5387457905384357,0.7772767139565806,0.3486314692562495,0.6850825303819635,0.35099541867843626,0.5464480874316939,0.5319148936170213,-0.036628046368390565,-0.04173493468032463,0.0,0.0,-0.06702932485415473,-0.0784616771990103,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.036628046368390565,OVER,AVOID,False,1.85,1.85,0.02,-0.03,Neutral,37,2026-09-17T17:48:17Z,f5bda311d137,fff3f952fad2
Championship,2026-09-19,2026-09-19 14:00:00,Queens Park Rangers,Preston North End,1.73,2.02,,,1.75,518b5e6173971b0e6aa5f1a79dda47f0,soccer_efl_champ,2.0,10,0.0714,0.5333,1.0,1.6,0.8,0.6,1.6,0.6,0.6,14.0,4.6,12.4,2.8,0.8,0.8,,,,,,,4.6,3.6,11.8,12.4,,,,,,,,,,,,,,,0.2,2.5871958285052146,1.236860373978278,0.46382264024185416,0.618430186989139,1.236860373978278,0.8,0.618430186989139,,0.618430186989139,,6.0,,10.408750719631549,22.085204375359815,0.32857142857142857,0.2258064516129032,0.2771889400921659,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.49504950495049505,0.07308418703141983,0.37728625000368365,,,,,,,,,,0.5513630708779709,standard,0.5298021001203183,0.7599826712761311,0.30694314161754477,0.6956173645568224,0.34848374838276386,0.5780346820809249,0.49504950495049505,-0.026671611202954026,-0.04641257582846592,0.0,0.0,-0.04614188738111046,-0.09375340317350116,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026671611202954026,OVER,AVOID,False,1.74,2.0,0.01,-0.02,Neutral,37,2026-09-17T17:48:17Z,f5bda311d137,fff3f952fad2
Championship,2026-09-19,2026-09-19 14:00:00,Wrexham AFC,Southampton,1.61,1.93,,,1.61,32723ef48cd60f2c36c1b0e4892df015,soccer_efl_champ,2.2,10,0.0757,0.5774,1.0,1.4,1.4,1.0,1.4,0.6,0.4,10.4,3.2,15.2,3.6,0.6,0.6,0.6,0.6,,0.9,,0.4,4.6,7.2,13.0,8.0,,,,,,,,,,,,1.0,1.3333333333333333,0.0,1.0,2.5871958285052146,1.082252827230993,0.7730377337364236,1.082252827230993,1.082252827230993,1.2,0.46382264024185416,0.46382264024185416,0.46382264024185416,0.46382264024185416,,6.0,10.408750719631549,22.085204375359815,0.3076923076923077,0.2368421052631579,0.27226720647773284,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6211180124223602,0.5181347150259068,0.1392527274482669,0.4302912533424894,,,,,,,,,,0.5224872713648292,standard,0.5504441397500759,0.783974120878486,0.33007937550519123,0.6891331664580405,0.3592391213254383,0.6211180124223602,0.5181347150259068,-0.098630741057531,-0.040621986390736,0.0,0.0,-0.15879549310262492,-0.07840043373412048,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.040621986390736,UNDER,AVOID,False,1.63,1.91,0.02,-0.02,Neutral,37,2026-09-17T17:48:17Z,f5bda311d137,fff3f952fad2
