league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-08,2026-09-08 18:45:00,Blackburn Rovers,Sheffield United,1.83,1.88,,,1.67,d65ccbfeec69f409fc971d5d7e297e32,soccer_efl_champ,2.1,10.0,0.075,0.557,1.0,1.2,1.4,,,0.6,,9.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.581924198250729,0.9295392953929539,,1.0844625112917794,,0.0,,,,,,,9.5,22.0,0.4,,0.365,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5319148936170213,0.0783629810487152,0.1428875109080303,,,,,,,,,,0.5393178962755067,standard,0.5580209808221795,0.7848551805444759,0.3003622726519373,0.7112598095963705,0.3449947278929954,0.5464480874316939,0.5319148936170213,-0.007130191156187182,-0.07123278989252801,0.0,0.0,-0.013048249815822545,-0.13391764499795267,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007130191156187182,OVER,AVOID,True,1.77,1.96,-0.06,0.08,Conflicted,39,2026-09-08T09:37:18Z,f3cd8c5882ed,6ac86b6665c8
Championship,2026-09-08,2026-09-08 18:45:00,Wrexham AFC,Burnley,1.74,2.0,,,1.7,eac66ea3b6e1c69796f1efe3f2ec4287,soccer_efl_champ,2.09,10.0,0.0667,0.5515,1.0,1.2,1.2,1.8,1.6,0.4,0.8,11.0,3.4,13.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.5,0.0,0.8,2.581924198250729,0.9295392953929539,1.3943089430894309,0.9295392953929539,1.2393857271906052,0.0,,,,,,,9.5,22.0,0.3090909090909091,0.3880597014925373,0.3485753052917232,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.5,0.07471264367816088,0.5768099188731564,,,,,,,,,,0.5523137298600768,standard,0.5511721843549962,0.7752057759251634,0.2845311694987574,0.7075479355628805,0.339928251465529,0.5747126436781609,0.5,-0.02239891381808412,-0.05231372986007676,0.0,0.0,-0.03897411004346637,-0.10462745972015353,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02239891381808412,OVER,AVOID,False,1.61,2.2,-0.13,0.2,Conflicted,39,2026-09-08T09:37:18Z,f3cd8c5882ed,6ac86b6665c8
Championship,2026-09-08,2026-09-08 18:45:00,Cardiff City,Stoke City,1.6,2.25,,,1.53,de63c48a96161be965b0c2a4f2b708f1,soccer_efl_champ,2.38,10.0,0.0738,0.6087,1.0,1.4,2.4,0.4,2.6,0.8,0.4,13.8,5.0,10.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,0.6153846153846154,1.6923076923076923,0.23076923076923078,0.0,2.581924198250729,1.0844625112917794,0.3098464317976513,1.8590785907859078,2.0140018066847336,0.0,,,,,,8.0,9.5,22.0,0.36231884057971014,0.12962962962962962,0.24597423510466987,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4444444444444444,0.06944444444444442,0.26937891406058734,,,,,,,,,,0.5245583067426429,standard,0.5510077579101866,0.7564949495835248,0.2838464518662483,0.6882200353893864,0.34529614564697436,0.625,0.4444444444444444,-0.10044169325735708,0.03099724881291266,0.0,0.05579504786324278,-0.16070670921177133,0.06974380982905348,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03099724881291266,UNDER,VALUABLE,False,1.64,2.16,0.04,-0.09,Conflicted,39,2026-09-08T09:37:18Z,f3cd8c5882ed,6ac86b6665c8
Championship,2026-09-08,2026-09-08 18:45:00,Watford,Preston North End,1.89,1.82,,,1.72,ba68d09c383fbb25f9bcdc4311983e60,soccer_efl_champ,2.05,10.0,0.0692,0.5438,1.0,0.4,2.6,1.4,1.6,0.4,0.8,10.2,3.6,12.8,4.2,,,,,,,,,,,,,,,,,,,,,1.0,1.3076923076923077,0.23076923076923078,,,,0.0,2.581924198250729,0.3098464317976513,1.0844625112917794,2.0140018066847336,1.2393857271906052,0.0,,,,,,,9.5,22.0,0.35294117647058826,0.328125,0.34053308823529416,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5494505494505494,0.07855107855107857,0.26937891406058745,,,,,,,,,,0.5259550790569615,standard,0.5462189896896161,0.7797925170273254,0.2760117185110516,0.6911549990402966,0.33300792155847053,0.5291005291005292,0.5494505494505494,-0.003145450043567699,-0.07540562850751087,0.0,0.0,-0.005944900582342951,-0.13723824388366979,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.003145450043567699,OVER,AVOID,False,1.92,1.8,0.03,-0.02,Neutral,39,2026-09-08T09:37:18Z,f3cd8c5882ed,6ac86b6665c8
Championship,2026-09-08,2026-09-08 18:45:00,Southampton,Swansea City,1.76,1.97,,,1.67,568765af99afabf739e3964c9800d951,soccer_efl_champ,2.1,10.0,0.075,0.557,1.0,1.4,1.0,1.8,0.6,0.6,0.6,14.0,3.6,12.6,5.8,,,,,,,,,,,,,,,,,,,,,2.0714285714285716,0.7142857142857143,0.5,,,,0.6,2.581924198250729,1.0844625112917794,1.3943089430894309,0.7746160794941283,0.46476964769647694,0.0,,,,,,,9.5,22.0,0.2571428571428572,0.4603174603174603,0.35873015873015873,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.5076142131979695,0.07579603137978763,0.6200962589216268,,,,,,,,,,0.5634097710761842,standard,0.5473480709917856,0.7694286401203233,0.32972473695835025,0.7094898383489417,0.3495629059483577,0.5681818181818182,0.5076142131979695,-0.0047720471056340585,-0.07102398427415368,0.0,0.0,-0.008398802905915943,-0.13991724902008276,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0047720471056340585,OVER,AVOID,False,1.88,1.83,0.12,-0.14,Confirmed,39,2026-09-08T09:37:18Z,f3cd8c5882ed,6ac86b6665c8
Championship,2026-09-08,2026-09-08 19:00:00,Bolton Wanderers,West Ham United,1.51,2.4,,2.38,1.6,e7518aaef1d471231b0eba349a24a966,soccer_efl_champ,2.23,10.0,0.0734,0.5822,1.0,1.0,1.25,2.0,1.75,0.5,0.75,14.0,4.5,15.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.581924198250729,0.7746160794941283,1.5492321589882565,0.9682700993676603,1.3555781391147244,0.0,,,,,7.0,,9.5,22.0,0.32142857142857145,0.29508196721311475,0.30825526932084313,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6622516556291391,0.4166666666666667,0.07891832229580586,0.5768099188731564,,,,,,,,,,0.5493752529697531,standard,0.5523149241047488,0.7869983286644824,0.2923346711601265,0.7006156380032612,0.34905120367568504,0.6622516556291391,0.4166666666666667,-0.11287640265938603,0.03395808036358022,0.0,0.05821385205185183,-0.17044336801567292,0.08149939287259253,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.03395808036358022,UNDER,VALUABLE,False,1.6,2.23,0.09,-0.17,Conflicted,39,2026-09-08T09:37:18Z,f3cd8c5882ed,6ac86b6665c8
Championship,2026-09-09,2026-09-09 18:45:00,Norwich City,Birmingham City,1.7,1.83,,,1.67,6daf0ab35f4264a29570598c296207bd,soccer_efl_champ,2.1,10.0,0.075,0.557,1.0,1.4,1.8,1.0,1.0,0.8,0.4,13.2,4.8,10.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.581924198250729,1.0844625112917794,0.7746160794941283,1.3943089430894309,0.7746160794941283,0.0,,,,,,,9.5,22.0,0.36363636363636365,0.3846153846153846,0.3741258741258741,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.5464480874316939,0.1346833815493409,0.4302912533424894,,,,,,,,,,0.5740838219258819,standard,0.5617194227734589,0.7904430036681204,0.30544928156054085,0.704670836274408,0.35030234880992395,0.5882352941176471,0.5464480874316939,-0.014151472191765158,-0.12053190935757585,0.0,0.0,-0.024057502726000768,-0.2205733941243638,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.014151472191765158,OVER,AVOID,False,1.74,1.78,0.04,-0.05,Confirmed,39,2026-09-08T09:37:18Z,f3cd8c5882ed,6ac86b6665c8
Championship,2026-09-09,2026-09-09 18:45:00,Derby County,West Bromwich Albion,1.76,1.96,,,1.7,723482c3ef87a1386a487917c38ba4e9,soccer_efl_champ,2.0700000000000003,10.0,0.0713,0.5491,1.0,1.6,1.6,1.2,1.2,0.8,0.6,11.0,4.8,9.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,1.2393857271906052,0.9295392953929539,1.2393857271906052,0.9295392953929539,0.0,,,,,,7.0,9.5,22.0,0.43636363636363634,0.3958333333333333,0.41609848484848483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5681818181818182,0.5102040816326531,0.0783858998144713,0.5305463165333173,,,,,,,,,,0.5623025600885695,standard,0.557893097469011,0.7869334443694229,0.29859665407002706,0.7044224263365912,0.3497715026215653,0.5681818181818182,0.5102040816326531,-0.00587925809324874,-0.07250664172122256,0.0,0.0,-0.010347494244117784,-0.14211301777359622,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00587925809324874,OVER,AVOID,False,1.94,1.78,0.18,-0.18,Confirmed,39,2026-09-08T09:37:18Z,f3cd8c5882ed,6ac86b6665c8
Championship,2026-09-09,2026-09-09 19:00:00,Charlton Athletic,Queens Park Rangers,1.97,1.76,,,1.73,2dafca45a2129bbe3fd6d562d4c74eea,soccer_efl_champ,2.01,10.0,0.0755,0.5374,1.0,1.2,1.4,1.2,1.6,0.4,0.6,9.8,3.2,13.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,0.9295392953929539,0.9295392953929539,1.0844625112917794,1.2393857271906052,0.0,,,,,,6.0,9.5,22.0,0.32653061224489793,0.3235294117647059,0.3250300120048019,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5681818181818182,0.07579603137978763,0.4302912533424892,,,,,,,,,,0.5343765710820881,standard,0.5511904548492939,0.7652868710364007,0.27253433329932314,0.7056521651069495,0.3348565793835533,0.5076142131979695,0.5681818181818182,0.026762357884118626,-0.10255838926390637,0.054352417558467654,0.0,0.05272184503171369,-0.18050276510447522,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.026762357884118626,OVER,AVOID,False,1.96,1.76,-0.01,0.0,Neutral,39,2026-09-08T09:37:18Z,f3cd8c5882ed,6ac86b6665c8
Championship,2026-09-11,2026-09-11 19:00:00,West Ham United,Wrexham AFC,1.57,2.35,,,1.65,4d6a4a477e15b56242dd5dc7537cb649,soccer_efl_champ,2.14,9.0,0.0734,0.5646,1.0,2.0,1.75,1.2,1.2,0.75,0.4,15.25,4.5,11.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,1.5492321589882565,0.9295392953929539,1.3555781391147244,0.9295392953929539,0.0,,,,,,,9.5,22.0,0.29508196721311475,0.3090909090909091,0.3020864381520119,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6369426751592356,0.425531914893617,0.06247459005285272,0.6200962589216268,,,,,,,,,,0.5348955681837859,standard,0.5429606571943808,0.7555938289443049,0.2589545616733429,0.7049972748152515,0.34246968042681997,0.6369426751592356,0.425531914893617,-0.10204710697544972,0.039572516922597056,0.0,0.06888549242081714,-0.16021395795145607,0.09299541476810308,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.039572516922597056,UNDER,VALUABLE,False,1.57,2.35,0.0,0.0,Neutral,14,2026-09-08T09:37:18Z,f3cd8c5882ed,6ac86b6665c8
