league,date,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Denmark Superliga,2026-07-26,SonderjyskE,FC Midtjylland,1.44,2.5,,2.16,,1.0,0.8,2.4,2.8,1.4,0.6,1.0,12.0,4.4,12.4,6.0,,,0.4,0.4,,,,,4.8,2.8,12.4,10.6,,,,,,,,,,,,,,,0.8,2.888888888888889,0.5538461538461539,1.9384615384615385,1.6615384615384614,0.9692307692307692,0.4,,0.27692307692307694,,0.27692307692307694,,,10.01168831168831,21.127272727272725,0.3666666666666667,0.48387096774193544,0.4252688172043011,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6944444444444444,0.4,0.09444444444444455,0.6972531552839984,,,,,,,,,,0.6386616661846527,new_format,0.567784835049952,0.7912227368994773,0.330168212865021,,,0.6944444444444444,0.4,-0.05578277825979172,-0.03866166618465272,0.0,0.0,-0.08032720069410007,-0.0966541654616318,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.03866166618465272,UNDER,AVOID,1.44,2.5,0.0,0.0,New,1
Denmark Superliga,2026-07-26,FC Copenhagen,Lyngby,1.4,2.8,,1.99,,1.0,2.8,1.4,1.0,2.4,1.0,0.6,12.4,6.0,11.8,3.4,,,,,,,,,2.8,5.0,10.6,9.2,,,,,,,,,2.0625,1.1875,0.375,0.8125,1.625,0.0625,0.4,2.888888888888889,1.9384615384615385,0.6923076923076923,0.9692307692307692,1.6615384615384614,0.0,,,,,,,10.01168831168831,21.127272727272725,0.48387096774193544,0.28813559322033894,0.3860032804811372,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.7142857142857143,0.35714285714285715,0.0714285714285714,0.7311033222888895,,,,,,,,,,0.6216090838805299,new_format,0.5727060531939305,0.792993836585039,0.31218224211551193,,,0.7142857142857143,0.35714285714285715,-0.09267663040518437,0.021248058976612916,0.0,0.03305253618584229,-0.12974728256725812,0.05949456513451616,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.021248058976612916,UNDER,AVOID,1.4,2.8,0.0,0.0,New,1
Denmark Superliga,2026-07-26,AC Horsens,FC Nordsjaelland,1.64,2.09,,,,1.0,,,2.8,1.4,,1.0,,,12.4,6.0,,,0.4,0.4,,,,,,2.8,,10.6,,,,,,,,,,,,,,,0.8,2.888888888888889,,1.9384615384615385,,0.9692307692307692,0.4,,0.27692307692307694,,0.27692307692307694,,,10.01168831168831,21.127272727272725,,0.48387096774193544,0.4169354838709677,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6097560975609756,0.47846889952153115,0.08822499708250664,0.5540368014428194,,,,,,,,,,0.6224555228328413,new_format,0.572808028179586,0.7863124194404012,0.30705447795517526,,,0.6097560975609756,0.47846889952153115,0.012699425271865739,-0.10092442235437249,0.032542277259155816,0.0,0.02082705744585981,-0.21093204272063848,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012699425271865739,OVER,AVOID,1.64,2.09,0.0,0.0,New,1
Denmark Superliga,2026-07-27,Randers FC,Silkeborg IF,1.65,2.19,,,,1.0,1.0,2.2,1.8,2.8,0.6,1.0,7.2,2.8,15.8,5.8,,,,,,,,,3.4,5.8,12.2,9.4,,,,,,,,,1.0625,1.4375,0.375,,,,0.6,2.888888888888889,0.6923076923076923,1.2461538461538462,1.5230769230769232,1.9384615384615385,0.0,,,,,,,10.01168831168831,21.127272727272725,0.38888888888888884,0.36708860759493667,0.37798874824191275,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6060606060606061,0.4566210045662101,0.06268161062681621,0.5305463165333173,,,,,,,,,,0.563483415955012,new_format,0.556764979727124,0.785013846325952,0.29601455530588444,,,0.6060606060606061,0.4566210045662101,-0.04257719010559413,-0.02010442052122202,0.0,0.0,-0.07025236367423031,-0.044028680941476224,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02010442052122202,UNDER,AVOID,1.65,2.19,0.0,0.0,New,1
Austrian Bundesliga,2026-07-31,LASK,Grazer AK,1.76,2.03,,,,1.0,2.8,1.6,1.8,1.0,0.8,0.6,,,11.6,4.4,,,,,,,,,,3.4,,14.2,,,,,,,,,1.75,1.1875,0.375,1.0,1.5625,0.125,0.8,2.7760577915376676,2.01724907063197,1.2968029739776952,1.1527137546468402,0.7204460966542751,0.0,,,,,,,10.352941176470587,24.36470588235294,,0.37931034482758624,0.3646551724137931,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5681818181818182,0.4926108374384237,0.06079265562024183,0.8373612976518287,,,,,,,,,,0.433439371283478,new_format,0.5610081995594124,0.7685357945520627,0.2802696902067446,,,0.5681818181818182,0.4926108374384237,-0.13474244689834025,0.07394979127809831,0.0,0.1457457051403297,-0.23714670654107883,0.15011807629453955,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.07394979127809831,UNDER,VALUABLE,1.76,2.03,0.0,0.0,New,1
Austrian Bundesliga,2026-08-01,WSG Tirol,Sturm Graz,1.74,2.05,,,,1.0,,,2.6,1.2,,0.4,,,11.4,2.8,,,,,,,,,,6.0,,11.2,,,,,,,,,,,,2.125,1.125,0.375,0.2,2.7760577915376676,,1.8731598513011154,,0.8645353159851301,0.0,,,,,9.0,,10.352941176470587,24.36470588235294,,0.24561403508771928,0.29780701754385963,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.506375508926538,,,,,,,,,,0.4878532616724027,new_format,0.5775101091388124,0.7493642466691943,0.276730946533849,,,0.5747126436781609,0.48780487804878053,-0.08685938200575816,0.02434186027881674,0.0,0.047524584353880274,-0.1511353246900192,0.04990081357157431,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02434186027881674,UNDER,AVOID,1.74,2.05,0.0,0.0,New,1
Austrian Bundesliga,2026-08-01,RB Salzburg,Hartberg,1.52,2.42,,2.29,,1.0,,,1.0,0.4,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3125,0.9375,0.4375,0.4,2.7760577915376676,,0.7204460966542751,,0.28817843866171006,0.0,,,,,9.0,7.0,10.352941176470587,24.36470588235294,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,0.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.4132231404958678,0.07111787733797303,0.09958371859669479,,,,,,,,,,0.4960371359302952,new_format,0.5546264026293615,0.7477656141981881,0.23942070999233384,,,0.6578947368421053,0.4132231404958678,-0.16185760091181012,0.09073972357383703,0.0,0.1546409373582293,-0.2460235533859514,0.2195901310486856,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.09073972357383703,UNDER,VALUABLE,1.52,2.42,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-26,IF Brommapojkarna,Hammarby IF,1.52,2.48,,,,1.0,,,1.2,1.4,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.834424695977549,,0.8467326732673267,,0.9878547854785478,0.0,,,,,7.0,8.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6578947368421053,0.40322580645161293,0.0611205432937183,0.14288751090803042,,,,,,,,,,0.4099221657375548,new_format,0.5633546356747658,0.76496126021331,0.26361607534741927,,,0.6578947368421053,0.40322580645161293,-0.2479725711045505,0.18685202781083227,0.0,0.31310339795328657,-0.3769183080789168,0.46339302897086404,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.18685202781083227,UNDER,SNIPER,1.52,2.48,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-26,IK Sirius,IFK Goteborg,1.43,2.82,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.834424695977549,,,,,0.0,,,,,3.0,3.0,11.143979057591622,24.3848167539267,,,0.33999999999999997,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6993006993006994,0.3546099290780142,0.05391062837871363,0.0011484812448623316,,,,,,,,,,0.308280677307584,new_format,0.5633008377167656,0.7438095775548745,0.2660038928176088,,,0.6993006993006994,0.3546099290780142,-0.39102002199311536,0.3371093936144018,0.0,0.5223343351607764,-0.559158631450155,0.950648489992613,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.3371093936144018,UNDER,SNIPER,1.43,2.82,0.0,0.0,New,1
Sweden Allsvenskan,2026-07-26,GAIS,Halmstads BK,1.62,2.28,,,,1.0,1.0,1.4,,,0.4,,13.2,4.4,,,,,,,,,,,2.8,,13.6,,,,,,,,,,1.5714285714285714,0.2857142857142857,0.7142857142857143,,,,0.45,2.834424695977549,0.7056105610561055,,0.9878547854785478,,0.0,,,,,,,11.143979057591622,24.3848167539267,0.33333333333333337,,0.33166666666666667,0.0,0.0,0.5,0.3,0.8,0.27,0.65,0.65,1.3,1.0,1.0,0.5,2.6,0.43,0.0,0.5,0.05,0.5,0.0,180.0,0.0,180.0,0.0,1.0,0.3,0.3,0.07,0.07,0.03,0.03,,0.6172839506172839,0.4385964912280702,0.055880441845354234,0.0995837185966949,,,,,,,,,,0.28794305057377617,new_format,0.5420522260674558,0.7212816892676103,0.24403032407659242,,,0.6172839506172839,0.4385964912280702,-0.32934090004350774,0.2734604581981537,0.0,0.4871014411654613,-0.5335322580704825,0.6234898446917904,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.2734604581981537,UNDER,SNIPER,1.62,2.28,0.0,0.0,New,1
