league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-08-28,2026-08-28 19:00:00,Wrexham AFC,Birmingham City,2.18,1.65,,,1.865,88f6e98e0a411a087ad525ca91bf5765,soccer_efl_champ,1.895,10,0.0639,0.504,1.0,1.2,1.6,0.6,1.2,0.6,0.2,10.2,2.6,8.6,3.0,0.4,0.6,0.4,1.0,,,,,4.6,4.8,12.6,15.0,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.47204703367183326,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.25490196078431376,0.3488372093023256,0.3018695850433197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4587155963302752,0.6060606060606061,0.06477620239088133,0.26937891406058745,,,,,,,,,,0.4715289198708181,standard,0.5263242013819595,0.725252977581213,0.22365500122453147,0.702839143454007,0.33743213089069907,0.4587155963302752,0.6060606060606061,0.012813323540542876,-0.07758952593142421,0.0236720723037149,0.0,0.027933045318383472,-0.12802271778684993,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012813323540542876,OVER,AVOID,False,1.95,1.82,-0.23,0.17,Conflicted,117,2026-08-28T11:53:27Z,281d103417cf,70ed40411157
Championship,2026-08-29,2026-08-29 11:30:00,Derby County,Swansea City,2.07,1.76,,,1.8,b39208bf1860b0c188a3d1c912183ff4,soccer_efl_champ,1.9249999999999998,10,0.075,0.5168,1.0,1.6,1.8,1.4,1.4,0.8,0.4,10.0,4.4,10.2,4.6,0.8,0.6,0.4,0.4,,,,,3.4,3.2,13.4,10.2,,,,,,,,,,,,,,,0.6,2.542119565217391,1.2587920897915554,1.1014430785676108,1.4161411010154998,1.1014430785676108,1.2000000000000002,0.6293960448957777,0.31469802244788886,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.45098039215686275,0.44549019607843143,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5681818181818182,0.051273605621431795,0.5768099188731566,,,,,,,,,,0.45494740525768446,standard,0.5153933094132814,0.7279785346982177,0.22388204330895903,0.6872334598834978,0.3278535128562352,0.48309178743961356,0.5681818181818182,-0.028144382181929106,-0.023129223439502744,0.0,0.0,-0.058258871116593246,-0.04070743325352483,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023129223439502744,UNDER,AVOID,False,1.9,1.87,-0.17,0.11,Confirmed,117,2026-08-28T11:53:27Z,281d103417cf,70ed40411157
Championship,2026-08-29,2026-08-29 11:30:00,Middlesbrough,West Bromwich Albion,1.8,1.87,,,1.76,81f826e99abea6abbba82d76f21c8aff,soccer_efl_champ,1.975,10,0.0745,0.5288,1.0,2.0,1.2,1.0,0.6,0.8,0.2,16.6,6.0,11.6,4.0,1.0,1.0,0.4,0.4,0.7,,0.4,,7.0,4.2,8.6,9.4,,,,,,,,,1.4782608695652173,0.782608695652174,0.391304347826087,,,,0.6,2.542119565217391,1.5734901122394442,0.7867450561197221,0.9440940673436665,0.47204703367183326,1.4,0.7867450561197221,0.31469802244788886,0.7867450561197221,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.36144578313253006,0.3448275862068966,0.3531366846697133,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.53475935828877,0.09031491384432555,0.5768099188731564,,,,,,,,,,0.5147787559166773,standard,0.5005729139470048,0.7443152574757914,0.25918795769151876,0.7165764317985874,0.3518534116712931,0.5555555555555556,0.53475935828877,-0.04077679963887826,-0.04953811420544729,0.0,0.0,-0.07339823934998087,-0.09263627356418644,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.04077679963887826,OVER,AVOID,False,1.83,1.84,0.03,-0.03,Neutral,117,2026-08-28T11:53:27Z,281d103417cf,70ed40411157
Championship,2026-08-29,2026-08-29 11:30:00,Wolverhampton Wanderers,Stoke City,1.74,2.05,,,1.83,125260c79efe28af0602f8ee4f051c29,soccer_efl_champ,1.89,10,0.0755,0.5081,1.0,,,0.2,2.2,,0.2,,,10.0,1.2,,,0.2,0.8,,,,,,7.6,,10.0,,,,,,,,,,,,,,,0.4,2.542119565217391,,0.15734901122394443,,1.7308391234633889,0.2,,0.15734901122394443,,0.6293960448957777,,,10.29981884057971,21.85960144927536,,0.12,0.235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5747126436781609,0.48780487804878053,0.06251752172694136,0.007926331867254,,,,,,,,,,0.5171544049628264,standard,0.5280743043999664,0.7283514459454111,0.21559541049136746,0.7150310702278546,0.3353880922258774,0.5747126436781609,0.48780487804878053,-0.0575582387153345,-0.004959283011606919,0.0,0.0,-0.10015133536468203,-0.010166530173794182,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.004959283011606919,UNDER,AVOID,True,1.6,2.25,-0.14,0.2,Confirmed,117,2026-08-28T11:53:27Z,281d103417cf,70ed40411157
Championship,2026-08-29,2026-08-29 14:00:00,Blackburn Rovers,Queens Park Rangers,1.98,1.78,,,1.775,061bb5eae6ddf78f5896b715413a8e14,soccer_efl_champ,1.955,10,0.0749,0.5241,1.0,1.4,1.2,0.8,1.6,0.6,0.4,12.6,3.8,12.0,2.8,0.8,0.4,0.2,1.2,,,,,5.6,5.0,7.4,12.4,,,,,,,,,,,,,,,0.6,2.542119565217391,1.1014430785676108,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.0,0.6293960448957777,0.15734901122394443,0.31469802244788886,0.9440940673436665,,,10.29981884057971,21.85960144927536,0.30158730158730157,0.2333333333333333,0.26746031746031745,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5050505050505051,0.5617977528089888,0.066848257859494,0.37728625000368377,,,,,,,,,,0.48683378230988433,standard,0.5366021269656401,0.7389009379021766,0.2582941984193101,0.7009559159035529,0.339912623545845,0.5050505050505051,0.5617977528089888,-0.01821672274062075,-0.04863153511887308,0.0,0.0,-0.03606911102642908,-0.08656413251159409,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01821672274062075,OVER,AVOID,False,1.98,1.78,0.0,0.0,Neutral,117,2026-08-28T11:53:27Z,281d103417cf,70ed40411157
Championship,2026-08-29,2026-08-29 14:00:00,Bolton Wanderers,Lincoln City,2.0,1.78,,,1.75,5c7262086dc36ac0adf2603619faff78,soccer_efl_champ,2.0,10,0.0714,0.5333,1.0,,,,,,,,,,,,,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,1.0,,0.7867450561197221,,0.6293960448957777,7.0,7.0,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5,0.5617977528089888,0.061797752808988804,0.0011484812448623316,,,,,,,,,,0.4837584971089237,standard,0.5156480719208459,0.719891325174142,0.2274345462148393,0.7238637099774783,0.34307045603730796,0.5,0.5617977528089888,-0.016241502891076287,-0.04555624991791252,0.0,0.0,-0.032483005782152574,-0.08109012485388428,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016241502891076287,OVER,AVOID,True,1.98,1.78,-0.02,0.0,Neutral,117,2026-08-28T11:53:27Z,281d103417cf,70ed40411157
Championship,2026-08-29,2026-08-29 14:00:00,Bristol City,Portsmouth,2.02,1.75,,,1.8,f4d7f49c97a3bad1736ffda82650454b,soccer_efl_champ,1.915,10,0.0777,0.5155,1.0,1.2,1.2,1.4,2.6,0.6,0.6,10.2,4.4,8.0,3.0,0.4,0.8,0.4,1.0,0.8,0.8,0.4,0.3,4.2,3.8,9.6,11.8,,,,,,,,,1.434782608695652,1.3478260869565217,0.34782608695652173,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,0.9440940673436665,1.1014430785676108,0.9440940673436665,2.0455371459112777,0.8,0.31469802244788886,0.31469802244788886,0.6293960448957777,0.7867450561197221,,,10.29981884057971,21.85960144927536,0.4313725490196079,0.375,0.40318627450980393,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49504950495049505,0.5714285714285714,0.06647807637906644,0.48157042406394945,,,,,,,,,,0.4844734553525226,standard,0.5292834655076368,0.756028993885077,0.2285777167697248,0.6963397599227701,0.33361613686658637,0.49504950495049505,0.5714285714285714,-0.010576049597972426,-0.055902026781094016,0.0,0.0,-0.0213636201879043,-0.09782854686691453,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010576049597972426,OVER,AVOID,False,2.02,1.75,0.0,0.0,Neutral,117,2026-08-28T11:53:27Z,281d103417cf,70ed40411157
Championship,2026-08-29,2026-08-29 14:00:00,Norwich City,Burnley,1.82,2.0,,,1.645,90905cd897c01fba17cf3fb560925e4b,soccer_efl_champ,2.15,10,0.073,0.5665,1.0,1.6,1.2,2.2,0.4,0.6,0.6,14.8,5.6,13.0,6.0,0.4,0.6,1.4,0.4,,0.9,,0.8,7.0,4.0,10.6,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.47204703367183326,0.31469802244788886,,,10.29981884057971,21.85960144927536,0.37837837837837834,0.46153846153846156,0.41995841995842,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5,0.049450549450549275,0.7311033222888896,,,,,,,,,,0.4625405177858444,standard,0.5214773510919042,0.7534399893794027,0.2366273422935693,0.7106848264193968,0.3398613108337014,0.5494505494505494,0.5,-0.08691003166470501,0.037459482214155626,0.0,0.07491896442831125,-0.15817625762976312,0.07491896442831125,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.037459482214155626,UNDER,VALUABLE,False,1.8,1.98,-0.02,-0.02,Neutral,116,2026-08-28T11:53:27Z,281d103417cf,70ed40411157
Championship,2026-08-29,2026-08-29 14:00:00,Cardiff City,Sheffield United,1.7,2.12,,,1.57,057f16c17beffe8b70b4624868e833dc,soccer_efl_champ,2.3,10,0.0717,0.5943,1.0,1.2,1.8,1.2,1.0,0.6,0.4,13.4,4.2,11.6,5.0,0.2,1.2,0.4,0.6,,0.8,,0.4,4.2,3.6,10.0,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,0.7867450561197221,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.31343283582089554,0.4310344827586207,0.37223365928975816,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.4716981132075471,0.059933407325194255,0.4302912533424892,,,,,,,,,,0.4859575918248756,standard,0.5226505683186609,0.7322140120156849,0.22107463354681686,0.7065825048025431,0.33693820697904575,0.5882352941176471,0.4716981132075471,-0.1022777022927715,0.042344294967577356,0.0,0.08015170118862851,-0.17387209389771155,0.089769905331264,False,0.0,1.0,AVOID,VALUABLE,False,UNDER,1.0,0.042344294967577356,UNDER,VALUABLE,False,1.82,1.98,0.12,-0.14,Conflicted,117,2026-08-28T11:53:27Z,281d103417cf,70ed40411157
Championship,2026-08-29,2026-08-29 14:00:00,Charlton Athletic,Preston North End,2.12,1.68,,,1.87,8d7235fa965e2cb32f6852f24341e448,soccer_efl_champ,1.855,10,0.0738,0.498,1.0,1.0,1.2,1.6,1.8,0.2,0.8,9.6,2.6,13.0,4.8,0.0,0.0,,,,,,,3.4,3.4,14.0,10.8,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.0,0.0,,0.0,,,,10.29981884057971,21.85960144927536,0.27083333333333337,0.3692307692307692,0.32003205128205126,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4716981132075471,0.5952380952380952,0.06693620844564241,0.48157042406394956,,,,,,,,,,0.5157655015147641,standard,0.5262350164241255,0.7193526602879962,0.21900130510042504,0.6887297004634538,0.3260366361727436,0.4716981132075471,0.5952380952380952,0.04406738830721696,-0.11100359675285931,0.08341327072437489,0.0,0.09342286321129996,-0.18648604254480364,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.04406738830721696,OVER,VALUABLE,False,2.12,1.68,0.0,0.0,Neutral,117,2026-08-28T11:53:27Z,281d103417cf,70ed40411157
