league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-09,2026-09-09 18:45:00,Norwich City,Birmingham City,1.67,1.85,,,1.6349999999999998,6daf0ab35f4264a29570598c296207bd,soccer_efl_champ,2.2,10.0,0.0662,0.5737,1.0,1.4,1.8,1.0,1.0,0.8,0.4,13.2,4.8,10.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.581924198250729,1.0844625112917794,0.7746160794941283,1.3943089430894309,0.7746160794941283,0.0,,,,,11.0,5.0,9.5,22.0,0.36363636363636365,0.3846153846153846,0.3741258741258741,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5988023952095809,0.5405405405405405,0.13934293575012147,0.4302912533424894,,,,,,,,,,0.5747842199851027,standard,0.5619096770931135,0.7900831692970176,0.30878344660904156,0.713672634021589,0.35497849482219446,0.5988023952095809,0.5405405405405405,-0.024018175224478244,-0.11532476052564311,0.0,0.0,-0.040110352624878665,-0.21335080697243977,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024018175224478244,OVER,AVOID,False,1.74,1.78,0.07,-0.07,Confirmed,49,2026-09-09T15:52:23Z,0aa54ececdcf,2fde5d1d5dfb
Championship,2026-09-09,2026-09-09 18:45:00,Derby County,West Bromwich Albion,1.97,1.75,,,1.795,723482c3ef87a1386a487917c38ba4e9,soccer_efl_champ,1.96,10.0,0.0673,0.522,1.0,1.6,1.6,1.2,1.2,0.8,0.6,11.0,4.8,9.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,1.2393857271906052,0.9295392953929539,1.2393857271906052,0.9295392953929539,0.0,,,,,,,9.5,22.0,0.43636363636363634,0.3958333333333333,0.41609848484848483,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5076142131979695,0.5714285714285714,0.07904278462654091,0.5305463165333173,,,,,,,,,,0.5634048895542442,standard,0.5572219197428971,0.7872524170669767,0.3004402746736007,0.7068773215517247,0.3484404969934969,0.5076142131979695,0.5714285714285714,0.05579067635627466,-0.13483346098281557,0.11330683754831028,0.0,0.10990763242186108,-0.23595855671992724,False,1.0,0.0,MARKSMAN,AVOID,False,OVER,1.0,0.05579067635627466,OVER,MARKSMAN,False,1.94,1.78,-0.03,0.03,Neutral,49,2026-09-09T15:52:23Z,0aa54ececdcf,2fde5d1d5dfb
Championship,2026-09-09,2026-09-09 19:00:00,Charlton Athletic,Queens Park Rangers,1.96,1.76,,,1.75,2dafca45a2129bbe3fd6d562d4c74eea,soccer_efl_champ,2.0,10.0,0.0714,0.5333,1.0,1.2,1.4,1.2,1.6,0.4,0.6,9.8,3.2,13.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,0.9295392953929539,0.9295392953929539,1.0844625112917794,1.2393857271906052,0.0,,,,,,,9.5,22.0,0.32653061224489793,0.3235294117647059,0.3250300120048019,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5681818181818182,0.0783858998144713,0.4302912533424892,,,,,,,,,,0.5436293582761478,standard,0.553410855924495,0.7878642283191619,0.28179348364954737,0.7001542604368858,0.3370224997392944,0.5102040816326531,0.5681818181818182,0.033425276643494706,-0.11181117645796601,0.06824327314713502,0.0,0.06551354222124962,-0.19678767056602017,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.033425276643494706,OVER,VALUABLE,False,1.96,1.76,0.0,0.0,Neutral,49,2026-09-09T15:52:23Z,0aa54ececdcf,2fde5d1d5dfb
Championship,2026-09-11,2026-09-11 19:00:00,West Ham United,Wrexham AFC,1.64,2.21,,,1.68,4d6a4a477e15b56242dd5dc7537cb649,soccer_efl_champ,2.0949999999999998,10.0,0.0726,0.555,1.0,2.0,1.75,1.2,1.2,0.75,0.4,15.25,4.5,11.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,1.5492321589882565,0.9295392953929539,1.3555781391147244,0.9295392953929539,0.0,,,,,11.0,,9.5,22.0,0.29508196721311475,0.3090909090909091,0.3020864381520119,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6097560975609756,0.45248868778280543,0.062244785343781084,0.6200962589216268,,,,,,,,,,0.5351769755749168,standard,0.5432251604359265,0.7548226444979367,0.25861127977604054,0.7066603188324141,0.34287617412686755,0.6097560975609756,0.45248868778280543,-0.07457912198605876,0.012334336642277732,0.0,0.022528003288788238,-0.12230976005713635,0.02725888397943379,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.012334336642277732,UNDER,AVOID,False,1.57,2.35,-0.07,0.14,Confirmed,24,2026-09-09T15:52:23Z,0aa54ececdcf,2fde5d1d5dfb
Championship,2026-09-12,2026-09-12 11:30:00,Derby County,Birmingham City,1.99,1.79,,,1.75,6e331bf9937ddca8e79c21c7865bee15,soccer_efl_champ,1.97,9.0,0.079,0.5296,1.0,1.6,1.6,1.0,1.0,0.8,0.4,11.0,4.8,10.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.581924198250729,1.2393857271906052,0.7746160794941283,1.2393857271906052,0.7746160794941283,0.0,,,,,11.0,10.0,9.5,22.0,0.43636363636363634,0.3846153846153846,0.41048951048951043,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5025125628140703,0.5586592178770949,0.061171780691165356,0.48157042406394945,,,,,,,,,,0.5418528691821265,standard,0.5553581309208558,0.7571876269100531,0.25909936343838164,0.7161850911424705,0.33029605040478227,0.5025125628140703,0.5586592178770949,0.03934030636805619,-0.10051208705922143,0.07907798956811288,0.0,0.07828720967243182,-0.17991663583600637,False,1.0,0.0,VALUABLE,AVOID,False,OVER,1.0,0.03934030636805619,OVER,VALUABLE,False,1.96,1.82,-0.03,0.03,Neutral,24,2026-09-09T15:52:23Z,0aa54ececdcf,2fde5d1d5dfb
Championship,2026-09-12,2026-09-12 11:30:00,Bolton Wanderers,Cardiff City,1.6,2.29,,,1.51,5e97dee9c098c04279092ee541a7c3ec,soccer_efl_champ,2.38,10.0,0.0824,0.6118,1.0,1.0,1.25,1.4,2.4,0.5,0.8,14.0,4.5,13.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.581924198250729,0.7746160794941283,1.0844625112917794,0.9682700993676603,1.8590785907859078,0.0,,,,,,,9.5,22.0,0.32142857142857145,0.36231884057971014,0.3418737060041408,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.625,0.4366812227074236,0.06168122270742371,0.4302912533424894,,,,,,,,,,0.5348235456667366,standard,0.5589572727374159,0.7683394436279646,0.2857313122426226,0.7062494298938949,0.33179656533145874,0.625,0.4366812227074236,-0.09017645433326338,0.02849523162583978,0.0,0.05058455846757609,-0.1442823269332214,0.0652540804231731,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02849523162583978,UNDER,AVOID,False,1.66,2.18,0.06,-0.11,Conflicted,24,2026-09-09T15:52:23Z,0aa54ececdcf,2fde5d1d5dfb
Championship,2026-09-12,2026-09-12 11:30:00,West Bromwich Albion,Queens Park Rangers,1.79,1.99,,,1.67,ae873cf4f1e3cefa5745f213a002e049,soccer_efl_champ,2.09,9.0,0.0773,0.5559,1.0,1.2,1.2,1.2,1.6,0.6,0.6,9.6,3.8,13.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.581924198250729,0.9295392953929539,0.9295392953929539,0.9295392953929539,1.2393857271906052,0.0,,,,,,,9.5,22.0,0.3958333333333333,0.3235294117647059,0.3596813725490196,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.4302912533424892,,,,,,,,,,0.538978670985696,standard,0.5524525288493523,0.7619840113936991,0.28628118818828496,0.7256492916340189,0.334194319140413,0.5586592178770949,0.5025125628140703,-0.019680546891398976,-0.04149123379976627,0.0,0.0,-0.03522817893560417,-0.08256755526153488,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.019680546891398976,OVER,AVOID,False,1.74,2.06,-0.05,0.07,Conflicted,24,2026-09-09T15:52:23Z,0aa54ececdcf,2fde5d1d5dfb
Championship,2026-09-12,2026-09-12 14:00:00,Blackburn Rovers,Millwall,1.84,1.93,,,1.66,7d0898a3bbbda4a17714f7f858864fd1,soccer_efl_champ,2.1,10.0,0.0786,0.5585,1.0,1.2,1.4,1.4,1.4,0.6,0.4,9.0,3.6,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.4666666666666666,0.8666666666666667,0.4666666666666667,0.6,2.581924198250729,0.9295392953929539,1.0844625112917794,1.0844625112917794,1.0844625112917794,0.0,,,,,11.0,10.0,9.5,22.0,0.4,0.2222222222222222,0.3111111111111111,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5181347150259068,0.06161297589547199,0.48157042406394945,,,,,,,,,,0.5326169147344335,standard,0.5486960048847435,0.750685287688577,0.24499268120632267,0.7131332283223927,0.33396718941302816,0.5434782608695652,0.5181347150259068,-0.010861346135131678,-0.05075162976034031,0.0,0.0,-0.019984876888642287,-0.0979506454374568,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010861346135131678,OVER,AVOID,False,1.98,1.8,0.14,-0.13,Confirmed,24,2026-09-09T15:52:23Z,0aa54ececdcf,2fde5d1d5dfb
Championship,2026-09-12,2026-09-12 14:00:00,Southampton,Bristol City,1.55,2.24,,,1.6,91abef6f4f3063cb6b88e0faf9ed084f,soccer_efl_champ,2.2,9.0,0.0795,0.5789,1.0,1.4,1.0,1.6,1.4,0.6,0.8,14.0,3.6,11.2,5.2,,,,,,,,,,,,,,,,,,,,,2.0714285714285716,0.7142857142857143,0.5,1.2307692307692308,1.3076923076923077,0.15384615384615385,0.6,2.581924198250729,1.0844625112917794,1.2393857271906052,0.7746160794941283,1.0844625112917794,0.0,,,,,,11.0,9.5,22.0,0.2571428571428572,0.46428571428571436,0.36071428571428577,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6451612903225806,0.4464285714285714,0.09158986175115214,0.5768099188731566,,,,,,,,,,0.5764674354570016,standard,0.5479409540109614,0.786865261702227,0.31582571059222836,0.7044616265435616,0.3577417958434253,0.6451612903225806,0.4464285714285714,-0.068693854865579,-0.022896006885573028,0.0,0.0,-0.10647547504164745,-0.051287055423683586,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.022896006885573028,UNDER,AVOID,False,1.53,2.28,-0.02,0.04,Confirmed,24,2026-09-09T15:52:23Z,0aa54ececdcf,2fde5d1d5dfb
Championship,2026-09-12,2026-09-12 14:00:00,Swansea City,Burnley,1.81,1.86,,,1.67,09271ecb5e5aeb1245c1611254f741bf,soccer_efl_champ,2.105,10.0,0.0739,0.5576,1.0,1.8,0.6,1.8,1.6,0.6,0.8,12.6,5.8,13.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.5,0.0,0.8,2.581924198250729,1.3943089430894309,1.3943089430894309,0.46476964769647694,1.2393857271906052,0.0,,,,,9.0,8.0,9.5,22.0,0.4603174603174603,0.3880597014925373,0.4241885809049988,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5376344086021505,0.0901205964474543,0.6972531552839984,,,,,,,,,,0.5732890778014089,standard,0.5468265878424311,0.7880080391727784,0.2881725378495338,0.6950061264578404,0.3568626118304375,0.5524861878453039,0.5376344086021505,0.02080288995610502,-0.11092348640355942,0.04648547014882736,0.0,0.03765323082055009,-0.20631768471062054,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02080288995610502,OVER,AVOID,False,1.75,1.93,-0.06,0.07,Conflicted,24,2026-09-09T15:52:23Z,0aa54ececdcf,2fde5d1d5dfb
