league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots
Championship,2026-08-16,2026-08-16 12:30:00,Watford,Southampton,1.7,2.11,,,,1.0,0.6,3.0,2.6,1.0,0.8,0.8,10.8,3.2,14.0,5.4,0.0,1.4,0.6,0.6,0.7,0.8,0.4,0.4,4.2,5.8,12.8,9.4,,,,,,,,,1.3043478260869565,1.173913043478261,0.21739130434782608,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,2.3602351683591665,0.7867450561197221,0.6,0.0,0.47204703367183326,1.1014430785676108,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.2962962962962963,0.38571428571428573,0.341005291005291,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5882352941176471,0.47393364928909953,0.062168943406746724,0.6200962589216269,,,,,,,,,,0.5165437664987768,standard,0.5420768967942818,0.751012278381029,0.258869681192272,0.7271227766849218,0.3484646168481481,0.5882352941176471,0.47393364928909953,-0.07169152761887032,0.009522584212123708,0.0,0.018101488907730615,-0.12187559695207954,0.020092652687581022,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009522584212123708,UNDER,AVOID,False,1.75,2.04,0.05,-0.07,Conflicted,28
Championship,2026-08-16,2026-08-16 15:00:00,Burnley,West Ham United,1.8,1.98,,,,1.0,2.2,0.4,,,0.6,,13.0,6.0,,,1.4,0.4,,,0.9,,0.8,,4.0,,10.6,,,,,,,,,,1.5217391304347827,0.34782608695652173,0.6521739130434783,,,,0.45,2.542119565217391,1.7308391234633889,,0.31469802244788886,,1.4,1.1014430785676108,,0.31469802244788886,,,,10.29981884057971,21.85960144927536,0.46153846153846156,,0.39576923076923076,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.40396117406793186,,,,,,,,,,0.5148514013764841,standard,0.5033242550535357,0.728157010093065,0.21230101125813872,0.6983165145819452,0.3500981623588664,0.5555555555555556,0.5050505050505051,-0.04070415417907147,-0.01990190642698919,0.0,0.0,-0.07326747752232865,-0.039405774725438596,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01990190642698919,UNDER,AVOID,True,1.71,2.1,-0.09,0.12,Confirmed,28
Championship,2026-08-17,2026-08-17 19:00:00,Cardiff City,Wrexham AFC,1.8,1.98,,,,1.0,1.2,1.8,1.2,1.6,0.6,0.6,13.4,4.2,10.2,2.6,0.2,1.2,0.4,0.6,,,,,4.2,4.6,10.0,12.6,,,,,,,,,,,,,,,0.6,2.542119565217391,0.9440940673436665,0.9440940673436665,1.4161411010154998,1.2587920897915554,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.9440940673436665,0.47204703367183326,,8.0,10.29981884057971,21.85960144927536,0.31343283582089554,0.25490196078431376,0.2841673983026046,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.4302912533424892,,,,,,,,,,0.49405228401715323,standard,0.5180789796165768,0.7318264764600041,0.2265502076741051,0.7051637724694366,0.34488117474449237,0.5555555555555556,0.5050505050505051,-0.06150327153840235,0.00089721093234163,0.0,0.0018127322918739803,-0.11070588876912422,0.0017764776460364273,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.00089721093234163,UNDER,AVOID,False,1.74,2.05,-0.06,0.07,Confirmed,28
Championship,2026-08-22,2026-08-22 11:30:00,Birmingham City,Bristol City,1.75,1.93,,,,1.0,0.6,1.2,1.2,1.2,0.2,0.6,8.6,3.0,10.2,4.4,0.4,1.0,0.4,0.8,,0.8,,0.4,4.8,4.2,15.0,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,0.47204703367183326,0.9440940673436665,0.9440940673436665,0.9440940673436665,0.8,0.31469802244788886,0.31469802244788886,0.7867450561197221,0.6293960448957777,,8.0,10.29981884057971,21.85960144927536,0.3488372093023256,0.4313725490196079,0.39010487916096676,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.50830390015794,standard,0.5099376367503766,0.7442547525819315,0.21760162368264288,0.7061843476548969,0.3507648427949097,0.5714285714285714,0.5181347150259068,-0.06312467127063137,-0.026438615183846825,0.0,0.0,-0.1104681747236049,-0.05102652730482437,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.026438615183846825,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,28
Championship,2026-08-22,2026-08-22 11:30:00,Lincoln City,Portsmouth,1.77,1.91,,,,1.0,,,1.4,2.6,,0.6,,,8.0,3.0,,,0.4,1.0,,0.8,,0.3,,3.8,,11.8,,,,,,,,,,,,1.0434782608695652,1.7826086956521738,0.17391304347826086,0.4,2.542119565217391,,1.1014430785676108,,2.0455371459112777,0.4,,0.31469802244788886,,0.7867450561197221,,,10.29981884057971,21.85960144927536,,0.375,0.3625,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5235602094240838,0.08853196083651316,0.19115316946194183,,,,,,,,,,0.5358117489426191,standard,0.5037262086071521,0.7540015237582294,0.2166065154184654,0.7101910188639244,0.3451897016664,0.5649717514124294,0.5235602094240838,-0.02916000246981032,-0.05937195836670284,0.0,0.0,-0.05161320437156427,-0.11340044048040242,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02916000246981032,OVER,AVOID,True,1.75,1.93,-0.02,0.02,Neutral,28
Championship,2026-08-22,2026-08-22 11:30:00,Millwall,Norwich City,1.77,1.9,,,,1.0,1.4,0.8,1.6,1.2,0.4,0.6,14.2,4.2,14.8,5.6,0.2,0.4,0.4,0.6,0.6,,0.1,,6.4,7.0,13.6,10.6,,,,,,,,,1.434782608695652,1.0869565217391304,0.4782608695652174,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,0.6293960448957777,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.31469802244788886,0.47204703367183326,8.0,,10.29981884057971,21.85960144927536,0.295774647887324,0.37837837837837834,0.33707651313285114,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5649717514124294,0.5263157894736842,0.09128754088611357,0.5768099188731566,,,,,,,,,,0.5384456846622285,standard,0.5251500113801582,0.767107075543755,0.22569825999460205,0.7202231402643712,0.35626681171033936,0.5649717514124294,0.5263157894736842,-0.02652606675020086,-0.06476147413591271,0.0,0.0,-0.04695113814785552,-0.12304680085823415,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02652606675020086,OVER,AVOID,False,1.75,1.93,-0.02,0.03,Neutral,28
Championship,2026-08-22,2026-08-22 14:00:00,Blackburn Rovers,Middlesbrough,1.93,1.75,,,,1.0,1.4,1.2,2.0,1.2,0.6,0.8,12.6,3.8,16.6,6.0,0.8,0.4,1.0,1.0,,0.7,,0.4,5.6,7.0,7.4,8.6,,,,,,,,,,,,1.6521739130434783,1.2608695652173914,0.17391304347826086,0.2,2.542119565217391,1.1014430785676108,1.5734901122394442,0.9440940673436665,0.9440940673436665,1.8,0.6293960448957777,0.7867450561197221,0.31469802244788886,0.7867450561197221,7.0,14.0,10.29981884057971,21.85960144927536,0.30158730158730157,0.36144578313253006,0.3315165423599158,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5181347150259068,0.5714285714285714,0.0895632864544782,0.6602601118038804,,,,,,,,,,0.5173746850799124,standard,0.5358513978224838,0.7719846123052828,0.2413068294594374,0.7470330449330558,0.3708094646136232,0.5181347150259068,0.5714285714285714,-0.0007600299459944448,-0.08880325650848375,0.0,0.0,-0.0014668577957692786,-0.15540569888984657,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0007600299459944448,OVER,AVOID,False,1.93,1.75,0.0,0.0,Neutral,28
Championship,2026-08-22,2026-08-22 14:00:00,Queens Park Rangers,Bolton Wanderers,1.89,1.88,,,,1.0,0.8,1.6,,,0.4,,12.0,2.8,,,0.2,1.2,0.0,0.6,,,,,5.0,,12.4,,,,,,,,,,,,,,,,0.45,2.542119565217391,0.6293960448957777,,1.2587920897915554,,0.2,0.15734901122394443,0.0,0.9440940673436665,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.2333333333333333,,0.2816666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5291005291005292,0.5319148936170213,0.06101542271755056,0.06285693429791928,,,,,,,,,,0.4904055512177981,standard,0.5271274537570169,0.7313621460852052,0.2217807458366869,0.7080782591498144,0.345589418112732,0.5291005291005292,0.5319148936170213,-0.038694977882731074,-0.02232044483481932,0.0,0.0,-0.07313350819836173,-0.041962436289460316,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02232044483481932,UNDER,AVOID,True,1.88,1.89,-0.01,0.01,Neutral,28
Championship,2026-08-22,2026-08-22 14:00:00,Derby County,Cardiff City,1.95,1.82,,,,1.0,1.6,1.8,1.2,1.8,0.8,0.6,10.0,4.4,13.4,4.2,0.8,0.6,0.6,0.8,,,,,3.4,4.2,13.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,1.4161411010154998,1.4,0.6293960448957777,0.47204703367183326,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.44000000000000006,0.31343283582089554,0.3767164179104478,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5128205128205129,0.5494505494505494,0.06227106227106227,0.5305463165333173,,,,,,,,,,0.4743603429288427,standard,0.5202176661841885,0.7270985726459133,0.23776893982625652,0.7212656861460286,0.34838668272017903,0.5128205128205129,0.5494505494505494,-0.03846016989167017,-0.023810892379392157,0.0,0.0,-0.07499733128875682,-0.04333582413049373,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.023810892379392157,UNDER,AVOID,False,1.95,1.82,0.0,0.0,Neutral,28
Championship,2026-08-22,2026-08-22 14:00:00,West Ham United,Charlton Athletic,1.56,2.23,,,,1.0,,,1.0,1.2,,0.2,,,9.6,2.6,,,0.0,0.0,,,,,,3.4,,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,,0.7867450561197221,,0.9440940673436665,0.0,,0.0,,0.0,,,10.29981884057971,21.85960144927536,,0.27083333333333337,0.3104166666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.09958371859669479,,,,,,,,,,0.5378454158742173,standard,0.502850062497778,0.7532093570844024,0.2150098665051671,0.7054726017994389,0.3468927145916391,0.641025641025641,0.4484304932735426,-0.10318022515142367,0.013724090852240078,0.0,0.024881888293085696,-0.16096115123622093,0.030604722600495373,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.013724090852240078,UNDER,AVOID,True,1.56,2.23,0.0,0.0,Neutral,28
Championship,2026-08-22,2026-08-22 14:00:00,Preston North End,Wolverhampton Wanderers,1.75,2.0,,,,1.0,1.6,1.8,,,0.8,,13.0,4.8,,,1.2,1.2,,,,,,,3.4,,10.8,,,,,,,,,,,,,,,,0.45,2.542119565217391,1.2587920897915554,,1.4161411010154998,,1.2,0.9440940673436665,,0.9440940673436665,,,,10.29981884057971,21.85960144927536,0.3692307692307692,,0.3496153846153846,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5,0.0714285714285714,0.24277679280141495,,,,,,,,,,0.5105564398761914,standard,0.5247315160409519,0.7399871048359232,0.2392402136784014,0.7163221512176899,0.3540338578435909,0.5714285714285714,0.5,-0.06087213155238003,-0.01055643987619137,0.0,0.0,-0.10652623021666505,-0.02111287975238274,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01055643987619137,UNDER,AVOID,True,1.75,2.0,0.0,0.0,Neutral,28
Championship,2026-08-22,2026-08-22 14:00:00,Swansea City,Sheffield United,1.78,1.89,,,,1.0,1.4,1.4,1.2,1.0,0.4,0.4,10.2,4.6,11.6,5.0,0.4,0.4,0.4,0.6,,0.8,,0.4,3.2,3.6,10.2,10.4,,,,,,,,,,,,1.2173913043478262,1.434782608695652,0.21739130434782608,0.6,2.542119565217391,1.1014430785676108,0.9440940673436665,1.1014430785676108,0.7867450561197221,0.8,0.31469802244788886,0.31469802244788886,0.31469802244788886,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.45098039215686275,0.4310344827586207,0.44100743745774174,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5291005291005292,0.0908982819095181,0.48157042406394945,,,,,,,,,,0.5011529765875429,standard,0.5097270782970921,0.756181411355455,0.2082113069343379,0.7037015161856446,0.34581691839103207,0.5617977528089888,0.5291005291005292,-0.06064477622144593,-0.030253505688072058,0.0,0.0,-0.10794770167417375,-0.05717912575045619,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030253505688072058,UNDER,AVOID,False,1.61,2.13,-0.17,0.24,Confirmed,28
Championship,2026-08-22,2026-08-22 14:00:00,Southampton,Stoke City,1.56,2.23,,,,1.0,2.6,1.0,0.2,2.2,0.8,0.2,14.0,5.4,10.0,1.2,0.6,0.6,0.2,0.8,0.8,,0.4,,5.8,7.6,9.4,10.0,,,,,,,,,1.6521739130434783,0.8260869565217391,0.43478260869565216,,,,0.4,2.542119565217391,2.0455371459112777,0.15734901122394443,0.7867450561197221,1.7308391234633889,0.8,0.47204703367183326,0.15734901122394443,0.47204703367183326,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.38571428571428573,0.12,0.2528571428571429,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.641025641025641,0.4484304932735426,0.08945613429918353,0.5540368014428194,,,,,,,,,,0.5338746535673745,standard,0.5014757745220899,0.7788566551784202,0.2479371429138268,0.7234706697300526,0.35656705882080353,0.641025641025641,0.4484304932735426,-0.10715098745826646,0.01769485315908287,0.0,0.03208091263801205,-0.16715554043489567,0.039459522544754794,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.01769485315908287,UNDER,AVOID,False,1.56,2.23,0.0,0.0,Neutral,28
Championship,2026-08-22,2026-08-22 14:00:00,Wrexham AFC,Watford,1.75,1.93,,,,1.0,1.2,1.6,0.6,3.0,0.6,0.8,10.2,2.6,10.8,3.2,0.4,0.6,0.0,1.4,,0.7,,0.4,4.6,4.2,12.6,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,0.9440940673436665,0.47204703367183326,1.2587920897915554,2.3602351683591665,0.4,0.31469802244788886,0.0,0.47204703367183326,1.1014430785676108,77.0,78.0,10.29981884057971,21.85960144927536,0.25490196078431376,0.2962962962962963,0.275599128540305,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.26937891406058745,,,,,,,,,,0.5010923158341742,standard,0.4753473063614551,0.7402444052479927,0.24690018675715802,0.7059397613690404,0.35581128631619335,0.5714285714285714,0.5181347150259068,-0.07033625559439716,-0.01922703086008104,0.0,0.0,-0.12308844729019502,-0.037108169559956404,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01922703086008104,UNDER,AVOID,False,1.75,1.93,0.0,0.0,Neutral,28
Championship,2026-08-23,2026-08-23 11:00:00,West Bromwich Albion,Burnley,2.07,1.73,,,,1.0,1.0,0.6,2.2,0.4,0.2,0.6,11.6,4.0,13.0,6.0,0.4,0.4,1.4,0.4,,0.9,,0.8,4.2,4.0,9.4,10.6,,,,,,,,,,,,1.4782608695652173,0.34782608695652173,0.6521739130434783,0.6,2.542119565217391,0.7867450561197221,1.7308391234633889,0.47204703367183326,0.31469802244788886,1.7999999999999998,0.31469802244788886,1.1014430785676108,0.31469802244788886,0.31469802244788886,7.0,,10.29981884057971,21.85960144927536,0.3448275862068966,0.46153846153846156,0.40318302387267907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48309178743961356,0.5780346820809249,0.06112646952053846,0.6200962589216269,,,,,,,,,,0.45005606089765116,standard,0.5105193207079005,0.7345848744821697,0.21362693377982003,0.7038862389452022,0.34248028860836705,0.48309178743961356,0.5780346820809249,-0.03303572654196241,-0.028090742978576055,0.0,0.0,-0.06838395394186218,-0.04859698535293658,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.028090742978576055,UNDER,AVOID,False,2.07,1.73,0.0,0.0,New,1
League One,2026-08-20,2026-08-20 19:00:00,Sheffield Wednesday,Bradford City,1.92,1.85,,,,1.0,2.0,1.4,1.4,1.6,0.8,0.8,15.4,5.0,10.2,3.4,1.0,0.6,0.2,0.6,,,,,6.8,6.2,11.2,13.4,,,,,,,,,,,,,,,0.0,2.5905797101449277,1.544055944055944,1.0808391608391608,1.0808391608391608,1.2352447552447552,1.2,0.772027972027972,0.1544055944055944,0.46321678321678317,0.46321678321678317,7.0,7.0,10.067934782608695,22.51721014492754,0.3246753246753247,0.33333333333333337,0.329004329004329,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.6602601118038804,,,,,,,,,,0.5055815261347025,standard,0.5167683968242794,0.7469622945085841,0.23840711935019693,0.7127708021690674,0.35965575701375363,0.5208333333333334,0.5405405405405405,-0.01525180719863084,-0.04612206667524299,0.0,0.0,-0.029283469821371214,-0.08532582334919954,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.01525180719863084,OVER,AVOID,False,1.9,1.8,-0.02,-0.05,Neutral,24
League One,2026-08-22,2026-08-22 11:30:00,Doncaster Rovers,Barnsley,1.69,1.97,,,,1.0,1.4,1.0,1.0,0.8,0.6,0.4,16.4,6.4,12.2,4.0,0.0,0.2,0.6,0.4,,0.7,,0.1,4.0,4.2,9.4,10.8,,,,,,,,,,,,1.2608695652173914,1.565217391304348,0.13043478260869565,0.2,2.5905797101449277,1.0808391608391608,0.772027972027972,0.772027972027972,0.6176223776223776,0.6,0.0,0.46321678321678317,0.1544055944055944,0.3088111888111888,8.0,,10.067934782608695,22.51721014492754,0.39024390243902446,0.3278688524590164,0.3590563774490204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.591715976331361,0.5076142131979695,0.09933018952933059,0.4302912533424894,,,,,,,,,,0.5193304878855902,standard,0.5063784194212343,0.7617809063741982,0.24148254010659018,0.7348393055506949,0.35635389535749845,0.591715976331361,0.5076142131979695,-0.07238548844577075,-0.02694470108355973,0.0,0.0,-0.12233147547335256,-0.05308106113461267,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02694470108355973,UNDER,AVOID,False,1.69,1.97,0.0,0.0,Neutral,25
League One,2026-08-22,2026-08-22 11:30:00,Luton,Notts County,1.73,2.07,,,,1.0,2.4,1.0,,,0.8,,16.0,5.6,,,1.4,0.8,0.2,0.8,1.0,,0.7,,4.8,,9.4,,,,,,,,,,1.608695652173913,1.0434782608695652,0.30434782608695654,,,,0.45,2.5905797101449277,1.8528671328671327,,0.772027972027972,,1.5999999999999999,1.0808391608391608,0.1544055944055944,0.6176223776223776,0.6176223776223776,7.0,,10.067934782608695,22.51721014492754,0.35,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.48309178743961356,0.06112646952053846,0.4561868841166705,,,,,,,,,,0.4761601099561343,standard,0.5223712579026779,0.7456092595959176,0.22399383490636027,0.7139709602351694,0.35738022341770476,0.5780346820809249,0.48309178743961356,-0.10187457212479062,0.0407481026042521,0.0,0.07883044148673071,-0.17624300977588778,0.08434857239080185,False,0.0,1.0,AVOID,VALUABLE,False,AVOID,0.0,0.0407481026042521,UNDER,AVOID,True,1.73,2.07,0.0,0.0,Neutral,23
League One,2026-08-22,2026-08-22 14:00:00,Stockport County FC,Blackpool,1.79,1.99,,,,1.0,2.2,1.4,0.6,0.6,0.6,0.2,13.8,6.4,6.6,1.6,0.8,0.6,0.0,0.2,,0.5,,0.1,6.0,3.8,9.6,11.2,,,,,,,,,,,,0.8260869565217391,1.565217391304348,0.21739130434782608,0.4,2.5905797101449277,1.6984615384615385,0.46321678321678317,1.0808391608391608,0.46321678321678317,0.8,0.6176223776223776,0.0,0.46321678321678317,0.1544055944055944,,,10.067934782608695,22.51721014492754,0.463768115942029,0.24242424242424246,0.35309617918313574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5025125628140703,0.061171780691165356,0.5305463165333173,,,,,,,,,,0.4964601957299257,standard,0.5109762158592442,0.7331244459674076,0.22828012778863416,0.7177471911182008,0.3515884985033403,0.5586592178770949,0.5025125628140703,-0.062199022147169214,0.0010272414560039689,0.0,0.002064859088331107,-0.11133624964343289,0.002044210497447898,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0010272414560039689,UNDER,AVOID,False,1.74,1.98,-0.05,-0.01,Neutral,25
