league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-20,2026-09-20 11:00:00,Wolverhampton Wanderers,West Bromwich Albion,1.85,1.85,,,1.7850000000000001,4444a2944864eeb6e43274b448e39b22,soccer_efl_champ,1.9849999999999999,10,0.064,0.5265,1.0,2.0,2.2,1.4,1.6,0.8,0.8,15.8,3.6,9.2,3.4,1.2,1.0,0.4,0.4,,,,,6.2,3.8,11.8,9.6,,,,,,,,,,,,,,,0.2,2.5871453387376953,1.5461056401074307,1.0822739480752015,1.700716204118174,1.2368845120859446,1.6,0.9276633840644584,0.30922112802148616,0.7730528200537153,0.30922112802148616,7.0,9.0,10.415181138585394,22.086831512363425,0.22784810126582278,0.3695652173913044,0.29870665932856355,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5405405405405405,0.08108108108108092,0.6602601118038804,,,,,,,,,,0.5002242383964193,standard,0.534877372487674,0.7762374445843832,0.3095302141624775,0.7169651580092099,0.3579123479045054,0.5405405405405405,0.5405405405405405,-0.040316302144121186,-0.040764778936959734,0.0,0.0,-0.0745851589666242,-0.07541484103337551,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.040316302144121186,OVER,AVOID,False,1.75,1.95,-0.1,0.1,Conflicted,49,2026-09-20T04:52:45Z,cf9f3a68e3e7,bcf8ca0d73f0
Championship,2026-09-20,2026-09-20 12:30:00,Norwich City,Bolton Wanderers,1.44,2.5,,2.11,1.62,69d67bcf95a3d12a18546c312d4b24b5,soccer_efl_champ,2.2,10,0.0718,0.5759,1.0,1.2,2.0,0.8,2.0,0.6,0.6,14.0,5.4,10.6,3.2,0.8,1.4,0.2,0.4,,,,,4.8,4.4,11.0,11.6,,,,,,,,,,,,,,,0.4,2.5871453387376953,0.9276633840644584,0.6184422560429723,1.5461056401074307,1.5461056401074307,1.0,0.6184422560429723,0.15461056401074308,1.0822739480752015,0.30922112802148616,22.0,,10.415181138585394,22.086831512363425,0.38571428571428573,0.30188679245283023,0.343800539083558,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6944444444444444,0.4,0.09444444444444455,0.3233235838169365,,,,,,,,,,0.502206816181215,standard,0.5578315942624895,0.784083999501624,0.34053909985437336,0.7026041977249048,0.350208707188682,0.6944444444444444,0.4,-0.19223762826322943,0.09779318381878499,0.0,0.16298863969797503,-0.27682218469905034,0.24448295954696248,False,0.0,1.0,AVOID,SNIPER,False,UNDER,1.0,0.09779318381878499,UNDER,MARKSMAN,False,1.53,2.38,0.09,-0.12,Conflicted,49,2026-09-20T04:52:45Z,cf9f3a68e3e7,bcf8ca0d73f0
League One,2026-09-26,2026-09-26 14:00:00,Bradford City,Barnsley,1.68,2.02,,,1.65,e7c997d4a0d52b8bbccc5b8b74d4b427,soccer_england_league1,2.07,2,0.0892,0.5565,1.0,0.6,0.8,1.2,1.0,0.0,0.6,7.2,2.2,14.6,3.2,0.2,0.2,0.6,0.6,,0.6,,0.3,7.2,5.6,13.6,11.0,,,,,,,,,,,,1.0,1.3333333333333333,0.3333333333333333,0.4,2.6141114982578397,0.4590469843385538,0.9180939686771076,0.6120626457847385,0.7650783072309231,0.8,0.15301566144618461,0.4590469843385538,0.15301566144618461,0.4590469843385538,17.0,22.0,10.052083333333334,22.78414351851852,0.3055555555555556,0.21917808219178084,0.2623668188736682,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5952380952380952,0.49504950495049505,0.09028760018859039,0.26937891406058745,,,,,,,,,,0.5052776688787162,standard,0.5643250215059308,0.7889780791283284,0.30985923827577116,0.6845133021344751,0.3478124411926283,0.5952380952380952,0.49504950495049505,-0.08996042635937906,-0.00032717382921121363,0.0,0.0,-0.15113351628375682,-0.0006608911350066515,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00032717382921121363,UNDER,AVOID,False,1.68,2.02,0.0,0.0,Neutral,6,2026-09-20T04:52:45Z,cf9f3a68e3e7,bcf8ca0d73f0
League One,2026-09-26,2026-09-26 14:00:00,Notts County,Blackpool,1.85,1.82,,,1.67,3bae955823c84e794a9e9e99b429fadc,soccer_england_league1,2.02,2,0.0939,0.5474,1.0,1.4,1.4,1.4,1.8,0.4,1.0,9.8,3.4,12.8,3.0,0.4,0.8,0.4,0.2,0.6666666666666666,0.7,0.3333333333333333,0.4,5.4,4.6,13.8,9.6,,,,,,,,,1.0,1.0,0.0,1.3333333333333333,2.0,0.0,0.6,2.6141114982578397,1.071109630123292,1.071109630123292,1.071109630123292,1.3771409530156615,0.8,0.30603132289236923,0.30603132289236923,0.6120626457847385,0.15301566144618461,22.0,22.0,10.052083333333334,22.78414351851852,0.346938775510204,0.234375,0.290656887755102,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5494505494505494,0.08999108999108985,0.5305463165333173,,,,,,,,,,0.5107014308974194,standard,0.5465952374705139,0.7877927550196875,0.30470858372114856,0.701119841666458,0.3541729464521174,0.5405405405405405,0.5494505494505494,-0.029839109643121087,-0.06015198034796876,0.0,0.0,-0.05520235283977401,-0.10947660423330315,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.029839109643121087,OVER,AVOID,False,1.85,1.82,0.0,0.0,Neutral,6,2026-09-20T04:52:45Z,cf9f3a68e3e7,bcf8ca0d73f0
League One,2026-09-26,2026-09-26 14:00:00,Milton Keynes Dons,Bromley FC,1.66,2.07,,,1.66,93ea613484461d7c3836d9a56c778fe1,soccer_england_league1,2.05,2,0.0902,0.5526,1.0,1.4,2.2,1.6,3.2,0.8,0.6,16.6,4.2,10.6,3.6,0.6,0.8,0.2,1.4,0.7142857142857143,,0.2857142857142857,,6.2,3.4,14.4,15.0,,,,,,,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,0.0,2.6141114982578397,1.071109630123292,1.224125291569477,1.6831722759080308,2.448250583138954,0.8,0.4590469843385538,0.15301566144618461,0.6120626457847385,1.071109630123292,,4.0,10.052083333333334,22.78414351851852,0.25301204819277107,0.339622641509434,0.2963173448511025,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6024096385542169,0.48309178743961356,0.08550142599383048,0.5768099188731566,,,,,,,,,,0.4883349248825386,standard,0.5309787235895282,0.7570225257316716,0.2867551202986861,0.6688301153195697,0.35558143831369265,0.6024096385542169,0.48309178743961356,-0.11407471367167832,0.028573287677847836,0.0,0.05527729485340659,-0.189364024694986,0.05914670549314502,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.028573287677847836,UNDER,AVOID,False,1.66,2.07,0.0,0.0,Neutral,6,2026-09-20T04:52:45Z,cf9f3a68e3e7,bcf8ca0d73f0
League One,2026-09-26,2026-09-26 14:00:00,Plymouth Argyle,Burton Albion,1.63,2.12,,,1.6749999999999998,07d308b079b6f781eea30f0c0fb9d284,soccer_england_league1,2.04,6,0.0872,0.5491,1.0,1.0,1.6,1.2,1.2,0.2,0.6,13.4,4.6,10.8,4.0,1.0,0.8,,,,,,,5.8,,14.2,,,,,,,,,,,,,0.9333333333333333,1.5333333333333334,0.13333333333333333,0.2,2.6141114982578397,0.7650783072309231,0.9180939686771076,1.224125291569477,0.9180939686771076,1.0,0.7650783072309231,,0.6120626457847385,,,7.0,10.052083333333334,22.78414351851852,0.34328358208955223,0.37037037037037035,0.3568269762299613,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6134969325153374,0.4716981132075471,0.0851950457228845,0.37728625000368343,,,,,,,,,,0.5357230103923748,standard,0.5376211896500938,0.7706080365467955,0.30355678072953685,0.6739940081798469,0.35215199560169225,0.6134969325153374,0.4716981132075471,-0.07777392212296264,-0.007421123599921919,0.0,0.0,-0.1267714930604291,-0.01573278203183447,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007421123599921919,UNDER,AVOID,False,1.63,2.12,0.0,0.0,Neutral,6,2026-09-20T04:52:45Z,cf9f3a68e3e7,bcf8ca0d73f0
League One,2026-09-26,2026-09-26 14:00:00,Cambridge United,Wimbledon,1.79,1.88,,,1.76,3c99aa0d1610d83591b8f420e9a6d334,soccer_england_league1,1.915,6,0.0904,0.5211,1.0,1.4,1.0,0.8,2.8,0.6,0.8,10.0,3.6,13.4,2.8,,,0.4,0.8,,,,,,4.2,,12.4,,,,,,,,,2.0,2.0,0.0,,,,0.0,2.6141114982578397,1.071109630123292,0.6120626457847385,0.7650783072309231,2.142219260246584,0.4,,0.30603132289236923,,0.6120626457847385,9.0,8.0,10.052083333333334,22.78414351851852,0.36,0.208955223880597,0.2844776119402985,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5586592178770949,0.5319148936170213,0.09057411149411632,0.37728625000368377,,,,,,,,,,0.5743970148657329,standard,0.5533985247256213,0.7802141662981403,0.345649202161564,0.7258852059012094,0.34393954111929764,0.5586592178770949,0.5319148936170213,0.015737796988637975,-0.10631190848275418,0.035659058999572085,0.0,0.028170656609661976,-0.19986638794757786,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.015737796988637975,OVER,AVOID,False,1.85,1.83,0.06,-0.05,Confirmed,6,2026-09-20T04:52:45Z,cf9f3a68e3e7,bcf8ca0d73f0
League One,2026-09-26,2026-09-26 14:00:00,Doncaster Rovers,Oxford United,1.78,1.97,,,1.67,1d6d0283e3f4343a768e94337da62879,soccer_england_league1,2.1,1,0.075,0.557,1.0,1.2,1.8,1.6,1.2,0.8,0.6,12.8,5.0,9.2,3.6,0.0,0.4,,,,,,,4.8,,9.6,,,,,,,,,,,,,1.5,2.0,0.0,0.4,2.6141114982578397,0.9180939686771076,1.224125291569477,1.3771409530156615,0.9180939686771076,0.0,0.0,,0.30603132289236923,,7.0,7.0,10.052083333333334,22.78414351851852,0.390625,0.391304347826087,0.39096467391304346,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5076142131979695,0.06941196600695831,0.5305463165333173,,,,,,,,,,0.5610118881466677,standard,0.5662910783089595,0.7683056371291702,0.30740103388014217,0.6969838615625862,0.34782144772687396,0.5617977528089888,0.5076142131979695,-0.0007858646623211119,-0.0686261013446372,0.0,0.0,-0.001398839098931579,-0.13519341964893528,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.0007858646623211119,OVER,AVOID,False,1.78,1.97,0.0,0.0,Neutral,6,2026-09-20T04:52:45Z,cf9f3a68e3e7,bcf8ca0d73f0
League One,2026-09-26,2026-09-26 14:00:00,Mansfield Town,Leyton Orient,1.73,1.95,,,1.62,92f5b48ed87d23cbb6268ea1f78e58f8,soccer_england_league1,2.12,2,0.089,0.5668,1.0,1.2,1.6,3.0,0.2,0.6,0.4,10.6,3.6,12.6,6.2,,,0.6,0.8,,1.0,,0.5,,3.8,,13.0,,,,,,,,,2.0,1.2,0.4,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.2,2.6141114982578397,0.9180939686771076,2.295234921692769,1.224125291569477,0.15301566144618461,0.6,,0.4590469843385538,,0.6120626457847385,,,10.052083333333334,22.78414351851852,0.339622641509434,0.4920634920634921,0.41584306678646304,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5780346820809249,0.5128205128205129,0.09085519490143779,0.7897620129769025,,,,,,,,,,0.5682250584054428,standard,0.5474913965859252,0.7858773283722909,0.3036790526559176,0.7110597061420598,0.3527113852599451,0.5780346820809249,0.5128205128205129,-0.009809623675482104,-0.08104557122595568,0.0,0.0,-0.01697064895858404,-0.15803886389061358,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.009809623675482104,OVER,AVOID,False,1.73,1.95,0.0,0.0,Neutral,6,2026-09-20T04:52:45Z,cf9f3a68e3e7,bcf8ca0d73f0
League One,2026-09-26,2026-09-26 14:00:00,Stockport County FC,Peterborough United,1.36,2.9,,2.0,1.57,a927002eaa54c5f618c9fb7ecbfa6f40,soccer_england_league1,2.225,6,0.0864,0.5863,1.0,1.6,1.6,0.6,2.6,0.6,0.6,9.8,4.2,12.2,4.2,,,0.4,1.0,,,,,,5.4,,9.4,,,,,,,,,,,,,,,0.2,2.6141114982578397,1.224125291569477,0.4590469843385538,1.224125291569477,1.9892035988004,0.4,,0.30603132289236923,,0.7650783072309231,,6.0,10.052083333333334,22.78414351851852,0.42857142857142855,0.34426229508196726,0.3864168618266979,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7352941176470588,0.3448275862068966,0.08012170385395523,0.37728625000368365,,,,,,,,,,0.5571161886053949,standard,0.5638411772791931,0.7916069036871145,0.29417118153817107,0.7018109826695564,0.34891210873169515,0.7352941176470588,0.3448275862068966,-0.17817792904166385,0.09805622518770851,0.0,0.1496647647601867,-0.24232198349666287,0.28436305304435466,False,0.0,1.0,AVOID,MARKSMAN,False,UNDER,1.0,0.09805622518770851,UNDER,MARKSMAN,False,1.36,2.9,0.0,0.0,Neutral,6,2026-09-20T04:52:45Z,cf9f3a68e3e7,bcf8ca0d73f0
