league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-01,2026-09-01 18:45:00,Lincoln City,Blackburn Rovers,1.9,1.87,,,1.72,dbfc02fdb7965bc717b8cedf7071c847,soccer_efl_champ,2.0549999999999997,6,0.068,0.5444,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,,,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5263157894736842,0.53475935828877,0.06107514776245404,0.19115316946194183,,,,,,,,,,0.5047032595759807,standard,0.5214663575251601,0.7244672106834827,0.21314744443567085,0.7041631797455146,0.34533061136382465,0.5263157894736842,0.53475935828877,-0.02161252989770346,-0.03946261786475069,0.0,0.0,-0.04106380680563657,-0.0737950954070838,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.02161252989770346,OVER,AVOID,True,1.84,1.83,-0.06,-0.04,Conflicted,10,2026-08-30T01:40:25Z,a85516fc0f6c,ab200e5881e3
Championship,2026-09-01,2026-09-01 18:45:00,Sheffield United,Bolton Wanderers,1.78,2.01,,,1.75,62fd921d078634bff521a039e5d072e2,soccer_efl_champ,1.975,6,0.0778,0.5302,1.0,1.2,1.0,,,0.4,,11.6,5.0,,,0.4,0.6,0.0,0.6,0.8,,0.4,,3.6,,10.4,,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.45,2.542119565217391,0.9440940673436665,,0.7867450561197221,,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,14.0,,10.29981884057971,21.85960144927536,0.4310344827586207,,0.38051724137931037,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.49751243781094534,0.05931019061993403,0.1428875109080303,,,,,,,,,,0.47411911215774755,standard,0.5257793475157209,0.7223311622421578,0.21621864132177993,0.7043636988004676,0.33562023282584874,0.5617977528089888,0.49751243781094534,-0.08767864065124126,0.02836845003130717,0.0,0.05645602431973018,-0.15606798035920944,0.057020584562927405,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.02836845003130717,UNDER,AVOID,True,1.68,2.02,-0.1,0.01,Neutral,10,2026-08-30T01:40:25Z,a85516fc0f6c,ab200e5881e3
Championship,2026-09-01,2026-09-01 18:45:00,Preston North End,Bristol City,1.92,1.85,,,1.69,e9715e74e335151724f185cbd1d0c647,soccer_efl_champ,2.08,5,0.0725,0.5517,1.0,1.6,1.8,1.2,1.2,0.8,0.6,13.0,4.8,10.2,4.4,1.2,1.2,0.4,0.8,,0.8,,0.4,3.4,4.2,10.8,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.9440940673436665,1.6,0.9440940673436665,0.31469802244788886,0.9440940673436665,0.6293960448957777,,,10.29981884057971,21.85960144927536,0.3692307692307692,0.4313725490196079,0.40030165912518856,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5208333333333334,0.5405405405405405,0.06137387387387383,0.5305463165333173,,,,,,,,,,0.4701805904671836,standard,0.5202621193483601,0.7316125427476292,0.20790929269701622,0.7116457575030949,0.33947649936859214,0.5208333333333334,0.5405405405405405,-0.05065274286614979,-0.010721131007724094,0.0,0.0,-0.0972532663030076,-0.019834092364289575,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.010721131007724094,UNDER,AVOID,False,1.87,1.87,-0.05,0.02,Neutral,10,2026-08-30T01:40:25Z,a85516fc0f6c,ab200e5881e3
Championship,2026-09-01,2026-09-01 18:45:00,Portsmouth,Derby County,2.01,1.78,,,1.76,4a0c89e22ab60bce04f19e7f735d2ef3,soccer_efl_champ,1.99,6,0.0707,0.5307,1.0,1.4,2.6,1.6,1.8,0.6,0.8,8.0,3.0,10.0,4.4,0.4,1.0,0.8,0.6,0.8,,0.3,,3.8,3.4,11.8,13.4,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,2.0455371459112777,1.4161411010154998,1.2000000000000002,0.31469802244788886,0.6293960448957777,0.7867450561197221,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.375,0.44000000000000006,0.40750000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.49751243781094534,0.5617977528089888,0.05931019061993403,0.5768099188731566,,,,,,,,,,0.44694584175780805,standard,0.5208008767177303,0.7080077228921985,0.20364584272473277,0.6957589954791974,0.3308277766615096,0.49751243781094534,0.5617977528089888,-0.05056659605313729,-0.008743594566796853,0.0,0.0,-0.10163885806680595,-0.015563598328898398,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.008743594566796853,UNDER,AVOID,False,1.93,1.75,-0.08,-0.03,Neutral,10,2026-08-30T01:40:25Z,a85516fc0f6c,ab200e5881e3
Championship,2026-09-01,2026-09-01 18:45:00,Swansea City,Watford,1.85,1.93,,,1.72,9c08fc770f60a84902ee513eebe6f54a,soccer_efl_champ,2.0549999999999997,6,0.068,0.5444,1.0,1.4,1.4,0.6,3.0,0.4,0.8,10.2,4.6,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,3.2,4.2,10.2,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,1.1014430785676108,0.47204703367183326,1.1014430785676108,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,,16.0,10.29981884057971,21.85960144927536,0.45098039215686275,0.2962962962962963,0.3736383442265795,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.3233235838169366,,,,,,,,,,0.4726894850223306,standard,0.5203348805671615,0.7019126323206684,0.2199923202186528,0.6719555628853191,0.33003261099735304,0.5405405405405405,0.5181347150259068,-0.06785105551820986,0.009175799951762542,0.0,0.019042251512797627,-0.12552445270868826,0.017709293906901707,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.009175799951762542,UNDER,AVOID,False,1.75,1.93,-0.1,0.0,Neutral,10,2026-08-30T01:40:25Z,a85516fc0f6c,ab200e5881e3
Championship,2026-09-01,2026-09-01 18:45:00,West Ham United,Wolverhampton Wanderers,1.78,2.0,,,1.67,0f8dbff5bc978914dc696a2e05f7997e,soccer_efl_champ,2.125,6,0.0694,0.5599,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,0.0,,,,,,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5,0.061797752808988804,0.0011484812448623316,,,,,,,,,,0.5544864996822949,standard,0.5199836242226202,0.710700121092734,0.2226146291877998,0.7131437991954223,0.34488255660664413,0.5617977528089888,0.5,-0.007311253126693895,-0.05448649968229491,0.0,0.0,-0.013014030565515134,-0.10897299936458982,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007311253126693895,OVER,AVOID,True,1.78,1.97,0.0,-0.03,Neutral,10,2026-08-30T01:40:25Z,a85516fc0f6c,ab200e5881e3
Championship,2026-09-01,2026-09-01 19:00:00,Birmingham City,Southampton,1.85,1.93,,,1.65,65ed43c0d11fbd082806b5977c92111a,soccer_efl_champ,2.13,5,0.0755,0.5635,1.0,0.6,1.2,2.6,1.0,0.2,0.8,8.6,3.0,14.0,5.4,0.4,1.0,0.6,0.6,,0.8,,0.4,4.8,5.8,15.0,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,0.9440940673436665,0.7867450561197221,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.47204703367183326,14.0,,10.29981884057971,21.85960144927536,0.3488372093023256,0.38571428571428573,0.36727574750830566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.6200962589216269,,,,,,,,,,0.5024637264441918,standard,0.5392561773070625,0.7252932025440263,0.22891725964695273,0.7146823544677182,0.3447679079335604,0.5405405405405405,0.5181347150259068,-0.038076814096348666,-0.020598441470098594,0.0,0.0,-0.07044210607824504,-0.039754992037290285,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.020598441470098594,UNDER,AVOID,False,1.8,1.98,-0.05,0.05,Confirmed,10,2026-08-30T01:40:25Z,a85516fc0f6c,ab200e5881e3
Championship,2026-09-01,2026-09-01 19:00:00,Stoke City,Norwich City,1.88,1.93,,,1.6549999999999998,516bbb5603f1f3b37e144e670daecbea,soccer_efl_champ,2.145,6,0.0704,0.5645,1.0,0.2,2.2,1.6,1.2,0.2,0.6,10.0,1.2,14.8,5.6,0.2,0.8,0.4,0.6,,,,,7.6,7.0,10.0,10.6,,,,,,,,,,,,,,,0.4,2.542119565217391,0.15734901122394443,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.47204703367183326,,14.0,10.29981884057971,21.85960144927536,0.12,0.37837837837837834,0.24918918918918917,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5319148936170213,0.5181347150259068,0.05004960864292807,0.29627964655750205,,,,,,,,,,0.489748742002953,standard,0.5262627024149314,0.7284490115844717,0.2182171636324493,0.7157941917857302,0.3489847266557859,0.5319148936170213,0.5181347150259068,-0.04216615161406828,-0.00788345702885973,0.0,0.0,-0.07927236503444836,-0.015215072065699279,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.00788345702885973,UNDER,AVOID,False,1.8,1.98,-0.08,0.05,Confirmed,10,2026-08-30T01:40:25Z,a85516fc0f6c,ab200e5881e3
Championship,2026-09-02,2026-09-02 18:45:00,Queens Park Rangers,Cardiff City,1.81,1.97,,,1.73,82524943aba0400444a7ee43466f113e,soccer_efl_champ,2.05,5,0.0658,0.5423,1.0,0.8,1.6,1.2,1.8,0.4,0.6,12.0,2.8,13.4,4.2,0.2,1.2,0.6,0.8,,,,,5.0,4.2,12.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.4161411010154998,0.8,0.15734901122394443,0.47204703367183326,0.9440940673436665,0.6293960448957777,14.0,,10.29981884057971,21.85960144927536,0.2333333333333333,0.31343283582089554,0.2733830845771144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5524861878453039,0.5076142131979695,0.06010040104327352,0.3233235838169365,,,,,,,,,,0.46970878352356377,standard,0.5235117762198264,0.7264724712709142,0.21695539529911068,0.7066185552059253,0.3394043626076285,0.5524861878453039,0.5076142131979695,-0.08277740432174013,0.022677003278466668,0.0,0.046055357173793006,-0.14982710182234965,0.04467369645857933,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.022677003278466668,UNDER,AVOID,False,1.97,1.78,0.16,-0.19,Conflicted,10,2026-08-30T01:40:25Z,a85516fc0f6c,ab200e5881e3
Championship,2026-09-02,2026-09-02 18:45:00,West Bromwich Albion,Charlton Athletic,2.05,1.74,,,1.9649999999999999,fa97d2c575f32b0f2856f48cc077e164,soccer_efl_champ,1.75,6,0.0803,0.4711,1.0,1.0,0.6,1.0,1.2,0.2,0.2,11.6,4.0,9.6,2.6,0.4,0.4,0.0,0.0,,,,,4.2,3.4,9.4,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,0.7867450561197221,0.47204703367183326,0.9440940673436665,0.4,0.31469802244788886,0.0,0.31469802244788886,0.0,14.0,,10.29981884057971,21.85960144927536,0.3448275862068966,0.27083333333333337,0.307830459770115,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5747126436781609,0.06251752172694136,0.3233235838169366,,,,,,,,,,0.4709249251980809,standard,0.5128230027072571,0.7270268801329108,0.20582503899755752,0.6966368487253214,0.3298867142701553,0.48780487804878053,0.5747126436781609,-0.016879952850699653,-0.04563756887624182,0.0,0.0,-0.03460390334393429,-0.07940936984466077,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.016879952850699653,OVER,AVOID,False,1.97,1.78,-0.08,0.04,Conflicted,10,2026-08-30T01:40:25Z,a85516fc0f6c,ab200e5881e3
