league,date,kickoff_utc,home_team,away_team,odds_over25,odds_under25,odds_over15,odds_over35,odds_btts,_oa_event_id,_oa_sport_key,odds_btts_no,btts_books,btts_overround,btts_fair_yes,home_advantage,home_scored_last5,home_conceded_last5,away_scored_last5,away_conceded_last5,home_over25_last5,away_over25_last5,home_shots_last5,home_sot_last5,away_shots_last5,away_sot_last5,home_ht_scored_last5,home_ht_conceded_last5,away_ht_scored_last5,away_ht_conceded_last5,home_ht_over05_rate,away_ht_over05_rate,home_ht_over15_rate,away_ht_over15_rate,home_corners_pg_roll,away_corners_pg_roll,home_fouls_pg_roll,away_fouls_pg_roll,home_xg_last5,away_xg_last5,home_insidebox_last5,away_insidebox_last5,home_possession_last5,away_possession_last5,home_blocked_last5,away_blocked_last5,home_season_goals_h,home_season_conceded_h,home_cs_rate_h,away_season_goals_a,away_season_conceded_a,away_cs_rate_a,away_home_adv_factor,league_avg_goals,home_attack_str,away_attack_str,home_defense_str,away_defense_str,combined_ht_goals_avg,home_ht_attack_str,away_ht_attack_str,home_ht_defense_str,away_ht_defense_str,home_rest_days,away_rest_days,combined_corners_pg,combined_fouls_pg,home_sot_ratio_last5,away_sot_ratio_last5,combined_sot_ratio,key_attacker_absent_home,key_attacker_absent_away,api_implied_btts,api_implied_over35,api_implied_over15,api_implied_draw,home_attack_formation,away_attack_formation,combined_attack_intent,home_forward_count,away_forward_count,h2h_over25_rate,h2h_avg_goals,h2h_home_win_rate,h2h_n,api_implied_over25,api_overround,season_stage_ratio,is_late_season,home_coach_tenure_days,home_coach_is_caretaker,away_coach_tenure_days,away_coach_is_caretaker,home_pitch_artificial,home_sp_goals_pg,away_sp_goals_pg,home_pen_goals_pg,away_pen_goals_pg,home_fk_goals_pg,away_fk_goals_pg,referee_foul_avg,implied_prob_over,implied_prob_under,bookmaker_overround,p_over25_poisson_dc,home_table_pos,away_table_pos,home_gd_pg,away_gd_pg,home_form_pts,away_form_pts,home_win_rate_h,away_win_rate_a,table_pos_gap,p_over25,model_type,p_btts,p_over15,p_over35,p_ht_over05,p_ht_over15,impl_prob_over,impl_prob_under,edge_over,edge_under,kelly_over,kelly_under,ev_over,ev_under,both_losing,stake_over,stake_under,tier_over,tier_under,min_odds_blocked,bet,bet_stake,best_edge,best_side,signal_tier,no_form_data,first_over_odds,first_under_odds,over_drift,under_drift,drift_signal,odds_snapshots,generated_at,git_sha,model_sha
Championship,2026-09-01,2026-09-01 18:45:00,Lincoln City,Blackburn Rovers,1.84,1.83,,,,dbfc02fdb7965bc717b8cedf7071c847,soccer_efl_champ,,,,,1.0,,,1.4,1.2,,0.6,,,12.6,3.8,,,0.8,0.4,,,,,,5.6,,7.4,,,,,,,,,,,,,,,0.0,2.542119565217391,,1.1014430785676108,,0.9440940673436665,0.8,,0.6293960448957777,,0.31469802244788886,,,10.29981884057971,21.85960144927536,,0.30158730158730157,0.32579365079365075,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5434782608695652,0.5464480874316939,0.08992634830125912,0.19115316946194183,,,,,,,,,,0.5454597009461045,standard,0.5352390454555894,0.7655002598150761,0.22584816930307397,0.7099918174900703,0.3442553340706136,0.5434782608695652,0.5464480874316939,0.0019814400765393314,-0.09190778837779845,0.004340297310514731,0.0,0.00364584974083237,-0.16819125273137117,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0019814400765393314,OVER,AVOID,True,1.84,1.83,0.0,0.0,Neutral,13,2026-08-30T10:16:22Z,a2ee75412633,5727996da9db
Championship,2026-09-01,2026-09-01 18:45:00,Sheffield United,Bolton Wanderers,1.75,1.93,,,,62fd921d078634bff521a039e5d072e2,soccer_efl_champ,,,,,1.0,1.2,1.0,,,0.4,,11.6,5.0,,,0.4,0.6,0.0,0.6,0.8,,0.4,,3.6,,10.4,,,,,,,,,,1.6521739130434783,1.434782608695652,0.21739130434782608,,,,0.45,2.542119565217391,0.9440940673436665,,0.7867450561197221,,0.4,0.31469802244788886,0.0,0.47204703367183326,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.4310344827586207,,0.38051724137931037,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5714285714285714,0.5181347150259068,0.0895632864544782,0.1428875109080303,,,,,,,,,,0.5065307670454421,standard,0.5429852426013616,0.760244535799921,0.24188313640270126,0.6940410788474496,0.34433162916372945,0.5714285714285714,0.5181347150259068,-0.06489780438312931,-0.024665482071348888,0.0,0.0,-0.11357115767047629,-0.04760438039770335,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.024665482071348888,UNDER,AVOID,True,1.68,2.02,-0.07,0.09,Confirmed,13,2026-08-30T10:16:22Z,a2ee75412633,5727996da9db
Championship,2026-09-01,2026-09-01 18:45:00,Preston North End,Bristol City,1.91,1.86,,,,e9715e74e335151724f185cbd1d0c647,soccer_efl_champ,,,,,1.0,1.6,1.8,1.2,1.2,0.8,0.6,13.0,4.8,10.2,4.4,1.2,1.2,0.4,0.8,,0.8,,0.4,3.4,4.2,10.8,9.6,,,,,,,,,,,,1.1304347826086956,1.2173913043478262,0.2608695652173913,0.4,2.542119565217391,1.2587920897915554,0.9440940673436665,1.4161411010154998,0.9440940673436665,1.6,0.9440940673436665,0.31469802244788886,0.9440940673436665,0.6293960448957777,14.0,,10.29981884057971,21.85960144927536,0.3692307692307692,0.4313725490196079,0.40030165912518856,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5235602094240838,0.5376344086021505,0.06119461802623416,0.5305463165333173,,,,,,,,,,0.47407693681249213,standard,0.5173869302056201,0.7217738268064289,0.20213798946524533,0.7127187769495289,0.3418928768887327,0.5235602094240838,0.5376344086021505,-0.04948327261159163,-0.011711345414642693,0.0,0.0,-0.09451305068814002,-0.02178310247123541,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.011711345414642693,UNDER,AVOID,False,1.87,1.87,-0.04,0.01,Neutral,13,2026-08-30T10:16:22Z,a2ee75412633,5727996da9db
Championship,2026-09-01,2026-09-01 18:45:00,Portsmouth,Derby County,1.96,1.72,,,,4a0c89e22ab60bce04f19e7f735d2ef3,soccer_efl_champ,,,,,1.0,1.4,2.6,1.6,1.8,0.6,0.8,8.0,3.0,10.0,4.4,0.4,1.0,0.8,0.6,0.8,,0.3,,3.8,3.4,11.8,13.4,,,,,,,,,1.0869565217391304,1.0,0.2608695652173913,,,,0.4,2.542119565217391,1.1014430785676108,1.2587920897915554,2.0455371459112777,1.4161411010154998,1.2000000000000002,0.31469802244788886,0.6293960448957777,0.7867450561197221,0.47204703367183326,,,10.29981884057971,21.85960144927536,0.375,0.44000000000000006,0.40750000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5102040816326531,0.5813953488372093,0.09159943046986241,0.5768099188731566,,,,,,,,,,0.4792601188163409,standard,0.5234000776551976,0.7400529096616042,0.22287664259423248,0.6773902429561937,0.35259078830851537,0.5102040816326531,0.5813953488372093,-0.030943962816312176,-0.06065546765355023,0.0,0.0,-0.060650167119971864,-0.1043274043641064,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.030943962816312176,OVER,AVOID,False,1.93,1.75,-0.03,0.03,Neutral,13,2026-08-30T10:16:22Z,a2ee75412633,5727996da9db
Championship,2026-09-01,2026-09-01 18:45:00,Swansea City,Watford,1.82,1.85,,,,9c08fc770f60a84902ee513eebe6f54a,soccer_efl_champ,,,,,1.0,1.4,1.4,0.6,3.0,0.4,0.8,10.2,4.6,10.8,3.2,0.4,0.4,0.0,1.4,,0.7,,0.4,3.2,4.2,10.2,12.8,,,,,,,,,,,,1.0,1.6521739130434783,0.08695652173913043,0.2,2.542119565217391,1.1014430785676108,0.47204703367183326,1.1014430785676108,2.3602351683591665,0.4,0.31469802244788886,0.0,0.31469802244788886,1.1014430785676108,,16.0,10.29981884057971,21.85960144927536,0.45098039215686275,0.2962962962962963,0.3736383442265795,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5494505494505494,0.5405405405405405,0.08999108999108985,0.3233235838169366,,,,,,,,,,0.49519380461434953,standard,0.5104272079082591,0.7433901098401994,0.2261690480859415,0.654603609434194,0.3411790103966482,0.5494505494505494,0.5405405405405405,-0.054256744836199855,-0.035734345154890046,0.0,0.0,-0.09874727560188373,-0.0661085385365466,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.035734345154890046,UNDER,AVOID,False,1.75,1.93,-0.07,0.08,Confirmed,13,2026-08-30T10:16:22Z,a2ee75412633,5727996da9db
Championship,2026-09-01,2026-09-01 18:45:00,West Ham United,Wolverhampton Wanderers,1.78,2.0,,,,0f8dbff5bc978914dc696a2e05f7997e,soccer_efl_champ,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.542119565217391,,,,,0.0,,,,,,,10.29981884057971,21.85960144927536,,,0.33999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5617977528089888,0.5,0.061797752808988804,0.0011484812448623316,,,,,,,,,,0.5540837766558478,standard,0.5271036179178615,0.7264310443372024,0.22490172527780664,0.6996950324561266,0.34635257978538875,0.5617977528089888,0.5,-0.007713976153140956,-0.05408377665584785,0.0,0.0,-0.0137308775525909,-0.1081675533116957,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.007713976153140956,OVER,AVOID,True,1.78,1.97,0.0,-0.03,Neutral,13,2026-08-30T10:16:22Z,a2ee75412633,5727996da9db
Championship,2026-09-01,2026-09-01 19:00:00,Birmingham City,Southampton,1.85,1.93,,,,65ed43c0d11fbd082806b5977c92111a,soccer_efl_champ,,,,,1.0,0.6,1.2,2.6,1.0,0.2,0.8,8.6,3.0,14.0,5.4,0.4,1.0,0.6,0.6,,0.8,,0.4,4.8,5.8,15.0,9.4,,,,,,,,,,,,1.9130434782608696,1.608695652173913,0.043478260869565216,1.0,2.542119565217391,0.47204703367183326,2.0455371459112777,0.9440940673436665,0.7867450561197221,1.0,0.31469802244788886,0.47204703367183326,0.7867450561197221,0.47204703367183326,14.0,,10.29981884057971,21.85960144927536,0.3488372093023256,0.38571428571428573,0.36727574750830566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5405405405405405,0.5181347150259068,0.05867525556644715,0.6200962589216269,,,,,,,,,,0.4993240130492544,standard,0.5420397479490384,0.7312671719776297,0.2224209274454373,0.6908713054932568,0.34810235002339174,0.5405405405405405,0.5181347150259068,-0.04121652749128607,-0.017458728075161245,0.0,0.0,-0.07625057585887923,-0.033695345185061204,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.017458728075161245,UNDER,AVOID,False,1.8,1.98,-0.05,0.05,Confirmed,13,2026-08-30T10:16:22Z,a2ee75412633,5727996da9db
Championship,2026-09-01,2026-09-01 19:00:00,Stoke City,Norwich City,1.8,1.98,,,,516bbb5603f1f3b37e144e670daecbea,soccer_efl_champ,,,,,1.0,0.2,2.2,1.6,1.2,0.2,0.6,10.0,1.2,14.8,5.6,0.2,0.8,0.4,0.6,,,,,7.6,7.0,10.0,10.6,,,,,,,,,,,,,,,0.4,2.542119565217391,0.15734901122394443,1.2587920897915554,1.7308391234633889,0.9440940673436665,0.6000000000000001,0.15734901122394443,0.31469802244788886,0.6293960448957777,0.47204703367183326,,7.0,10.29981884057971,21.85960144927536,0.12,0.37837837837837834,0.24918918918918917,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5555555555555556,0.5050505050505051,0.06060606060606055,0.29627964655750205,,,,,,,,,,0.4944548567002039,standard,0.5276894532987869,0.7363217677748798,0.21698256778580793,0.6942420294085504,0.3542183344513701,0.5555555555555556,0.5050505050505051,-0.06110069885535169,0.0004946382492910795,0.0,0.0009993711567310268,-0.10998125793963304,0.0009793837335963374,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.0004946382492910795,UNDER,AVOID,False,1.8,1.98,0.0,0.0,Neutral,13,2026-08-30T10:16:22Z,a2ee75412633,5727996da9db
Championship,2026-09-02,2026-09-02 18:45:00,Queens Park Rangers,Cardiff City,1.83,1.94,,,,82524943aba0400444a7ee43466f113e,soccer_efl_champ,,,,,1.0,0.8,1.6,1.2,1.8,0.4,0.6,12.0,2.8,13.4,4.2,0.2,1.2,0.6,0.8,,,,,5.0,4.2,12.4,10.0,,,,,,,,,,,,,,,0.0,2.542119565217391,0.6293960448957777,0.9440940673436665,1.2587920897915554,1.4161411010154998,0.8,0.15734901122394443,0.47204703367183326,0.9440940673436665,0.6293960448957777,,14.0,10.29981884057971,21.85960144927536,0.2333333333333333,0.31343283582089554,0.2733830845771144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.5464480874316939,0.5154639175257733,0.06191200495746729,0.3233235838169365,,,,,,,,,,0.4798189799105405,standard,0.523112933098621,0.7269233957495568,0.21375571352781797,0.7141259520706533,0.34072691534361443,0.5464480874316939,0.5154639175257733,-0.06662910752115342,0.004717102563686182,0.0,0.009735296780373699,-0.12193126676371076,0.009151178973551192,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,0.004717102563686182,UNDER,AVOID,False,1.97,1.78,0.14,-0.16,Conflicted,13,2026-08-30T10:16:22Z,a2ee75412633,5727996da9db
Championship,2026-09-02,2026-09-02 18:45:00,West Bromwich Albion,Charlton Athletic,2.05,1.74,,,,fa97d2c575f32b0f2856f48cc077e164,soccer_efl_champ,,,,,1.0,1.0,0.6,1.0,1.2,0.2,0.2,11.6,4.0,9.6,2.6,0.4,0.4,0.0,0.0,,,,,4.2,3.4,9.4,14.0,,,,,,,,,,,,,,,0.2,2.542119565217391,0.7867450561197221,0.7867450561197221,0.47204703367183326,0.9440940673436665,0.4,0.31469802244788886,0.0,0.31469802244788886,0.0,14.0,,10.29981884057971,21.85960144927536,0.3448275862068966,0.27083333333333337,0.307830459770115,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.48780487804878053,0.5747126436781609,0.06251752172694136,0.3233235838169366,,,,,,,,,,0.472139508983766,standard,0.513196080777362,0.7217317509098187,0.19563127005514416,0.6862611597259988,0.3337780040170018,0.48780487804878053,0.5747126436781609,-0.015665369065014534,-0.04685215266192688,0.0,0.0,-0.03211400658327979,-0.08152274563175277,False,0.0,0.0,AVOID,AVOID,False,AVOID,0.0,-0.015665369065014534,OVER,AVOID,False,1.97,1.78,-0.08,0.04,Conflicted,13,2026-08-30T10:16:22Z,a2ee75412633,5727996da9db
